Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year
Afghanistan,18.60790252685547,3.085365230576789,1.686245104574388,0.1224054917693138,Laghman,3.343450353366056,87851.97570662545,2012
Afghanistan,22.143474578857425,3.3173967104712543,1.6862132575620783,0.0919039845466613,Laghman,3.708858749155645,94458.7863794255,2013
Afghanistan,27.633026123046875,3.3882043295778854,1.682919738161916,0.1301364600658416,Laghman,4.001819772110348,96474.9461429284,2014
Afghanistan,28.37685775756836,3.5245385172600376,1.81093184938256,0.1009837687015533,Laghman,4.0093499696853945,100356.89425900146,2015
Afghanistan,22.847448348999023,3.4903778604929454,1.938560242228436,0.1347354054450988,Laghman,3.7634983495735175,99384.2116220535,2016
Afghanistan,22.992355346679688,3.673641266147648,1.938865877097508,0.1380391418933868,Laghman,4.135919326771056,104602.41143254422,2017
Afghanistan,26.90705299377441,3.823268930043791,1.938902862836559,0.1455233544111251,Laghman,4.519433896136223,108862.874914589,2018
Afghanistan,28.102203369140625,3.9862331518481686,1.9378638264862091,0.1443220525979995,Laghman,4.782759718966654,113503.08046079944,2019
Afghanistan,28.74345970153809,4.162150980416587,2.0656822508779067,0.1432132869958877,Laghman,5.033620039901695,118512.12400890017,2020
Afghanistan,30.010404,4.296749,2.113112,0.145814,Laghman,5.244891,122344.642547,2021
Afghanistan,31.277349,4.431347,2.160542,0.148415,Laghman,5.456162,126177.161084,2022
Afghanistan,32.544294,4.565946,2.207971,0.151016,Laghman,5.667434,130009.679622,2023
Afghanistan,13.597763061523438,2.980122542541719,2.593631063363668,0.1468961536884308,Logar,2.2702204001315387,42392.02111930964,2012
Afghanistan,12.269161224365234,3.0721696513954098,2.6569610561643326,0.1177979633212089,Logar,2.225849283369025,43701.38438434136,2013
Afghanistan,12.159432411193848,3.055153200900879,2.657556497802337,0.1545073986053466,Logar,2.197077599545345,43459.32664394905,2014
Afghanistan,12.30203628540039,3.2262630199154207,2.779940836018864,0.1532488912343979,Logar,2.3712978876449866,45893.35107007185,2015
Afghanistan,13.268662452697754,3.007850629981376,2.718018966485124,0.1645241826772689,Logar,2.115458483523056,42786.4510971244,2016
Afghanistan,14.097350120544434,3.116350021969062,2.7182936048232063,0.1649118214845657,Logar,2.248470432084318,44329.84686388081,2017
Afghanistan,13.817489624023438,3.3291781888679566,2.9031317501068115,0.1673676967620849,Logar,2.4171937495730664,47357.31168023261,2018
Afghanistan,14.383871078491213,3.4346375572164223,2.967139617341464,0.164641261100769,Logar,2.520014482209972,48857.46333723267,2019
Afghanistan,14.776676177978516,3.5750708546745247,3.094351719637386,0.1719228774309158,Logar,2.636222218382964,50855.116529916726,2020
Afghanistan,14.92404,3.649439,3.156942,0.175051,Logar,2.681972,51913.003456,2021
Afghanistan,15.071404,3.723808,3.219532,0.17818,Logar,2.727723,52970.890383,2022
Afghanistan,15.218769,3.798176,3.282122,0.181308,Logar,2.773473,54028.777309,2023
Afghanistan,82.6917724609375,4.36700925121492,2.741538354031921,0.0889618396759033,Nangarhar,8.951549929345969,522784.02800039353,2012
Afghanistan,86.54586791992188,4.49497279786564,2.740410528623109,0.0679430067539215,Nangarhar,9.239625102697936,538102.8181624865,2013
Afghanistan,90.28872680664062,4.640246788970316,2.746638651005846,0.0769660994410514,Nangarhar,9.555203103536332,555493.8786948788,2014
Afghanistan,91.42703247070312,4.801146929479986,2.7431243122099267,0.0768219232559204,Nangarhar,9.840942238420304,574755.5790308863,2015
Afghanistan,91.23979949951172,4.813695653757339,2.743881419464377,0.0889416113495826,Nangarhar,9.890937235947485,576257.8136831614,2016
Afghanistan,93.00242614746094,4.970949652036812,2.7426209813626325,0.0919587835669517,Nangarhar,10.14881446501291,595083.0265257582,2017
Afghanistan,94.6522216796875,5.151457158556961,2.747686329385402,0.10038972645998,Nangarhar,10.564723239539218,616691.966629711,2018
Afghanistan,94.63713073730467,5.340802987145489,3.2321432521283,0.094217412173748,Nangarhar,10.811283714641084,639358.9611928766,2019
Afghanistan,97.98194122314452,5.483774884646843,3.238256357326561,0.104081705212593,Nangarhar,11.128212832942054,656474.4331708266,2020
Afghanistan,99.893212,5.623371,3.300346,0.105972,Nangarhar,11.400296,673185.733817,2021
Afghanistan,101.804483,5.762966,3.362436,0.107862,Nangarhar,11.672379,689897.034463,2022
Afghanistan,103.715755,5.902562,3.424526,0.109752,Nangarhar,11.944461,706608.33511,2023
Afghanistan,12.8340425491333,3.284638132377014,1.2867300693054646,0.0026960335671901,Nimroz,4.034673071545962,25545.84156327817,2012
Afghanistan,13.277740478515623,3.4764621480898694,1.2773704081773758,0.0033103278838098,Nimroz,4.317234128333458,27037.727645074992,2013
Afghanistan,11.80558967590332,3.4111786148274947,1.3430542722344398,0.0034207457210868,Nimroz,4.027421540648323,26529.993541591048,2014
Afghanistan,12.285706520080566,3.4755979674299367,1.3465130645781755,0.0025088789407163,Nimroz,4.164362189171591,27031.006593521983,2015
Afghanistan,11.06562042236328,3.07449774018753,1.5903425440192225,0.0038736502174288,Nimroz,3.523317174884153,23911.50226970343,2016
Afghanistan,11.015209197998049,3.0938419778558544,1.6609124764800072,0.0036948937922716,Nimroz,3.5160199324060364,24061.94953686701,2017
Afghanistan,12.764636993408203,3.473905383243208,1.4728404442469278,0.0032886499539017,Nimroz,4.137024692153394,27017.8427423688,2018
Afghanistan,11.770818710327148,3.4146989064573456,1.5268143206834792,0.0028995072934776,Nimroz,3.9388578784202974,26557.37214727253,2019
Afghanistan,12.616118431091309,3.553947944204232,1.4672685606139046,0.0034130807034671,Nimroz,4.177960378737809,27640.363244847897,2020
Afghanistan,12.588878,3.587612,1.489836,0.003503,Nimroz,4.195871,27902.178455,2021
Afghanistan,12.561637,3.621275,1.512403,0.003592,Nimroz,4.213782,28163.993665,2022
Afghanistan,12.534397,3.654939,1.53497,0.003682,Nimroz,4.231693,28425.808875,2023
Afghanistan,0.6104415059089661,0.2685776301931837,0.2475570529176478,0.0291770882904529,Nuristan,0.1223690113139443,851.2910293795753,2012
Afghanistan,0.7499316334724426,0.2816251915114358,0.2480173724992521,0.0300474502146244,Nuristan,0.1504649774873224,892.6469379022572,2013
Afghanistan,0.6614233255386353,0.2691861671545446,0.2519033269749747,0.0329939909279346,Nuristan,0.1209784219709825,853.2198648372411,2014
Afghanistan,0.5871005058288574,0.2681653761913177,0.2479456768172686,0.0306227039545774,Nuristan,0.1129042691856998,849.9843377784845,2015
Afghanistan,0.7214993238449097,0.2891587607191881,0.2634986386460773,0.0314339138567447,Nuristan,0.1364917814688624,916.5255456670096,2016
Afghanistan,0.7515712380409241,0.2944007010600399,0.267705389638316,0.0310315433889627,Nuristan,0.1354759722124533,933.1405436677748,2017
Afghanistan,0.695608913898468,0.2983600993451571,0.2787881861130396,0.0354727804660797,Nuristan,0.1369507568778982,945.6903611616468,2018
Afghanistan,0.6650649309158325,0.300209755752924,0.2791934900340579,0.0349647961556911,Nuristan,0.1354417289064888,951.5530828865866,2019
Afghanistan,0.7264846563339233,0.315771493128818,0.290954402975134,0.0354915633797645,Nuristan,0.1472807618595535,1000.877992858168,2020
Afghanistan,0.74099,0.321671,0.296379,0.036281,Nuristan,0.150395,1019.576363,2021
Afghanistan,0.755495,0.32757,0.301804,0.03707,Nuristan,0.153509,1038.274734,2022
Afghanistan,0.770001,0.333469,0.307228,0.037859,Nuristan,0.156623,1056.973104,2023
Afghanistan,4.342043876647949,0.6718493422366901,0.4838481837966454,0.0026948519516736,Paktika,0.6819758287456431,17333.494349332464,2012
Afghanistan,5.699385643005371,0.7446438250342557,0.5164709828980714,0.0024416975211352,Paktika,0.8249136313845448,19211.568311619176,2013
Afghanistan,5.75673246383667,0.7182250651199603,0.5156961436504903,0.0028306464664638,Paktika,0.7891239409844473,18529.9729048777,2014
Afghanistan,6.128206729888916,0.7293018239138844,0.5160095370432541,0.0030175310093909,Paktika,0.8314955397941105,18815.749676384552,2015
Afghanistan,3.910358190536499,0.681135704984425,0.5069685072527019,0.0036507758777588,Paktika,0.6460685538225397,17573.079485603994,2016
Afghanistan,4.039079666137695,0.6858171043953137,0.5154287062707494,0.003749556839466,Paktika,0.6547700199142595,17693.85806665531,2017
Afghanistan,5.062156200408936,0.7429468557974298,0.5478867586344889,0.0034888747613877,Paktika,0.7700561125805536,19167.78705765592,2018
Afghanistan,5.425399303436279,0.7498106108100266,0.5468427143761373,0.0034062105696648,Paktika,0.796305839300818,19344.86970289595,2019
Afghanistan,5.3001580238342285,0.7565864509917198,0.5484260019214674,0.003737075952813,Paktika,0.7822153446762965,19519.68417411409,2020
Afghanistan,5.419922,0.767179,0.556498,0.003867,Paktika,0.794745,19792.957902,2021
Afghanistan,5.539687,0.777771,0.56457,0.003998,Paktika,0.807275,20066.23163,2022
Afghanistan,5.659451,0.788363,0.572643,0.004128,Paktika,0.819805,20339.505358,2023
Afghanistan,6.0278425216674805,1.4403458544835053,1.2656613111777126,0.1999842077493667,Paktya,0.7256110034779233,61356.8468303487,2012
Afghanistan,6.926668167114258,1.5523592449036885,1.3601508789926493,0.1740111112594604,Paktya,0.821185144898368,66128.47054667046,2013
Afghanistan,6.580474376678467,1.579009741627398,1.3907491362210616,0.1839203089475631,Paktya,0.8576208877445592,67263.74680017537,2014
Afghanistan,6.49907112121582,1.6010047446404536,1.3587220244311948,0.175822839140892,Paktya,0.9011263828096008,68200.70511939035,2015
Afghanistan,5.658595085144043,1.5225911851492986,1.360121034732148,0.2355262637138366,Paktya,0.7502003672082903,64860.39019145486,2016
Afghanistan,5.533716201782227,1.5476703366461064,1.360251457788791,0.2465193420648574,Paktya,0.7750302782085039,65928.7291964479,2017
Afghanistan,6.721170902252197,1.6347160004174786,1.422106701230246,0.2328407764434814,Paktya,0.8386634703241129,69636.76046035659,2018
Afghanistan,6.723741054534912,1.702592839211701,1.515591402370632,0.2233282923698425,Paktya,0.8906057992880915,72528.22488764081,2019
Afghanistan,6.85144567489624,1.7079818341149249,1.4842658601514058,0.2461176067590713,Paktya,0.8799717446980186,72757.7890119915,2020
Afghanistan,6.954396,1.741436,1.511591,0.251884,Paktya,0.899267,74182.906785,2021
Afghanistan,7.057346,1.774891,1.538917,0.257651,Paktya,0.918562,75608.024557,2022
Afghanistan,7.160297,1.808345,1.566243,0.263418,Paktya,0.937857,77033.14233,2023
Afghanistan,10.197641372680664,2.496624029150399,1.5354661430631364,0.056899543851614,Panjsher,2.4545109699249137,5385.218030877411,2012
Afghanistan,9.541182518005373,2.5578013985906978,1.650309513915669,0.0573447197675704,Panjsher,2.364951386004169,5517.177616760135,2013
Afghanistan,12.320723533630373,2.992526606652725,1.7796893741773523,0.0444416105747222,Panjsher,3.087553100353351,6454.879890549928,2014
Afghanistan,11.646050453186035,3.060332608324168,1.8438432139735068,0.0416318476200103,Panjsher,3.0533684279332696,6601.13743615523,2015
Afghanistan,10.927240371704102,2.849088971854969,1.8360258124091409,0.0649086013436317,Panjsher,2.794571044241893,6145.484912291169,2016
Afghanistan,12.489361763000488,3.050126202950253,1.845351587023054,0.063607171177864,Panjsher,3.145068578739878,6579.122219763696,2017
Afghanistan,11.928306579589844,3.058121268004939,1.9081428708701296,0.0473228618502616,Panjsher,3.033770556274938,6596.367575086653,2018
Afghanistan,12.308263778686523,3.1941694868249257,2.0916095321828667,0.0454132817685604,Panjsher,3.1680162185089653,6889.823583081365,2019
Afghanistan,12.821691513061523,3.2545542221483554,2.1627224002565657,0.0534793213009834,Panjsher,3.232777802016446,7020.073457174003,2020
Afghanistan,13.149698,3.349295,2.241129,0.053052,Panjsher,3.330061,7224.430385,2021
Afghanistan,13.477704,3.444037,2.319536,0.052624,Panjsher,3.427345,7428.787314,2022
Afghanistan,13.80571,3.538778,2.397943,0.052197,Panjsher,3.524628,7633.144242,2023
Afghanistan,32.39216995239258,7.858527397087004,6.361514475968507,0.1478291153907776,Parwan,6.186346076364748,90578.65030675924,2012
Afghanistan,30.75189971923828,7.731998823524071,6.309605335520807,0.1399618089199066,Parwan,6.000354360196528,89120.261624063,2013
Afghanistan,32.37436294555664,7.968027717607439,6.3715306334759125,0.1557038575410843,Parwan,6.345886771439998,91840.76860701168,2014
Afghanistan,34.241703033447266,8.222623753180159,6.374542269355807,0.1628565639257431,Parwan,6.611507161111777,94775.28344807168,2015
Afghanistan,29.518383026123047,7.820102777666434,6.311586957228811,0.1687871366739273,Parwan,5.922207927095741,90135.76196524168,2016
Afghanistan,29.309314727783203,8.062006449827805,6.313736994289657,0.1621313691139221,Parwan,6.171161368654155,92923.98258488956,2017
Afghanistan,33.74354934692383,8.587235385686935,6.623158697648482,0.15214703977108,Parwan,6.91235473429932,98977.85574817588,2018
Afghanistan,30.895957946777344,8.721987747016957,6.808957332058957,0.1492446362972259,Parwan,6.878112668491224,100531.03313093168,2019
Afghanistan,31.74085235595703,8.843863453312844,6.687629327232433,0.147577479481697,Parwan,6.984145114296309,101935.79211739983,2020
Afghanistan,31.659438,8.96703,6.728394,0.147546,Parwan,7.08387,103355.434844,2021
Afghanistan,31.578023,9.090197,6.769158,0.147515,Parwan,7.183595,104775.07757,2022
Afghanistan,31.496608,9.213364,6.809922,0.147483,Parwan,7.28332,106194.720296,2023
Afghanistan,5.274897575378418,1.2381289778099736,0.7046300251799894,0.0474207922816276,Samangan,1.2452671550227046,11236.020473625513,2012
Afghanistan,4.961666107177734,1.2385764927817278,0.7637251806847843,0.0506744123995304,Samangan,1.1586461503016725,11240.08167199418,2013
Afghanistan,4.2746124267578125,1.1501153648359388,0.7334485043650089,0.0445671938359737,Samangan,1.029841442957981,10437.296935886145,2014
Afghanistan,3.932349681854248,1.143946527163434,0.7412028396129609,0.0358237251639366,Samangan,0.9923414560179896,10381.314734008163,2015
Afghanistan,6.884353160858154,1.5504048007509104,0.8598588605721792,0.0498517714440822,Samangan,1.5696673290197718,14069.923566814512,2016
Afghanistan,7.071902751922607,1.6375297034952594,0.8583263566619471,0.051238477230072,Samangan,1.6822578119033924,14860.58205921948,2017
Afghanistan,5.554751873016357,1.4450420330025604,0.8263761483389755,0.0465316884219646,Samangan,1.3833667292913825,13113.756449498236,2018
Afghanistan,4.873262882232666,1.3176928907218222,0.7633764966503604,0.0469551160931587,Samangan,1.2115248740619742,11958.062983300537,2019
Afghanistan,5.645789623260498,1.4888177962560134,0.8262172562104685,0.0477507151663303,Samangan,1.4189022846042143,13511.021501023322,2020
Afghanistan,5.692151,1.520154,0.841416,0.047792,Samangan,1.440607,13795.396629,2021
Afghanistan,5.738513,1.55149,0.856614,0.047833,Samangan,1.462311,14079.771758,2022
Afghanistan,5.784874,1.582826,0.871812,0.047874,Samangan,1.484015,14364.146886,2023
Afghanistan,17.869123458862305,2.921247418983312,1.93831323470898,0.0321498960256576,Sar-e-Pul,3.391190146036177,39071.168714651394,2012
Afghanistan,17.191261291503906,3.0384746577581145,1.934151137632037,0.0415055230259895,Sar-e-Pul,3.4737251213689806,40639.06234610459,2013
Afghanistan,18.38578414916992,3.1139303045488456,1.9334708647773091,0.0405954122543334,Sar-e-Pul,3.6506652339918815,41648.268306228245,2014
Afghanistan,18.13307380676269,3.2269750855313197,2.0615540371312724,0.0414017811417579,Sar-e-Pul,3.783663664209167,43160.22230278983,2015
Afghanistan,16.491518020629883,3.057151878300641,1.9332684189950755,0.046938419342041,Sar-e-Pul,3.517245681072763,40888.86687488078,2016
Afghanistan,16.9753360748291,3.182990411923252,1.9357892198482929,0.0498115718364715,Sar-e-Pul,3.75654236752148,42571.93505528315,2017
Afghanistan,18.187280654907227,3.374434015635772,2.060888212214234,0.0440863333642482,Sar-e-Pul,4.066151036499528,45132.459470772745,2018
Afghanistan,18.05281639099121,3.563033154943412,2.1834432377090938,0.0456735901534557,Sar-e-Pul,4.151400468349232,47654.93967681139,2019
Afghanistan,18.569168090820312,3.6053085058770575,2.061528677573571,0.0448267236351966,Sar-e-Pul,4.3746704073205445,48220.36503519285,2020
Afghanistan,18.656674,3.690816,2.076931,0.046411,Sar-e-Pul,4.497605,49364.014575,2021
Afghanistan,18.744179,3.776324,2.092333,0.047996,Sar-e-Pul,4.62054,50507.664115,2022
Afghanistan,18.831685,3.861831,2.107734,0.049581,Sar-e-Pul,4.743476,51651.313655,2023
Afghanistan,22.705171585083008,2.7513826597183577,1.8127399069391064,0.0348649471998214,Takhar,3.55980372287514,138473.5286507712,2012
Afghanistan,22.778133392333984,2.926372718848847,1.817104437214669,0.0363822989165782,Takhar,3.7057232155270183,147280.55186908512,2013
Afghanistan,30.01020050048828,3.2454902030391954,1.9373571647203995,0.0300612933933734,Takhar,4.2008070216917535,163341.3218728176,2014
Afghanistan,29.2976131439209,3.440681303700099,2.187994695888273,0.0303428024053573,Takhar,4.09953796489853,173165.03736883294,2015
Afghanistan,27.210302352905277,3.2088450872987178,2.0630607376421306,0.0575368367135524,Takhar,3.844131198161312,161497.0206206903,2016
Afghanistan,28.66985511779785,3.3696274558562487,2.0588698697569776,0.0557639896869659,Takhar,4.174081168059892,169588.98915889033,2017
Afghanistan,30.227678298950195,3.607591073106173,2.1884256750233777,0.0388845652341842,Takhar,4.373347225308924,181565.3900621626,2018
Afghanistan,31.79829406738281,3.79398993613955,2.3082276378359112,0.0375394858419895,Takhar,4.766755971594741,190946.60361657443,2019
