Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Afghanistan,9.433124542236328,1.499823317634137,0.4031991396505053,0.0327047072350978,Bamyan,2.2616555048847315,3159.68072408987,2016,65533.0,8.788234821759083e-06,2904.0,1461.0,11094.584468497053,157254.0,282.47937282229964,276.30187497157306,274.46811951030816,273.6805498281785,3.2671610606243453,1657.8112498294383,3.755096418732781,0.738949613436417,0.3046831955922866,0.2534435261707992,0.8565961771049808,22.907438016528925,0.3057063519954681,0.1575718558123034,0.1543041467666626,0.0629624500870704,0.0697984656129304,4.884727530181408
Afghanistan,10.198720932006836,1.5963811968187307,0.401336986060236,0.0348257049918174,Bamyan,2.458190274763364,3363.09939749723,2017,65533.0,8.546026612635602e-06,2772.0,1322.0,11127.417592638343,152920.0,282.72577617328534,276.1713122341807,274.0932705057448,273.43285223367707,3.471386699508399,1657.027873405084,4.888429752066116,0.8000355460766022,0.3724517906336088,0.2873278236914602,0.9701026017721034,24.801101928374667,0.3216316103935241,0.1522474839322028,0.1335721015930175,0.0670388266444206,0.0701712889815931,4.719672001898289
Afghanistan,12.32514190673828,1.722158848314748,0.3445449262223345,0.0326303429901599,Bamyan,2.765924088117221,3628.075422526735,2018,65533.0,8.293479566712896e-06,2489.0,1271.0,11152.360342508537,148401.0,282.34685920577607,276.5945811949323,274.7590125681878,274.28284722222253,3.0318553038317906,1659.5674871695935,4.296153846153848,0.733560794044665,0.3266483516483514,0.2384615384615385,0.8952568115481643,22.740384615384617,0.3430193066596985,0.161039269258899,0.1414285749197006,0.0647332146763801,0.0755855003244124,4.992217347025871
Afghanistan,13.459214210510254,1.922249248865548,0.3341664023592554,0.033852320164442,Bamyan,3.1575695469292717,4049.606261701224,2019,65533.0,8.606886035740234e-06,2894.0,1285.0,11129.42328298563,154009.0,282.25733812949653,276.1441329947151,274.1019798657719,273.58190476190487,3.294101621442094,1656.8647979682903,3.979614325068872,0.6480405225273264,0.3349862258953167,0.2088154269972453,0.7842754497498807,20.089256198347115,0.3587325811386108,0.1568514416294713,0.1419311314821243,0.0557273849844932,0.0788280591812633,4.862394690513611
Afghanistan,13.363195419311523,1.9355642305624683,0.3348534116792901,0.0350135155022144,Bamyan,3.192866984525261,4077.656959749934,2020,65533.0,8.609289116726e-06,2937.0,1282.0,11130.520927362928,154052.0,281.7507518796992,275.2835257512639,273.2709819198882,272.6873049645389,3.3658346483422488,1651.7011545075832,3.718082191780821,0.5153424657534247,0.1997260273972601,0.1364383561643838,0.7406637809815241,15.975616438356164,0.3571560680866241,0.1604375836829985,0.1471561342477798,0.0590530335903167,0.0789297386130557,4.973565094172955
Afghanistan,14.43142,2.047598,0.331579,0.035997,Bamyan,3.426116,4313.677783,2021,65533.0,8.561786353053881e-06,2919.0,1233.0,11133.719585405932,153202.0,282.2956849315069,276.14026142725334,274.2405760061463,273.49552542372857,3.270504094301472,1656.84156856352,4.008839779005524,0.6305916948850473,0.2654696132596685,0.1732044198895028,0.8466503696071901,19.548342541436465,0.3565099835395813,0.1586530882745019,0.1425233334302902,0.0583242066204547,0.0761620482431554,4.9182457365095615
Afghanistan,15.499645,2.159631,0.328305,0.036981,Bamyan,3.659365,4549.698607,2022,65533.0,8.212724868470295e-06,2497.0,1187.0,11160.180172181195,146956.0,282.0731274131274,276.3262985533654,274.5851177236377,273.8760869565217,3.081022577480859,1657.9577913201924,4.318155619596541,0.7003904434321839,0.3417867435158502,0.2472622478386168,0.8446046059599029,21.712103746397705,0.3602820634841919,0.1570919932376953,0.1343255043029785,0.0533662773668766,0.0796176910461111,4.869851790368557
Afghanistan,16.56787,2.271664,0.325031,0.037965,Bamyan,3.892615,4785.719431,2023,65533.0,8.21037767308885e-06,2654.0,1090.0,11170.03928169595,146914.0,282.95972125435554,276.76502431880834,274.85753191687627,274.1817182130584,3.265199533214213,1660.5901459128502,3.6691666666666696,0.7828136200716849,0.4427777777777777,0.315,0.7386425659361514,24.26722222222223,0.365544855594635,0.1533999161854867,0.137596383690834,0.058295764029026,0.0772857767634112,4.755397401750088
Afghanistan,1.1678282022476196,0.3382722368805191,0.2849963025914298,0.0584697686135768,Daykundi,0.1998167885063511,456.062609435691,2012,65533.0,7.401925068539328e-06,3129.0,1670.0,14695.439963109053,116743.6588235294,,,,,,0.0,0.3558208955223881,0.3337706893547825,0.3340298507462684,0.3005970149253733,0.0123876832480819,5.382215978928884,0.3877748548984527,0.1935483493845808,0.1891057789325714,0.0859497860074043,0.0780038433198001,3.121062010468221
Afghanistan,1.071802258491516,0.3120025714525113,0.2615913189947605,0.055502250790596,Daykundi,0.1752450117966194,420.6455374507635,2013,65533.0,7.475638658468188e-06,3131.0,1745.0,14676.8728842659,117906.27450980392,,,,,,0.0,0.3258241758241755,0.2873820124428102,0.2862637362637364,0.254945054945055,0.0163093963409335,4.634175824175825,0.4161542057991028,0.2182296416015592,0.2197850048542022,0.1093721240758895,0.079282775951681,3.5190599461396537
Afghanistan,1.0608603954315186,0.2908483771146378,0.2559413136914372,0.063880018889904,Daykundi,0.1539445604943158,392.12520377156784,2014,65533.0,7.627612222887592e-06,3381.0,1824.0,14643.264804862634,120303.21176470588,,,,,,0.0,0.3455801104972375,0.3124482715996302,0.3113259668508287,0.2834254143646409,0.0160556183140009,5.038381540461488,0.4397929906845093,0.2206597534780198,0.2200409770011901,0.1111456602811813,0.0824517778591839,3.5582466913788924
Afghanistan,0.9731472730636596,0.2614792881774676,0.2320372909307479,0.0625999793410301,Daykundi,0.1396967267978236,352.5294525477816,2015,65533.0,7.639486280373393e-06,3271.0,1797.0,14644.15133793367,120490.49019607843,,,,,,0.0,0.3271978021978019,0.2808330349125584,0.2843406593406595,0.2428571428571432,0.0215031860059357,4.528570351217412,0.4091619849205017,0.2184645055452586,0.2222836166620254,0.1232826486229896,0.0794301393750666,3.5228472423611903
Afghanistan,1.3037828207015991,0.3652493525073773,0.2932998951938417,0.0701098814606666,Daykundi,0.2288470599767,492.4334741016521,2016,65533.0,7.983951802877626e-06,3787.0,2137.0,14570.363795084437,125923.42352941175,,,,,,0.0,0.3239669421487603,0.2594657442840146,0.2600550964187328,0.2225895316804407,0.0247344832751627,4.184012315670072,0.4302778244018554,0.2303252982751173,0.2428363710641861,0.1208244860172271,0.0774389095732118,3.714108339244244
Afghanistan,1.2832231521606443,0.3621129479997367,0.2925629484944227,0.0716774091124534,Daykundi,0.2216376056475621,488.2049366455744,2017,65533.0,7.504707423329616e-06,3538.0,1745.0,14676.389867985024,118364.74901960784,,,,,,0.0,0.3322314049586778,0.3008565938836545,0.3049586776859506,0.2647382920110193,0.0165037731101126,4.851460055096421,0.4187552034854889,0.2156563545160488,0.2238647639751434,0.1084638908505439,0.0808601001378393,3.47756443047056
Afghanistan,1.1014162302017212,0.3281860047055337,0.2773676558777138,0.0784883424639701,Daykundi,0.1822513400438697,442.4642325558207,2018,65533.0,7.537722852787578e-06,3344.0,1709.0,14666.644088899471,118885.4705882353,,,,,,0.0,0.3030219780219779,0.2500853171633813,0.2478021978021976,0.2214285714285713,0.0211744840002585,4.032748330101271,0.40799281001091,0.2062439651551008,0.2176219075918197,0.1060487926006317,0.0779595108499742,3.32578503810892
Afghanistan,1.0979859828948977,0.3169642627945332,0.2775474146008491,0.0837712362408638,Daykundi,0.1703990644195816,427.3349480909167,2019,65533.0,7.721698638183192e-06,3817.0,1698.0,14628.654177976305,121787.14901960784,,,,,,0.0,0.2754820936639118,0.2279855505890172,0.2190082644628099,0.1983471074380167,0.0214682490053998,3.67637876087074,0.4489049613475799,0.2251289269944892,0.2256769239902496,0.1041676625609397,0.0886907458693452,3.6303143051032927
Afghanistan,1.1439563035964966,0.3467914248637949,0.2845898583913461,0.0851039737462997,Daykundi,0.1991783393675401,467.5482789004842,2020,65533.0,7.960599522974236e-06,3836.0,1942.0,14568.544206528592,125555.10980392156,,,,,,0.0,0.1731506849315073,0.1343080725974098,0.129315068493151,0.1145205479452057,0.01581938087847,2.1657835079237224,0.4044307470321655,0.2247119436660194,0.2265892326831817,0.1092724651098251,0.0802999242876576,3.623590244528125
Afghanistan,1.140972,0.347856,0.284539,0.088433,Daykundi,0.199099,468.983988,2021,65533.0,7.460552916575317e-06,3246.0,1833.0,14663.421813724011,117668.34117647058,,,,,,0.0,0.2102209944751382,0.1749479357009267,0.1707182320441989,0.1447513812154697,0.01883405728176,2.8211212219694533,0.3651975989341736,0.2092112434252458,0.2237059623003006,0.1213398873805999,0.0672429525379572,3.373633854763181
Afghanistan,1.137988,0.348921,0.284488,0.091763,Daykundi,0.199019,470.419696,2022,65533.0,7.210299621266503e-06,3222.0,1596.0,14712.94015695992,113721.3294117647,,,,,,0.0,0.34149855907781,0.2618903413359648,0.2573487031700284,0.2311239193083572,0.0237147147051725,4.223110131660735,0.3511991202831268,0.1939737747680642,0.1934403628110885,0.1056214198470115,0.0684764724466532,3.1279222033187453
Afghanistan,1.135004,0.349986,0.284437,0.095092,Daykundi,0.198939,471.855405,2023,65533.0,7.427642413247244e-06,3365.0,1653.0,14674.663553731816,117149.27450980392,,,,,,0.0,0.3727777777777777,0.3239819093169045,0.3286111111111112,0.2883333333333333,0.0225829525866967,5.224367102396515,0.3739294409751892,0.2034364682604134,0.1943767666816711,0.1073114499449729,0.0745186818018743,3.2805127744581184
Afghanistan,6.19512939453125,1.6562666761689602,1.2023227656825204,0.0065345857292413,Farah,1.5584008768017064,34454.50376891338,2012,65533.0,0.0007106001647883242,65532.70449678801,1215.0,16722.054884115976,34924155.54509804,290.9601449275362,287.7209491957084,287.2681360717877,284.067605633803,1.3108908927980183,29922.97871635367,17.552835820895496,0.5536134364683879,0.3353523249138921,0.2519402985074624,1.2196329812900304,318.45364588820604,0.3467962741851806,0.164596698920796,0.1669241959849993,0.0348704643547534,0.0632013834952097,94.6805395599966
Afghanistan,7.7491583824157715,1.8455247965730937,1.2982522262321723,0.0065169590525329,Farah,1.80660705793508,38391.54767409214,2013,65533.0,0.000710649506150276,65532.70449678801,1132.0,16707.4889431217,34926580.54509804,291.4111475409837,287.46924826289666,287.0475873827793,283.909483870968,1.3754540823779324,29896.80181934125,15.265384615384638,0.5150724804398031,0.2897041032362135,0.2304945054945057,1.1096047305369616,296.28382999353585,0.3473883867263794,0.1744271145700487,0.1787980262722288,0.0314681977033615,0.0671013210355048,100.33526449599395
Afghanistan,8.849746704101562,1.7693355104056308,1.2832947180466951,0.0072112996131181,Farah,1.7973850575633457,36806.6193016397,2014,65533.0,0.000710565229069367,65532.70449678801,1003.0,16732.43790441503,34922438.54509804,290.80943143812743,286.8110835385735,286.329602175938,283.34574257425743,1.358603852325393,29828.35268801164,6.24171270718232,0.4491247145015956,0.324924861878453,0.2552486187845304,0.5246226627896498,258.3488646950492,0.3367864191532135,0.1727629272542283,0.1747328216830889,0.0273780394345521,0.0647298046682124,99.37797826836068
Afghanistan,9.425430297851562,1.882772844243209,1.283560359700126,0.0070770448073744,Farah,1.914623017345388,39166.40055092665,2015,65533.0,0.0007108925505084262,65532.70449678801,1338.0,16635.62649623688,34938525.54509804,291.24737588652465,287.7415981239741,287.3475900376513,284.745054945055,1.395052480942729,29925.126204893302,4.18736263736264,0.4196794680132901,0.3028771228771228,0.2409340659340665,0.4646837839127103,241.4111506140919,0.35533007979393,0.1824737937698446,0.184327279527982,0.0273529421538114,0.0701165664049839,104.96393526094948
Afghanistan,8.457048416137695,1.745933565664142,1.2798042078127807,0.0081421760842204,Farah,1.74459828167994,36319.80011672405,2016,65533.0,0.0007108408082059754,65532.70449678801,1225.0,16651.272315143604,34935982.54509804,292.04801324503325,288.0067573842101,287.51735112388246,284.87579661016935,1.515448145950307,29952.702767957853,5.993939393939392,0.4143387168622794,0.2641118351345626,0.2046831955922863,0.5873488769831835,238.33900394317544,0.3500515520572662,0.1862142740189653,0.1963901988097599,0.0230610854923725,0.0714624335046378,107.11556218009368
Afghanistan,8.897274017333984,1.8289422384990013,1.2801975484666877,0.0084132691845297,Farah,1.8667026432091085,38046.58884718173,2017,65533.0,0.00071044426643151,65532.70449678801,1099.0,16768.118331046437,34916493.54509804,291.61862295081954,287.6086989747172,287.092684563758,284.26219269103,1.6425573879263362,29911.304693370585,9.049862258953173,0.4974184054521803,0.3361565625751106,0.244077134986226,0.7241562266300869,286.1287214389889,0.3322895765304565,0.1832604428152328,0.1884909272193908,0.0234473720192909,0.0680938362018395,105.41643738614432
Afghanistan,10.170531272888184,2.0948657137593627,1.343904977122312,0.0082408394664525,Farah,2.1909061658959885,43578.464548378295,2018,65533.0,0.0007104182630250875,65532.70449678801,1232.0,16775.714103974708,34915215.54509804,291.47439999999995,287.684662671575,287.3330827145573,284.06133779264206,1.4009384124595536,29919.2049178438,5.882142857142855,0.4156733557069655,0.2633445258445258,0.1744505494505496,0.5670144594785724,239.10672484378364,0.3324437141418457,0.1657530931641881,0.1667605588833491,0.0224174689501523,0.0606629521924786,95.3457292729514
Afghanistan,9.745304107666016,2.1565954270987686,1.4691383838653564,0.0090587548911571,Farah,2.2061008296421942,44862.59751531456,2019,65533.0,0.0007109117987263258,65532.70449678801,1286.0,16630.056377782443,34939471.54509804,291.748406779661,288.1219075299563,287.7209683934011,285.0977181208052,1.389957453750368,29964.678383115453,10.455922865013775,0.4428034244646193,0.2734618916437099,0.1837465564738293,0.7059664499708647,254.7126851401716,0.3581044673919678,0.1907672132800803,0.1940679230860301,0.0193086098879575,0.0725430907190826,109.73453782573344
Afghanistan,10.353432655334473,2.3513001967428595,1.4095643697814508,0.008512133732438,Farah,2.4967802594021427,48912.94539470604,2020,65533.0,0.0007112112448392514,65532.70449678801,1344.0,16541.695255345196,34954188.54509804,290.76479166666667,287.10336206914224,286.69446682636465,283.4145017182131,1.4288465221845028,29858.74965519079,16.863835616438358,0.3895323238753896,0.1587794322017076,0.1030136986301371,0.9726624566028916,224.06968573730896,0.3750763237476349,0.2090598475693795,0.2162449551480157,0.0334656573832035,0.0803515049679115,120.25696321968354
Afghanistan,10.873221,2.438179,1.43547,0.008759,Farah,2.614078,50720.250598,2021,65533.0,0.0007102914608116097,65532.70449678801,1082.0,16813.202619438423,34908983.54509804,291.4129595015576,286.8820421953875,286.3922353489281,283.4657585139318,1.5937546508580147,29835.7323883203,12.791988950276249,0.4223406699112797,0.2069181438530173,0.1395027624309393,0.7913379796996783,242.94194699841665,0.3312430679798126,0.1775676538042185,0.1807190760970115,0.0241611171513795,0.0643350612763078,102.14178887436934
Afghanistan,11.393008,2.525059,1.461375,0.009007,Farah,2.731375,52527.555801,2022,65533.0,0.0007103926055168725,65532.70449678801,1074.0,16783.319777233934,34913954.54509804,291.0852666666666,287.3308391851559,286.8467097170165,283.7226206896552,1.5861802972140289,29882.407275256213,11.61902017291066,0.437242905808702,0.2747677428808676,0.214121037463977,0.6435039110448926,251.51412216759937,0.3301344811916351,0.1880677991010492,0.1906333317359288,0.0187305510044097,0.0687140733369423,108.18176068838903
Afghanistan,11.912796,2.611938,1.48728,0.009254,Farah,2.848673,54334.861004,2023,65533.0,0.0007101743437479418,65532.70449678801,1133.0,16848.059461887322,34903227.54509804,292.2395986622072,288.66538587047995,288.26359459676115,284.9359010600706,1.4668766046654018,30021.20013052992,9.294999999999996,0.5791454436513508,0.4014477124183007,0.2800000000000007,0.6714298553643827,333.1403572984749,0.3114573061466217,0.1705135409406622,0.1731680333614349,0.0210959371179342,0.0619702877595685,98.08406951293787
Afghanistan,29.120067596435547,3.794842369688726,1.933701727356944,0.0411918275058269,Faryab,4.6964691321286205,84108.08266810264,2012,65533.0,0.0006250301466585605,3209.285714285714,938.0,26449.56372304251,12913938.0,286.24103321033215,283.8113526918602,284.2890968945051,277.12332046332034,1.7303920673458173,42287.89155108717,16.47194029850745,1.493055689295458,0.8045385318306426,0.3185074626865672,2.0605795705523025,1110.8334328358208,0.3791601061820984,0.2051204333121898,0.190504889935255,0.0749739855527877,0.0636160354753778,152.60960238426924
