system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
309_00000000000000000024,Ethiopia,33.86270718232043,0.15381263124991523,0.1012587706152297,0.0,Amhara,0.6445960204692545,13939.100211535797,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_00000000000000000025,Ethiopia,91.51468144044308,0.7842771959507072,0.12675856516071998,0.045706371191135665,Beneshangul Gumu,6.0003246066717395,1927.9624882324251,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_00000000000000000027,Ethiopia,1.612430939226522,0.16556813039954227,0.12885732659051344,0.0671270718232044,Gambela,0.12750968433270915,123.10737175009729,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_00000000000000000028,Ethiopia,17.600831024930766,0.8011402159684349,0.1701348256076626,0.08947368421052633,Hareri,2.0859161778298394,579.0767150073333,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_00000000000000000029,Ethiopia,44.92624309392264,0.22597315039882815,0.120877983401975,0.047368421052631546,Oromia,0.9575594659547242,28514.40869053786,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0000000000000000002a,Ethiopia,67.63011049723767,0.2087024570443861,0.13296884811458956,0.0,SNNPR,0.9923819627875247,13304.010665150061,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0000000000000000002c,Ethiopia,21.44515235457062,0.1852204084081322,0.09936870925194065,0.020775623268698036,Tigray,0.7480617236248861,3785.000836456465,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_00000000000000000026,Ethiopia,25.22326869806095,3.4768951824641716,0.4345253084865273,0.09722991689750708,Dire Dawa,5.424817112143853,1568.011552875999,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0000000000000000002b,Ethiopia,25.668975069252063,0.5031473246806195,0.15128719760911735,0.08698060941828276,Somali,1.847717348720397,2632.360253883775,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_00000000000000000022,Ethiopia,127.98988439306366,18.763415809930216,16.295757810682208,0.6338150289017348,Addis Ababa,14.997297074562924,29895.713618950416,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_00000000000000000023,Ethiopia,12.81181556195967,0.4190260417365168,0.20551425704243256,0.11066282420749297,Afar,1.0467906849491533,742.2528708957897,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_00000000000000000024,Ethiopia,33.51329479768789,0.23323858692410665,0.17546225427063503,0.0,Amhara,0.6329289345718857,21136.98992022098,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_00000000000000000025,Ethiopia,93.69884726224792,0.7833498584300534,0.1966291134995718,0.07809798270893382,Beneshangul Gumu,5.492500497058062,1925.6828453166524,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_00000000000000000027,Ethiopia,1.388439306358378,0.2209983703276067,0.17550535528970834,0.11329479768786165,Gambela,0.14698826856013636,164.32225493174724,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_00000000000000000028,Ethiopia,28.697694524495674,1.1403492016507104,0.3031252940136788,0.1720461095100871,Hareri,2.919969678222417,824.2622907837476,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_00000000000000000029,Ethiopia,41.12283236994215,0.31012842195446344,0.1832772753130062,0.08323699421965333,Oromia,1.0111206153375054,39133.53668147561,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0000000000000000002a,Ethiopia,97.6843930635838,0.27339983502210746,0.1867982892403041,0.001445086705202312,SNNPR,1.0259097414489808,17428.22951150409,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0000000000000000002c,Ethiopia,9.939481268011535,0.23545681450741812,0.1730546076734605,0.003170028818443804,Tigray,0.3948310686817036,4811.587705260796,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_00000000000000000026,Ethiopia,29.723342939481253,4.000821967172033,0.6793555148022007,0.16628242074927993,Dire Dawa,5.796097070676342,1804.2922597050347,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0000000000000000002b,Ethiopia,37.42708933717582,0.7051809877639316,0.20716274081089145,0.1250720461095106,Somali,2.489091198502471,3689.3575955364227,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_00000000000000000022,Ethiopia,177.93416666666658,20.564605429223004,17.55503694872423,0.7399999999999994,Addis Ababa,16.90783211590537,32765.545507625262,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_00000000000000000023,Ethiopia,12.06333333333334,0.4679835720974722,0.23092764293373275,0.12555555555555636,Afar,1.0301405053353587,828.9750882352952,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_00000000000000000024,Ethiopia,39.56388888888889,0.2852802897471999,0.21427500449107198,0.0,Amhara,0.6854054114205893,25853.21189064815,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_00000000000000000025,Ethiopia,106.85650969529105,0.9019231196442897,0.24212956163546748,0.1116343490304712,Beneshangul Gumu,6.184663086944512,2217.167540917569,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_00000000000000000027,Ethiopia,2.9844875346260427,0.3034917692957975,0.22625736679510924,0.14404432132964032,Gambela,0.27866204250793486,225.65981735513878,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_00000000000000000028,Ethiopia,35.08750000000006,1.3469558830089547,0.3497114984909682,0.2105555555555559,Hareri,3.445289055780692,973.6008409586061,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_00000000000000000029,Ethiopia,93.86305555555549,0.37804514145402757,0.23982713091220081,0.0955555555555559,Oromia,1.1699101574735207,47703.60393642697,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0000000000000000002a,Ethiopia,78.80833333333311,0.3295697335710357,0.23336128612721682,0.08361111111111129,SNNPR,0.9727080803374247,21008.853045784803,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0000000000000000002c,Ethiopia,30.10972222222223,0.371943970412619,0.2690762275252254,0.02777777777777776,Tigray,0.9266825318399753,7600.718793496035,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_00000000000000000026,Ethiopia,27.468888888888916,4.835405449275362,0.9426666666666664,0.23083333333333367,Dire Dawa,6.426281337125511,2180.673045751634,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0000000000000000002b,Ethiopia,38.82750000000001,0.8236582669093262,0.29458989458465656,0.1827777777777785,Somali,2.6339490370503684,4309.205630718955,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_000100000000000002f2,Fiji,20.73861386138609,2.0107452446105714,0.5652559243281878,0.1454005934718105,Central,2.7909136184059293,920.976518959925,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_000100000000000002f3,Fiji,0.5333333333333354,0.17524836421643325,0.17448071216617292,0.0,Eastern,0.09380245176207992,5.15917439283437,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_000100000000000002f4,Fiji,5.616913946587542,0.44344073361673847,0.23331250976104995,0.0,Northern,0.7997565985963281,110.84453255476282,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_000100000000000002f5,Fiji,16.587833827893146,0.914588275350299,0.3058812208670751,0.14836795252225593,Western,1.9008277576892838,629.8536321992812,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_000100000000000002f2,Fiji,29.0370820668693,2.6275581172191913,0.5623058939267283,0.151461988304094,Central,3.714258762957729,1203.4937467327445,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_000100000000000002f3,Fiji,0.5469780219780237,0.18628818805991762,0.164285714285715,0.11823204419889563,Eastern,0.08055120564003138,4.9253135839214295,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_000100000000000002f4,Fiji,7.13653846153846,0.48918915642024846,0.19940108680180157,0.11703296703296755,Northern,1.001533021561724,121.23066490518107,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_000100000000000002f5,Fiji,23.248901098901076,1.0868094706238989,0.3015879866172239,0.11950549450549505,Western,2.2561669687815593,748.457979432173,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_000100000000000002f2,Fiji,34.43925501432667,2.9198842165230747,0.6052187121827713,0.16441947565543139,Central,4.334708476323184,1337.387124851943,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_000100000000000002f3,Fiji,0.5140109890109904,0.212418688377712,0.18038674033149238,0.1379120879120884,Eastern,0.08562325667442598,6.253439582946996,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_000100000000000002f4,Fiji,7.3456043956043935,0.5378669475542729,0.23423479375475126,0.09948453608247426,Northern,1.0319620151437219,134.44775334924273,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_000100000000000002f5,Fiji,21.867857142857165,1.1557306146430544,0.4337149937519484,0.15013774104683245,Western,2.2154451934547166,796.8060085041234,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_000100000000000002f2,Fiji,32.3912087912088,2.9536815073245815,0.594117406147818,0.1615384615384621,Central,4.126070031122224,1352.8672118078005,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_000100000000000002f3,Fiji,0.5010989010989015,0.2031589564025961,0.1717032967032974,0.11923076923076961,Eastern,0.07608246889684642,5.980840336134467,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_000100000000000002f4,Fiji,7.274450549450544,0.5608056797848304,0.2331643024058758,0.06785714285714306,Northern,1.156540828716895,140.1816268045681,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_000100000000000002f5,Fiji,19.11648351648356,1.2320708123903523,0.43399449848365307,0.1618131868131874,Western,2.32302505869152,848.4957627666452,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_000100000000000002f2,Fiji,33.5804407713498,3.2889465641354687,0.6174179737338008,0.16556473829201163,Central,4.352763685323547,1506.4278111816873,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_000100000000000002f3,Fiji,0.4920110192837476,0.18701465903138342,0.16776859504132305,0.10082644628099242,Eastern,0.07482620824708203,5.505564883719981,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_000100000000000002f4,Fiji,7.151790633608815,0.5947891957566056,0.2015235876876679,0.09256198347107486,Northern,1.1991787518607402,148.6763063793011,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_000100000000000002f5,Fiji,22.337362637362617,1.3518232116792883,0.3011504886976204,0.15412087912087954,Western,2.690877482527542,930.9661876447967,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_000100000000000002f2,Fiji,36.837465564738174,3.4318276317099454,0.6135897805649999,0.14903581267217697,Central,4.918058529319147,1571.8712623561823,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_000100000000000002f3,Fiji,0.452617079889809,0.17730445156605046,0.1696969696969705,0.09972451790633677,Eastern,0.06644324690754846,5.219703991789571,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_000100000000000002f4,Fiji,7.679614325068859,0.6136853761194311,0.203230870589134,0.07548209366391212,Northern,1.2388964037154715,153.3996845459947,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_000100000000000002f5,Fiji,26.409366391184598,1.544920702031005,0.4356589003971763,0.12837465564738326,Western,3.087082349629272,1063.9475071571326,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_000100000000000002f2,Fiji,37.876373626373535,3.665428831295252,0.8207242361700955,0.1651098901098905,Central,4.868090080840465,1678.867024348202,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_000100000000000002f3,Fiji,0.44285714285714023,0.1766605834433443,0.1530219780219785,0.1005509641873285,Eastern,0.08100757358656462,5.200749019251708,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_000100000000000002f4,Fiji,8.571153846153852,0.6246021200838356,0.20860696385767216,0.06730769230769246,Northern,1.2939038324453358,156.12848524025003,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_000100000000000002f5,Fiji,27.475549450549426,1.7231523171837608,0.42900400995518556,0.13681318681318724,Western,3.3112335628006035,1186.691077354018,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_000100000000000002f2,Fiji,34.74931129476582,3.9900084158639193,0.8443705264662384,0.11652892561983498,Central,5.540603503318933,1827.5333841084635,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_000100000000000002f3,Fiji,0.4501377410468337,0.1449626996437856,0.1261707988980721,0.08016528925619858,Eastern,0.07356640851106866,4.267588181278033,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_000100000000000002f4,Fiji,9.31900826446283,0.5963461378634429,0.15011440582470412,0.08126721763085439,Northern,1.3944467042307624,149.0654869551126,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_000100000000000002f5,Fiji,32.54738292011019,1.8662949653785337,0.35589501786181976,0.10192837465564773,Western,3.7440598833793333,1285.2697704315883,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_000100000000000002f2,Fiji,34.202191780821884,4.200115554666273,0.8391664625055123,0.08602739726027417,Central,5.7576334538533995,1923.7682213268886,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_000100000000000002f3,Fiji,0.3276712328767123,0.12293793372760813,0.10630136986301415,0.06493150684931516,Eastern,0.04534610883886285,3.619196347031977,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_000100000000000002f4,Fiji,9.084109589041095,0.5867429041285013,0.15031960466481156,0.060273972602739784,Northern,1.403094889764858,146.6650174590384,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_000100000000000002f5,Fiji,46.424657534246435,1.7776135902342622,0.35722543128820283,0.07616438356164404,Western,3.754660879378517,1224.1971678753694,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_000100000000000002f2,Fiji,31.29419889502764,4.097945691956348,0.9271568210794725,0.10441988950276274,Central,5.351978791687082,1876.9716195428455,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_000100000000000002f3,Fiji,0.3309392265193372,0.12389412607165205,0.10331491712707218,0.07983425414364664,Eastern,0.049243472460063865,3.647345899685851,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_000100000000000002f4,Fiji,9.48259668508288,0.6553625900257095,0.14751124848897906,0.07154696132596713,Northern,1.5188374782912009,163.8175170620735,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_000100000000000002f5,Fiji,39.54033149171266,1.6755981874531793,0.3562695855057854,0.07651933701657468,Western,3.3575005957349373,1153.9417603726577,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_000100000000000002f2,Fiji,46.957225433526006,4.669427606249879,1.337940094587493,0.15867052023121433,Central,6.10852183738416,2138.726024028106,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_000100000000000002f3,Fiji,0.3690751445086704,0.16232926340040285,0.14739884393063632,0.10028901734104109,Eastern,0.05226162562159116,4.778846197438526,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_000100000000000002f4,Fiji,11.53410404624277,0.8793728920859555,0.21184394072829849,0.029479768786127115,Northern,1.8375754588255206,219.81218633117987,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_000100000000000002f5,Fiji,26.341040462427767,1.985726681424883,0.5524446450175714,0.12572254335260144,Western,3.6051714968632633,1367.519348934849,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_000100000000000002f2,Fiji,60.04293628808863,5.354434180933332,2.1203558884335236,0.1842105263157898,Central,6.931559356605486,2452.4778393351776,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_000100000000000002f3,Fiji,0.47617728531856013,0.22250294923260952,0.21108033240997265,0.10193905817174585,Eastern,0.06750229048895406,6.550312313290979,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_000100000000000002f4,Fiji,13.200831024930736,1.092287868916891,0.3402525595684014,0.07202216066482016,Northern,2.103025704980367,273.0334158926727,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_000100000000000002f5,Fiji,29.938227146814455,2.2041626204028377,0.6807546189343127,0.19445983379501414,Western,3.7124495704293317,1517.9506121340514,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0000000000000000017d,Gabon,29.94335664335655,3.9698732774547247,1.6809151237721143,0.12818991097922933,Estuaire,4.69784275200271,5822.7298970215925,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0000000000000000017e,Gabon,15.491961414790996,2.3644963942528907,0.9065283004406242,0.1300970873786414,Haut-Ogooue,3.1038810366497764,1130.1829137784846,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0000000000000000017f,Gabon,383.6180124223614,3.2236771329838296,0.4843191752561814,0.14548286604361432,Moyen-Ogooue,30.66584668585972,499.6699556124936,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_00000000000000000180,Gabon,61.8889880952384,0.8666081147201802,0.3688021605092562,0.13396825396825476,Ngounie,3.682432888938837,252.18296138357243,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_00000000000000000181,Gabon,4.576340694006314,0.6347622756627395,0.3029489451209469,0.1261829652996852,Nyanga,0.8424232100374636,126.10610543166423,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
