system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
3_000000000000000005d3,Afghanistan,0.40360262989997864,0.18644713072870675,0.1767708919942379,0.07252275198698044,Paktya,0.06851325966166193,255.26440109806316,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,0.4245512783527374,0.23482264417334128,0.21489658951759338,0.08571881800889969,Samangan,0.09285167441021117,55.41814402490854,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,0.43432295322418213,0.2561546968040513,0.26010701060295105,0.04893537238240242,Sar-e-Pul,0.06567783713370189,91.44722675904632,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,0.44592490792274475,0.29553404267642835,0.30758198102315265,0.10597769916057587,Takhar,0.08094010491514458,474.87453038575603,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,0.43622422218322754,0.2032364829561376,0.18544746935367584,0.08143328130245209,Wardak,0.09248661796794802,41.54233412205004,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,0.28657448291778564,0.12237724936767043,0.11088462360203266,0.04918482154607773,Zabul,0.04811129262093641,20.558418072204965,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,0.4290853440761566,0.2480194268881709,0.24708115640363662,0.07283247262239456,Khost,0.08360659995451472,564.6507535056447,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,0.34396892786026,0.1544140995789272,0.14556973510318333,0.06751686334609985,Paktika,0.048895777340246,81.09889064434113,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,0.43027782440185547,0.2303252982751173,0.2428363710641861,0.12082448601722717,Daykundi,0.0774389095732118,3.714108339244244,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,0.44966185092926025,0.2582220989213863,0.25539667904376984,0.10831062495708466,Panjsher,0.07588034126118802,18.333769023418427,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,0.4745945334434509,0.2605976255992133,0.2512243688106537,0.0638117641210556,Parwan,0.11366872912044598,86.71360443026997,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,0.4304787516593933,0.24630281070041088,0.2364136427640915,0.06825077533721924,Uruzgan,0.09215921710317042,51.93898446977723,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,0.4740767478942871,0.24752436399912783,0.23265049534118115,-0.029394598677754402,Badakhshan,0.08225859441258224,173.4485726663222,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,0.4513877034187317,0.24796746802390837,0.23004152874151865,0.139033704996109,Badghis,0.07232421347835785,66.32594937845772,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,0.4151824414730072,0.27127743749483646,0.28830737206670976,0.07185386121273041,Baghlan,0.07323328477675782,266.8784876750673,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,0.47754618525505066,0.23549013549341247,0.2394298972754643,-0.00603207852691412,Balkh,0.0793913170887906,742.573352978196,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,0.30570635199546814,0.15757185581230349,0.1543041467666626,0.06296245008707047,Bamyan,0.06979846561293046,4.884727530181408,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,0.35005155205726624,0.18621427401896531,0.19639019880975997,0.023061085492372513,Farah,0.0714624335046378,107.11556218009369,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,0.4209202826023102,0.24982697620827665,0.2430761430193396,0.11378717422485352,Faryab,0.0599803875981837,185.87127029895782,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,0.3726963400840759,0.1684246460314356,0.16491317562758923,0.05691090226173401,Ghazni,0.0501975894925406,161.55688340620082,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,0.40479791164398193,0.1155212354961406,0.09802807122468948,0.07306777685880661,Ghor,0.051230998317512176,10.281389959156513,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,0.4016515910625458,0.16793044139693925,0.14337649941444397,0.03510233387351036,Hilmand,0.08344947020446286,101.70921212199565,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,0.4551926255226135,0.2182394744088289,0.21375078558921815,0.05682065710425377,Hirat,0.09461409950177155,318.36261022114286,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,0.37670576572418213,0.2181258780361162,0.21386943459510804,0.06586689502000809,Jawzjan,0.049392680065615244,242.8570756274111,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,0.43766218423843384,0.17249763441037466,0.1435013983179541,0.0405387207865715,Kabul,0.07507271210144366,382.77225075662136,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,0.40694692730903625,0.12443381138489944,0.10431736137937098,0.04394960030913353,Kandahar,0.05910739978917134,164.02035458014876,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,0.5196915864944458,0.343854943908439,0.3758116563161214,0.10744041949510574,Kapisa,0.10145000053047928,168.91368450466908,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,0.5088813304901123,0.32164118046173623,0.33081451058387756,0.06755513697862625,Kunar,0.09855939180293583,276.43608922029244,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,0.4744699001312256,0.3258716612422834,0.3428420152929094,0.03225281462073326,Kunduz,0.06515814595395408,900.1968225122666,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,0.5521461367607117,0.275761661912297,0.26184719800949097,0.07172207534313202,Laghman,0.12241552907347714,255.66134030459557,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,0.4668292701244354,0.2584834827008762,0.27380647510290146,0.057405244559049606,Logar,0.10271520437903948,108.9178439851339,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,0.5016372203826904,0.25498367218769,0.2547265554849918,0.057988766580820084,Nangarhar,0.11293837445438139,1096.0728132660045,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,0.18961144983768463,0.09633249137516144,0.0806575318177541,0.042338836938142776,Nimroz,0.033109450094004816,22.467759184495492,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,0.5717949271202087,0.3128607124623331,0.28765448927879333,0.15345707535743713,Nuristan,0.11233663565951986,10.287596368614365,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,0.4178527295589447,0.20175015830300838,0.19453873542638925,0.08360959589481354,Paktya,0.06945066147272597,276.2157461441031,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,0.4132842719554901,0.22516284504179226,0.19810734192530316,0.07788542658090591,Samangan,0.09182907952177415,53.138431429862976,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,0.4243268668651581,0.2525900452807337,0.25699736177921295,0.05372903123497963,Sar-e-Pul,0.06239464685247851,90.17464616522193,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,0.42482683062553406,0.2893043779002579,0.30362189014752705,0.09958919137716293,Takhar,0.07772878958789937,464.86448515288384,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,0.4209052622318268,0.21319261814145254,0.1970214694738388,0.09122481197118759,Wardak,0.09087651564771854,43.57740719759581,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,0.31903114914894104,0.14106493814101315,0.12780390977859496,0.06153207644820213,Zabul,0.05008464558795018,23.697803216018514,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,0.4534028172492981,0.24064879919843726,0.23715712130069733,0.07305652648210526,Khost,0.082895415341411,547.870493462974,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,0.30479469895362854,0.14102922301101553,0.13328169286251068,0.06269465386867523,Paktika,0.04293460062070484,74.06910098116188,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,0.4187552034854889,0.21565635451604884,0.22386476397514343,0.10846389085054398,Daykundi,0.0808601001378393,3.47756443047056,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,0.3993334472179413,0.2225147158327237,0.21756738921006522,0.07823559641838074,Panjsher,0.06913863753190114,15.798544824123383,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,0.4754161238670349,0.2411035726110333,0.2305196225643158,0.0663108378648758,Parwan,0.10673817980345948,80.22697741026973,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,0.4463772177696228,0.2348037257379331,0.2194981947541237,0.06607133895158768,Uruzgan,0.09151636156539945,49.51412056512108,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,0.4560425579547882,0.2309446785987873,0.2121124029159546,-0.02880679816007614,Badakhshan,0.0822906909162349,161.8306344501236,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,0.36786478757858276,0.21173949675527698,0.1941212210804224,0.11489908397197723,Badghis,0.06498966535612156,56.63574845171442,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,0.42293432354927063,0.26283365816514676,0.27836271056107115,0.06636041402816772,Baghlan,0.07360027253504424,258.571630021959,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,0.4657028019428253,0.23146427108983436,0.23736543193282297,-0.012093341909348965,Balkh,0.07388799517520162,729.8785552851344,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,0.32163161039352417,0.15224748393220286,0.13357210159301758,0.06703882664442062,Bamyan,0.0701712889815931,4.719672001898289,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,0.33228957653045654,0.18326044281523285,0.18849092721939087,0.023447372019290924,Farah,0.06809383620183956,105.41643738614431,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,0.40986472368240356,0.21754566141434253,0.20206036998165977,0.10176846385002136,Faryab,0.06043546270937879,161.85397209227085,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,0.34654346108436584,0.15199295183810207,0.14755788977657044,0.04869098588824272,Ghazni,0.04590974977541463,145.79521570785664,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,0.3927321135997772,0.11573015538494238,0.09700402617454529,0.07452423125505447,Ghor,0.0486096759564337,10.299983829259872,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,0.40105247497558594,0.16958042213211857,0.14956640984330857,0.040861982852220535,Hilmand,0.08013577461361208,102.70854398342324,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,0.4633154571056366,0.21856377736263635,0.2135040188829104,0.06464105099439621,Hirat,0.0930488978725492,318.83569573949944,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,0.36555230617523193,0.2107673636124192,0.20602111956652472,0.0666414126753807,Jawzjan,0.048795212518380454,234.6642499526634,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,0.42506930232048035,0.15482879229101473,0.1299221932888031,0.059165555983781815,Kabul,0.06731167081666255,343.5650900937617,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,0.4068559408187866,0.13024232691976848,0.11015218673717408,0.04955851659178734,Kandahar,0.05902826039501549,171.67675252384413,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,0.5022138357162476,0.3269023884830539,0.3539158823685004,0.09747807681560516,Kapisa,0.10045088332530291,160.58599095423432,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,0.5121142864227295,0.31209746847002856,0.3233751356601715,0.05895864591002464,Kunar,0.10658587954802498,268.2336991661174,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,0.47336816787719727,0.3168358452492607,0.32911627414899,0.05264025926589966,Kunduz,0.06647509347829741,875.236036371133,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,0.5392723679542542,0.27620908438579894,0.2548562228679657,0.06298017501831055,Laghman,0.12953960599831116,256.07615006627407,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,0.41008850932121277,0.22221948776486006,0.23711877688765526,0.053318653255701065,Logar,0.08783190614796052,93.63719200131064,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,0.5063489675521851,0.24723656901398194,0.2432105110751258,0.05895402282476425,Nangarhar,0.11477967698579258,1062.771115563503,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,0.1861860603094101,0.09503495277032094,0.08069931529462337,0.049475543200969696,Nimroz,0.03084388079452942,22.165132474753204,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,0.5311732292175293,0.28780264449780657,0.2749297618865967,0.14492972195148468,Nuristan,0.10392185797535679,9.463628133780816,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,0.3940151333808899,0.18356361792033996,0.1765424700246917,0.07225324958562851,Paktya,0.06448146712078195,251.31658936607488,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,0.3904193043708801,0.20977357127782653,0.1872740015387535,0.07691297680139542,Samangan,0.08625508164366799,49.50656282156706,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,0.4107567071914673,0.23741367687823392,0.23732249811291695,0.05508526787161827,Sar-e-Pul,0.06007510737731697,84.75668264552951,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,0.4417864680290222,0.2820137601787374,0.2918675382932027,0.10732970386743546,Takhar,0.07993193508516068,453.1496632820251,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,0.4162967801094055,0.18511894109971924,0.1668841615319252,0.07265844196081161,Wardak,0.08604623115385453,37.839037517414376,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,0.32515862584114075,0.13333744194922623,0.12006817758083344,0.06585516780614853,Zabul,0.0470208455630543,22.399644463611583,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,0.4359797537326813,0.23583047176330396,0.23541118843214853,0.07213983684778214,Khost,0.07695001194905546,536.9009002701324,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,0.301089882850647,0.14672858256857263,0.14111103117465973,0.06706582754850388,Paktika,0.04271572710341102,77.0624269712205,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,0.40799281001091003,0.2062439651551008,0.21762190759181976,0.10604879260063171,Daykundi,0.07795951084997425,3.3257850381089193,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,0.4406997561454773,0.2509352204875207,0.25687259435653687,0.10195726901292801,Panjsher,0.07397875913229966,17.81640065461397,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,0.4580858647823334,0.24637308478020167,0.23998431861400604,0.059469785541296005,Parwan,0.1095636458320411,81.9804024183721,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,0.43835553526878357,0.21344085180919933,0.19829533249139786,0.05965766683220863,Uruzgan,0.08763880185361773,45.009234997396376,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,0.5106191635131836,0.2528089950685514,0.24030728266125048,-0.025351179763674736,Badakhshan,0.08744141757745291,177.1516898110363,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,0.4132401645183563,0.19924837362872092,0.1707212875286738,0.09627243131399155,Badghis,0.08091882064431864,53.294642431741835,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,0.43488678336143494,0.26909884378244814,0.284043292204539,0.068904347717762,Baghlan,0.08489722716285958,264.73522135483864,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
