system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
3_000000000000000005d6,Afghanistan,29.2976131439209,3.440681303700099,2.1879946958882726,0.03034280240535736,Takhar,4.09953796489853,173165.03736883294,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,8.849459648132324,2.0186858359708095,1.5923433026172276,0.09194502979516983,Wardak,1.5012289501849412,20727.019107338667,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,1.1150553226470947,0.3217615334748261,0.2380421906709671,0.005512287840247154,Zabul,0.254041320225701,3152.0794503340826,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,11.584332466125488,2.5372864001444415,1.9045067166945402,0.20173849165439606,Khost,2.1373387821726895,177566.74498888178,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,3.910358190536499,0.681135704984425,0.5069685072527019,0.0036507758777588606,Paktika,0.6460685538225397,17573.079485603994,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,1.3037828207015991,0.36524935250737733,0.2932998951938417,0.07010988146066666,Daykundi,0.22884705997670007,492.4334741016521,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,10.927240371704102,2.8490889718549695,1.8360258124091409,0.06490860134363174,Panjsher,2.794571044241893,6145.484912291169,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,29.518383026123047,7.820102777666434,6.311586957228811,0.1687871366739273,Parwan,5.922207927095741,90135.76196524168,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,10.26080322265625,2.0704889471119636,1.2201372795813792,0.027897706255316734,Uruzgan,2.2451374764476206,18722.871298783095,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,13.152763366699219,1.9406680652644492,0.7779065284543586,0.003045565914362669,Badakhshan,2.6877156587423814,53161.50418947816,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,12.383508682250977,2.299292462948878,1.2134814289078784,0.03467463701963425,Badghis,2.732116684733318,21748.286060378392,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,50.64089584350586,3.2689146126687407,1.6225806042259814,0.06270232051610947,Baghlan,5.6110534757503645,106702.02635360337,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,123.25938415527344,5.227583529463479,1.2265184454447424,0.0,Balkh,18.406871296851882,467564.2345216358,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,9.433124542236328,1.4998233176341367,0.40319913965050536,0.032704707235097885,Bamyan,2.2616555048847315,3159.6807240898706,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,8.457048416137695,1.745933565664142,1.2798042078127807,0.00814217608422041,Farah,1.74459828167994,36319.80011672405,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,28.724767684936523,4.255396063167079,2.4323946544654955,0.04098328948020935,Faryab,5.022328921899164,94315.69720133941,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,21.707822799682617,2.158474974065826,1.0668363932895992,0.03061366081237793,Ghazni,3.450797924780385,80113.63548233302,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,2.1098852157592773,0.7149489600830341,0.5542890064177974,0.04901066794991493,Ghor,0.5002136841623392,2078.3566269613802,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,17.185102462768555,1.8206130869343384,0.8149147653518994,0.003919332753866911,Hilmand,2.515611333875764,45327.40420449102,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,36.40470886230469,7.207159111136072,2.875088119253199,0.012027597054839134,Hirat,8.679428621507318,339248.46915397665,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,15.656065940856934,2.6194898740240222,1.0327275257253852,0.04114057868719101,Jawzjan,3.5113980934662448,83249.89468875504,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,140.80636596679688,45.69395587274847,10.41411117203605,0.0860087126493454,Kabul,47.44657874215091,2840389.517069238,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,33.78184509277344,4.975839625148781,0.8710964472018083,0.00447068689391017,Kandahar,7.659688457965166,248950.66175874,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,24.43730926513672,4.283717684411989,2.8132807730353453,0.350558876991272,Kapisa,3.9997111930599702,61703.30788419971,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,20.213651657104492,1.8310610789479906,1.1878166151615133,0.11457018554210663,Kunar,2.140524493980276,55837.661874511134,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,39.72602462768555,3.283067801012817,1.608934779628115,0.10615711659193039,Kunduz,5.435953623963135,252776.85701534874,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,22.847448348999023,3.4903778604929454,1.9385602422284358,0.13473540544509888,Laghman,3.7634983495735175,99384.2116220535,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,13.268662452697754,3.007850629981376,2.7180189664851238,0.16452418267726898,Logar,2.1154584835230557,42786.4510971244,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,91.23979949951172,4.813695653757339,2.7438814194643775,0.08894161134958267,Nangarhar,9.890937235947483,576257.8136831614,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,11.065620422363281,3.07449774018753,1.5903425440192223,0.0038736502174288034,Nimroz,3.523317174884153,23911.50226970343,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,0.7214993238449097,0.28915876071918817,0.2634986386460773,0.031433913856744766,Nuristan,0.13649178146886243,916.5255456670096,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,5.658595085144043,1.5225911851492986,1.360121034732148,0.23552626371383667,Paktya,0.7502003672082903,64860.39019145486,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,6.884353160858154,1.5504048007509104,0.8598588605721792,0.04985177144408226,Samangan,1.5696673290197718,14069.923566814512,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,16.491518020629883,3.057151878300641,1.9332684189950755,0.046938419342041016,Sar-e-Pul,3.517245681072763,40888.86687488078,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,27.210302352905273,3.2088450872987178,2.0630607376421306,0.057536836713552475,Takhar,3.8441311981613118,161497.0206206903,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,7.557714462280273,1.892601783638593,1.5470959620042282,0.1260674148797989,Wardak,1.282299964157351,19432.440963848723,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,1.3790837526321411,0.3777044386595244,0.26180114091542833,0.007752835750579834,Zabul,0.32694313676866144,3700.1141390066227,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,12.87471866607666,2.669503328541583,2.0328330941719583,0.22174017131328583,Khost,2.265726588057166,186819.67347443703,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,4.039079666137695,0.6858171043953137,0.5154287062707494,0.003749556839466095,Paktika,0.6547700199142595,17693.85806665531,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,1.2832231521606445,0.3621129479997367,0.2925629484944227,0.07167740911245346,Daykundi,0.22163760564756216,488.20493664557443,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,12.489361763000488,3.050126202950253,1.845351587023054,0.06360717117786407,Panjsher,3.145068578739878,6579.122219763696,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,29.309314727783203,8.062006449827805,6.313736994289657,0.16213136911392212,Parwan,6.171161368654155,92923.98258488956,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,11.064197540283203,2.157943174924301,1.2831666196685239,0.028629636391997337,Uruzgan,2.411075831143497,19513.696216804885,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,14.884516716003418,2.1022834815160376,0.8446340543388037,0.0032898029312491417,Badakhshan,3.001384609548435,57588.70056681037,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,13.694464683532715,2.4832492475359893,1.2213004910668661,0.03914047032594681,Badghis,3.0547752223401123,23488.275573855462,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,51.71311950683594,3.3739826853736106,1.6273526502020843,0.06379566341638565,Baghlan,5.789079788543372,110131.59781418207,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,123.03855895996094,5.28949161855498,1.2243049502195213,0.0,Balkh,18.56292238744019,473101.40253121813,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,10.198720932006836,1.5963811968187307,0.401336986060236,0.034825704991817474,Bamyan,2.458190274763364,3363.09939749723,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,8.897274017333984,1.8289422384990013,1.2801975484666877,0.008413269184529781,Farah,1.8667026432091083,38046.58884718173,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,29.89841651916504,4.464164129043202,2.5580799025903507,0.04246918484568596,Faryab,5.174449339657618,98942.78840370975,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,22.05501937866211,2.0916983850889905,1.0595390931542576,0.02962464839220047,Ghazni,3.463126394898673,77635.16555688989,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,2.3273496627807617,0.7415437064565126,0.5711814043196765,0.04912222549319267,Ghor,0.542279785739359,2155.667554669082,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,17.61453628540039,1.9129968652732978,0.8140643600087899,0.0037749058101326227,Hilmand,2.6638698994347596,47627.462845593785,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,36.305843353271484,7.463264486711835,3.1223059081770854,0.012435933575034142,Hirat,8.759957132605376,351303.61533105146,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,16.047679901123047,2.6770508988153825,1.0616275252689937,0.032961487770080566,Jawzjan,3.6525888468080647,85079.23913462466,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,143.20437622070312,46.93257280307997,10.474526214892597,0.09684409946203232,Kabul,48.49733253749116,2917383.3880830687,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,34.06169509887695,5.191948137511495,0.871010295066422,0.004542695824056864,Kandahar,8.018889445738449,259762.9791197091,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,26.12065887451172,4.4295174267243045,2.940522073382172,0.3376375436782837,Kapisa,4.237194246045957,63803.42909948673,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,23.238117218017578,1.9107870149832304,1.186983259396348,0.11595889180898666,Kunar,2.350505833506694,58268.880532450334,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,39.88645553588867,3.3408729658681944,1.614138219641778,0.10901612043380737,Kunduz,5.6047881578307,257227.51377208368,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,22.992355346679688,3.6736412661476483,1.9388658770975078,0.13803914189338684,Laghman,4.135919326771056,104602.41143254422,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,14.097350120544434,3.116350021969062,2.7182936048232063,0.16491182148456573,Logar,2.248470432084318,44329.84686388081,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,93.00242614746094,4.970949652036812,2.7426209813626325,0.09195878356695175,Nangarhar,10.14881446501291,595083.0265257582,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,11.015209197998047,3.0938419778558544,1.6609124764800072,0.003694893792271614,Nimroz,3.5160199324060364,24061.94953686701,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,0.7515712380409241,0.29440070106003996,0.267705389638316,0.031031543388962746,Nuristan,0.13547597221245336,933.1405436677749,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,5.533716201782227,1.5476703366461064,1.360251457788791,0.24651934206485748,Paktya,0.7750302782085039,65928.7291964479,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,7.071902751922607,1.6375297034952594,0.8583263566619471,0.05123847723007202,Samangan,1.6822578119033924,14860.58205921948,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,16.9753360748291,3.182990411923252,1.9357892198482929,0.04981157183647156,Sar-e-Pul,3.7565423675214795,42571.93505528315,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,28.66985511779785,3.3696274558562487,2.0588698697569776,0.05576398968696594,Takhar,4.1740811680598915,169588.98915889033,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,8.215787887573242,1.976703859756065,1.5948366667172924,0.12821944057941437,Wardak,1.4026217721520158,20295.965791532162,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,1.464401364326477,0.3897565283996865,0.25371528826521594,0.007727474439889193,Zabul,0.3487629713215836,3818.1802856752065,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,14.296941757202148,2.899382612061782,2.156399801671903,0.22890515625476837,Khost,2.4982918129179583,202907.3000477455,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,5.0621562004089355,0.7429468557974298,0.5478867586344889,0.003488874761387706,Paktika,0.7700561125805536,19167.787057655918,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,1.1014162302017212,0.3281860047055337,0.2773676558777138,0.07848834246397018,Daykundi,0.18225134004386975,442.4642325558207,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,11.928306579589844,3.058121268004939,1.9081428708701298,0.04732286185026169,Panjsher,3.0337705562749386,6596.367575086653,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,33.74354934692383,8.587235385686935,6.623158697648482,0.15214703977108002,Parwan,6.91235473429932,98977.85574817588,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,11.831501007080078,2.3447470722220563,1.2193561096986134,0.029567772522568703,Uruzgan,2.773137875147332,21202.91331313157,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,14.729743003845215,2.2063535682181024,0.7800742309904827,0.003939504735171795,Badakhshan,3.1940060553140146,60439.53448799269,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,13.167878150939941,2.649673017650044,1.277711527257026,0.037185657769441605,Badghis,3.2005395267359105,25062.425803985447,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,55.2884635925293,3.5905283106162544,1.629817923949438,0.06682539731264114,Baghlan,6.4057383417365426,117199.95528116848,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,121.96897888183594,5.3993372461718785,1.2381069704255454,0.0,Balkh,18.710198935104764,482926.18801819725,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,12.325141906738281,1.722158848314748,0.3445449262223345,0.03263034299015999,Bamyan,2.765924088117221,3628.075422526735,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c0,Afghanistan,10.170531272888184,2.0948657137593627,1.343904977122312,0.008240839466452599,Farah,2.1909061658959885,43578.464548378295,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c1,Afghanistan,31.824092864990234,4.680436512228223,2.4291209330418773,0.03943637013435364,Faryab,5.8333613301953,103736.2037057649,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
