Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Afghanistan,Ghazni,2018,65534.0,65532.99999999999,997.0,27034.11355099609,920257170.0156858,0.0424356037393187,565396.380558518,0.4520515349837931,0.0235051978379488,19.749446868896484,0.3127030867811474,0.7471542321120139,281.72018461538465,277.70381933818726,277.51561251381975,274.7923183391002,1.0446230284533695,406352.5639744201,18.188736263736264,0.2618728349721781,0.2665134578734307,0.1865384615384616,0.2198538580190863,4792.9383450773785,0.4033237099647522,0.1216306190770932,0.1113146345922216,-0.2281649559736251,0.0423072307279745,2226.149413978108,0.0004008394081777565,0.241084084
Afghanistan,Ghazni,2019,65534.0,65532.99999999999,951.0,26960.58454596252,921027973.5490192,0.0424711476224496,546348.6679513647,0.4368223117024414,0.023485554382205,18.61856269836425,0.3131183110854921,0.731068506803059,282.0094623655914,277.80720832978125,277.6104806648019,274.36608365019003,1.015269874800758,406503.84882862587,16.159504132231394,0.2356123625534616,0.2212683232288497,0.1564738292011021,0.1983066033631782,4312.30496732025,0.3823962211608886,0.1122732207821061,0.0996791277471621,-0.2794597744941711,0.0455835211300837,2054.8852463794715,0.00035880684430921725,0.241084069
Afghanistan,Ghazni,2020,65534.0,65532.99999999999,1114.0,26829.66120721088,922396952.2549014,0.0425342750174683,529120.6925380017,0.4230480234366048,0.0231275409460067,19.97788047790528,0.3125902515734342,0.7321324423371915,281.21821782178216,276.8742522016422,276.7184040727444,272.98527027027023,1.0548576670191336,405138.69254216057,10.852328767123293,0.1448084285459202,0.1401305798247732,0.0969863013698631,0.1483960130454529,2650.362226161704,0.3869703114032745,0.1285031347150868,0.1191419705659938,-0.2046529501676559,0.0482840733808506,2351.933914428424,0.00043031076244397394,0.241084069
Afghanistan,Ghazni,2021,65534.0,65532.99999999999,1050.0,26987.213701492747,920749162.6431369,0.0424582908803282,508035.192591,0.40619,0.02234,19.107111,0.297447,0.709119,281.0311585365856,276.8284092087082,276.58730055729563,272.5274178403754,1.2286076503212977,405071.6123782528,6.826795580110498,0.185190330629213,0.1713707794527792,0.1149171270718232,0.1447657756403833,3389.4536518253744,0.4087371230125427,0.1276608709605274,0.1191394756277244,-0.2190334796905517,0.0452390934836333,2336.518347379153,0.00043037300964982256,0.241084075
Afghanistan,Ghazni,2022,65534.0,65532.99999999999,1046.0,26953.089698849788,921112871.780392,0.042475062514745,486949.692643,0.389331,0.021553,18.236342,0.282304,0.686106,281.1975778546711,277.0650422542689,276.76556038782786,273.5431782945736,1.0944924885138845,405417.8677701082,12.25244956772334,0.2789606417351112,0.2717654161430672,0.1910662824207494,0.1920351913566219,5105.688631971535,0.387730211019516,0.1218928792695778,0.1113612601063558,-0.2854501605033874,0.0490219583523352,2230.949441950008,0.0004019318323246172,0.241084072
Afghanistan,Ghazni,2023,65534.0,65532.99999999999,1105.0,26868.82596899108,921984302.6196074,0.0425152466013069,465864.192696,0.372473,0.020765,17.365573,0.267161,0.663092,281.8051633986931,278.18986541730374,277.95468973680664,274.18968197879866,1.0611335260075982,407063.7751883292,13.203611111111112,0.3554923081505023,0.3390074537008378,0.2372222222222224,0.2304214143431073,6506.412607843143,0.392019659280777,0.1381345305028379,0.1269038256965236,-0.192001074552536,0.0498033170100632,2528.2129324206244,0.00045617702681641264,0.241084072
Afghanistan,Ghor,2017,65533.0,1664.8653500897667,928.0,19293.616009208617,18542300.403921567,0.0005006677128994903,101881.42452695574,0.2414398658226489,0.0353212468326091,2.661868095397949,0.1951353859500121,0.1879813452940409,276.84263513513525,274.4068194069486,274.1779010746009,272.1635099337749,1.005988681717399,39514.5819946006,2.019834710743801,0.2966941680714212,0.2849932093032509,0.2465564738292011,0.0840484500619975,650.5746826554321,0.4100145697593689,0.1135958346044544,0.1044849832601185,0.0601359345018863,0.0395629754242794,249.08670948659088,0.000380766715222066,0.3837751
Afghanistan,Ghor,2018,65533.0,1657.9290750474388,981.0,19296.600310383677,18505136.25882353,0.0004996642296680266,97811.20218599576,0.2317942023424557,0.0376113913953304,2.4178683757781982,0.2109572184217331,0.1583840269775312,277.44175438596494,275.0757999578529,274.9526950531512,273.2133101045296,0.9260414357553498,39610.91519393083,1.5832417582417604,0.2483771570466552,0.2383295743557751,0.1986263736263735,0.0681949954746035,544.6277935789697,0.4123185873031616,0.1244024070976917,0.116254741680764,0.0591067001223564,0.039627456041639,272.7827683477425,0.00042262802361595075,0.273508668
Afghanistan,Ghor,2019,65533.0,1906.5599779410984,874.0,19286.89334056151,18595202.356862742,0.0005020961386724529,98090.77924709224,0.2324567475358669,0.0405493229627609,2.2375972270965576,0.2110861471479542,0.1538044283584868,276.84948805460726,274.69680412138905,274.65041315858,272.4776470588235,1.0285244036831205,39556.33979348002,1.295867768595041,0.2325550775737178,0.2226971913492289,0.1774104683195594,0.0651653623714486,509.9340063738995,0.4360572099685669,0.1081404041847077,0.0987054453026957,0.0469388030469417,0.0430068227389271,237.12434117599736,0.0003593250588349676,0.273141056
Afghanistan,Ghor,2020,65533.0,1901.2346057987472,966.0,19266.74372692299,18730063.423529413,0.0005057375736797784,103629.17037086804,0.2455816956410437,0.0412333942949771,2.7774112224578857,0.2268016558686781,0.1674759190789169,275.82785964912284,273.46089396601513,273.36635365084146,271.7882154882152,1.003225852874169,39378.36873110618,1.270136986301371,0.1400807571178859,0.1289486511471554,0.0983561643835617,0.0618765458534568,307.1613934998663,0.3999330997467041,0.1115143268827629,0.100601182696787,0.0564390309154987,0.0412213368523167,244.5224936333211,0.0003678814225967147,0.273141056
Afghanistan,Ghor,2021,65533.0,1650.5649754339788,947.0,19335.809532418785,18235565.658823527,0.0004923854512626028,105367.19998,0.2497,0.042783,2.774404,0.230695,0.169826,276.4548684210524,273.87764850997087,273.8017099425174,271.84227848101256,1.1151808933312195,39438.38138543581,0.9693370165745844,0.1746282073767258,0.1659506050297106,0.1204419889502764,0.0488500426922748,382.91514570469127,0.3696314990520477,0.1138455319555839,0.1044979289821956,0.06290914863348,0.0361932699717683,249.63423212927347,0.0003815496793941227,0.273141071
Afghanistan,Ghor,2022,65533.0,1658.3573389260707,930.0,19330.05960800248,18276344.54901961,0.000493486537602717,107105.229588,0.253819,0.044333,2.771396,0.234588,0.172175,276.61116607773874,274.0612844380244,273.89230356443784,271.5911111111112,1.2096436512598443,39464.82495907552,0.8354466858789612,0.255461298425126,0.2519736069998827,0.2054755043227665,0.0376093680680421,560.1615098604283,0.3781772553920746,0.1039809168214372,0.0946186182268878,0.0604433827102184,0.0372146969077298,228.0036456498299,0.00034524620440609747,0.273141066
Afghanistan,Ghor,2023,65533.0,1651.3931613039074,1030.0,19322.35632389435,18332617.14117647,0.0004950059752884609,108843.259197,0.257938,0.045883,2.768389,0.238481,0.174525,277.2054166666667,274.7442549480527,274.5814699098975,272.44389705882355,1.0772677360957688,39563.17271251959,1.2005555555555556,0.3272855112422627,0.3184568187651786,0.2700000000000001,0.0503089105393367,717.6537004357301,0.3809688687324524,0.1112875478012418,0.1024307515298094,0.0628804340958595,0.0381928691495999,244.0252249139781,0.0003728221780258026,0.273141066
Afghanistan,Jawzjan,2017,65534.0,2682.901629259562,548.0,31649.65947186669,397118849.01568633,0.0357605275472032,313108.327312638,0.6609532852154293,0.0258950367569923,16.047679901123047,0.4322149389394867,1.2619654517803516,288.8539285714285,284.8135077182033,284.78185946978795,277.767944250871,0.861960795185093,611109.2651487758,15.352341597796162,0.4530326978356351,0.2950898101261279,0.234986225895317,0.7966251384934684,5865.254444984612,0.3799077868461609,0.1589230018960321,0.1592242086555666,-0.0997554138302803,0.0576157300817915,2057.5200150766705,0.0005590472514144388,0.2931041
Afghanistan,Jawzjan,2018,65534.0,1905.335154718183,561.0,31974.50133010242,392465362.6352941,0.0353414813893363,318219.1746357254,0.6717419836745927,0.0269960202276706,17.365358352661133,0.4318137763890724,1.3557012652737326,289.16807692307697,284.57726475448106,284.59444850131047,277.7204444444445,1.0549364278940172,610602.3711284974,11.51483516483514,0.3597876263229323,0.2323539267633885,0.1500000000000008,0.629493280068093,4658.043414134889,0.3635599315166473,0.1149529609324172,0.1084392788755435,-0.115645445883274,0.0493601644859319,1488.2554135587352,0.00038105390804532276,0.255954176
Afghanistan,Jawzjan,2019,65534.0,3194.6423321112406,617.0,31429.682437396343,400273752.8313723,0.0360446264387297,321774.9170032056,0.679247946928068,0.025416562333703,17.700496673583984,0.3127876968355154,1.4156637340807727,289.54367041198503,285.57539330668266,285.5278142025139,278.4749416342413,0.8872242598725184,612744.0027208565,13.685123966942138,0.3478063716257658,0.2301276362705288,0.1782369146005512,0.6176399455698564,4502.926338248804,0.4012727439403534,0.1698476983969939,0.1739193127449688,-0.109624370932579,0.064982536208616,2198.958204899387,0.0006090136504099808,0.255065858
Afghanistan,Jawzjan,2020,65534.0,3190.026764611341,636.0,31426.956764486767,400321682.7058825,0.0360489425209353,323162.1488592911,0.6821763118824745,0.0259348042309284,16.955921173095703,0.3127831280065166,1.390871238559526,288.8571653543307,284.0302049282744,283.9047805226428,276.38773722627747,0.9688461139605145,609428.5738213965,18.893150684931506,0.2617203634154902,0.158398459654713,0.1030136986301371,0.6678890308081287,3388.401173247381,0.3817936182022095,0.1653586592171609,0.1630931151315193,-0.1169750019907951,0.0629502303293123,2140.8401990048587,0.0005742104617806579,0.255065858
Afghanistan,Jawzjan,2021,65534.0,2160.9125982691417,440.0,31832.479724217203,394500089.6,0.0355247084254057,325256.855219,0.686598,0.025866,16.612182,0.313177,1.401828,288.2681850533807,284.7050383506983,284.6563880854964,277.81240677966105,0.8392657936547955,610876.5281694162,12.327900552486197,0.2906885386697286,0.2047570666011696,0.106629834254144,0.5831720249094049,3763.441914202151,0.3739524483680725,0.1402502949556357,0.1376756671734266,-0.1232380345463752,0.0531447860698654,1815.771068686514,0.0004835729917917307,0.255065864
Afghanistan,Jawzjan,2022,65534.0,2424.449538248423,619.0,31772.515390334327,395365065.6666667,0.0356025994661769,327351.561578,0.69102,0.025797,16.268444,0.31357,1.412784,288.85624000000007,284.50497164057896,284.469109133776,277.652,0.9496019954602308,610447.25562128,9.84755043227664,0.3647577277534841,0.2727505550090016,0.1484149855907783,0.5254451943426193,4722.389563202797,0.3879569172859192,0.1372521223796951,0.1298612641682357,-0.0997765660285949,0.0578311162725767,1776.954786524367,0.00045644637919470927,0.255065861
Afghanistan,Jawzjan,2023,65534.0,2410.6547552308443,621.0,31812.529259412244,394796815.227451,0.0355514285496222,329446.267938,0.695442,0.025728,15.924705,0.313964,1.423741,289.20724528301906,285.2509058972372,285.2183962520785,278.5309342560551,0.8726459854125167,612047.7672651546,9.611944444444443,0.455030243612507,0.3450721626724473,0.2572222222222223,0.5529917315374069,5891.115965141616,0.3907371461391449,0.1241032473717239,0.1142934941418408,-0.0878798812627792,0.0544654620627426,1606.720942575578,0.000400677059314986,0.255065861
Afghanistan,Kabul,2017,65534.0,2159.204335358721,899.0,17545.11698770158,95133702.09803924,0.0204140993454736,3796343.801717679,9.100236663294623,0.0734590888023376,143.20437622070312,0.3930399950845296,25.74978925021534,290.6610332103324,281.5183060879271,281.10035377565964,276.50759581881533,2.551571132320233,492717.7552885188,107.81928374655644,2.326553962453525,0.372808945301684,0.259504132231405,5.562358131919828,27515.25958731699,0.4535493552684784,0.1475687398231304,0.1230336856667505,-0.265011727809906,0.0711606540403833,1745.2387731959975,0.00043703618203898677,0.1167319
Afghanistan,Kabul,2018,65534.0,2160.393658964911,982.0,17555.143126506973,94623277.9215686,0.020304570864851,3896505.532359885,9.340334900192143,0.065984658896923,141.6961212158203,0.3919035799167161,26.58641752854808,290.02375478927206,281.1746328714444,280.7820091149201,276.55231788079465,2.4300434415828582,492116.2530340783,115.72499999999997,2.3279787626699897,0.3433001574722611,0.2181318681318681,5.560188380744142,27532.11015190684,0.4646533727645874,0.1511181553848109,0.123016213811275,-0.2894297838211059,0.0746870920352145,1787.2163469548743,0.0004375082223989927,0.078565657
Afghanistan,Kabul,2019,65534.0,2424.0994045795983,927.0,17471.268768226575,98479074.23137254,0.0211319601831299,4000221.2375185457,9.588952389002632,0.0660603642463684,138.59637451171875,0.390390514508822,27.13704353302429,290.1348207171316,281.0396866508279,280.65573778139503,275.8318861209964,2.460484708837161,491880.0680419519,111.85013774104672,2.281755876631,0.326113652989534,0.1889807162534437,5.546810022879944,26985.44984281324,0.4796865284442901,0.1578103112221905,0.1308626336393164,-0.3248801529407501,0.0776202689643655,1866.3619021562224,0.0004656375588758184,0.078565657
Afghanistan,Kabul,2020,65534.0,2677.517611561353,977.0,17401.55217206253,101487786.42352946,0.021777579435173,4104906.385196272,9.83989373382188,0.0640797764062881,146.8199462890625,0.3921733823121463,27.970421901968777,289.867114624506,280.5298946293783,280.09558449507654,275.1836551724141,2.6015048350662995,490987.8220492733,112.96520547945202,2.2617224547729378,0.2553553873555546,0.1000000000000002,5.55864833067938,26748.52226161693,0.4835337400436401,0.170626254303109,0.1464934339319816,-0.3385319411754608,0.0784076062950636,2017.9311356314145,0.0005222025771104403,0.078565657
Afghanistan,Kabul,2021,65534.0,2416.313172849881,938.0,17472.170960272637,98125451.96470584,0.0210560787665204,4200885.264338,10.069965,0.063517,148.419336,0.393058,28.585638,290.28664206642094,280.8675666341539,280.3508590014164,275.95900990099017,2.5292384480136705,491578.8208888472,76.2563535911602,2.154338343486953,0.2802712996575511,0.1441988950276246,4.918590333021899,25478.53164662545,0.4914184808731079,0.1657395240955325,0.1386567137814912,-0.2500923871994018,0.0751794591508034,1960.1376555038976,0.0004936729272201781,0.07856566
Afghanistan,Kabul,2022,65534.0,2163.7615783207566,1026.0,17508.524539543214,96615660.58431374,0.0207321028195053,4296864.143479,10.300037,0.062955,150.018726,0.393943,29.200854,290.2628571428573,280.6490080404716,280.27520729493835,275.5143356643357,2.4430906617911217,491196.2962098143,49.052161383285295,1.9432871551503492,0.3476299990346001,0.2253602305475508,4.02782340906347,22982.5103520369,0.4686488807201385,0.1510924307796234,0.1269670216036444,-0.2393985837697982,0.0729139007850117,1786.912111935641,0.00045240502537366835,0.078565658
Afghanistan,Kabul,2023,65534.0,2413.041936521985,1093.0,17475.78280106859,97934051.32549018,0.0210150073945716,4392843.022621,10.530108,0.062392,151.618116,0.394827,29.816071,290.69931558935366,281.8213649829481,281.4710966314924,276.7385211267608,2.403631562407784,493248.1737204496,46.57138888888884,2.100594128129376,0.6075663692696412,0.2794444444444447,4.170385703132497,24842.91946623101,0.4627005755901336,0.1604939642007432,0.1347347944761188,-0.2607433199882507,0.0747683158055182,1898.10043456889,0.0004780858061782188,0.078565658
Afghanistan,Kandahar,2017,65533.0,65532.99208493352,609.0,20786.760806807797,1521071956.7294118,0.028075748338184,939109.7750170304,0.4319214558787453,0.0034134576562792,34.06169509887695,0.0848925578378473,1.7826726139033997,291.34906148867293,284.5234310265442,284.28739956754987,279.60652631578944,1.8627700769815148,501580.21977680986,160.95509641873272,0.5814314171831405,0.3151006751108562,0.1892561983471075,3.225159563956334,15293.721184032818,0.4898566901683807,0.1223680355885438,0.1034383349419652,-0.286409318447113,0.0595040395901292,3218.716021909626,0.00036354944325240853,0.4372925
Afghanistan,Kandahar,2018,65533.0,65532.992084933496,777.0,20793.60653153601,1521008890.8274508,0.0280745842759683,966971.0195418756,0.4447355800822193,0.0029910716693848,38.38697052001953,0.0851044732702766,1.9066790206965405,291.37858974358966,284.7226566598563,284.5954216618895,279.65808695652186,1.856369072330566,501931.4303487523,146.36675824175828,0.5261866007679752,0.274119762475524,0.1318681318681327,2.972881442671859,13840.585364145583,0.4428015649318695,0.1029062515375763,0.0838200927200195,-0.2888618111610412,0.0528907781586985,2706.8016495123725,0.00029439207158057365,0.430139095
