Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI
Afghanistan,9.56239414215088,0.2997825541161388,0.2170606491108068,0.0250404048711061,Bamyan,0.478952858702784,123831.11026729977,2016,65533.0,0.0012672558089147,1890.2482637802664,929.0,23591.56903319967,22675889.87058824,284.87195652173904,277.4748326519871,275.8610958904108,273.33447811447803,3.626622978444609,31030.39138328124,3.755096418732781,0.3013894194276937,0.2739642345483745,0.2336088154269976,0.1521582621405326,544.1828261221845,0.3475790321826935,0.113188169505143,0.100857201591134,0.0408722162246704,0.0502535339262634,204.37033948261364
Afghanistan,10.198720932006836,0.3074514019336994,0.2176492684273857,0.0257592406123876,Bamyan,0.5042658726345386,126998.8794609387,2017,65533.0,0.0012585587165005,1667.771219688383,875.0,23629.897407372544,22520266.74509804,285.01643636363616,277.2494916864002,276.0106206896553,272.9226174496644,3.641163266571402,31005.19119380813,4.888429752066116,0.3339743757849601,0.298820500921826,0.2570247933884297,0.175779810116776,603.0175844001517,0.3439323306083679,0.1069943177121531,0.0927457086722377,0.0384077504277229,0.0511256334373975,193.1868421332655
Afghanistan,12.32514190673828,0.3166617137309535,0.2187790133632311,0.0254886467009782,Bamyan,0.5446038358467934,130803.3808240171,2018,65533.0,0.0012506122573884,1663.1881008449927,810.0,23663.638798689964,22378075.223529413,284.47094890510954,277.4765486992221,275.93581881533083,273.66735395189005,3.29758858501845,31030.583291198887,4.296153846153848,0.2926748552746276,0.2645101841773359,0.2145604395604393,0.1980317520130278,528.4479799612152,0.3876388370990753,0.1172198711482439,0.1027261773745218,0.0465906448662281,0.0546942541978423,211.6499009164233
Afghanistan,13.459214210510254,0.3293424077359682,0.2185718529613416,0.0251964125782251,Bamyan,0.6110953815209738,136041.39216270405,2019,65533.0,0.0012582298812215,1679.3547732191062,819.0,23633.34367374048,22514382.666666668,284.4580505415165,277.1743333486608,275.68152249134926,272.9577551020409,3.628910072853225,30996.78613374024,3.979614325068872,0.275665251385286,0.2419722116194259,0.1944903581267218,0.17468066495512,497.7357727002649,0.3884051144123077,0.1109553234167797,0.0967276504165247,0.0361860692501068,0.0557468829335765,200.33875636676072
Afghanistan,13.363195419311523,0.3334297512409573,0.219120540731804,0.0263165421783924,Bamyan,0.6066133823057742,137729.75019861077,2020,65533.0,0.0012585826898906,1655.942821190923,812.0,23631.55282401485,22520695.71764706,284.43224,276.3726715374521,274.90909747292403,271.9755944055943,3.68602817659376,30907.13519307263,3.718082191780821,0.1764653896733856,0.1484564082972645,0.1153424657534248,0.1351567822444102,318.6224474885852,0.3915014863014221,0.1114574903459256,0.0946126055867335,0.0352379716932773,0.0576730710400358,201.24545912761607
Afghanistan,14.125144,0.33964,0.224996,0.027001,Bamyan,0.629982,140295.009494,2021,65533.0,0.001261930161322,1699.031911279363,856.0,23614.666779545594,22580594.35294117,284.8586013986014,277.25081788836826,275.75301694915225,273.0305016722407,3.5632893249209103,31005.3395047945,4.008839779005524,0.2172118473376448,0.1949890914668408,0.147790055248619,0.148789524241155,392.1934524970213,0.379674345254898,0.1160506175571938,0.1007692225468464,0.0411581397056579,0.0537213632910121,209.53871955896412
Afghanistan,14.887092,0.34585,0.230871,0.027686,Bamyan,0.65335,142860.268789,2022,65533.0,0.0012478602369898,1649.0379984254157,889.0,23675.48005981726,22328831.40784313,284.2727413127415,277.23063835971766,275.7521126760565,272.8546206896553,3.3639220243541383,31003.082800408112,4.318155619596541,0.3109804615766779,0.2928918355930981,0.2273775216138328,0.1731378275841383,561.5002237667404,0.3867761492729187,0.1090557225535637,0.0929163527000484,0.0381393022835254,0.0542323165028118,196.90887429521365
Afghanistan,15.64904,0.35206,0.236747,0.02837,Bamyan,0.676718,145425.528084,2023,65533.0,0.0012478766368943,1648.078079662358,872.0,23676.58806790584,22329124.8627451,285.29209964412814,277.7903653402411,276.515337837838,273.64517241379315,3.5398859703968446,31065.677836892766,3.6691666666666696,0.3926367112416192,0.3508838152270065,0.2955555555555556,0.1959884837783561,708.9371470588237,0.3859345912933349,0.1106399415909427,0.0947520468537121,0.0416244789958,0.0531044493960557,199.7693091259868
Afghanistan,1.2364366054534912,0.231465371163705,0.1992994790436033,0.0411034189164638,Daykundi,0.1520428788952121,67851.6753938534,2012,65533.0,0.00035320562371623935,1674.539636943707,1001.0,9341.369827159013,5570782.796078431,,,,,,0.0,0.4035820895522387,0.3300341006768374,0.3293611940298506,0.2841791044776119,0.015136454013532,507.9638969856593,0.4638887941837311,0.1403702490129427,0.1239825762310325,0.0660682767629623,0.0574556564906818,216.04742832099103
Afghanistan,1.1813836097717283,0.2247503022241736,0.191431966605524,0.0439796112477779,Daykundi,0.1416006648007145,65883.22250761071,2013,65533.0,0.0003637201180301629,1892.8339650665969,1169.0,9326.323260350771,5736618.105882353,,,,,,0.0,0.3755494505494509,0.2871955673079688,0.2855643823317003,0.2398351648351648,0.0156550007525259,442.0300183150184,0.4892314374446869,0.1621784008533397,0.1436128275261985,0.0822648406028747,0.0598563120687662,249.6129107126126
Afghanistan,1.098626732826233,0.2235453772405996,0.1914535675901105,0.0486378967761993,Daykundi,0.1361463067163057,65530.01123264388,2014,65533.0,0.00036836743232911774,1891.4199690744424,1209.0,9324.44660188483,5809915.858823529,,,,,,0.0,0.3651933701657458,0.3103932233098306,0.3092450894525496,0.2685082872928179,0.0150372328084508,477.73412198028393,0.5170232057571411,0.1624037832355139,0.1436108416226709,0.0821729078888893,0.063424823123268,249.959802482058
Afghanistan,0.9801886677742004,0.2197326312329987,0.1895422266832139,0.045939601957798,Daykundi,0.1310105945405316,64412.34424355467,2015,65533.0,0.0003711721286668366,1894.769421143125,1302.0,9323.692481653145,5854151.717647059,,,,,,0.0,0.3596153846153843,0.2760261096842603,0.2758116883116883,0.2252747252747252,0.0181385466039975,424.8388213747037,0.492133229970932,0.1605231525338562,0.13960459012095,0.0862368494272232,0.0603568856454522,247.06527583149136
Afghanistan,1.3467599153518677,0.2459122913501828,0.1991283359381473,0.0495104491710662,Daykundi,0.1662216819738202,72086.64036509531,2016,65533.0,0.000394780697853046,2154.9061152113486,1358.0,9291.829814688232,6226507.654901961,,,,,,0.0,0.3239669421487603,0.2538881985757045,0.2527383300502855,0.2024793388429751,0.0170673847565514,390.7657980878306,0.5104960799217224,0.1715924144395063,0.1534196551550518,0.0906472653150558,0.0603076469961239,264.1022589881338
Afghanistan,1.3170864582061768,0.248342456235294,0.1992421567007792,0.0493988394737243,Daykundi,0.1631286456675857,72799.01802275144,2017,65533.0,0.0003622553766073171,1888.4585798816568,1181.0,9336.486322182476,5713516.105882352,,,,,,0.0,0.4782369146005508,0.2948336549011934,0.2935150026059118,0.2426997245179065,0.0201859219736738,453.7859936261008,0.5148449540138245,0.1570943059549783,0.1356970202177763,0.0859284773468971,0.0628137322828897,241.78785065996885
Afghanistan,1.111342191696167,0.2421493983509594,0.2070532185762455,0.0503848120570182,Daykundi,0.1477840731926176,70983.58726889575,2018,65533.0,0.000366142404622856,1899.751592356688,1253.0,9331.596816292496,5774822.572549019,,,,,,0.0,0.3195054945054947,0.2465229641650169,0.2443772893772893,0.2038461538461539,0.0168522427277361,379.429778065072,0.4722883105278015,0.1521838439668408,0.131635036080816,0.0880733355879783,0.0602516402018213,234.23003344538748
Afghanistan,1.1324666738510132,0.2421723820491895,0.2070189050750427,0.0524391308426857,Daykundi,0.1466964706170204,70990.32470190276,2019,65533.0,0.0003752459629868769,1894.9243190740217,1274.0,9326.70176677917,5918404.505882353,,,,,,0.0,0.285399449035813,0.2218796404563399,0.220474540122634,0.1796143250688706,0.0158204311635846,341.5006103818938,0.5332310795783997,0.1636901364949664,0.1417122054845094,0.0801271572709083,0.0681685414211749,251.93966157307813
Afghanistan,1.175719976425171,0.2531282786174487,0.2147810331902267,0.0519768968224525,Daykundi,0.1562035308093114,74201.93226920662,2020,65533.0,0.00039016712103445234,2142.3805438752643,1383.0,9307.879796251522,6153742.011764705,,,,,,0.0,0.3238356164383555,0.1315656029542752,0.129482806821359,0.0920547945205481,0.0169504797225714,202.49597313994144,0.4830881655216217,0.166066336442931,0.1474619881807836,0.0804808884859085,0.0625588386151072,255.59693148279308
Afghanistan,1.16813,0.255836,0.216716,0.053336,Daykundi,0.156724,74995.714379,2021,65533.0,0.0003639963276133332,1900.0254089633145,1155.0,9321.263989337534,5740974.501960784,,,,,,0.0,0.2367403314917129,0.1719248551665843,0.1705628453038675,0.1215469613259669,0.019234017220083,264.6139269851589,0.4227825701236725,0.156136483424398,0.1376587691672915,0.0863735303282737,0.055775014128313,240.3136415880685
Afghanistan,1.160541,0.258544,0.218651,0.054695,Daykundi,0.157244,75789.496488,2022,65533.0,0.0003533301491520879,1899.3036303630363,1178.0,9332.358792892552,5572746.819607843,,,,,,0.0,0.34149855907781,0.2572162943023537,0.2563138590516114,0.2074927953890492,0.0180316530274154,395.88815505452897,0.4236108660697937,0.1479486979457275,0.1298448067902317,0.0854708403348922,0.0565071989876053,227.71161224958945
Afghanistan,1.152951,0.261252,0.220587,0.056054,Daykundi,0.157764,76583.278597,2023,65533.0,0.0003638319260212446,1898.0238095238096,1249.0,9330.62057881319,5738381.549019608,,,,,,0.0,0.3783333333333331,0.3175328129631378,0.3156597222222221,0.2544444444444446,0.0204098618857207,488.7228464052292,0.4517202377319336,0.151118037846838,0.1299125209407066,0.0848745927214622,0.060503775937021,232.5896240784841
Afghanistan,6.19512939453125,0.171543692149569,0.0768510277567785,0.0062332367524504,Farah,0.4135536026919878,241666.0592576312,2012,65533.0,0.0150199345309193,65532.980278449766,713.0,10775.656296938903,738190836.1803923,292.4236491228072,287.8226508904161,287.5960796270753,283.4379930795848,1.4894516037063816,283930.8371638665,17.552835820895496,0.3419666603711874,0.3269532461271468,0.2444776119402985,0.3033875887592879,3965.300560725778,0.3751358389854431,0.1069646609690956,0.0966354519572876,-0.0180315598845481,0.0429753881014706,1240.3169059176932
Afghanistan,7.7491583824157715,0.1794133148087683,0.0765525176150897,0.0063101244159042,Farah,0.4499365107748038,252752.5683100017,2013,65533.0,0.0150200819273615,65532.98027844976,736.0,10772.14924463647,738198080.3333334,292.60942307692306,287.46620738180894,287.2197293195146,283.0326623376625,1.584320433432802,283579.2133306228,15.265384615384638,0.3037764712280294,0.2869362589947457,0.1854395604395604,0.2881767893591953,3522.4633020900624,0.3906668424606323,0.1133000271094694,0.1005724515826269,0.0143928742036223,0.0479647610558145,1313.779128467573
Afghanistan,8.849746704101562,0.1788141621651851,0.0884281190595948,0.0069909351877868,Farah,0.4387865405327956,251908.49846135743,2014,65533.0,0.0150200423397705,65532.980278449766,745.0,10773.077873987111,738196134.7058823,291.71217105263145,286.8586364295771,286.5361826036637,282.3408580858086,1.5370412698459075,282979.8576907176,6.24171270718232,0.3199864119510258,0.3009165056397696,0.2312154696132599,0.146740395818989,3710.4269093272696,0.3798199295997619,0.1136622638772325,0.1025600959505655,-0.048050221055746,0.0477223279184079,1317.979472608629
Afghanistan,9.425430297851562,0.1814200813848772,0.0886607780838182,0.0066209309734404,Farah,0.460734894872248,255579.6461478468,2015,65533.0,0.0150209580811378,65532.980278449766,797.0,10751.002543816368,738241141.0196079,292.4582491582493,287.8796037954907,287.5953099278417,283.9433451957295,1.5404599475053995,283987.0199763266,8.645604395604387,0.2954936295131191,0.2834607078520613,0.2206043956043957,0.160935105001879,3426.418977591041,0.3771381378173828,0.119056228999003,0.1064434269868926,-0.0670408755540847,0.0517750006320689,1380.5256076578046
Afghanistan,8.457048416137695,0.1898540660802531,0.0882408290331327,0.0078839538618922,Farah,0.4310089299229379,267461.2129931818,2016,65533.0,0.0150207695143509,65532.98027844976,722.0,10755.725232409084,738231873.4509804,293.4204560260585,288.13071910519346,287.77852467021535,283.86262626262635,1.6847442023949286,284234.7398131358,6.780716253443525,0.2636457593146959,0.2617282460772661,0.1741046831955926,0.1697853359153746,3057.1245632798573,0.357659250497818,0.1211015814939276,0.1064678998427815,-0.0748248919844627,0.0559116113839436,1404.242648922011
Afghanistan,8.897274017333984,0.1958539976330339,0.0885097446067893,0.008161598816514,Farah,0.4525884773510639,275913.752378377,2017,65533.0,0.015019191553698,65532.98027844976,677.0,10793.76935008658,738154320.7764707,293.1786798679868,287.7992477764525,287.4770828726378,283.35702970297,1.800273944791089,283907.75049671443,9.049862258953173,0.3058833337182972,0.2867644393336153,0.2165289256198347,0.2057052228332867,3546.893587208976,0.3706962168216705,0.1189450369966645,0.1063987114372615,-0.1126297116279602,0.0522412493587443,1379.2362722917703
Afghanistan,10.170531272888184,0.2020781224238791,0.0894887410728827,0.0079433983191847,Farah,0.5094248340196852,284682.1290623755,2018,65533.0,0.0150194519178616,65532.980278449766,681.0,10787.345713795788,738167117.0,292.69863192182424,287.6659068569737,287.4699476942803,283.2790789473682,1.5969510865442764,283776.21255562926,6.0016483516483525,0.2502319300134189,0.2341866854911472,0.1708791208791211,0.168687629555424,2901.583479853483,0.3563803434371948,0.1088222521593829,0.0966858907059351,0.0014155096141621,0.0442300856248135,1261.8567466157604
Afghanistan,9.745304107666016,0.2091130223194016,0.0897761565389047,0.0082946475595235,Farah,0.5341455788443611,294592.70352722105,2019,65533.0,0.0150209359924852,65532.98027844976,779.0,10751.638452428007,738240055.4196079,292.8203300330032,288.2059774611497,287.8377363414494,284.3299337748342,1.6012444837093884,284308.98055806715,12.25261707988981,0.2388205557511684,0.2174536827886292,0.1650137741046833,0.2241441252078375,2769.2620169610545,0.3581044673919678,0.1231920303215111,0.1064077732220966,-0.0958822816610336,0.0582378011083963,1428.4826081601066
Afghanistan,10.353432655334473,0.2160318993234737,0.0898827531683664,0.0082857925444841,Farah,0.5706826608844243,304339.8281175235,2020,65533.0,0.0150220362086675,65532.98027844976,791.0,10725.055380278449,738294128.1921569,292.00054982817846,287.12464891557374,286.72167661224654,282.612925170068,1.6344387408735777,283242.27327062906,16.863835616438358,0.1554847685764341,0.142003485437434,0.0835616438356165,0.2890947880050197,1802.9355240397565,0.3782939314842224,0.1370753635152123,0.116244611284921,-0.1093058809638023,0.0680320913576669,1589.4678598743253
Afghanistan,10.873221,0.221593,0.091512,0.008542,Farah,0.590324,312174.049225,2021,65533.0,0.0150186741816606,65532.980278449766,673.0,10806.203956052614,738128893.282353,292.3951829268293,286.9930390288192,286.584448647713,282.5666459627328,1.8000594468709703,283112.44295599026,12.791988950276249,0.1950022151950992,0.1674785524765273,0.1229281767955801,0.2343922035573206,2261.1630982288766,0.3393027484416961,0.1192164319227508,0.1025408847783677,0.0210608728229999,0.0512610287186204,1382.3832529109336
Afghanistan,11.393008,0.227154,0.093141,0.008799,Farah,0.609965,320008.270332,2022,65533.0,0.0150192489616296,65532.980278449766,643.0,10792.172973857489,738157142.227451,292.5510884353744,287.35434172066545,286.9663079638526,283.0426351351351,1.786260436427964,283468.8602686935,11.61902017291066,0.2732791225290706,0.267746705885026,0.1844380403458214,0.1956543723259994,3168.82896310109,0.3375958800315857,0.1252466258712989,0.1064281816610269,-0.0541859455406665,0.0573192066727045,1452.3068279738018
Afghanistan,11.912796,0.232715,0.09477,0.009056,Farah,0.629606,327842.49144,2023,65533.0,0.015018606359121,65532.98027844976,690.0,10807.867625461848,738125559.9803922,293.7581518151815,288.5714480667345,288.343287839654,283.8929010238906,1.6530898490914032,284669.50942777726,9.623055555555554,0.3529715595098848,0.3370430964759738,0.2477777777777778,0.2141542093689341,4092.908710239655,0.3356710076332092,0.1177718096894682,0.1005975796872342,0.0166517943143844,0.0524592361989673,1365.6320253337933
Afghanistan,29.120067596435547,0.7885438203096456,0.43645321842614,0.0208449549973011,Faryab,1.358993654798905,459380.3592022052,2012,65534.0,0.0042510966781716,2422.540378548896,759.0,20559.734221041388,87833201.69019607,286.24103321033215,282.8508675858421,283.6546151836648,273.815021834061,2.1590821753974665,374777.3995512407,16.47194029850745,0.4866450999623575,0.3457305451099052,0.2808955223880598,0.6934078594069678,4251.064415569215,0.3791601061820984,0.1606558365909662,0.1542779746860143,-0.220612347126007,0.0443029927031957,1403.4011852542778
