system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
3_000000000000000005d5,Afghanistan,18.133073806762695,1.347350604346528,0.6890005048278842,0.02867700345814228,Sar-e-Pul,1.9725197340284455,135830.29268042286,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,29.2976131439209,1.5962900297111262,0.8113861784528615,0.024932455271482468,Takhar,2.3570608578761814,412721.91397477384,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,8.849459648132324,1.417111608867185,1.0926571801209333,0.07659627497196198,Wardak,1.0700407673516732,129665.04533529619,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,1.1150553226470947,0.20535061090117934,0.1368667898242836,0.005492765456438065,Zabul,0.1772475516657943,27545.600488249038,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,11.584332466125488,1.5145411024124191,1.0305318088388444,0.19959665834903717,Khost,1.467113888617098,431551.0966369371,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,3.910358190536499,0.3917825055718315,0.21072650358567155,0.0033572169486433268,Paktika,0.45084637367915864,106601.5277220795,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,1.3467599153518677,0.30285645539829437,0.2539222770864783,0.06490502506494522,Daykundi,0.20129787017402678,7654.942758373331,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,10.927240371704102,1.8253774164261845,1.093222875446087,0.05854196101427078,Panjsher,1.9226336964429773,22776.128817600696,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,29.518383026123047,4.295887452964644,2.937563026939776,0.14825807511806488,Parwan,4.267226721812804,277920.7204145663,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,10.26080322265625,0.9720204274819789,0.5947548845004357,0.027439504861831665,Uruzgan,1.2005156248633804,81173.30391998602,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,13.152763366699219,0.8690118256132398,0.4052200496546813,0.0029936742503196,Badakhshan,1.3632699091968645,211042.19022766335,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,12.383508682250977,0.9633758315934606,0.40628346981438346,0.03432189300656319,Badghis,1.4140268163635328,72781.05687811178,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,50.64089584350586,1.5180783527725816,0.8734974543413883,0.05925298482179642,Baghlan,2.9013094920294016,278876.2977486853,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,123.25938415527344,2.058214400730228,0.744857380480725,0.0,Balkh,9.76546623287233,685140.0240008828,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,9.562394142150879,0.7116006617635983,0.2793660752812428,0.028118964284658432,Bamyan,1.2401788436501753,22724.827603878988,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,8.457048416137695,0.6698969055744634,0.2160308789005059,0.007883953861892223,Farah,0.9963536375707884,115774.65161191094,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,28.724767684936523,2.3222388923209363,1.3119805554641137,0.03949340805411339,Faryab,3.1670461095799864,217298.15864606967,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,21.707822799682617,0.9631230458772513,0.6847606877286939,0.02887445129454136,Ghazni,1.5380348081881725,261614.5104242926,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,2.247098684310913,0.42015404227307335,0.3043965987599491,0.043162789195775986,Ghor,0.34897038620978377,11350.529006186422,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,17.185102462768555,0.8385700061332044,0.43805116423443313,0.0035756623838096857,Hilmand,1.254406993029427,180978.5344687542,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,36.40470886230469,3.088319996772836,1.1183268725093454,0.011304073967039585,Hirat,5.167807860515391,802635.1226888096,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,15.656065940856934,1.3857505509156058,0.7171841165232044,0.039655450731515884,Jawzjan,2.1125809258884973,177287.1162004606,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,140.80636596679688,20.394998908979755,3.4854289220476007,0.08070008456707001,Kabul,36.3135063483463,3473298.2268643184,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,33.78184509277344,1.3373102913874604,0.10038504768438888,0.00447068689391017,Kandahar,3.6765983805001508,523482.68231388443,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,24.43730926513672,3.610980920809038,2.310730087233638,0.3413160443305969,Kapisa,3.4225780715016687,215124.51405351676,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,20.213651657104492,0.9886649577182043,0.6856002773277148,0.1038389503955841,Kunar,1.1446310024031723,205929.70641580148,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,39.72602462768555,2.1181352212009417,1.3700778527407205,0.08665512502193451,Kunduz,3.3468802798293216,524636.3610251388,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,22.847448348999023,1.8557681311221266,0.9341865003668939,0.1312270164489746,Laghman,2.541182665991774,249778.53800271085,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,13.268662452697754,1.9080483992668638,1.4674605443386561,0.1133732721209526,Logar,1.6612392813918306,147776.90439246933,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,91.23979949951172,2.688686086701545,1.7416738022511675,0.07918138802051544,Nangarhar,5.861523416297303,1052549.821964439,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,11.065620422363281,0.7041938814208509,0.025335881498841063,0.0034907713998109102,Nimroz,1.8317605198046962,35595.07867075942,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,0.897303581237793,0.25506376118656093,0.2441204513889918,0.01231673639267683,Nuristan,0.1089070476331101,13802.416346844997,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,5.658595085144043,1.2067058853809272,1.0781178045381852,0.18926356732845306,Paktya,0.6278451816912404,223151.60961600952,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,6.884353160858154,0.5981500064251877,0.3279536268625354,0.04662099853157997,Samangan,0.7963048518662413,46467.412261887184,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,16.491518020629883,1.3316052362001016,0.8112466278754675,0.044849496334791183,Sar-e-Pul,1.87073438067188,134242.95679561998,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,27.210302352905273,1.5598015846494273,0.8096275510842971,0.034512341022491455,Takhar,2.2070431510627797,403287.8007475222,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,7.70004415512085,1.412191261206665,1.1405759899147088,0.11774240434169769,Wardak,0.9904561829991825,129214.83583981634,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,1.3790837526321411,0.22773595218452794,0.14439387344422946,0.007503466680645943,Zabul,0.21329980044234118,30548.355946721786,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,12.87471866607666,1.5918060677618688,1.0307869796743958,0.21876215934753418,Khost,1.5498037262385138,453566.86132966063,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,4.039079666137695,0.39476860753753484,0.20271297651099252,0.00355966086499393,Paktika,0.4539989059798388,107414.02707299685,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,1.2918018102645874,0.30242117306751876,0.25375892844315834,0.06717843562364578,Daykundi,0.19501550336863877,7643.9406441161445,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,12.489361763000488,1.8979139155282,1.0908200860060893,0.057491764426231384,Panjsher,2.1158346875382152,23681.202274003947,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,29.309314727783203,4.37945344974376,2.9364212245532757,0.14395971596240997,Parwan,4.443818498362671,283326.98914979247,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,11.064197540283203,0.9940245066430055,0.5941720704448773,0.028350908309221268,Uruzgan,1.2697717805973248,83010.86180942714,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,14.884516716003418,0.9132675761691155,0.4052363316289123,0.0032244606409221888,Badakhshan,1.4897000974915184,221789.83514134475,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,13.694464683532715,1.0089526635972637,0.4057361952529121,0.03914047032594681,Badghis,1.5448906437729644,76224.29252261229,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,51.71311950683594,1.5535745475441038,0.8761708492150763,0.062087029218673706,Baghlan,3.0103380566035076,285397.0727560945,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,123.03855895996094,2.0773614881150153,0.7457913509642392,0.0,Balkh,9.85228017631431,691513.7214668543,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,10.198720932006836,0.7389151172147255,0.34131089978066953,0.028962815180420876,Bamyan,1.3263034928620758,23597.10938293516,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,8.897274017333984,0.6948515459863588,0.21667039395462967,0.008265954442322254,Farah,1.0524943556073403,120087.42686993396,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,29.89841651916504,2.4248327448509763,1.312206301021441,0.04072827845811844,Faryab,3.306351034324221,226898.14222954292,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,22.05501937866211,0.9258300266109656,0.5579896056712437,0.027739133685827255,Ghazni,1.5268998762978245,251484.55348955162,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,2.347568988800049,0.4268241712020757,0.3206811572933372,0.04359007626771927,Ghor,0.36379123288926984,11530.723611655523,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,17.61453628540039,0.8582709675246583,0.4401141613340378,0.003408645512536168,Hilmand,1.3217851867338428,185230.35732692172,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,36.305843353271484,3.2353574421019795,1.1177706491475115,0.011896726675331593,Hirat,5.347290031580782,840849.2384847535,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,16.047679901123047,1.397530813488789,0.6848039127797406,0.03233300894498825,Jawzjan,2.191119178840356,178794.23360936504,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,143.20437622070312,20.961719146900073,3.4863075889987036,0.09464003145694733,Kabul,37.2215865794679,3569811.5145718306,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,34.06169509887695,1.380297958243346,0.1015805112394555,0.004542695824056864,Kandahar,3.8390022868618456,540309.9656280564,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,26.12065887451172,3.7054915168466724,2.434421479041513,0.33053335547447205,Kapisa,3.606438933658374,220754.99133694396,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,23.238117218017578,1.019723637650563,0.6847347985846117,0.10826852172613144,Kunar,1.227344393882459,212398.94029549154,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,39.88645553588867,2.1202982508302597,1.3696600459003818,0.09750910848379135,Kunduz,3.4547313086466427,525172.1171856314,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,22.992355346679688,1.9264396294093071,0.9315711032034169,0.13156117498874664,Laghman,2.755876210182727,259290.6226347275,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,14.097350120544434,1.954958871406309,1.5330420869469228,0.12096789479255676,Logar,1.7477212294918683,151410.08495488064,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,93.00242614746094,2.7631446460955935,1.7403820465632034,0.08094444125890732,Nangarhar,6.02506310009865,1081698.3878091336,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,11.015209197998047,0.7106429028668227,0.025145372553569294,0.003326509613543749,Nimroz,1.8394265100392582,35921.05910281829,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,0.8916322588920593,0.2607448273223803,0.248083834568916,0.01252656802535057,Nuristan,0.10989549305004369,14109.839242734888,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,5.533716201782227,1.2231394778126141,1.0782023098095754,0.19198228418827057,Paktya,0.6391174627271508,226190.61244787753,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,7.071902751922607,0.6171483964130752,0.32748707577507374,0.04746825248003006,Samangan,0.8497088864111728,47943.30628578818,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,16.9753360748291,1.3579075846082123,0.8119757480153413,0.04458862915635109,Sar-e-Pul,1.988714047446681,136894.57224814646,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,28.66985511779785,1.610262474011526,0.93660371101902,0.033478111028671265,Takhar,2.366838720619237,416334.4993115441,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,8.496048927307129,1.4524571297347233,1.154648592208595,0.12387003004550934,Wardak,1.0548729999438844,132899.14386148966,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,1.464401364326477,0.23014309180722287,0.144409147180097,0.007549375761300325,Zabul,0.2184998184203444,30871.24812646843,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,14.296941757202148,1.6893437822458406,1.0922653487256722,0.22671513259410858,Khost,1.7075790689038384,481359.11310940573,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,5.0621562004089355,0.4111775275062333,0.2023193879882127,0.0032875523902475834,Paktika,0.49351409643591454,111878.78982287896,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,1.111342191696167,0.279998927240101,0.23810901567547435,0.06753262877464294,Daykundi,0.16603024978625122,7077.200179240371,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,11.928306579589844,1.8915335741842003,1.0303641894626059,0.03858647868037224,Panjsher,2.073123880258134,23601.591627436555,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,33.74354934692383,4.446131107694571,2.8742743477193047,0.13094791769981384,Parwan,4.750787029651571,287640.673559857,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,11.831501007080078,1.0158145346444885,0.5278622124003312,0.0286801066249609,Uruzgan,1.4264696808467294,84830.5443133961,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,14.729743003845215,0.9348455522207416,0.46810320342824746,0.003256248775869608,Badakhshan,1.569734547052869,227030.11288256157,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,13.167878150939941,1.0503265220330804,0.40098128944894945,0.03678342327475548,Badghis,1.6389431937593217,79350.00218371458,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,55.2884635925293,1.5943975913707717,0.8788094703510875,0.058100420981645584,Baghlan,3.291457375239125,292896.4085475712,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,121.96897888183594,2.109510839498893,0.7378762760930011,0.0,Balkh,9.93917552824572,702215.6227706971,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,12.325141906738281,0.7524515372610493,0.2816850340563737,0.02671588957309723,Bamyan,1.3969295065690646,24029.3923029145,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c0,Afghanistan,10.170531272888184,0.7520762003163799,0.21392089302484527,0.00796353816986084,Farah,1.2258587393930693,129977.25374260604,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
