system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Sum GPP,Year,.geo
3_000000000000000005d4,Afghanistan,354.22810891713596,6.429172902414842E-4,5.001808090498756,0.04656747772751093,Samangan,61.6618818841037,15577.713372104421,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,372.6848888186177,4.3064796759129277E-4,2.8527126259484175,0.018826435719080478,Sar-e-Pul,29.02989814243802,8273.776907678974,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,156.16171044754296,0.002449098810985565,0.4323606126974978,0.023281427725378792,Takhar,14.00656005104159,13397.966232165045,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,309.58366213643257,0.0011113278282164744,4.956676526441886,0.2506300374588223,Wardak,37.90578963148389,14025.072787175928,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,330.86483551340314,0.0017916523916825342,49.20839237593065,0.3119627213465402,Zabul,78.0792300706331,48925.366386166,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,59.10197506186316,0.005345489417144302,0.3572616058372089,0.04453241258183747,Khost,2.239191523947342,5101.21376408539,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,74.57016182059023,0.002130207210041229,2.2430878434109673,0.007554518275297013,Paktika,13.362466614057164,14233.315271390513,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,839.0339261661477,3.0036212621263584E-5,42.800015782715676,11.781687214676753,Daykundi,143.44715417863486,6110.021336912742,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,226.1901734846992,4.0215865245616506E-4,10.44298926325571,2.4336465460940926,Panjsher,48.87745806636432,6875.037786777973,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,89.71657439196062,0.001101470014585714,5.230323971820137,0.13357762067843224,Parwan,8.421005966040534,6714.346915651444,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,384.35662642822695,8.040263613436536E-4,4.9433789158510075,0.04356428352897304,Uruzgan,51.95894750146769,15826.014029077218,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,209.14518564790959,6.179068222831365E-4,1.4346652289028672,0.0025899732292911856,Badakhshan,18.089730845772685,10286.2150890143,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,454.0027015520744,1.8164146891693422E-4,3.122759204666404,0.11480899403409792,Badghis,33.6131670837031,6158.795958069266,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,422.6473552452185,9.918989888580906E-4,0.8388201582598271,0.06990185026081039,Baghlan,19.768746691273428,9373.579410842802,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,333.01715315831325,0.009197367382588358,0.34639619984776904,0.0,Balkh,34.77026284971512,40602.63761875862,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,172.43855411468294,3.7776712524262525E-5,7.563928121884617,0.36031154895381234,Bamyan,42.23676304298671,3532.7541361928998,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,214.86223796689802,0.0019687261844845826,28.494451012310847,0.01955489257257328,Farah,38.639489675554735,61465.561360100735,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,301.6237484662208,0.0011419906346201067,0.8998693983194642,0.11617482208357659,Faryab,40.71116645274878,24073.273251719842,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,226.83947268776495,0.006220459130511292,7.518298541759819,0.02363209638985909,Ghazni,19.225932874655697,36031.09357028786,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,493.98272782609354,5.496476666177923E-5,6.818438527760644,1.0390133343683097,Ghor,61.02854558591205,6198.029599328232,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,385.2258531171102,0.0011700687770457845,4.700875727025225,0.04510845025173411,Hilmand,50.31409539188977,46224.917618758634,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,106.86073150163111,8.457187270644952E-4,0.7355954960461464,0.0014807413968440405,Hirat,17.397713840481682,21095.113028547505,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,189.55565792147297,0.004563871824497707,0.3899452593149977,0.0082326712323979,Jawzjan,23.946857127585716,19348.879281415517,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,65.36817239634134,0.010602777607584936,0.1376607241543221,0.0018540357354017056,Kabul,16.777645660444435,26897.85481364451,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,148.22038136315172,0.0036904104776777926,2.435422228684431,0.002877218907716794,Kandahar,26.253833669534774,51207.215330630635,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,33.73300839980289,0.004446741638539416,3.3662328138224518,0.01255724800242338,Kapisa,6.67047238351134,7547.840992546977,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,103.13567191010013,0.0029671486147236103,1.2266591503292752,0.11011729895109718,Kunar,4.078451640292361,5540.854824070206,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,147.95795197118227,0.005217722488294316,0.3927504357635681,0.015089431949776189,Kunduz,10.161735466992381,10930.623609686241,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,179.97659630877402,0.0041391318398349185,0.45191324227505403,0.03886692420114868,Laghman,7.287472659880399,7409.277185268596,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,117.53446319305331,0.0033077343863098583,4.257542178446982,0.03356784883374191,Logar,15.453705852060816,10976.736790326999,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,161.8961966430897,0.0062935480096702094,0.28599355125998865,0.00309660881652962,Nangarhar,11.205675835986941,12561.532964634811,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,598.6291822156977,9.257043723887698E-4,13.412772296902347,0.5259369563693864,Nimroz,161.84045591213078,65531.590183665736,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,75.57725730636359,9.702999646771491E-5,32.91903079914373,0.18772107007797692,Nuristan,15.380069069599465,4927.188644659689,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,54.74167263926527,0.00560095441818179,0.8639037208628985,0.12296252695166393,Paktya,5.1268576233686955,8415.785693635842,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,454.75624718943425,6.364730638572363E-4,4.906054020384589,0.057030243903408766,Samangan,70.63250947196941,16365.805995669809,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,354.3469062646743,4.350855807808594E-4,2.844383422145685,0.026112145163798027,Sar-e-Pul,27.36248758633612,8040.708917124556,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,154.7730445620605,0.0023987219434226186,0.44795580272194657,0.02674323080862607,Takhar,13.957119303121479,13177.627796715778,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,275.4006014399135,0.001127680159052381,6.955703226848705,0.3133155785352331,Wardak,33.578566286213544,13887.05590975537,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,355.53674018567636,0.001795390352795631,42.9848346721666,0.4503621782654103,Zabul,83.17031365452125,48602.72326699582,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,61.227828042229035,0.004785405518437587,0.3602106765132227,0.0435971644426947,Khost,2.245138203993364,4600.2887612583645,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,78.10922501615632,0.002107643273778325,1.7603116946796118,0.006659210443004599,Paktika,13.621369925480588,14029.073995004346,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,846.4761652214278,2.780751573277724E-5,33.64663568079999,10.214127346654198,Daykundi,145.59134965165873,5694.877031930026,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,220.8588108296007,3.8299920709483924E-4,9.286336413088767,2.0808850844545494,Panjsher,47.64563230226449,6458.220104240803,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,88.01008897101157,0.0010159820632934602,4.750133093774421,0.12745299850543548,Parwan,8.1454600673231,6169.207529868686,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,404.9122528519443,7.708795276869886E-4,2.9218197965893458,0.035071242979219854,Uruzgan,51.687558515389746,15090.34754485919,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,220.77016120714867,6.133393642101238E-4,0.4120539233500992,0.0026291951829195553,Badakhshan,18.838219153006378,10332.08622825295,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,479.1994691568239,1.5730802754990048E-4,3.043049321524505,0.0971360133131133,Badghis,35.56056050240397,5657.000604234258,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,418.63848545343734,9.24818631455767E-4,0.7588308159243332,0.05465867724730281,Baghlan,19.90013654356318,9085.539263325465,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,331.9608256818878,0.009194924941849954,0.3455404756832191,0.0,Balkh,34.50640590129886,40398.11222035152,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,165.31890895737996,3.7106867670881345E-5,6.636359135271104,0.3212461945158815,Bamyan,41.46828976971003,3379.9567290019445,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,215.17953472204783,0.0019679464688840236,28.405445624567637,0.018881281434171046,Farah,39.48710914772724,61372.33919393569,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,293.1790890509693,0.0011004436445893424,0.8068768229384289,0.05659831619622081,Faryab,40.0986627844157,23585.679575176564,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,239.81066330495918,0.006204508485433376,7.504403369359409,0.021745228903289816,Ghazni,19.228511979322548,35532.1287722801,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,520.8483963395224,5.4013021993650085E-5,5.521017691560234,0.9772422139256326,Ghor,61.707273707094046,6047.992281702824,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,375.74960087310615,0.0011647570993991894,4.7527900335697595,0.032116543327032385,Hilmand,51.06670681233122,46330.81438067157,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,103.14519824975814,8.324211607257546E-4,0.17557456785261288,0.0016427806466174642,Hirat,16.616744483732813,20346.904994938788,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,191.66124729149954,0.004536840817527035,0.3723656644386397,0.008107618525507988,Jawzjan,24.55181428810551,19458.870497765885,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,65.87293590657995,0.010263602995457201,0.12920556890915239,0.0015533066629528443,Kabul,16.624391269934584,26458.30585896718,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,141.15411568524516,0.0036886614652964183,2.4453543756837823,0.002289448516251239,Kandahar,26.285375002869298,50853.36769841939,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,33.787643739612776,0.0041418113198409085,3.1147548553228717,0.01141357105414935,Kapisa,6.221930635380147,6982.866419072112,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,104.10230960622798,0.00281948606705569,1.231318515809632,0.0961587416370493,Kunar,4.040206129277652,5286.754805416062,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,146.58469659748516,0.004911943967543159,0.3587463440480929,0.016165222414271704,Kunduz,10.22171474885827,10580.037152013336,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,185.34449938192392,0.00400734987044249,0.4279664463936889,0.03325931878561602,Laghman,7.502620752256906,7183.9980746399915,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,124.48870153623832,0.0031303034123303366,3.7401422593195206,0.028458855108486652,Logar,15.777931389332256,10190.373022707605,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,159.07601222954975,0.005874259218224761,0.2642201523572475,0.002379479607180161,Nangarhar,11.070887854779413,12232.304051888841,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,585.322076440224,9.257043723887698E-4,13.064475338649363,0.5004465629303844,Nimroz,160.745571193035,65531.5756481866,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,74.05288767727305,9.226075381094096E-5,31.263799154321788,0.15975683882025074,Nuristan,15.077307664729716,4681.563715568263,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,52.66344364195762,0.0053897560014610595,0.8613367470213721,0.10630094602027167,Paktya,5.119645693223049,8080.317153606169,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,454.55259288685403,6.224003190700348E-4,2.97846224612031,0.04997089576983745,Samangan,71.14845590413256,15998.317851350452,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,347.78794527980756,4.181216266344156E-4,1.0167690570931878,0.022397129519905783,Sar-e-Pul,27.535844053509525,7809.991134258297,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,157.84635493136253,0.0022802263792540047,0.4274821208623363,0.02728290035301431,Takhar,14.643688785164148,13151.83353008387,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,296.65604328197117,0.0010981423191356292,4.8782970610692935,0.26552662194411825,Wardak,34.2995419379932,13364.204623711079,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,365.6486760343005,0.0017927094508130034,43.067605270848844,0.4006292016877476,Zabul,86.06439726685305,48788.85931991071,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,66.3591970100864,0.005075627142992549,0.2353289952736368,0.046196330689558675,Khost,2.3739807249072724,4890.822400900627,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,77.33734430680843,0.0021120474113627374,1.7321626949097177,0.007291799496328434,Paktika,13.08415855440845,13654.64931459665,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,988.8207234567058,2.8101835267598384E-5,34.542521554836696,11.314116862011684,Daykundi,167.20082594287987,6039.296026344135,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,214.2339337811563,3.7797108185324554E-4,9.512750524191786,2.0430330030959483,Panjsher,45.326776177694455,6301.798427297403,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,94.95341526450422,0.0010128608210781941,4.764175927462631,0.10045976183953427,Parwan,8.564576197888861,6118.69628144118,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,440.71242477086565,7.668156119011245E-4,2.908982792871227,0.03822373162920004,Uruzgan,57.86470239964859,15877.546302317513,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,210.6934550377376,6.130621123952737E-4,0.3991615531064336,0.002483204754950515,Badakhshan,18.77912792670502,10347.611748858759,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,451.62743020039096,1.4049667348463578E-4,2.9287611787052454,0.070077768004999,Badghis,34.49590440986173,5186.510414106806,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,433.0959119456733,9.690991512038952E-4,0.7680779030831753,0.04444078929047993,Baghlan,20.62965125947054,9521.689594301251,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,324.9905258807407,0.009094617174707971,0.33019910768842226,0.0,Balkh,34.25534566728446,40331.53533773403,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,166.72408200249993,3.603632303452477E-5,4.299152548134781,0.2970132086668551,Bamyan,39.74868101126835,3108.314550609456,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
