system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Sum NTL,Year,.geo
3_000000000000000005c8,Afghanistan,0.14989963730537947,0.002040309993170905,8.278500031141883E-5,1.94040811776281E-7,Kandahar,0.009782701439382419,7.156327291929504,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,0.012562242656939398,4.065362464566471E-4,1.481724302036931E-4,4.07393757739219E-6,Kapisa,8.293908902964443E-4,0.5099064569821472,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,0.01548985173031577,1.497800199846688E-4,8.853958743685415E-5,9.854233196120094E-6,Kunar,4.630123791740974E-4,0.37675490015155383,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,0.047210822669768816,3.759612799458753E-4,4.068252031404787E-5,1.9917678237147908E-6,Kunduz,0.002628268838477468,2.482130280435763,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,0.030208930998534098,3.358996755769855E-4,4.8996975314947304E-5,5.277494918380481E-6,Laghman,0.001569679346120201,0.798878760573338,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,0.00626315777876665,2.8985810879503384E-4,1.9816474784180345E-4,7.339271530692662E-6,Logar,3.6218592727613744E-4,0.35310855822950776,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,0.03022612611304539,2.184687051567384E-4,2.7380930682228758E-5,4.7293933110665845E-7,Nangarhar,0.0018142000114265307,2.014086981560538,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,0.21842215169197138,0.013403027085579496,9.253466863096489E-5,1.209245714558281E-6,Nimroz,0.0335507563317604,7.690026211019135,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,0.004704070799748173,0.002045776340195117,0.001874499213014753,1.610983878009138E-6,Nuristan,9.815777910657042E-4,0.29456772503115336,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,0.008477026252399607,1.111514931729853E-4,8.486461666156568E-5,1.6236990594964924E-5,Paktya,3.1894207545776955E-4,0.3917331688864904,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,0.0491214375351451,0.002782559735385984,3.3830246097432215E-4,6.689771030567767E-6,Samangan,0.0069205760226908174,1.7202657244073136,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,0.0790716680490826,0.0017567061526462663,1.7496368002536042E-4,4.345529481216409E-6,Sar-e-Pul,0.007248557607673444,1.944129476524283,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,0.011771647574860397,1.9090110762039488E-4,2.885705683121283E-5,3.9210514920839395E-6,Takhar,7.443323597903196E-4,0.7894861288841376,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,0.1274822188290169,0.0013754951483406414,3.3203351410655363E-4,3.8778186104425524E-5,Wardak,0.006959589609897915,1.0482190027121248,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,0.021988160963214074,9.510939640129451E-4,4.2321169149234385E-4,2.8104037026434057E-6,Zabul,0.0018646801307519638,0.583807583572903,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,0.0028703398524182076,6.486221228595684E-5,3.761766827427101E-5,5.566308497936523E-6,Khost,1.2619485962589723E-4,0.3589609639561759,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,0.002795938886976356,1.5098894652894868E-4,1.1560957642927527E-4,1.384027172676451E-6,Paktika,1.628339398962467E-4,0.2839610629991411,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,0.007037800982176659,0.003297653963335401,0.003032823631690742,0.001017388022168653,Daykundi,0.001433231492802523,0.26144576539902664,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,0.015854251280430647,0.0023715706743866216,9.00186953490904E-4,2.3594451364972543E-4,Panjsher,0.003166978354468452,0.5146308363418969,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,0.345585442899054,0.012730733472666952,6.328565691800068E-4,1.6049322732886864E-5,Parwan,0.03636341206699379,11.190764042479167,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,0.08379915523260376,0.0011756449541607441,2.032528859537295E-4,7.097293889064974E-6,Uruzgan,0.005635736528054711,0.8261464559644166,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,0.008772016620178758,1.9943096323417903E-4,8.912786941823088E-5,6.290457576536891E-7,Badakhshan,4.8110069508694507E-4,0.4593950894264971,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,0.022276717563155714,5.085065842930651E-4,1.8369143945000998E-4,9.956823964744503E-6,Badghis,0.0015755184998514351,0.413675091681078,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,0.08661622708039755,9.913786698961724E-4,9.094727349537859E-5,8.01627379188144E-6,Baghlan,0.005742677749110737,2.659627930243064,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,0.09458672953148034,0.00109493732216581,3.811308924464682E-5,0.0,Balkh,0.00758965454937027,7.9444916427840235,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,0.12179283610418712,0.007587402556772728,5.859266541647931E-4,5.592646212868548E-5,Bamyan,0.017701564955638533,0.9408379170398182,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,0.01738054243074349,2.740733439466931E-4,1.8529082655253793E-4,8.780524687820574E-7,Farah,8.572289404175897E-4,0.42808214209361706,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,0.08026018930321015,0.002028177393103512,1.4012143308601315E-4,1.1918232243929122E-5,Faryab,0.0077642328076823865,3.4743633180283444,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,0.01155592092002982,1.2995429656149416E-4,3.534737070822208E-5,2.3238649199182386E-6,Ghazni,4.921899521728529E-4,0.39138055201844385,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,0.024804067905817944,0.001734452759588446,9.030087330329676E-4,1.474127400531733E-4,Ghor,0.003262948284070965,0.43881654817587684,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,0.05071623027180873,8.973810343088611E-4,6.992888433907811E-5,6.897244076268506E-7,Hilmand,0.003438792020624617,1.5368969890530877,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,0.03281702750304931,9.397761187256449E-4,4.874860437847289E-5,3.541363060608485E-7,Hirat,0.00296448305937164,3.5915626626147885,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,0.055626244431325134,0.00102706304855031,5.9495926838278515E-5,1.8850942955978487E-6,Jawzjan,0.0045419195289157985,2.973581132050464,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,0.08073745964706118,0.0031797815546691943,6.41437688115787E-5,2.6298056000864356E-7,Kabul,0.00695174322123806,12.9169086313772,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,0.15288318362001266,0.001818366304766029,8.174158937374028E-5,2.2977887756334572E-7,Kandahar,0.008749415238414309,6.377866332604941,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,0.018423986749786923,4.3691523465918343E-4,1.6981976703502044E-4,4.417312363538719E-6,Kapisa,0.0011344088738735507,0.5480099283849355,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,0.015241552459167952,1.4452841162429172E-4,8.862455271511848E-5,9.149670308111664E-6,Kunar,4.7834785144004125E-4,0.3635450662654891,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,0.04034446581029773,3.411787021598328E-4,3.9768178435955305E-5,2.4605578536966737E-6,Kunduz,0.002251711783167292,2.252492564640196,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,0.01646314088563698,3.0884554489915924E-4,4.9094211013550344E-5,5.456040837803878E-6,Laghman,0.001176984643908328,0.7345352319671681,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,0.007446713026887926,2.7224757614732016E-4,1.9595385041915387E-4,5.732303612064909E-6,Logar,3.620353794681838E-4,0.3316552001753259,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,0.030583856376905427,2.130027953711595E-4,2.641131241244296E-5,4.809324545573064E-7,Nangarhar,0.001741146772489188,1.9636961590689568,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,0.18746469624669013,0.011210095496187589,8.095353863343631E-5,1.7200454760107061E-6,Nimroz,0.028100396428720007,6.431825261806735,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,0.004282069745323407,0.0018092575480225903,0.001534309640341739,1.4321111623484832E-6,Nuristan,9.226467470735607E-4,0.2605118015323351,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,0.009105791036018029,1.0323338108777014E-4,8.408873088704002E-5,1.811141014475441E-5,Paktya,2.9952545462667585E-4,0.36382722673317686,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,0.06672292549576733,0.003143492079737702,1.3942288866496946E-4,7.298291097450801E-6,Samangan,0.00846602942879047,1.9434054230532118,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,0.08562706652726729,0.0019696748062927646,1.6768053912483637E-4,5.287642148523252E-6,Sar-e-Pul,0.008012814392680888,2.179819797586886,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,0.013649506078951774,1.899141838950211E-4,2.973822143277604E-5,4.55838336956208E-6,Takhar,7.395971051273988E-4,0.7854046303472163,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,0.04119595987927658,9.15494727127716E-4,3.5259483321894606E-4,4.059466150348093E-5,Wardak,0.0031303736282114487,0.697668015053128,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,0.029265087518917307,9.77536627457763E-4,4.4017918096685653E-4,3.4274107716041185E-6,Zabul,0.002291319777383684,0.600038816272368,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,0.00350340863630707,7.197170541099598E-5,3.776651219368265E-5,5.633840578005958E-6,Khost,1.4797255805794725E-4,0.39830637656949786,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,0.004808752469594174,1.731288702130221E-4,1.374895004406184E-4,1.5330326473911765E-6,Paktika,2.4132242863241784E-4,0.3255990531207821,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,0.00778892427279572,0.003765586855546156,0.0035181363123889167,0.0013187001752005603,Daykundi,0.0015796495690257005,0.29854458611206525,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,0.023492127434586764,0.0027770299729859955,9.084117795244073E-4,2.571660519278708E-4,Panjsher,0.004073653625630735,0.6026155041379611,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,0.3427352875462705,0.013207189694921167,6.52202312871337E-4,1.8561099722684477E-5,Parwan,0.03929272859530538,11.609585877942584,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,0.06252943334702561,0.001061992179674564,2.0755639281724473E-4,8.334410875215426E-6,Uruzgan,0.004337617216540743,0.7462806456957809,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,0.005497917664241314,2.0768909296968325E-4,7.548250443926878E-5,6.510649185713531E-7,Badakhshan,4.3407789768898857E-4,0.4784179341583997,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,0.02489548764049699,6.47012044193575E-4,1.8723689936771024E-4,1.1466519428702848E-5,Badghis,0.002015559758968072,0.5263506412068085,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,0.08999130452304276,0.001131624740879166,9.400287683370746E-5,8.466068702089331E-6,Baghlan,0.006158389834181261,3.0358740396457264,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,0.11972473686310393,9.948172578209088E-4,4.044570556510092E-5,0.0,Balkh,0.006973426157737646,7.21805461450761,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,0.15862835036347311,0.008210494446073847,3.798740683382873E-4,5.863328223292617E-5,Bamyan,0.019943747726095265,1.018101311313157,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,0.017370124668480962,3.2922441855175324E-4,1.874375589222955E-4,1.1273154710099273E-6,Farah,9.806300573146534E-4,0.5142240113309661,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,0.07284359587537081,0.001866087102254928,1.4756484288119828E-4,1.4034944315519218E-5,Faryab,0.006777270062127778,3.196695022026327,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,0.013159209904747992,1.5375759748246866E-4,3.519895981606208E-5,2.7081521880484646E-6,Ghazni,6.434533054817508E-4,0.46306843999761305,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,0.021270002362077687,0.0017994647496422844,9.192225113142503E-4,1.6220017017382264E-4,Ghor,0.002859740450791686,0.45526458165949796,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,0.06311032888124077,0.0013438243064802864,1.1298270688104824E-4,7.145907337935956E-7,Hilmand,0.004778887242931704,2.3014967460690317,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,0.030182870272819757,8.28939257424382E-4,3.1646015394724126E-5,3.268573691400135E-7,Hirat,0.0026007611228703116,3.1679750391807833,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,0.044634450066855416,9.192490343859347E-4,6.258528432662642E-5,1.9933185786140496E-6,Jawzjan,0.0037823764577983236,2.661435038641376,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,0.08390252405413771,0.003160668444005608,6.96074639969764E-5,2.709212143757587E-7,Kabul,0.006705187649812012,12.839267353239581,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,0.15362868992682474,0.0019333190821059618,8.033464771518313E-5,2.4052419134410136E-7,Kandahar,0.008525731966040615,6.781059818160717,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,0.017754612204201863,5.182425637434772E-4,1.7053572928439118E-4,5.080473206855469E-6,Kapisa,0.0012823355933273362,0.6500164052750979,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,0.014289951436016371,1.5405358111930466E-4,8.831768841635364E-5,9.095340133553391E-6,Kunar,4.919776971930811E-4,0.38750456555242707,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,0.03421181408514599,3.688683255188074E-4,4.3983719581463516E-5,2.8687397496586615E-6,Kunduz,0.0022722608231667695,2.4353019555515867,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,0.017972626676483784,3.482428809594438E-4,4.9260958331837E-5,5.951406722209572E-6,Laghman,0.0013260852056976586,0.828234920565164,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,0.0050625023214212845,2.920613668490009E-4,2.2888097644430642E-4,6.142052184596385E-6,Logar,3.314837100720428E-4,0.35579259311153344,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,0.03328231431604913,2.41187541836634E-4,3.200760516731091E-5,5.25333940323978E-7,Nangarhar,0.0019245739096129897,2.2235344315298566,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,0.1865832334330928,0.010373721444188336,7.78410964133364E-5,1.835711085263504E-6,Nimroz,0.02698149670950365,5.951953189548482,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,0.004732362755744564,0.001970657600125293,0.0018113647732721566,1.2735825068877774E-6,Nuristan,9.900874664226047E-4,0.28375151021098194,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,0.009875840714935897,1.1719999745702508E-4,8.492893573502847E-5,1.924787070810765E-5,Paktya,3.425896027968297E-4,0.4130500192730427,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,0.05868554808706469,0.003082258916502224,3.548311453258201E-4,8.707538451092094E-6,Samangan,0.007768772058854291,1.905549160500624,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,0.07145266357752757,0.0018292325228936278,1.7606818167772328E-4,5.1657774299949375E-6,Sar-e-Pul,0.006945546355124637,2.0243936994341922,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,0.015366305325066637,2.2633505411856811E-4,3.0766214552439817E-5,4.378709164268271E-6,Takhar,9.371985991752476E-4,0.9360259242820652,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,0.024552369106353483,8.081399124577737E-4,2.953455250505264E-4,4.070224137939391E-5,Wardak,0.0021580693448694233,0.6158564892869873,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,0.02605090325333861,0.0011253226654621838,4.3085983306110395E-4,3.911175628740148E-6,Zabul,0.0023958369509416927,0.690753943271113,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,0.0040419418800195055,6.76583636629947E-5,4.4316421866492715E-5,4.510126338178275E-6,Khost,1.5803121011318818E-4,0.37443544683757785,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,0.0034515124164330893,1.538787190611977E-4,1.1469815033104304E-4,1.1461246525103342E-6,Paktika,1.916475122117904E-4,0.2893957845396733,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
