system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Sum NDVI,Year,.geo
3_000000000000000005c4,Afghanistan,0.0011327113423787412,1.0153019348655242E-4,4.180368486853672E-5,1.612805560758541E-7,Hilmand,1.46236328915459E-4,0.17388538725652786,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c5,Afghanistan,4.557598569783023E-4,6.05385938501239E-5,1.9953360869882818E-5,8.916556715944697E-8,Hirat,8.220035207323408E-5,0.23136164985139562,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c6,Afghanistan,7.892192051758122E-4,7.65330263716826E-5,3.255545845240597E-5,-2.346927473046468E-6,Jawzjan,1.1311407106415776E-4,0.22158051885790167,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,2.297121573045195E-4,3.63785621007523E-5,9.969666610518518E-6,-6.544723887919215E-7,Kabul,4.7385128454431446E-5,0.14777699496567598,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,5.312469317317361E-4,4.1546832150065135E-5,5.484842530031665E-6,5.666614089044685E-8,Kandahar,7.980754791005324E-5,0.14572429180070198,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,0.0015163229280338454,2.78338077035031E-4,1.4865350617878582E-4,8.49889105389862E-7,Kapisa,3.0795235798957343E-4,0.34911126361100886,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,0.001576492628448027,1.2027977227739015E-4,7.999022202884997E-5,1.2333522934030329E-5,Kunar,1.2878961351120885E-4,0.30255032413040284,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,6.984312200485481E-4,4.783736862232635E-5,3.2406182447363066E-5,-2.7798073109484995E-6,Kunduz,6.291063303217894E-5,0.3158266223876509,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,0.0012929969258174197,1.362143956296294E-4,4.173956785401015E-5,-1.5987048405191996E-5,Laghman,1.913354703507089E-4,0.323962169257601,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,0.001268078697969701,2.104173109930761E-4,1.4820168904459516E-4,1.8527738242758776E-6,Logar,2.113119042644253E-4,0.25633284374954163,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,6.526889398847238E-4,2.8683396518467176E-5,1.3238519147931357E-5,1.8364473489107018E-7,Nangarhar,5.002345476473727E-5,0.2644353820531705,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d0,Afghanistan,0.0011718414928865604,1.755945633644007E-4,2.7377588079794753E-5,3.484467046151715E-7,Nimroz,2.458506172572438E-4,0.10074789718492304,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d1,Afghanistan,0.003632607079550332,0.0019467854638538507,0.001912808420402017,-1.9083785577829118E-7,Nuristan,7.70649068120944E-4,0.2803142034365562,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,3.3258922775466213E-4,5.389478632307802E-5,4.098662503882066E-5,4.115646206168079E-6,Paktya,3.959965404449049E-5,0.18994234652288836,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,0.0017791310910297551,3.989863883591537E-4,2.1904729615318291E-4,3.4654926027469727E-6,Samangan,4.3538269644428603E-4,0.24666590250365578,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,0.001922757787099509,2.3941502481160357E-4,1.487492627977276E-4,8.266245977677853E-7,Sar-e-Pul,2.946692418005712E-4,0.2649582607528761,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,5.713113156830495E-4,6.870410020990165E-5,4.0073297571268584E-5,1.1690952127446294E-6,Takhar,8.286251454081048E-5,0.2841310602610055,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,0.002077547237861648,2.7589354485793143E-4,1.7510094990162844E-4,1.3485560173643357E-5,Wardak,2.617537133339981E-4,0.21024927408473426,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,8.050715251957327E-4,2.1275418350899977E-4,1.5093046683096624E-4,1.0780802920317087E-6,Zabul,1.7886878699131402E-4,0.13059435814874393,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,3.142440600384618E-4,4.581114445565413E-5,2.762097361088107E-5,3.4061175829679794E-6,Khost,4.865820397425081E-5,0.2535283949495748,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,6.986163881882938E-4,8.744039449672537E-5,5.92133453489547E-5,5.696748950921811E-7,Paktika,8.676208470604572E-5,0.1644469210571905,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,0.011374011916401007,0.0028378641331091446,0.0022804663525121346,7.600217933295313E-4,Daykundi,0.002092190156417959,0.224992545800265,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,0.010063713041940394,0.001295015895045423,5.243737511429322E-4,1.1690942429874291E-4,Panjsher,0.001944133060547672,0.2810184492248568,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,0.0012289467619549215,3.309626909976548E-4,2.4724518406345414E-4,7.344293233965069E-6,Parwan,2.529650663468813E-4,0.29092788642309136,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,0.0033542125697079137,3.684411694859836E-4,2.3501464609351408E-4,3.665558024812122E-6,Uruzgan,4.307439834770731E-4,0.2589101117007916,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,0.0011081949742214436,1.1171123275211534E-4,4.172022270655336E-5,-1.5787591297003758E-5,Badakhshan,1.602531815858593E-4,0.25733011026899033,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,0.0014933784356809753,2.9328220284710534E-4,2.2518109733513737E-4,7.712850993488386E-6,Badghis,2.934010082165495E-4,0.23858794733183436,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,0.0012088954116699817,8.956723541858663E-5,5.7257522437305E-5,3.546486776752483E-6,Baghlan,1.0828142109457353E-4,0.24028711549631912,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,0.0017142682962715972,2.7891240730586633E-5,1.0934889342706272E-5,-1.0786032699725294E-6,Balkh,9.37417945355866E-5,0.2023693269060638,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,0.008395559738355585,0.001258625666955163,3.524512710480542E-4,1.849991657522896E-5,Bamyan,0.001959380506773189,0.1560695827024402,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,7.485538919289837E-4,1.2816715883517735E-4,8.52652015214717E-5,-6.324144522580802E-7,Farah,1.3280160617710213E-4,0.20018755239067304,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,9.523962615669108E-4,1.3757484979582917E-4,8.581154012530078E-5,5.533036994238765E-6,Faryab,1.5539950393112368E-4,0.235672191810834,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,9.133117071725326E-4,5.5006327111567307E-5,3.241803738933817E-5,1.0379600101432284E-6,Ghazni,8.770509316910641E-5,0.16566136895093037,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,0.002007660528740609,4.873562864570139E-4,3.5740156870071546E-4,5.740707327840593E-5,Ghor,3.6988521780319743E-4,0.12330114047362452,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,0.0011524907385297998,1.0450430932609309E-4,4.944063020671689E-5,2.0512136485547336E-7,Hilmand,1.3521912408130419E-4,0.17897899800171765,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,4.59319692093488E-4,5.9821970508410116E-5,2.387536752938062E-5,9.202872353984632E-8,Hirat,7.926994996740708E-5,0.22862291496978618,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,7.440041229270423E-4,7.419965736952844E-5,3.609931213686985E-5,-1.9882833995932124E-6,Jawzjan,1.0696577092869395E-4,0.21482488486959825,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,2.598989642812052E-4,3.8196953049960096E-5,1.0497650364487553E-5,-3.8123293259337445E-7,Kabul,4.9694432946866504E-5,0.1551636626795479,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,5.441569128077343E-4,4.381887095756669E-5,5.530409717075176E-6,8.126304163910504E-8,Kandahar,8.253021840997027E-5,0.15369340109334287,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,0.0016303711728849956,2.8728373599407823E-4,1.566225622335619E-4,9.258626570581678E-7,Kapisa,3.1745965837501957E-4,0.36033154053572536,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,0.0015573175215904717,1.1783378440275086E-4,7.995171461491301E-5,1.1589929415656362E-5,Kunar,1.1983149200030397E-4,0.29639771500686307,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,5.642791357466386E-4,4.557457108958213E-5,2.8578320038127303E-5,-3.241955993989633E-6,Kunduz,5.6738722182729204E-5,0.30088742898100984,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,0.0011211853752687779,1.3471874912321974E-4,4.924592308658282E-5,3.3794482167402807E-6,Laghman,1.8490058579852652E-4,0.3204050350470842,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,0.001297586729868387,2.2485493331149645E-4,1.6412396054975352E-4,1.6933600986248262E-6,Logar,2.1910148961668652E-4,0.27392092511222155,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,5.704306907812898E-4,2.7176821790924846E-5,1.3281460232561202E-5,2.411696586986361E-7,Nangarhar,4.6102721251747596E-5,0.2505461042121446,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,0.0010914469457138805,1.8055446464565104E-4,1.9473425581802304E-5,5.382606521882057E-7,Nimroz,2.403073165808277E-4,0.10359365513298535,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,0.0035293184545845185,0.0019191217227537986,0.0018657734446911002,-1.2220414562105165E-7,Nuristan,7.491169330130765E-4,0.2763309501739264,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,3.543780087048031E-4,5.813342315133615E-5,4.6745516336227796E-5,6.08283502951722E-6,Paktya,3.988506047159883E-5,0.20488064909619194,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,0.0020196602571960222,3.925216017302661E-4,1.7493220572251637E-4,3.883261655568907E-6,Samangan,4.832402424939536E-4,0.24266916859284204,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,0.0017795551401898323,2.368815644061941E-4,1.4135667951477312E-4,1.1557154572900235E-6,Sar-e-Pul,2.844878358360571E-4,0.26215450496005654,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,5.700597304708596E-4,6.789450875462942E-5,3.9930285025134244E-5,1.2740646535717146E-6,Takhar,8.139973109872485E-5,0.2807829328877923,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,0.0015940236193485108,2.9169853178469463E-4,2.0113315705901595E-4,1.828472482974725E-5,Wardak,2.595314916918228E-4,0.22229372778872294,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,8.635373692482609E-4,2.460068588216224E-4,1.772114507281239E-4,1.4974538655375852E-6,Zabul,2.0971335027051397E-4,0.15100576307416969,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,2.978116015725675E-4,4.429413007978872E-5,2.573500800129067E-5,3.6897007395726403E-6,Khost,4.661200338053062E-5,0.24513292209250848,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,5.485246330933535E-4,7.876264926301271E-5,5.897999468432515E-5,5.620661901163529E-7,Paktika,7.597220006965199E-5,0.14812690679357463,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,0.010992482363343563,0.0026639594405773064,0.0020430044452030695,7.107770145827583E-4,Daykundi,0.0020482625638322946,0.21120497258882903,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,0.009425703780810049,0.0011142657055666428,3.916730186712539E-4,8.386499897651896E-5,Panjsher,0.0017827441753817859,0.2417956581079615,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,0.001218354375941364,3.090296325239838E-4,2.2452172286842092E-4,6.367279671165724E-6,Parwan,2.478717269306069E-4,0.2716479539167885,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,0.0033215362889766047,3.5006869633954276E-4,2.077365107995526E-4,3.3130370007817134E-6,Uruzgan,4.197597971745757E-4,0.2459994506006733,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,0.0012216896886207388,1.0774237088521055E-4,3.4606367876571565E-5,-1.6334770525451217E-5,Badakhshan,1.6259468608838062E-4,0.24818772022734384,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,0.001414722999863893,2.4894909175281324E-4,1.7917429897765225E-4,6.554048419282038E-6,Badghis,2.6192353191470044E-4,0.2025225268182837,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,0.0011518734079466934,8.674219932317998E-5,5.7189666012146025E-5,3.2145014432299696E-6,Baghlan,1.0661031818279028E-4,0.2327082305238643,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,0.001635258060729481,2.721654788947656E-5,1.0838938351415534E-5,-2.7834210703734783E-6,Balkh,9.107039453507442E-5,0.19747398584029138,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,0.007977127202557128,0.0012208208523504516,2.8321581138458264E-4,1.617449043844823E-5,Bamyan,0.001939583291710968,0.151381785691456,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,7.47277365279362E-4,1.2441559026857114E-4,7.807040506708837E-5,8.308210460860132E-8,Farah,1.317656452487246E-4,0.19432788181827243,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,7.998917025932297E-4,1.2033748834262306E-4,7.452710948686013E-5,5.116232792400156E-6,Faryab,1.3997706857197737E-4,0.2061437804715412,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,9.426334986444203E-4,4.9895804046106804E-5,2.8600469343633088E-5,9.929365664781329E-7,Ghazni,8.310687056673764E-5,0.15027011686165104,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,0.0020799376328961994,4.904761932754427E-4,3.2863156001732436E-4,5.654810899588015E-5,Ghor,3.883811829213365E-4,0.124090476898687,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,0.001189944191789082,1.0655962348790694E-4,4.983207558539664E-5,2.0385729914521477E-7,Hilmand,1.4152549160947967E-4,0.18249902575590649,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,4.3678494635652706E-4,6.0334996822925685E-5,2.383252098880967E-5,1.0446676779987974E-7,Hirat,7.913344715130794E-5,0.23058355870124378,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,7.067099233383981E-4,7.027397785423497E-5,3.2612925413260784E-5,-6.192344940277955E-6,Jawzjan,1.017327925397432E-4,0.2034591497731692,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,2.308387590873971E-4,3.489207512889542E-5,9.988251427302489E-6,-4.921977745660343E-7,Kabul,4.5716230066624335E-5,0.14173858758859897,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,5.649827494369901E-4,4.606120533858564E-5,5.573556252670165E-6,8.681435918899811E-8,Kandahar,8.671148543034228E-5,0.1615583229837556,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,0.0015601200053010585,2.7220031602597845E-4,1.4906487477306E-4,8.869857258324813E-7,Kapisa,3.0928716884211026E-4,0.3414128504997369,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,0.001668269311731724,1.1360725936980905E-4,7.229918572279102E-5,9.608764304824966E-6,Kunar,1.2280502923993117E-4,0.28576636366282515,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,5.525985617353325E-4,4.41031234774152E-5,2.8487350026260916E-5,-1.7882693489176923E-6,Kunduz,5.685375317086026E-5,0.2911727991266795,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,0.0012217943392367377,1.377599501598223E-4,4.161363070882688E-5,3.0354561161560405E-6,Laghman,1.9803927889525818E-4,0.32763800099324675,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,0.001175229265920028,1.9225052967107722E-4,1.4180333146640312E-4,1.3697831021678907E-6,Logar,1.883580944840832E-4,0.23420185701624355,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,6.005428750363024E-4,2.6747119933170054E-5,1.3220541659019562E-5,1.8984304052262865E-7,Nangarhar,4.706379413661463E-5,0.24658463560255406,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,0.0010313871816180218,1.7673455205002476E-4,1.9350615184108007E-5,5.116671013317488E-7,Nimroz,2.3568916723380504E-4,0.10140196904620773,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,0.0033816690964656774,0.001767980160159493,0.0017722951922132493,-1.0847251375633782E-7,Nuristan,7.096964154063582E-4,0.2545683432963769,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,3.200017125946153E-4,5.3069897708562464E-5,4.1003381712847894E-5,5.2827419410695506E-6,Paktya,3.7333523511946585E-5,0.1870351770218933,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,0.002073663930062537,3.6469229943598714E-4,1.6030599000532063E-4,3.8736498753241005E-6,Samangan,4.605513176904122E-4,0.2254642208383684,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,0.0018168340657428584,2.2426398711856437E-4,1.2639459041139818E-4,1.1122166815795598E-6,Sar-e-Pul,2.8456409121094283E-4,0.24819075587757483,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,5.959074703208525E-4,6.586430050591475E-5,3.9986295624658616E-5,1.2907157576676007E-6,Takhar,8.006936737810131E-5,0.2723868514240138,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,0.001537203321101691,2.5421818834291696E-4,1.6441991576488164E-4,1.2537607507802404E-5,Wardak,2.4098041891721254E-4,0.19373120739652555,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
