system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Sum LST,Year,.geo
3_000000000000000005d8,Afghanistan,26.02273632078595,16.523815592561544,15.760259336869428,3.841628334557225,Zabul,5.025345881079375,280.90486507354626,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,2.2813188845825887,0.6152944971903996,0.4959409113931404,0.06985961157075375,Khost,0.429130293699732,285.4966466963454,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,11.996205328171607,4.283041209987528,3.968249876079614,0.07444349677633716,Paktika,2.8923075131058935,278.3976786491893,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,61.199923923835655,25.71097274971677,15.895955804970345,5.6911703868351955,Panjsher,21.618744631686596,282.8207002468845,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,15.167984267751596,4.9900912906363635,3.657418562761833,1.1032594510975589,Parwan,3.3887130590216907,284.2199447262845,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,24.03812458724909,9.49294852757697,6.430506788369879,0.17300735426266187,Uruzgan,7.869248813440389,284.7884558273091,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,10.855117237063814,2.754613263951182,1.2951971674756133,0.03441234845130305,Badakhshan,2.8140435054681165,282.12641025338434,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,21.48896406706723,6.166498307927232,4.308096340328195,0.6614603376998183,Badghis,4.892256148155574,283.65892216465267,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,14.886714807183,1.390575514060054,0.5894965486469288,0.1728400498692888,Baghlan,2.1837289705091396,285.0679803823111,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,7.204093560012645,0.4261579367173181,0.0762429430780054,0.0,Balkh,1.31248734663514,287.13184809936917,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,95.09864989462412,45.711889664440555,46.27184361979751,3.2795632465677267,Bamyan,34.42498094908722,274.27133798664335,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,8.39517117217087,2.7687306475471067,2.5918538483955937,0.034176096301033784,Farah,1.9408589669179648,287.9479873448991,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,10.662076966242752,1.9094588099241865,1.2116685768042779,0.11740505016945627,Faryab,2.0588378097100257,284.5093626787038,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,10.49025307387816,1.9060366848906374,0.8327406435412603,0.09600915416099509,Ghazni,2.318584775931786,278.28135599403305,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,30.66170001577324,16.20987952614952,13.435395987622174,3.403333253039931,Ghor,7.256730248173076,275.56795194454185,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,14.628624310571315,2.755055486911462,1.7836480433977377,0.06118251734573068,Hilmand,2.9179601215017716,287.6818135293784,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,3.338510992564825,0.9893344272883057,0.7265176465619363,0.011446510571686485,Hirat,0.9584068639462039,285.906010257764,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,5.9324957175821575,1.1866075614261056,0.45451823540431874,0.01984837189306527,Jawzjan,1.4881329255921711,285.02778961753654,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,1.4134126947936807,0.5781283732802225,0.4770990901593146,0.0016925166955258865,Kabul,0.51838447959638,281.54851778746837,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,4.394041924734064,1.215450557567788,0.7572820876138677,0.003845359679191765,Kandahar,1.2006053493043807,286.62230736558354,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,11.503627403258083,2.635068820694554,1.7711660787615524,0.4309970329897103,Kapisa,2.3889028613801706,282.04536624328296,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,12.742705944742903,1.8659097564424572,1.4159373867707088,0.2623879824582695,Kunar,1.6291269301737272,288.55013857079155,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,4.79842591156733,0.4684846872538769,0.23287852941313517,0.025858066078716373,Kunduz,0.7756284137857011,286.20923720993125,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,7.505188919438165,1.6604009695063373,1.1398891992706428,0.09518819423965583,Laghman,1.5050929083791702,288.9097686941027,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,10.43575802679609,4.384190543657939,4.474629655721593,0.19899616862603062,Logar,2.0246976943951256,278.74855405618104,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,4.757786031167247,0.307861312047416,0.17230694144806008,0.0069993537975584766,Nangarhar,0.6129117481341683,291.2090333138081,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,15.123641592584821,6.7394616682429564,5.270888968623615,0.02616081778438905,Nimroz,5.480562538222856,290.03471508744394,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,150.52516901752296,95.26034382382103,84.61849786196134,50.63736459197881,Nuristan,41.46749757216207,285.7810314714631,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,2.6527513696784797,1.0939047910681003,0.9760225343186363,0.36337000619483195,Paktya,0.4821616976029802,278.82989650919365,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,14.271619000651745,6.738823829585416,6.062105154921893,0.20673667346951705,Samangan,3.412360859407864,283.0306008425875,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,15.111406903825372,4.1828220329056816,2.8177919153032596,0.6146607752773495,Sar-e-Pul,3.692822986720613,284.4318982375863,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,5.897879558501562,0.9252763055739636,0.6396040462461426,0.061635405067230836,Takhar,0.9525501635088748,284.13965357090336,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,34.97710188225274,15.100536421746398,11.522301750625711,2.206876499687756,Wardak,10.078762589871053,263.04542268783337,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,25.32181607300492,16.542569066849165,17.96823300811734,3.4285499249954734,Zabul,5.31078968292123,281.2236741364358,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,2.367366907145709,0.6156749507584784,0.49226803338369557,0.06952204710713443,Khost,0.4339631790748678,285.673177151934,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,12.319591973518872,4.279640665783996,3.908202084339335,0.07539621277423468,Paktika,2.9424337361021236,278.1766432759597,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,62.43443624964473,25.64944974195013,15.301666539636336,5.6204015035846675,Panjsher,22.32005539187499,282.1439471614514,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,14.567372984131271,4.981949939512135,3.4881822350454392,1.078541790441529,Parwan,3.4032278997140577,283.75623890774216,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,25.213807220110606,9.485814593096878,6.30811969855855,0.15973824247423163,Uruzgan,8.068787950046286,284.57443779290634,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,11.091304751470933,2.751459369869213,1.213756394873015,0.03167395388542586,Badakhshan,2.862327052417635,281.80338965833033,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,22.195337795434163,6.152943052119035,4.29820564347768,0.6093556659980439,Badghis,5.075050489149355,283.0353803974756,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,14.662875871935523,1.3903634907884372,0.5888082293428947,0.16477763090145284,Baghlan,2.167716842891476,285.0245156116296,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,7.224992667557897,0.42638832846597635,0.0758917576373424,0.0,Balkh,1.306948541860054,287.28707883163867,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,96.36143787447264,45.6655287223777,45.22137983133946,3.4110719585707465,Bamyan,34.83200706441593,273.9931723342662,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,8.465793230520283,2.7647426054208264,2.543020821526569,0.03285907197180316,Farah,1.9958291359423634,287.53323096376596,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,10.476294843645583,1.9056094613737073,1.307374824636638,0.11711837965100219,Faryab,2.0062143360460283,283.9358097446824,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,11.10771535734793,1.9039184283716983,0.8215828867915086,0.09390513612491845,Ghazni,2.4072887075661207,277.97209054226795,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,32.26335802345517,16.21757243911616,13.294105024249586,3.3067807079784286,Ghor,7.649347367179675,275.69873146497474,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,14.214654386292727,2.7534006753675597,1.7787192228627595,0.060773333211924956,Hilmand,2.894288524461462,287.5090187569099,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,3.21231441442864,0.987273143565592,0.7706290095137736,0.011251639644947872,Hirat,0.9274550295654432,285.3103235122965,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,5.9904779055590645,1.1855174993824467,0.452762131659515,0.019903547744170722,Jawzjan,1.509371354006177,284.7659524398965,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,1.4050505085841676,0.5776732190554861,0.5087129531593564,0.00156420001785614,Kabul,0.5150094318290999,281.3268576800217,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,4.190192858286751,1.2140079680804154,0.7451856874169951,0.0037314713456187408,Kandahar,1.2026765680841456,286.28212213560636,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,12.180187216514492,2.632046976539687,1.7731049971675077,0.42536217106124496,Kapisa,2.4610736949620464,281.7219222653891,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,13.966705264415653,1.8632358571470033,1.4180705402316816,0.2587869736577908,Kunar,1.730342128618957,288.1366383950389,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,4.791774738120766,0.4688585138316752,0.2347250057443194,0.025000597390245665,Kunduz,0.7828959543286887,286.437617395221,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,7.69585263259838,1.659173364900682,1.0943530299992177,0.08870570971455354,Laghman,1.5813221096920385,288.69616549271865,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,10.686417065708707,4.37441789921218,4.6044803913364705,0.2007407518796075,Logar,2.0591451940147603,278.12720548991007,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,4.653114034329343,0.3079129693094224,0.17213032479905746,0.006864155464684419,Nangarhar,0.6046396956958802,291.2578964243837,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,15.764003250570527,6.737115634742384,5.515958735621474,0.026097269433258023,Nimroz,5.520046124418654,289.933752845737,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,149.0211480070401,94.98721532997085,84.89745455130154,51.043043431570865,Nuristan,40.630691999016975,284.96164598991254,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,2.743636814742672,1.0922470255621228,0.9755942296081228,0.3614533968672335,Paktya,0.4939270654417819,278.4073418332818,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,14.184295034779932,6.736211132309168,6.023536128595737,0.1967503018825939,Samangan,3.4708930326580103,282.92086755698506,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,14.704422712971628,4.180708564517877,2.7037815142248474,0.5491022664394939,Sar-e-Pul,3.7956387982472464,284.2881823872156,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,5.974847533398375,0.9271444162817281,0.6392396385146019,0.061615393933291865,Takhar,0.9908794816302777,284.71332472852265,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,35.90675675803594,15.062909640594993,10.904949356395178,2.2870870708980373,Wardak,10.426194118681572,262.38997891577634,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,25.128155255531556,16.519056968108277,17.608400507766707,3.1611042762064403,Zabul,5.517132737489534,280.8239684578407,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,2.4219097120648736,0.6135973978260623,0.4906318742567083,0.06157138834456592,Khost,0.4355162261667525,284.7091925912929,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,14.149013360401025,4.277610314781206,3.6811781531553027,0.07645879237729221,Paktika,3.343731050728916,278.0446704607784,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,61.29050370286823,25.649132315864474,16.114949094478778,5.349482148996628,Panjsher,21.68645614388313,282.1404554745092,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,16.08102051095537,4.975337521401784,3.266160306815189,0.9821370978582561,Parwan,3.6661783048414844,283.3796163170177,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,25.214216925714993,9.486148383150669,6.430852518325365,0.16342853568835145,Uruzgan,8.3219089066573,284.58445149452007,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,10.684025632477615,2.755255622571905,1.153172423851284,0.03120979948474451,Badakhshan,2.8841586327013697,282.1922003714135,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,20.928598616181812,6.153379328632234,4.134466864627186,0.6438563784050708,Badghis,5.0865131651927395,283.05544911708273,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,14.595901868869122,1.3902791255912845,0.5274906430574052,0.14841527911829505,Baghlan,2.253326968943986,285.0072207462133,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,7.040764569209288,0.4263716846227448,0.07689243256318629,0.0,Balkh,1.288671292371571,287.275864732229,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,109.42723799030846,45.7827110184908,43.283022545204766,2.7969033087760304,Bamyan,37.529547726738514,274.6962661109448,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c0,Afghanistan,8.401495178568789,2.7664387934856296,2.544083483358165,0.028084222575294446,Farah,2.018638474561592,287.7096345225055,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c1,Afghanistan,10.977099830803684,1.9061400896381677,1.1817994422252844,0.10823427991246207,Faryab,2.1663780659546785,284.014873356087,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c2,Afghanistan,10.212831634507586,1.906764826595826,0.9402865599174026,0.09604786085134284,Ghazni,2.2652870904745765,278.3876646829906,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c3,Afghanistan,33.2674346796983,16.258980759839712,14.562851978441477,3.4876392444026973,Ghor,7.585211323505924,276.4026729172751,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c4,Afghanistan,15.421915066733854,2.750975871471608,1.5864123074773797,0.07331917434433342,Hilmand,3.107457201219199,287.25582168499807,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c5,Afghanistan,3.414382694620216,0.9868028006608435,0.7143342455135816,0.010925307525577087,Hirat,0.9715322804602625,285.1743999462701,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c6,Afghanistan,6.00126532717767,1.1855804461732065,0.45508003064318503,0.01796866330920008,Jawzjan,1.512995631293195,284.7810725058872,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
