system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
8_000000000000000005c6,Afghanistan,16.955921173095703,1.4976606808486643,0.6828601264985175,0.0411452464759349,Jawzjan,2.4280571155992576,191604.4290792769,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,16.612182,1.515576,0.698765,0.042543,Jawzjan,2.444994,193896.463527,2021,
,Afghanistan,16.268444,1.533492,0.71467,0.043941,Jawzjan,2.46193,196188.497975,2022,
,Afghanistan,15.924705,1.551407,0.730575,0.045338,Jawzjan,2.478867,198480.532423,2023,
0_000000000000000005c7,Afghanistan,134.0248260498047,18.424296626222503,3.475679793643878,0.07769775390625,Kabul,33.43308139336578,3137684.73774741,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,124.78324127197266,18.930062609286868,3.24207709520075,0.0729994624853134,Kabul,33.92356260676915,3223817.42645338,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,125.1086883544922,19.462180743820177,3.23325317579188,0.0727272853255271,Kabul,34.84274387254734,3314437.9252043334,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,130.50965881347656,19.967976247875946,3.4792969895813703,0.0722599700093269,Kabul,35.740229797073454,3400575.641378436,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,140.80636596679688,20.394998908979755,3.4854289220476007,0.08070008456707,Kabul,36.31350634834631,3473298.2268643184,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,143.20437622070312,20.96171914690008,3.4863075889987027,0.0946400314569473,Kabul,37.2215865794679,3569811.514571831,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c7,Afghanistan,141.6961212158203,21.56326190596934,3.474308252582938,0.0845515131950378,Kabul,38.45050138269483,3672255.12870404,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c7,Afghanistan,138.59637451171875,22.16664507475615,3.4720946630442966,0.0823603570461273,Kabul,39.1909204010269,3775012.167310415,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c7,Afghanistan,146.8199462890625,22.72593239821036,3.4868582265293444,0.078436940908432,Kabul,40.43630536068602,3870259.618782741,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,148.419336,23.263637,3.488256,0.078529,Kabul,41.311708,3961831.478912,2021,
,Afghanistan,150.018726,23.801341,3.489653,0.078622,Kabul,42.187111,4053403.339042,2022,
,Afghanistan,151.618116,24.339046,3.49105,0.078714,Kabul,43.062514,4144975.199171,2023,
0_000000000000000005c8,Afghanistan,32.672828674316406,1.2285380634698848,0.0944122433701495,0.0027717282064259,Kandahar,3.647572265372111,480904.39812789066,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,33.99831008911133,1.2978794536812932,0.0935102154038721,0.0026034140028059,Kandahar,3.8114702193346033,508047.7000055583,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,34.517452239990234,1.3271146701714944,0.091611616890548,0.0029768932145088,Kandahar,3.930005690056509,519491.6630445625,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,37.2904167175293,1.3472294666129407,0.090702190621143,0.0026699958834797,Kandahar,3.902763148610908,527365.4883364036,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,33.78184509277344,1.33731029138746,0.1003850476843888,0.0044706868939101,Kandahar,3.6765983805001503,523482.6823138844,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,34.06169509887695,1.3802979582433454,0.1015805112394556,0.0045426958240568,Kandahar,3.8390022868618456,540309.9656280564,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c8,Afghanistan,38.38697052001953,1.454853525613358,0.1008272372180641,0.0039556021802127,Kandahar,4.152512656222876,569494.3281799931,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c8,Afghanistan,36.79032516479492,1.4981676178538743,0.0995379154672608,0.0040482813492417,Kandahar,4.27886971210614,586449.3888970778,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c8,Afghanistan,38.7583122253418,1.5509630956586382,0.1037666687140201,0.0039980267174541,Kandahar,4.449795935473156,607115.8853065287,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,39.518998,1.591266,0.104936,0.004151,Kandahar,4.550074,622892.321204,2021,
,Afghanistan,40.279683,1.631569,0.106105,0.004305,Kandahar,4.650352,638668.757101,2022,
,Afghanistan,41.040369,1.671872,0.107275,0.004458,Kandahar,4.75063,654445.192999,2023,
0_000000000000000005c9,Afghanistan,23.405303955078125,3.410500472381339,2.1877458287415767,0.2740624845027923,Kapisa,3.265427788637856,203180.8732558863,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,23.953828811645508,3.526594236903874,2.439158950743633,0.2319653034210205,Kapisa,3.30400753617746,210097.16974851867,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,27.61444664001465,3.592106767435254,2.4379734812404563,0.2806951403617859,Kapisa,3.46539479031889,214000.08466389892,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,25.048784255981445,3.6156883317613,2.436890146166465,0.3007613718509674,Kapisa,3.454002238670164,215404.9584855878,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,24.43730926513672,3.610980920809038,2.310730087233638,0.3413160443305969,Kapisa,3.422578071501669,215124.5140535168,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,26.12065887451172,3.705491516846672,2.434421479041513,0.330533355474472,Kapisa,3.606438933658373,220754.99133694396,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c9,Afghanistan,26.66769218444824,3.7479856523072086,2.437535104466473,0.3270726501941681,Kapisa,3.6899133709375582,223286.5832898098,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c9,Afghanistan,28.08291244506836,3.8611011245227194,2.438724732898908,0.3224191963672638,Kapisa,3.861517061400352,230025.4477496208,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c9,Afghanistan,28.031288146972656,3.887527308287377,2.561133082640373,0.3187812864780426,Kapisa,3.9286940668678256,231599.7900309384,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,28.609536,3.947156,2.607806,0.324371,Kapisa,4.011602,235152.154628,2021,
,Afghanistan,29.187784,4.006784,2.65448,0.329961,Kapisa,4.094511,238704.519225,2022,
,Afghanistan,29.766032,4.066412,2.701153,0.335551,Kapisa,4.177419,242256.883822,2023,
0_000000000000000005ca,Afghanistan,10.27227783203125,1.2508776365127048,0.8436968663611245,0.2057340294122696,Khost,1.2229327550040938,356423.2195057866,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,10.865861892700195,1.3318604171801725,0.8427963907960463,0.1354087740182876,Khost,1.3119398878990394,379498.3329841117,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,11.771661758422852,1.388035291759901,0.9052209787922986,0.1747752130031585,Khost,1.344456403446063,395504.7184758692,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,13.132116317749023,1.45625428527182,0.9662350290000788,0.1795691400766372,Khost,1.5002227864571225,414942.9373625296,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,11.584332466125488,1.5145411024124191,1.0305318088388444,0.1995966583490371,Khost,1.4671138886170982,431551.0966369372,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,12.87471866607666,1.5918060677618688,1.0307869796743958,0.2187621593475341,Khost,1.5498037262385136,453566.86132966063,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,14.296941757202148,1.689343782245841,1.0922653487256722,0.2267151325941085,Khost,1.7075790689038384,481359.1131094057,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005ca,Afghanistan,14.29522705078125,1.7790941518085663,1.1557137428968822,0.2166604399681091,Khost,1.7719251366043884,506932.4503708845,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005ca,Afghanistan,17.16632843017578,1.869950527394764,1.1845411631186331,0.2458924502134323,Khost,1.931226990706936,532820.9313492,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,18.028085,1.947335,1.227147,0.250912,Khost,2.019764,554870.64533,2021,
,Afghanistan,18.889841,2.024719,1.269752,0.255932,Khost,2.108301,576920.35931,2022,
,Afghanistan,19.751597,2.102103,1.312358,0.260952,Khost,2.196837,598970.07329,2023,
0_000000000000000005cb,Afghanistan,10.681711196899414,0.8906028174891938,0.5926090223451008,0.0924962610006332,Kunar,0.9442280577651996,185504.27554539623,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,10.23093318939209,0.9180320371830686,0.5927399610190528,0.0616803094744682,Kunar,0.9754340645275776,191217.52664697325,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,18.42686653137207,0.9372677406972076,0.5620661126388091,0.0677286013960838,Kunar,1.1262230234716513,195224.1446083404,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,20.94764518737793,0.9610343104049996,0.6781746576031835,0.066519059240818,Kunar,1.173746959095899,200174.49981636964,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,20.21365165710449,0.9886649577182044,0.6856002773277149,0.1038389503955841,Kunar,1.1446310024031725,205929.70641580148,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,23.238117218017575,1.0197236376505632,0.6847347985846117,0.1082685217261314,Kunar,1.2273443938824595,212398.9402954916,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cb,Afghanistan,23.33417510986328,1.0337981037092838,0.6844420221444263,0.0914192572236061,Kunar,1.238000425679976,215330.52054500376,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005cb,Afghanistan,27.05610466003418,1.072943723332294,0.6840144511246189,0.0924920812249183,Kunar,1.3448043382226955,223484.1886744337,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005cb,Afghanistan,26.590238571166992,1.094373927665946,0.6862196079500644,0.0993763357400894,Kunar,1.356651156068268,227947.90072613308,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,28.578804,1.119845,0.697921,0.100236,Kunar,1.408204,233253.353874,2021,
,Afghanistan,30.56737,1.145317,0.709622,0.101096,Kunar,1.459757,238558.807021,2022,
,Afghanistan,32.555936,1.170788,0.721324,0.101956,Kunar,1.51131,243864.260169,2023,
0_000000000000000005cc,Afghanistan,46.271366119384766,2.1426342180879687,1.3750182338059065,0.0732110440731048,Kunduz,3.756739214052588,530704.4649152618,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,42.72971725463867,2.167238248785251,1.3716835182501446,0.0868109539151191,Kunduz,3.566515082991365,536798.5844041272,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,42.30399703979492,2.1810001911440464,1.3733944155982547,0.0905973687767982,Kunduz,3.614213656506578,540207.2503322933,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,43.578712463378906,2.1839797129597964,1.364997186784089,0.0808641538023948,Kunduz,3.631487433695151,540945.2416877856,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,39.72602462768555,2.1181352212009417,1.3700778527407205,0.0866551250219345,Kunduz,3.3468802798293216,524636.3610251388,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,39.88645553588867,2.12029825083026,1.3696600459003816,0.0975091084837913,Kunduz,3.4547313086466427,525172.1171856314,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cc,Afghanistan,42.77051544189453,2.131375453361401,1.3684219691585462,0.1013344600796699,Kunduz,3.6919469567654697,527915.8056754444,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005cc,Afghanistan,41.443660736083984,2.149221615757818,1.366001607047207,0.1032778769731521,Kunduz,3.664115900581749,532336.08328766,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005cc,Afghanistan,42.29173278808594,2.1461732569155734,1.365084311297617,0.1056282147765159,Kunduz,3.735785734938459,531581.0418370074,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,41.794279,2.146616,1.363843,0.10968,Kunduz,3.733167,531690.613952,2021,
,Afghanistan,41.296824,2.147058,1.362601,0.113733,Kunduz,3.730547,531800.186067,2022,
,Afghanistan,40.79937,2.1475,1.361359,0.117785,Kunduz,3.727928,531909.758183,2023,
0_000000000000000005cd,Afghanistan,18.60790252685547,1.6382331244625137,0.687829876004291,0.1186477318406105,Laghman,2.275736310808287,220499.24657798256,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,22.143474578857425,1.7358676623955942,0.811610674719087,0.0859644412994384,Laghman,2.4931612187522507,233640.44225567157,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,27.633026123046875,1.7659288743920212,0.8108358637536225,0.1249673217535018,Laghman,2.6146466600478875,237686.55419020343,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,28.37685775756836,1.832895748110811,0.8111214304952298,0.0994458645582199,Laghman,2.6559180113353453,246700.01203096137,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,22.847448348999023,1.8557681311221264,0.934186500366894,0.1312270164489746,Laghman,2.541182665991774,249778.5380027108,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,22.992355346679688,1.9264396294093071,0.9315711032034169,0.1315611749887466,Laghman,2.755876210182727,259290.6226347275,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cd,Afghanistan,26.90705299377441,1.9688416180324684,0.936204735888162,0.1367159187793731,Laghman,2.911869581321206,264997.75088479434,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005cd,Afghanistan,28.102203369140625,2.049768003715488,0.9414658283280868,0.1378082036972046,Laghman,3.094811628734949,275890.0999680419,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005cd,Afghanistan,28.74345970153809,2.11985001134823,0.9430207782127396,0.1327244639396667,Laghman,3.246007174025293,285322.8416523257,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,30.010404,2.180052,0.97492,0.134484,Laghman,3.367291,293425.791037,2021,
,Afghanistan,31.277349,2.240254,1.006819,0.136244,Laghman,3.488575,301528.740421,2022,
,Afghanistan,32.544294,2.300456,1.038717,0.138003,Laghman,3.609859,309631.689805,2023,
0_000000000000000005ce,Afghanistan,13.597763061523438,1.8099194558290248,1.3438287407064986,0.1391636878252029,Logar,1.6982408096465322,140176.8919933502,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,12.269161224365234,1.8899134971178024,1.4691572278477223,0.1174632236361503,Logar,1.703216133858189,146372.36994665634,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,12.159432411193848,1.8964093657303087,1.4688496294014002,0.0917710810899734,Logar,1.6867768442419315,146875.470054214,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,12.30203628540039,1.9533163429088023,1.405217318133656,0.1085647568106651,Logar,1.8160915225572576,151282.8723659174,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,13.268662452697754,1.9080483992668635,1.467460544338656,0.1133732721209526,Logar,1.6612392813918309,147776.90439246933,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,14.097350120544434,1.954958871406309,1.533042086946923,0.1209678947925567,Logar,1.7477212294918685,151410.08495488064,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ce,Afghanistan,13.817489624023438,2.032576640575998,1.5315263365377152,0.1141581162810325,Logar,1.864428228200779,157421.52243107525,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005ce,Afghanistan,14.383871078491213,2.094213962610422,1.594765176472435,0.1000386700034141,Logar,1.9335316763436048,162195.28637164863,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005ce,Afghanistan,14.776676177978516,2.1502019146751947,1.5932826155054889,0.1173430457711219,Logar,2.0128958205283,166531.5108838702,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,14.92404,2.192737,1.624464,0.114615,Logar,2.052228,169825.838245,2021,
,Afghanistan,15.071404,2.235273,1.655646,0.111888,Logar,2.09156,173120.165607,2022,
,Afghanistan,15.218769,2.277808,1.686828,0.10916,Logar,2.130891,176414.492968,2023,
0_000000000000000005cf,Afghanistan,82.6917724609375,2.4317743029967267,1.2321732354266988,0.0835899859666824,Nangarhar,5.300989580551023,951975.621972646,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,86.54586791992188,2.5102328040197435,1.7420347022052134,0.0562079809606075,Nangarhar,5.462023218818842,982690.0596646572,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,90.28872680664062,2.5764480952108464,1.7381407543432963,0.0731429159641265,Nangarhar,5.646895667747414,1008611.6030159752,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,91.42703247070312,2.646732049817301,1.7393446807976878,0.0768219232559204,Nangarhar,5.822106592897297,1036125.9209848444,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
