system:index,Country,Max LST_Day (K),Mean LST_Day (K),Median LST_Day (K),Min LST_Day (K),Region,Std Dev LST_Day,Total LST_Day,Year,.geo
4_000000000000000005d2,Afghanistan,310.7158552631579,303.16795296303616,302.35830985915493,298.14468750000003,Paktika,2.793237844403929,19705.91694259735,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,304.11382899628256,301.42345827342155,301.4756554307116,299.5787969924812,Panjsher,1.1868773113616178,3315.6580410076367,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,305.867109375,302.7252577338221,303.16745519713265,297.82916967509027,Parwan,2.2508758198073693,17242.280954219736,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,310.2637062937063,306.31873843599345,306.6087176125367,300.63063973063976,Uruzgan,2.554212465186881,9189.562153079803,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,306.58306306306304,299.20597796854315,300.5028828828829,289.2634146341464,Badakhshan,4.221182937321692,30644.55892786055,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,311.0266379310345,308.4889843282175,308.59552552552555,304.22889908256883,Badghis,1.575154657472135,14190.493279098006,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,309.2775675675676,304.1542925833257,304.09042654028434,299.8289655172414,Baghlan,2.0055275819233485,62351.62997958176,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,313.13964285714286,307.244420237079,307.28906195449554,299.7268595041322,Balkh,2.671590450574051,207124.9100425689,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,303.6635772357724,299.3565326211605,299.10381744958886,297.0642696629214,Bamyan,2.175267751834236,1796.1391957269632,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,315.62668941979524,311.4991268114978,311.61992831541215,303.84523985239855,Farah,2.022482401965564,32395.909188395766,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,314.30844444444443,308.28104338799506,309.03532181345224,301.77888,Faryab,2.605452328122827,45933.875464811266,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,310.31338078291816,303.676707708545,303.32187840318215,300.16401360544216,Ghazni,2.081684129866718,44336.799325447566,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,304.25398496240604,301.35317961060593,301.5902142857143,297.4533333333333,Ghor,2.0542088242103573,5123.004053380301,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,315.02190476190475,309.4733150236249,308.78571048632216,304.8892883895131,Hilmand,2.7632877760959187,32315.082192682585,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,312.36475177304965,305.9707899598511,305.7678206701517,300.91846153846154,Hirat,2.052047482784267,88421.95864204451,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,314.29294642857144,309.6514469495724,309.8266439110259,298.1569294605809,Jawzjan,2.591216227613048,74379.49187668708,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,307.3439097744361,301.80367603585046,301.6504199829493,296.5088727272727,Kabul,1.507449057824101,146978.39022945918,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,316.39463917525774,310.5198337819008,311.0387030716724,304.13510344827586,Kandahar,2.4745735506180417,73225.44770512564,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,307.9242490842491,301.5055910075356,301.5045487364621,294.52870175438596,Kapisa,2.7334116025131934,32271.739611606572,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,307.4756617647059,302.9852400234646,303.28238569396467,292.55261904761903,Kunar,2.121034479909376,46854.58805915804,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,314.10613953488377,303.7740702298949,303.28110620771906,299.18669491525424,Kunduz,2.325307138163486,185583.32276405653,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,312.2453676470588,306.0814983044309,306.19841052149525,296.11767605633804,Laghman,2.6327769284440388,53258.18070497098,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,305.28952054794524,300.52295944376755,300.3949285714286,293.78453125,Logar,1.7087636981972172,19107.367613575698,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,311.25882783882787,306.0071059413351,306.0904248816589,295.824312267658,Nangarhar,2.5590043045498274,289455.12157957494,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,316.7689122807018,312.5007544084895,311.97377289377295,309.8977777777778,Nimroz,1.991386997888838,13448.561877955937,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,305.37204545454546,297.4035502616527,293.97515151515154,292.86345381526104,Nuristan,5.652825527902587,892.210650784958,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,305.1579264214047,301.47306554883556,301.5395567458516,295.91505535055353,Paktya,1.74136526112669,76843.71103742436,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,311.9094323144105,304.358134994483,304.01375221310155,301.3174336283186,Samangan,1.8853700802147226,12783.041669768287,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,313.19666666666666,307.94192837005534,307.7941818603032,304.77338912133894,Sar-e-Pul,1.6914853011306983,20940.051129163763,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,310.031308411215,303.4073594200396,302.8925192515295,296.3865777777778,Takhar,2.3579513325929633,93172.23566315701,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,304.2904054054054,301.0853734693515,300.96041379310344,297.77441379310346,Wardak,1.9165400985673688,5244.789133140625,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,311.3208480565371,308.6325164963547,309.1669534050179,303.87310104529615,Zabul,1.8363252681368685,5246.75278043803,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,307.1325274725275,303.67342388844503,303.5598871897039,294.2803212851406,Khost,1.6261364892199783,140904.4686842385,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,312.14401337792646,304.0487016272151,302.85140794223827,298.7726394052045,Paktika,3.131654168200146,19763.165605768983,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,305.16557620817844,302.22470200556256,302.21068702290074,300.06297709923666,Panjsher,1.4544749031114805,3324.4717220611883,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,306.60238095238094,303.5692639155498,304.32265232974913,297.99594306049823,Parwan,2.3847656871300713,17290.352898468416,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,311.2060931899642,307.2604362696935,307.6244692644461,301.3526779661017,Uruzgan,2.564921974646149,9217.813088090805,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,307.1798181818182,299.15774634989856,299.89865211781455,290.2309417040359,Badakhshan,4.703073144082198,30639.619064393333,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,311.33889361702126,308.1258057140457,308.1891573971079,304.89991304347825,Badghis,1.7046519472660533,14173.787062846102,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,310.1573076923077,304.72814592260255,304.6379984378067,299.96427350427354,Baghlan,2.1429544157012455,62469.26991413352,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,312.7976371308017,306.5200690000471,306.519748124155,298.0642635658915,Balkh,2.4215990860175496,206636.59788805136,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,304.05713178294576,299.6960709482239,299.400532148991,297.46036900369006,Bamyan,2.197757692512284,1798.1764256893434,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,315.7969899665552,311.4722151317641,311.7274040443109,303.05400696864115,Farah,2.0587100802068834,32393.110373703465,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,314.6385892116183,308.15525846372225,308.745811965812,301.6832950191571,Faryab,2.6306023609641946,45915.13351109462,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,310.30959409594095,304.60659547783496,304.3177301966049,300.2947619047619,Ghazni,2.208430012170928,44472.562939763906,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,303.59102473498234,301.46830489504435,301.66459363957597,298.80141342756184,Ghor,1.445616433343068,5124.961183215754,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,315.51421602787457,309.9047821368299,309.2785375156058,304.5824427480916,Hilmand,2.779990130076662,32360.135819440668,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,312.7697577854671,305.4471586944346,305.280232563989,300.7393181818182,Hirat,2.0561984655929613,88270.63536670696,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,314.67440329218107,308.7416680783627,308.92441660099223,296.87610486891384,Jawzjan,2.6544073462425173,74160.95942406224,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,307.3812546125461,302.71427870235044,302.6586688872657,297.47556390977445,Kabul,1.427023782051097,147421.85372804466,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,315.9708108108108,310.9819146922944,311.3316757891265,304.0836170212766,Kandahar,2.7754746452333654,73334.41363212447,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,308.12856088560886,302.18728820646135,302.3962117875891,295.1436029411765,Kapisa,2.743293209197248,32344.70527179277,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,307.501976284585,303.3220256698135,303.6004872118798,292.7213389121339,Kunar,2.1027980363918704,46906.66964809186,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,314.50221198156686,303.9576236730043,303.57159107952185,297.55844897959184,Kunduz,2.839696610900521,185695.46024126533,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,312.3758364312268,305.6876354067698,305.6497642085205,296.00198412698415,Laghman,2.498137696868291,53189.64856077795,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,305.4906440677966,301.45189907883946,301.5554929577465,294.73622489959837,Logar,1.6394530938331098,19166.429959863624,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,310.8171323529412,305.6564712468912,305.7736185486952,295.964126984127,Nangarhar,2.4120368736987605,289123.45278450544,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,317.41921708185055,312.4489857836023,311.73852398523985,309.9074809160306,Nimroz,2.1932722094500114,13446.333999957851,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,305.16085937500003,297.1398574697716,293.9136507936508,292.34506224066394,Nuristan,5.70774159570028,891.4195724093147,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,306.06989830508473,301.9096258637905,302.1647324303964,296.504030418251,Paktya,1.753381590415031,76954.98769370452,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,312.5927111111111,305.05189193041946,304.7125413672235,301.96873362445416,Samangan,1.82826511469775,12812.179461077618,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,312.8312605042017,306.9289851106837,306.6262490949508,303.802479338843,Sar-e-Pul,1.8556739305127214,20871.17098752649,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,310.3660185185185,303.3366662789631,302.9007360940565,297.26121739130434,Takhar,2.576547736273389,93150.52676983044,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,304.69750865051907,301.9273590614517,301.57795053003537,298.4104467353952,Wardak,1.9198487078600819,5259.456191964582,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,311.9423021582734,309.266725806354,309.88871794871795,305.15043478260867,Zabul,1.9931598237131636,5257.5343387080175,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,305.41698529411764,302.2889514088776,302.34300032806914,293.50272727272727,Khost,1.5145720644197325,140262.0734537192,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,310.771768488746,302.8037434310611,302.0829496402878,298.23567765567765,Paktika,2.60548905975227,19682.24332301897,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,303.47496240601504,300.54183173368233,300.7697318007663,298.569741697417,Panjsher,1.3930309839157202,3305.960149070506,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,305.3075,302.2010430562628,302.6066423357664,296.88859154929577,Parwan,2.165183383091568,17212.423330781025,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,309.69303135888504,306.00745451968527,306.21238610976206,301.4443416370107,Uruzgan,2.266570646511257,9180.223635590559,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,305.39699421965315,298.53214207540987,299.73543395307297,289.8576699029126,Badakhshan,3.6627718756990433,30575.54491993521,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,313.43943925233646,309.22665216625643,309.58222979797983,305.1709502262444,Badghis,1.847269509141386,14224.425999647796,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,309.4161809045226,303.84625871375795,303.6858823529412,297.6262348178138,Baghlan,2.1861351623704737,62288.48303632038,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,313.5795260663507,306.9277181672583,306.89027052568974,299.66886075949367,Balkh,2.4137250881427135,206911.4093785982,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,302.72133858267716,298.2384379361636,297.9125852906525,296.14254295532646,Bamyan,2.1829218721204784,1789.4306276169816,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c0,Afghanistan,314.5448780487805,311.50287629673596,311.8524437582945,302.52352941176474,Farah,1.8482870631566408,32396.29913486054,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c1,Afghanistan,314.25348837209305,309.22081857467975,310.1320353982301,301.8990322580645,Faryab,2.7097415693112463,46073.90196762728,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c2,Afghanistan,308.63469534050176,303.19000147332986,302.9968962223833,299.4233774834437,Ghazni,1.9517510841103216,44265.74021510616,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c3,Afghanistan,303.5328624535316,301.36929908284816,301.82657142857147,298.7574820143885,Ghor,1.346722213678539,5123.278084408419,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c4,Afghanistan,314.89154929577467,308.78969247954853,308.01902561711734,304.03770034843205,Hilmand,2.608425817192735,32243.69859471741,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c5,Afghanistan,312.34288732394367,305.4735095996748,305.3429745292372,300.98228346456693,Hirat,1.9468716677833053,88278.25046831073,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c6,Afghanistan,314.47917098445595,309.90862622490454,310.5718217781416,298.0193396226415,Jawzjan,2.6289699221964806,74441.26734716805,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c7,Afghanistan,306.736204379562,301.6627054665169,301.45938308248645,297.2293846153846,Kabul,1.408964092346343,146909.73756219374,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
