system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
4_000000000000000005be,Afghanistan,6707.0,0.01468486123722839,2832.2537313432836,672.0,Balkh,1023.1353264973577,1.5068883352941178E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,6598.0,0.014328463931272234,2772.0,1135.0,Bamyan,1206.3000086027068,348300.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,4137.0,0.012453373700285479,2653.0,785.0,Farah,920.8242088384087,232738.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,8301.0,0.016900805262896283,2962.9444444444443,1304.0,Faryab,1241.3487260937295,4850121.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,8486.0,0.016196320573708196,3185.8571428571427,1407.0,Ghazni,1144.406702520468,3393545.694117647,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,8384.0,0.011161908099751417,1809.5,1123.0,Ghor,1376.1009440116088,528369.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,5692.0,0.01411508281271911,2942.4469696969695,1016.0,Hilmand,868.2068545764395,2013827.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,9636.0,0.019231810442505434,3681.185185185185,841.0,Hirat,2129.7271312343023,1.31486984E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,4532.0,0.01131164019160251,2167.703703703704,764.0,Jawzjan,577.5606804819374,4963996.654901961,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,9963.0,0.01781173711192906,2720.589285714286,1138.0,Kabul,2006.8859106101968,1.2819858517647058E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,5838.0,0.010751973490470456,2127.0,914.0,Kandahar,815.4215707819704,1079162.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,11373.0,0.03264349311847463,7132.571428571428,1493.0,Kapisa,2608.8551253467767,8371428.74117647,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,13762.0,0.02689825330884635,5469.903225806452,943.0,Kunar,2325.4355823290834,1.3796536431372548E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,6721.0,0.021086779347983493,4334.948453608247,716.0,Kunduz,996.4334054548532,2.6860556211764712E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,9803.0,0.022580862170831176,4394.35,1005.0,Laghman,2307.211003669016,1.0642396631372549E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,10657.0,0.025287760697425155,5021.888888888889,1229.0,Logar,2266.422318561358,5662057.517647058,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,9292.0,0.01787923244913073,3360.2972972972975,818.0,Nangarhar,1957.1486573937686,3.3214845992156863E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,,0.0,,,Nimroz,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,12892.0,0.028775353813073817,5150.5,1831.0,Nuristan,3067.094953768556,842401.1882352941,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,9208.0,0.017664780283489726,3312.85,1345.0,Paktya,1495.207543903116,1.1936362039215688E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,7259.0,0.01657872503103919,2639.834401709402,1262.0,Samangan,1648.3096993512956,1732832.6980392158,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,7522.0,0.018676343417881942,3563.733333333333,1209.0,Sar-e-Pul,1244.3680951652398,4015701.2352941176,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,9585.0,0.022459474748194635,4656.571428571428,1483.0,Takhar,1489.1083116116567,1.770780978823529E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,9666.0,0.02217211926921199,4262.714285714285,1244.0,Wardak,2074.874177889146,2853073.3098039217,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,6016.0,0.014413049574993475,2829.75,1566.0,Zabul,914.7646516689007,439982.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,8090.0,0.017058205600542612,3185.9310344827586,1087.0,Khost,1631.7848199608875,1.9606955427450985E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,6464.0,0.011497817191435455,2191.1793436784533,1098.0,Paktika,814.6174587157644,3164267.7215686273,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,8497.0,0.015237607180619544,2668.0,1588.0,Daykundi,1532.3715859593376,241983.00392156863,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,9357.0,0.019824042674329995,3717.0,1739.0,Panjsher,1679.4706180401627,839650.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,9607.0,0.026633265304656054,5840.436893203883,1105.0,Parwan,2362.5091192566138,4701491.980392156,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,8761.0,0.017771326111911286,3599.5,1254.0,Uruzgan,1677.0255958319533,2273559.9960784316,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,9783.0,0.020832253102859584,3673.4821327283034,573.0,Badakhshan,1778.0098848434723,8392291.227450978,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,5378.0,0.014668163688390001,2648.3333333333335,1631.0,Badghis,969.6818167439998,2390514.133333334,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,8804.0,0.01916679135605582,3981.9032258064517,1240.0,Baghlan,1278.2544195998514,9989041.831372548,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,6830.0,0.014644968357605502,2866.5283018867926,780.0,Balkh,966.9585298047155,1.5027947239215689E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,6792.0,0.013835380472529114,2577.5,1127.0,Bamyan,1230.9496116995704,336314.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,3673.0,0.010402888890891913,2285.0,783.0,Farah,695.5136660694977,194417.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,7663.0,0.013909559322898267,2382.4545454545455,967.0,Faryab,1321.2361628149977,3991706.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,8209.0,0.014545424483969706,2861.8260869565215,1037.0,Ghazni,1040.9184072135693,3047640.5058823526,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,8168.0,0.010417286563097984,1682.2,976.0,Ghor,1340.866369822223,493121.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,4445.0,0.011889425255606203,2472.3333333333335,918.0,Hilmand,754.4013873996114,1696288.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,9414.0,0.018173502593215218,3362.84375,871.0,Hirat,2027.6171896678507,1.2425138298039215E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,4222.0,0.010627613717320456,2054.6666666666665,735.0,Jawzjan,533.2430499717636,4663818.690196078,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,9855.0,0.015615644985026805,2271.1492537313434,1028.0,Kabul,1835.402510212227,1.1239238380392157E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,5727.0,0.009807884695612494,1894.8,839.0,Kandahar,779.1627589115433,984405.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,10950.0,0.030405002203288806,6632.3845029239765,1262.0,Kapisa,2503.96049287314,7797367.407843137,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,12562.0,0.025502417384078917,5150.975060440259,856.0,Kunar,2313.550141777429,1.3080590270588234E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,6539.0,0.019189317071625155,3917.529526789206,679.0,Kunduz,1013.9028097077116,2.4443549266666666E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,9401.0,0.021507774006425992,4118.466666666666,990.0,Laghman,2291.807771886254,1.0136648454901963E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,9425.0,0.021802212183022415,4384.444444444444,1090.0,Logar,1926.641695331802,4881625.576470587,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,8677.0,0.01621568585124424,2991.75,709.0,Nangarhar,1853.510776134351,3.0124420035294116E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,,0.0,,,Nimroz,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,12387.0,0.027310928248657405,4838.0,1695.0,Nuristan,2978.0169864066766,799529.9921568627,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,8539.0,0.016013446655643568,2991.6577669902913,1135.0,Paktya,1356.8828555912717,1.0820530666666668E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,6767.0,0.014839761008947539,2350.1428571428573,1159.0,Samangan,1498.4353526397865,1551073.6235294119,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,7450.0,0.017472835376645506,3186.3636363636365,1165.0,Sar-e-Pul,1230.6432035559585,3756928.4862745097,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,9126.0,0.020607403320939945,4143.391304347826,1236.0,Takhar,1468.9832344648216,1.6247574011764705E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,9472.0,0.019740899170637125,3736.75,1068.0,Wardak,1958.165022692312,2540227.745098039,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,5633.0,0.012888676193985284,2507.0,1383.0,Zabul,887.1926961997884,393448.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,8567.0,0.01814114595315574,3374.75,1213.0,Khost,1709.0678149958144,2.0851703188235287E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,6341.0,0.011803266553493877,2256.1428571428573,1156.0,Paktika,784.6403891463891,3248329.2039215686,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,8212.0,0.01552991444878875,2874.0,1576.0,Daykundi,1541.7163859923673,246625.031372549,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,9288.0,0.019380979511313887,3620.0,1589.0,Panjsher,1624.8899686234565,820884.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,9338.0,0.02653433696150053,5722.333333333333,1121.0,Parwan,2356.6346747616576,4684028.450980392,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,8971.0,0.017426500138275423,3348.3333333333335,1227.0,Uruzgan,1700.7755815932426,2229444.968627451,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,10205.0,0.020802375642574922,3742.4910147277396,465.0,Badakhshan,1779.3515646221263,8380255.066666666,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,6649.0,0.012541965285091635,2101.6666666666665,1116.0,Badghis,1156.3395597072376,2044001.2745098039,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,8643.0,0.02068051778196373,4434.142857142857,1137.0,Baghlan,1538.2063968117584,1.0777941564705886E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,6706.0,0.01300662126614291,2480.59649122807,702.0,Balkh,1034.658290689097,1.3346755921568627E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,6788.0,0.013047335525450588,2480.0,983.0,Bamyan,1226.8144735695969,317158.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c0,Afghanistan,3848.0,0.010332365183817967,2245.0,801.0,Farah,650.5128331498659,193099.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c1,Afghanistan,7891.0,0.011068928904838399,1778.625,704.0,Faryab,1373.1659646862036,3176514.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c2,Afghanistan,7315.0,0.01429174327571525,2795.285714285714,1211.0,Ghazni,975.5552624480442,2994487.768627451,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c3,Afghanistan,7870.0,0.010527348927089257,1714.25,1088.0,Ghor,1241.3668796325974,498331.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c4,Afghanistan,4716.0,0.011832511492686508,2417.2333333333336,972.0,Hilmand,805.6383069435001,1688168.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c5,Afghanistan,8636.0,0.016471372773468575,3119.222222222222,821.0,Hirat,1880.415634939101,1.1261400141176471E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c6,Afghanistan,4425.0,0.007388203306017618,1304.146282973621,678.0,Jawzjan,619.6903769119542,3242236.8352941177,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c7,Afghanistan,9412.0,0.015381797027186324,2268.0178571428573,1037.0,Kabul,1779.263859463777,1.1070928141176471E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c8,Afghanistan,5367.0,0.009802514497522343,1807.75,908.0,Kandahar,832.3933457013678,983866.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c9,Afghanistan,10720.0,0.02968430396314698,6558.8,1234.0,Kapisa,2478.1052392875263,7612544.235294118,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cb,Afghanistan,12716.0,0.02617532423038366,5220.260869565217,1057.0,Kunar,2212.317499673004,1.3425734756862745E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cc,Afghanistan,7054.0,0.020863603273864183,4301.7692307692305,720.0,Kunduz,1159.206957941803,2.6576272235294122E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cd,Afghanistan,9380.0,0.021836762188260313,4186.666666666667,1142.0,Laghman,2266.6941987157816,1.029170111372549E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ce,Afghanistan,8756.0,0.020821886062918758,4176.666666666667,1092.0,Logar,1842.9604230847801,4662125.6,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cf,Afghanistan,9304.0,0.017578547084208373,3166.1101694915255,1027.0,Nangarhar,1916.252969539351,3.265625276862745E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d0,Afghanistan,,0.0,,,Nimroz,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d1,Afghanistan,10967.0,0.025084349508241274,4397.5,1628.0,Nuristan,2648.8417249814356,734346.6901960785,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d3,Afghanistan,8235.0,0.01519579459337454,2702.818181818182,1195.0,Paktya,1340.2574506759966,1.0268030670588236E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d4,Afghanistan,6960.0,0.01493552919367786,2350.8333333333335,1129.0,Samangan,1605.3331893975233,1561083.454901961,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d5,Afghanistan,6931.0,0.015335124742944841,2863.1666666666665,957.0,Sar-e-Pul,1232.3558325303766,3297287.803921568,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d6,Afghanistan,8956.0,0.022351750414043275,4590.249999999999,1124.0,Takhar,1654.415461177601,1.7622876278431375E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d7,Afghanistan,9038.0,0.01855029441079847,3499.777777777778,1158.0,Wardak,1835.8440615755321,2387022.6039215685,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d8,Afghanistan,4994.0,0.012139461778782671,2343.0,1356.0,Zabul,779.1942976154185,370577.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005ca,Afghanistan,9318.0,0.020472752619279246,3888.625,1247.0,Khost,1868.7722367094939,2.353168659607843E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d2,Afghanistan,6699.0,0.012882544098864959,2478.6153846153848,1297.0,Paktika,931.6823716766962,3545352.8078431375,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d9,Afghanistan,8717.0,0.01642442086225808,2984.0,1623.0,Daykundi,1652.126383848106,260830.36862745098,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005da,Afghanistan,9730.0,0.02093462820801404,3993.5,1720.0,Panjsher,1707.5400855727612,886689.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005db,Afghanistan,9561.0,0.02843362363853448,6374.2,1127.0,Parwan,2399.5645883029993,5019303.941176471,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005dc,Afghanistan,9207.0,0.01983904280548332,3892.0,1332.0,Uruzgan,1806.638704917176,2538091.631372549,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bb,Afghanistan,9826.0,0.021492745573881297,3871.72215679677,435.0,Badakhshan,1809.5878830561878,8658371.192156862,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bc,Afghanistan,7554.0,0.01970943965756197,3695.8333333333335,1909.0,Badghis,1220.1287737219218,3212105.8274509804,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bd,Afghanistan,8816.0,0.02377493787075827,5100.761904761905,1417.0,Baghlan,1394.1687201560792,1.2390641945098039E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005be,Afghanistan,8034.0,0.017270114616846233,3375.4186046511627,801.0,Balkh,1164.2741308805003,1.772174339607843E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bf,Afghanistan,7365.0,0.013915723539017126,2722.0,1010.0,Bamyan,1346.5580990863696,338267.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c0,Afghanistan,4294.0,0.012726532671918636,2780.5,878.0,Farah,872.3590207467026,237843.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c1,Afghanistan,8856.0,0.017473027860114218,3083.842105263158,1184.0,Faryab,1489.3234752478297,5014335.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c2,Afghanistan,8037.0,0.015596294311317788,3056.8,1315.0,Ghazni,1092.6753501884762,3267824.7607843135,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c3,Afghanistan,8407.0,0.010551854175118024,1685.6666666666667,919.0,Ghor,1386.0041287033052,499491.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c4,Afghanistan,5309.0,0.014502061355152513,3049.5,1098.0,Hilmand,975.2033879851668,2069038.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c5,Afghanistan,9625.0,0.021223519369583745,4130.96,995.0,Hirat,2222.9349467383504,1.451042043137255E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
