system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
3_000000000000000005d4,Afghanistan,9.518131868131867,0.8845038609558212,0.3408869145039357,0.2543956043956045,Samangan,1.4070817660085049,546.8280359836245,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,14.78379120879122,0.692943806032737,0.331127855390418,0.2472527472527474,Sar-e-Pul,1.4444045473446099,766.874116569704,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,4.941208791208785,0.4246252453021906,0.32657684798526215,0.19560439560439663,Takhar,0.385408041652329,1756.494798534799,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,24.198901098901068,0.5841217550659624,0.290926324114477,0.25,Wardak,1.6338583076075872,445.1397188106011,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,6.166483516483512,0.4764038446444245,0.293749034882705,0.237637362637363,Zabul,0.675692585786216,292.42975759534585,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,3.1796143250688687,0.30513385426905687,0.28853984176865827,0.23360881542699735,Khost,0.11640878652732137,1688.6741695025144,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,2.5859504132231392,0.27114814543427046,0.2580671848418417,0.14738292011019363,Paktika,0.09241395702462452,509.941405498839,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,0.3239669421487603,0.2601918359354721,0.26033057851239666,0.21542699724517902,Daykundi,0.020325387609300312,20.628620969048782,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,2.1782369146005514,0.4344530347462901,0.3482093663911847,0.26721763085399475,Panjsher,0.23852666256980423,94.27630853994495,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,170.6515151515151,9.385301962191422,0.5748292177966582,0.2589531680440773,Parwan,24.229821578567716,8250.011670717866,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,19.84986225895316,0.46046344232104375,0.28073665585066837,0.20826446280991756,Uruzgan,1.3826315844260153,323.57578674445017,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,6.246556473829197,0.3368497281290949,0.2944584052846476,0.21294765840220417,Badakhshan,0.2392944293409226,775.9432560903151,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,6.896418732782361,0.31828603778080006,0.2660998310829963,0.20550964187327833,Badghis,0.36881915333313675,258.9288121860316,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,14.394765840220371,0.6819145904635557,0.33581095041322334,0.23278236914600567,Baghlan,1.362435761046633,1829.4110473721173,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,63.66198347107435,1.2792316165703561,0.30679039718738316,0.17878787878787974,Balkh,3.219024889220082,9286.719876843306,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,3.7550964187327804,0.5007753487958768,0.3028236914600553,0.24876033057851274,Bamyan,0.5212871725693391,62.09614325068872,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,6.780716253443525,0.33152852241643144,0.2634442843783962,0.20385674931129458,Farah,0.43496140157260693,517.8228498892663,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,17.88650137741044,1.408520108013334,0.6769780525060193,0.23746556473829197,Faryab,2.066307543621089,2412.861228326042,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,3.184848484848484,0.27924064152096556,0.25819696637099415,0.20027548209366391,Ghazni,0.11723110748964977,841.2622578728469,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,2.584848484848487,0.3404838902862619,0.27261358170449096,0.23333333333333342,Ghor,0.29691515922704786,86.14242424242427,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,31.13333333333332,1.1248639057901382,0.2880042818051249,0.1614325068870533,Hilmand,2.552566098132626,1926.4948598282278,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,27.71267217630849,1.3894302070188103,0.43216056164112926,0.20798898071625396,Hirat,2.4760040797162555,5310.0153902662905,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,19.617079889807155,0.9113049495466031,0.28416872058124054,0.19669421487603347,Jawzjan,1.919822513421552,2638.435106141626,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,101.8449035812673,5.388083295543875,1.7190997059981006,0.23250688705234193,Kabul,8.392946818860736,21892.860046453872,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,159.43608815427007,2.0737908041517343,0.3475930345916805,0.1876033057851244,Kandahar,8.882515853589117,7273.760251715027,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,7.705234159779612,0.3859810837851214,0.2963179466505411,0.23994490358126744,Kapisa,0.37248735957483975,484.1247210068605,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,4.029476584022039,0.30636678388863026,0.2887834248453821,0.2247933884297525,Kunar,0.14513963510308983,770.6314038783562,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,17.892011019283753,0.5558108049750714,0.29186306232038955,0.19779614325068984,Kunduz,1.2287729069128124,3671.7363096202816,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,14.790358126721774,0.45203210747973815,0.2848083933018554,0.22617079889807168,Laghman,0.820209979980223,1075.079483606115,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,3.620385674931126,0.31610942120666247,0.2881712053470625,0.17823691460055163,Logar,0.19574285395044216,385.0882158483233,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,16.287052341597782,0.4618724276297473,0.2996166364884524,0.22589531680440766,Nangarhar,0.9616951983349774,4258.052625722459,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,30.60082644628097,2.0985536356897443,0.5560486484216831,0.20247933884297564,Nimroz,3.717835144203396,1204.0513206935664,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,0.3683195592286501,0.2693337717998083,0.26815426997245206,0.22369146005509663,Nuristan,0.02186916660413911,38.78089450656299,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,10.99614325068871,0.31029583644882686,0.27519386579675537,0.2033057851239674,Paktya,0.3616870839840463,1093.5810922054789,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,8.909090909090914,0.8788418257408916,0.3421966020607238,0.23443526170798923,Samangan,1.4041421854127585,543.3275881812777,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,16.59256198347108,0.7509884735549353,0.2953063188822724,0.20688705234159804,Sar-e-Pul,1.6645344362263808,831.1115810511532,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,5.788705234159778,0.413707811776198,0.3271716503184453,0.20964187327823772,Takhar,0.38410656599725385,1711.3339998919669,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,10.019283746556464,0.47544848753346003,0.2755491775670184,0.23057851239669427,Wardak,0.9885715093170409,362.32344406633206,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,7.071349862258952,0.4572334210118465,0.2630790538779648,0.19283746556473844,Zabul,0.7515069456629838,280.66242532274623,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,3.6280991735537205,0.333750023076031,0.3198750134241713,0.2418732782369147,Khost,0.13368190356722354,1847.0419953546104,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,4.159779614325065,0.3057469821748083,0.28895844549287697,0.1939393939393947,Paktika,0.16097542866184125,575.0105558256358,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,0.3426997245179065,0.2980427376736514,0.297520661157025,0.2628099173553718,Daykundi,0.01803416530881349,23.629529519796904,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,3.5391184573002783,0.5048660039862386,0.3697181606272517,0.28099173553719026,Panjsher,0.4445797447097283,109.55592286501378,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,168.0581267217632,9.518930561832592,1.3732571393476716,0.27851239669421507,Parwan,24.912113918650036,8367.47592610597,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,16.045730027548192,0.4582472145281775,0.2953513491371335,0.2498622589531683,Uruzgan,1.0880943676182315,322.01840436450084,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,4.97906336088154,0.3686130179829106,0.3268407958935334,0.237741046831956,Badakhshan,0.2466827748592426,849.1109284829869,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,4.068319559228653,0.366990297205798,0.31926997245179084,0.2567493112947666,Badghis,0.3204297885156101,298.55020472100693,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,15.056749311294771,0.8017107129434446,0.3367586894085927,0.2476584022038568,Baghlan,1.5481056551489225,2150.7949170852917,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,62.1137741046832,1.248890544529527,0.33734245619017905,0.22506887052341676,Balkh,2.9950689584466454,9066.455592286511,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,4.888429752066116,0.5543943837198971,0.32828610783156253,0.2771349862258955,Bamyan,0.6049121110542188,68.74490358126724,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,9.049862258953171,0.3937143387270874,0.290146496246975,0.22589531680440772,Farah,0.5353665784938573,614.9524615135308,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,17.11955922865016,1.3621027516103306,0.6852112515786871,0.2677685950413224,Faryab,1.9095810964354685,2333.3461124615133,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,3.4763085399449034,0.3107601118446553,0.2889000117380144,0.2236914600550965,Ghazni,0.1462654657758113,936.2202862853142,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,2.019834710743801,0.36428096995829684,0.300576790633609,0.25179063360881565,Ghor,0.23229460962081847,92.1630853994491,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,26.55564738292012,1.284784867077407,0.30555858244155276,0.2096418732782375,Hilmand,2.4440130556093553,2200.3830238211,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,33.35041322314055,1.3486490281113543,0.6153827982187139,0.2526170798898076,Hirat,2.3379373674252695,5154.161079241611,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,15.352341597796162,0.8853177278891332,0.3345208430024354,0.23498622589531706,Jawzjan,1.6045949960048131,2563.196188624207,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,107.81928374655645,5.58423878307465,2.2551891689854227,0.2595041322314051,Kabul,8.327568593373893,22689.879023388916,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,160.95509641873272,2.2011659609710517,0.37433562081881877,0.20440771349862327,Kandahar,8.613594027457435,7720.52486793064,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,7.375206611570243,0.4392681615802965,0.32799842238573923,0.265564738292011,Kapisa,0.40337264469612943,550.9611354183546,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,3.480165289256197,0.3237905388472088,0.3046831817792459,0.2545454545454549,Kunar,0.1225228120296095,814.4589121158123,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,15.304958677685962,0.6346333566194653,0.3359231802685983,0.2297520661157038,Kunduz,1.2744096858038163,4192.445195268198,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,17.31267217630854,0.49099543079547847,0.3206868226659284,0.2578512396694218,Laghman,0.8381266708304629,1167.7469486306913,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,2.285674931129476,0.3376038440785756,0.30439817792750207,0.21625344352617137,Logar,0.14828831284904348,411.27297466645103,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,22.6892561983471,0.524880739603189,0.32266143488102283,0.24986225895316824,Nangarhar,1.1223007626037464,4838.933172365364,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,31.77217630853992,1.9864619644556245,0.5648265437967771,0.230578512396694,Nimroz,3.6383276108077465,1139.7383946416041,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,0.40688705234159805,0.29266087101620325,0.29051117232935425,0.24958677685950442,Nuristan,0.022826616646660736,42.13972235726249,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,11.969972451790635,0.3495753425414631,0.28784227766565845,0.22782369146005538,Paktya,0.4650310795542747,1232.0145486955114,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,8.841046831955904,0.8943251761633105,0.4055507898315727,0.254269972451791,Samangan,1.3130259338571286,552.8998811645872,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,13.714325068870508,0.7413439733930954,0.33502391623151473,0.2539944903581274,Sar-e-Pul,1.440226099578041,820.438107275968,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,7.456198347107429,0.46617708969502614,0.3579572986683625,0.2462809917355381,Takhar,0.46612178356489825,1928.3771803597463,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,12.299999999999992,0.46424357194862603,0.2926523392322023,0.24876033057851238,Wardak,0.8236374859758507,353.78455139631626,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,7.669421487603306,0.5258228955282479,0.2968398795382142,0.2567493112947664,Zabul,0.8187209049336819,322.7645276292335,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,4.128296703296706,0.30380955088187694,0.27323636569022974,0.2195054945054948,Khost,0.1424261216157867,1681.34519931049,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,3.275549450549451,0.27095840975602503,0.25779130047949594,0.20247252747252745,Paktika,0.11317748101645587,509.5845744451625,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,0.30302197802197794,0.24841558377320352,0.2443681318681317,0.21785714285714278,Daykundi,0.019168189413334934,19.694971988795512,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,2.7527472527472483,0.43466349318883885,0.33690476190476204,0.2384615384615389,Panjsher,0.32775232544137084,94.32197802197803,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,192.91758241758237,9.835187622922492,1.394467424013449,0.24120879120879113,Parwan,26.305237641139225,8645.477044817913,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,11.727472527472525,0.38733699891264634,0.2729395354917513,0.21373626373626362,Uruzgan,0.792560501771661,272.18854449472093,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,6.8714285714285905,0.30391853231038635,0.2634434690692446,0.18296703296703315,Badakhshan,0.2303479376867942,700.085277957337,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,4.2898351648351625,0.30877889783575624,0.23717177559282826,0.19560439560439566,Badghis,0.35251348304909647,251.19466063348412,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,17.909890109890103,0.8251195573772346,0.2912199689910618,0.20137362637362644,Baghlan,1.7455107055781804,2213.595155138974,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,58.93846153846167,1.1125882299690364,0.311701193557564,0.17967032967033056,Balkh,2.7253949567201885,8076.954240465412,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,4.296153846153848,0.5285514888337469,0.29416612798965736,0.2373626373626374,Bamyan,0.6485289480588242,65.54038461538462,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c0,Afghanistan,6.0016483516483525,0.3309487374091524,0.23542603087746702,0.17445054945054964,Farah,0.4291878638727754,516.9172689075637,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
