system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
3_000000000000000005d3,Afghanistan,0.4742859899997711,0.18445937540083052,0.1670609563589096,0.06346170604228973,Paktya,0.07476466433690783,650.0934318905952,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,0.4398213326931,0.2095443787000378,0.17692717164754868,0.08358631283044815,Samangan,0.08486283849181678,129.54690885365594,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,0.43432295322418213,0.23869072410612394,0.24908626452088356,0.04719392955303192,Sar-e-Pul,0.06822268682713976,264.156684263109,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,0.459359735250473,0.2803179507925495,0.28448596100012463,0.04493999853730202,Takhar,0.09045116935657524,1159.5566395319709,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,0.4539240896701813,0.19946460650561237,0.1767228643099467,0.05552130565047264,Wardak,0.09466371201763561,152.00532779771032,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,0.3047872483730316,0.12060946858792934,0.10636681814988454,0.04669737070798874,Zabul,0.04453424569545281,74.03340266742835,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,0.4416492283344269,0.23169817235111562,0.21968249665280218,0.0708114355802536,Khost,0.08312857137792329,1282.2658426661112,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,0.34548890590667725,0.1508017274234262,0.13963906982471055,0.06683974713087082,Paktika,0.04996822448061662,283.6089647996367,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,0.4728516638278961,0.21529595149486483,0.198654904961586,0.11504913121461868,Daykundi,0.07765448939171234,17.069169613222282,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,0.44966185092926025,0.22534024536884326,0.20222054918607077,0.1077394187450409,Panjsher,0.07692145034706896,48.898833245038986,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,0.48728448152542114,0.28948816482410433,0.3056962564587593,0.0638117641210556,Parwan,0.11536999122131747,254.4703141097344,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,0.46655580401420593,0.2499692676647196,0.24329183661256787,0.06825077533721924,Uruzgan,0.09392072738771606,175.65781561036903,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,0.4740767478942871,0.2190665115558836,0.20108614100809138,-0.0753120481967926,Badakhshan,0.08428063329112623,504.62615250167073,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,0.4609869718551636,0.23911948623495516,0.21799001842737198,0.13209247589111328,Badghis,0.07233980185780076,194.5260463608246,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,0.4151824414730072,0.2609441592422167,0.27240426567467774,0.07185386121273041,Baghlan,0.07677619086489122,700.0497340003067,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,0.4850355386734009,0.2265943403235447,0.22470409070068098,-0.10534818470478058,Balkh,0.07802663514346861,1644.9860502233173,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,0.3475790321826935,0.15205790820501505,0.14047767221927643,0.05863163247704506,Bamyan,0.06637368044830817,18.855180617421865,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,0.357659250497818,0.17104821654533806,0.1748559678142721,-0.02620534785091877,Farah,0.06846606866245923,267.1645694747421,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,0.4209202826023102,0.239953789608236,0.23330519251201465,0.11368561536073685,Faryab,0.057123467887882765,411.05213354194865,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,0.4191577434539795,0.16033425457803513,0.15534800729330847,-0.05864875018596649,Ghazni,0.05197145723219584,483.0355505774419,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,0.40745317935943604,0.1259392941068755,0.10100352205336094,0.07006533443927765,Ghor,0.06331899463191569,31.862641409039497,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,0.4322114884853363,0.18496147251319714,0.16692767630923877,0.03510233387351036,Hilmand,0.08724674347078429,316.77372189539614,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,0.4781300127506256,0.2212608121855612,0.21579499542713165,0.05319133773446083,Hirat,0.10010467745994664,845.5972182215867,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,0.37670576572418213,0.20690497988697323,0.20598752327161293,-0.03370106220245361,Jawzjan,0.05106807358721522,599.0369775133107,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,0.46527284383773804,0.18806354575951956,0.15412078591705652,-0.05827915668487549,Kabul,0.08514036157588896,764.1397991300798,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,0.444272518157959,0.13121924814215608,0.10842808968615981,0.04394960030913353,Kandahar,0.06587517368125845,460.24765346896123,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,0.5209128856658936,0.31855211998056004,0.3406187365811792,0.09379057586193085,Kapisa,0.1161317747005865,399.550554911617,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,0.5928354859352112,0.3191531094339514,0.32673352890544466,0.04773581773042679,Kunar,0.10263924700032488,802.7939767276977,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,0.4789852201938629,0.3210181905765277,0.34169036122255547,-0.02468789927661419,Kunduz,0.07360951740815029,2120.675121530438,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,0.5822792649269104,0.26363727999977987,0.23669920542410441,0.014354377053678036,Laghman,0.12509918080269447,627.0152631894374,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,0.4801059663295746,0.24062655535338964,0.2410098433494568,0.057405244559049606,Logar,0.10438309165173205,293.1341006321504,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,0.5056126117706299,0.23311948603159036,0.21576601801053533,0.05519511550664902,Nangarhar,0.11084722676392411,2149.1541391589917,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,0.20490160584449768,0.09702237028342214,0.07843742347680606,0.042338836938142776,Nimroz,0.03643332209127785,55.666870310026056,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,0.6098313927650452,0.3160425066865957,0.306416779756546,-0.024685174226760864,Nuristan,0.12445453929433517,45.5064028157323,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,0.48714765906333923,0.1988518666015584,0.18279808377608275,0.07671621441841125,Paktya,0.07555177164806562,700.8171426144593,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,0.41975125670433044,0.19973895192228153,0.17107179760932922,0.07622122764587402,Samangan,0.08374939150397942,123.48488639841476,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,0.4243268668651581,0.2362106443992384,0.24323908798396587,0.05350996553897858,Sar-e-Pul,0.06542316802552439,261.41200436600576,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,0.43469882011413574,0.27441607291498715,0.28019691407680514,0.0724785253405571,Takhar,0.08670577328691159,1135.1430703713613,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,0.4420984983444214,0.2094966284048301,0.1890243999660015,0.059121958911418915,Wardak,0.0930262480373143,159.6503972863742,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,0.36346298456192017,0.1411621415295488,0.12806107401847838,0.06153207644820213,Zabul,0.04705589427117001,86.64919751001631,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,0.45849233865737915,0.2245575069909957,0.21186692500514295,0.06862929463386536,Khost,0.08273671233771984,1242.747916424917,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,0.326582133769989,0.1377654991227856,0.12795003725064769,0.06066194549202919,Paktika,0.04396992192494686,259.09206253063735,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,0.46868401765823364,0.20105384808998703,0.18620313704013824,0.10141096264123917,Daykundi,0.0818640062134767,15.94002214445203,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,0.3993334472179413,0.18981085092790664,0.17264014979203543,0.07655191421508789,Panjsher,0.06960451507922692,41.18895465135574,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,0.4886793792247772,0.26770418103767474,0.27455100417137146,0.06487075984477997,Parwan,0.11044298320736114,235.32142351497623,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,0.47829726338386536,0.2380949662146364,0.22553488860527673,0.06607133895158768,Uruzgan,0.09447248608068307,167.3135344348994,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,0.47231265902519226,0.2043733798271778,0.18572681045981482,-0.08145248889923096,Badakhshan,0.08446298620585506,470.7800914136637,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,0.36786478757858276,0.20283767300267094,0.17865410894155503,0.11489908397197723,Badghis,0.06465089255560999,165.0104355923101,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,0.42293432354927063,0.25273120172921815,0.2606567116010757,0.06636041402816772,Baghlan,0.07829103492811422,678.0163658688758,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,0.4657028019428253,0.22373662882044637,0.22856335917505657,-0.06798385083675385,Balkh,0.07172360599461648,1624.240185382001,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,0.3439323306083679,0.1461864549426302,0.13283052543799084,0.05242569372057915,Bamyan,0.06678200382085854,18.127120412886143,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,0.37069621682167053,0.16690404173838538,0.16905861151845833,0.003568238578736782,Farah,0.06462797830772754,260.69167720793433,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,0.40986472368240356,0.20692174423498969,0.19234618358314037,0.10176846385002136,Faryab,0.057070668694964154,354.46668536838365,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,0.3810431659221649,0.14416509517628745,0.1396294649069508,-0.08170033991336823,Ghazni,0.04776908300170674,434.32307279437197,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,0.40098533034324646,0.1247873106905123,0.1027866080403328,0.0707034170627594,Ghor,0.060269834762685645,31.57118960469961,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,0.40891948342323303,0.1849986628813975,0.16513238847255707,0.018238218501210213,Hilmand,0.08472877169550039,316.83741587011104,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,0.4758162498474121,0.22161592231769106,0.21365982956356472,0.05769447982311249,Hirat,0.09838419960844874,846.9543502727854,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,0.36555230617523193,0.20040825995949016,0.19629275591837037,-0.057226136326789856,Jawzjan,0.04921016926843967,580.2274956379304,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,0.4535493552684784,0.16702460695000182,0.13482918284301246,-0.07492256909608841,Kabul,0.07742338880438969,678.6543829592474,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,0.45310553908348083,0.13649824979462796,0.11025021896987665,0.04955851659178734,Kandahar,0.06664335011002304,478.7635965002518,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,0.5022138357162476,0.2995824084038372,0.31523773074150085,0.08557548373937607,Kapisa,0.11572617760119844,375.75740361362693,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,0.5521052479743958,0.30579916118398986,0.3104887301706664,0.03530246764421463,Kunar,0.10716110112131615,769.2036124050179,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,0.4754508137702942,0.31293065297438794,0.3272812722334221,-0.012961461208760738,Kunduz,0.07530899636896041,2067.248118666527,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,0.5392723679542542,0.2615253723903029,0.2319670823904184,0.02733703702688217,Laghman,0.13208142007164458,621.9924594888791,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,0.4156540334224701,0.2070881845514684,0.20625943094491958,0.04710670933127403,Logar,0.0905982960267434,252.27726275218174,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,0.5063489675521851,0.2235607304031369,0.20205565406517548,0.049771878868341446,Nangarhar,0.11251869790089224,2061.0309214314266,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,0.21636542677879333,0.09681819486856326,0.07860606096007607,0.045451484620571136,Nimroz,0.0355432046169669,55.54972406523484,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,0.5700496435165405,0.28950798667651373,0.29150569770071244,-0.023351876065135002,Nuristan,0.11612195668011009,41.685744105104135,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,0.4558636546134949,0.1808129919534074,0.1669171841777101,0.06785738468170166,Paktya,0.06983489973362945,637.2424183588987,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,0.3904193043708801,0.18716175305388064,0.15752628445625305,0.07081341743469238,Samangan,0.07840086596994852,115.70926747918129,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,0.4206307828426361,0.22121771441116153,0.22369127589113572,0.05508526787161827,Sar-e-Pul,0.0625275731975507,244.8194757377108,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,0.46649566292762756,0.26932182258918225,0.2704415563493967,0.046480443328619,Takhar,0.09036307936050823,1114.0703143383503,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,0.4229057729244232,0.1808945462892487,0.15912899672985076,0.049593035131692886,Wardak,0.08783675152212536,137.8537039088268,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,0.3378014862537384,0.131453443658562,0.11834783266697611,0.05621520057320595,Zabul,0.0444331389550577,80.68973224352972,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,0.4544532001018524,0.22064635287333587,0.2099884654516759,0.06754348427057266,Khost,0.0774117409497487,1221.1027766312454,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,0.3293970823287964,0.14242100967604582,0.1338176547094833,0.06677952408790588,Paktika,0.04387469286969848,267.847562558277,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,0.4374406635761261,0.19371580509928193,0.17139075696468353,0.09919609874486923,Daykundi,0.07889782454762619,15.358244830165424,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,0.4406997561454773,0.21711042698489905,0.20058290660381317,0.10195726901292801,Panjsher,0.073950360536907,47.112962655723095,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,0.4664550721645355,0.2732061467557663,0.2839444875717163,0.059469785541296005,Parwan,0.11226376665716054,240.15784556820407,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,0.46415138244628906,0.21511114294264916,0.2021804302930832,0.05965766683220863,Uruzgan,0.09076140366288493,151.16239622479267,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,0.5106191635131836,0.22434950486171334,0.20932774441620983,-0.04242675378918648,Badakhshan,0.09031136902038385,516.7956829638056,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,0.4197624623775482,0.18784824461236907,0.15745443974932036,0.09408548474311829,Badghis,0.08116541719457353,152.81638864161923,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
