system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
4_000000000000000005dc,Afghanistan,65533.0,2.81873500370452E-4,4973.222222222223,1739.0,Uruzgan,22807.407286483834,3059821.5764705883,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,65533.0,1.6701049512103652E-4,4489.329594067877,1150.0,Badakhshan,17715.569578054958,7250322.862745097,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,65530.0,6.98101255309228E-5,3429.695652173913,2186.0,Badghis,9887.870208159591,1438914.8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,65533.0,4.125149219410423E-4,4737.311827956989,1526.0,Baghlan,13345.42661018262,7349347.156862745,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,65534.0,0.0040512822053348305,3454.1356783919596,766.0,Balkh,28530.321288414107,6.790082825098039E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,65533.0,8.788234821759083E-6,2904.0,1461.0,Bamyan,11094.584468497053,157254.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,65533.0,7.108408082059754E-4,65532.70449678801,1225.0,Farah,16651.272315143604,3.493598254509804E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,65533.0,6.408811789402021E-4,3720.176470588235,1304.0,Faryab,26199.79636443808,1.3241441E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,65533.0,0.0017538152256677774,65532.98392868397,1433.0,Ghazni,30661.00835081643,3.803318190588236E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,65533.0,1.691077574434312E-5,1645.0416666666667,1161.0,Ghor,17121.496164146298,626293.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,65533.0,4.674176577830513E-4,65532.5,1143.0,Hilmand,28911.418999104102,2.7942835674509805E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,65533.0,4.3957758141032263E-4,4723.0,1006.0,Hirat,24791.44618264407,2.3918722533333335E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,65533.0,0.0016089267657167323,2424.805215952165,764.0,Jawzjan,26095.153336667838,1.7867050325490195E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,65533.0,0.007918165197709381,2941.1688311688313,1209.0,Kabul,25572.06236688181,3.6900201E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,65533.0,0.0013856917623106964,65532.892117880954,914.0,Kandahar,21658.70335822303,7.507322173333333E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,11373.0,0.0018986226026452915,8042.2,1922.0,Kapisa,2299.5392446665155,3574343.8941176473,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,65530.0,0.0010468185377621292,5770.423076923077,1030.0,Kunar,5021.408312706564,5075530.152941177,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,65534.0,0.0023280855574357726,4476.666666666667,746.0,Kunduz,11900.2859604514,1.8402204796078432E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,65533.0,0.0017290087700461646,4971.0,1122.0,Laghman,11590.707343622691,6635528.643137256,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,65533.0,9.140123283803297E-4,6027.75,1229.0,Logar,15075.908470948309,4020292.5098039214,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,65533.0,0.0034666123842099134,4215.756578947368,843.0,Nangarhar,10822.590208369063,2.5551145447058827E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,65533.0,3.76299276984116E-4,65533.0,65530.0,Nimroz,0.8705695290356106,1.5284285537254902E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,12862.0,2.136339393473786E-5,5036.0,2265.0,Nuristan,2934.157183002893,192037.6705882353,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,65533.0,0.0019582863348038544,3704.270966097374,1465.0,Paktya,15044.50826874704,1.0346277035294117E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,65533.0,2.604887150177137E-4,3823.5,1262.0,Samangan,23226.170306752403,3364389.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,65533.0,1.717065370215602E-4,3957.2727272727275,1339.0,Sar-e-Pul,13848.50238621261,2619258.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,65530.0,0.0012049718541569624,5247.37984496124,1647.0,Takhar,15902.292548393816,1.4849020074509803E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,65533.0,2.900470805521331E-4,5057.0,1597.0,Wardak,23001.19187961837,3071989.792156863,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,65533.0,5.123627489367106E-4,65533.0,1803.0,Zabul,25004.285550520563,8893383.015686274,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,65533.0,0.0021950972109469353,3717.503601641678,1111.0,Khost,4001.732055756852,9414675.223529411,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,65533.0,4.99614925840206E-4,2663.6111111111113,1126.0,Paktika,27252.921355891856,9536116.996078432,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,65533.0,7.504707423329616E-6,3538.0,1745.0,Daykundi,14676.389867985023,118364.74901960784,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,65530.0,1.0639658769505517E-4,4858.0,2153.0,Panjsher,7362.114505902246,397094.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,65533.0,3.681312880313425E-4,4968.083333333333,1105.0,Parwan,8927.73293191675,2059715.6941176474,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,65533.0,2.7238630795392674E-4,3996.0,1394.0,Uruzgan,23020.756890034623,2956835.250980392,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,65533.0,1.6532415889984847E-4,4461.514939530473,1143.0,Badakhshan,17742.237536535227,7177114.99607843,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,65530.0,6.17118708683145E-5,2945.8,1631.0,Badghis,9982.757437659591,1271994.9098039216,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,65533.0,3.8617277644039874E-4,4244.193877551021,1344.0,Baghlan,13447.229756302328,6880036.68627451,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,65534.0,0.004048416807189334,3456.7261904761904,801.0,Balkh,28538.70614271215,6.785280323137255E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,65533.0,8.546026612635602E-6,2772.0,1322.0,Bamyan,11127.417592638345,152920.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,65533.0,7.1044426643151E-4,65532.70449678801,1099.0,Farah,16768.118331046437,3.491649354509804E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,65533.0,6.24349260309006E-4,3171.75,1008.0,Faryab,26454.016732912798,1.289987E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,65533.0,0.001747675305963619,65532.98392868397,1247.0,Ghazni,30824.088992104997,3.79000318E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,65533.0,1.6585166094065962E-5,1681.4736842105262,1046.0,Ghor,17159.33389668895,614234.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,65533.0,4.658748174882264E-4,65532.5,918.0,Hilmand,29136.854585117093,2.7850602674509805E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,65533.0,4.3475098412369776E-4,4471.0,956.0,Hirat,24875.17847263797,2.365609303137255E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,65533.0,0.001599156798450319,2167.3709677419356,789.0,Jawzjan,26145.62853390615,1.7758555333333336E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,65533.0,0.007766612985106804,2691.1290322580644,1053.0,Kabul,25728.31479076857,3.6193938E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,65533.0,0.0013851159136844828,65532.89211788095,839.0,Kandahar,21718.246458512574,7.504202373333333E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,10950.0,0.0017788424434875124,7449.666666666667,1684.0,Kapisa,2231.7659871697133,3348845.956862745,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,65530.0,0.0010033269269242274,5503.75,901.0,Kunar,5054.70662794016,4864659.811764706,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,65534.0,0.0021938322210333237,3960.232786885246,707.0,Kunduz,11978.41168876826,1.734100780392157E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,65533.0,0.001677606688109436,4732.0,1072.0,Laghman,11629.430589890577,6438259.552941176,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,65533.0,8.446298291764804E-4,5238.823529411765,1097.0,Logar,15225.319231742902,3715112.882352941,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,65533.0,0.0032733073184052094,3712.3473684210526,731.0,Nangarhar,10863.328880523195,2.4126363756862745E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,65533.0,3.76299276984116E-4,65533.0,65530.0,Nimroz,0.8705695290356106,1.5284285537254902E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,12387.0,2.0507650282994633E-5,4792.0,2153.0,Nuristan,2828.21099336849,184345.30588235293,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,65533.0,0.0018744622601605848,3190.3238095238094,1290.0,Paktya,15116.594574050496,9903406.611764707,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,65533.0,2.5421556507335076E-4,3434.8,1159.0,Samangan,23369.89089436026,3283367.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,65533.0,1.6591615860063323E-4,3724.266666666667,1289.0,Sar-e-Pul,13905.560059001447,2530930.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,65530.0,0.0011522777938093405,4483.236363636363,1408.0,Takhar,16012.795227906287,1.4199664525490196E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,65533.0,2.8212613749313304E-4,4491.166666666667,1265.0,Wardak,23178.925480608414,2988096.3215686274,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,65533.0,5.117083378476001E-4,65533.0,1649.0,Zabul,25138.509699299713,8882024.015686274,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,65533.0,0.002330255335940128,3969.770564897034,1241.0,Khost,4022.8526512738904,9994362.466666665,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,65533.0,5.009296410619219E-4,2673.829268292683,1305.0,Paktika,27224.921700622464,9561210.878431372,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,65533.0,7.537722852787578E-6,3344.0,1709.0,Daykundi,14666.644088899471,118885.4705882353,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,65530.0,1.0350580419129548E-4,4491.0,2108.0,Panjsher,7372.047820197662,386305.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,65533.0,3.680153755024118E-4,4960.8,1144.0,Parwan,8927.552453305896,2059067.1568627453,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,65533.0,2.712576684049186E-4,4237.3,1281.0,Uruzgan,23046.940238347197,2944583.529411765,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,65533.0,1.6530835677465932E-4,4464.264993481095,1083.0,Badakhshan,17744.282416493865,7176428.988235295,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,65530.0,5.67932124529169E-5,2410.235294117647,1166.0,Badghis,10060.929932813131,1170612.3333333333,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,65533.0,4.0651954891745857E-4,4725.459016393443,1220.0,Baghlan,13386.979162350028,7242533.862745098,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,65534.0,0.00400851786910836,3200.8636363636365,760.0,Balkh,28678.37954592323,6.718408384705882E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,65533.0,8.293479566712896E-6,2489.0,1271.0,Bamyan,11152.360342508537,148401.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c0,Afghanistan,65533.0,7.104182630250876E-4,65532.74022426789,1232.0,Farah,16775.714103974708,3.4915215545098044E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c1,Afghanistan,65533.0,6.095468065575817E-4,2706.2,704.0,Faryab,26682.325702187503,1.2594032E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c2,Afghanistan,65533.0,0.0017470659917626257,65532.98392868397,1343.0,Ghazni,30840.254650153354,3.788681823137255E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c3,Afghanistan,65533.0,1.6694575688802096E-5,1672.25,1135.0,Ghor,17142.25502940747,618286.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c4,Afghanistan,65533.0,4.658134103267733E-4,65532.5,1027.0,Hilmand,29146.048009806116,2.7846931674509805E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c5,Afghanistan,65533.0,4.275414188722529E-4,3945.9555555555557,889.0,Hirat,25001.1924426035,2.326379916078431E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c6,Afghanistan,65533.0,0.0015515704351349317,1383.875892559843,714.0,Jawzjan,26398.455265319,1.723011117647059E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c7,Afghanistan,65533.0,0.007753996777280887,2685.5131578947367,1037.0,Kabul,25739.249351810566,3.6135144E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c8,Afghanistan,65533.0,0.0013851374355608262,65532.89211788095,908.0,Kandahar,21716.02109686839,7.504318973333333E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c9,Afghanistan,10720.0,0.0017267015325399579,7274.285714285715,1273.0,Kapisa,2176.041227395325,3250685.560784314,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cb,Afghanistan,65530.0,0.001034946644595113,5497.536585365854,1138.0,Kunar,5018.227690746385,5017968.933333334,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cc,Afghanistan,65534.0,0.002309438668411888,4221.751110252945,748.0,Kunduz,11922.07149549858,1.8254811643137258E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cd,Afghanistan,65533.0,0.0016972117917251185,4724.733333333334,1207.0,Laghman,11608.270721470497,6513499.325490196,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ce,Afghanistan,65533.0,8.255110516228449E-4,4993.588235294118,1117.0,Logar,15270.163603167035,3631018.745098039,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cf,Afghanistan,65533.0,0.0034403474026848636,3962.7454545454543,1027.0,Nangarhar,10824.883428749314,2.5357555772549022E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d0,Afghanistan,65533.0,3.76299276984116E-4,65533.0,65530.0,Nimroz,0.8705695290356106,1.5284285537254902E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d1,Afghanistan,10810.0,1.8721017062086416E-5,4384.0,2051.0,Nuristan,2550.551338728136,168285.08235294116,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d3,Afghanistan,65533.0,0.0018275511324072036,2951.4105263157894,1222.0,Paktya,15160.8040629448,9655559.545098038,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d4,Afghanistan,65533.0,2.548392255952071E-4,3536.6666666666665,1163.0,Samangan,23361.563796591014,3291422.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d5,Afghanistan,65533.0,1.5624699756932892E-4,3471.5652173913045,1168.0,Sar-e-Pul,14002.71122935516,2383434.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d6,Afghanistan,65530.0,0.0012029590710171143,5240.061855670103,1299.0,Takhar,15917.725217294148,1.4824216294117646E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d7,Afghanistan,65533.0,2.7835489791233425E-4,4209.571428571428,1298.0,Wardak,23259.66112410568,2948153.8078431375,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d8,Afghanistan,65533.0,5.11415843341093E-4,65533.0,1497.0,Zabul,25198.067632928483,8876947.015686274,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005ca,Afghanistan,65533.0,0.0026131834975618704,4472.7244796828545,1247.0,Khost,4070.455533703253,1.120782888627451E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d2,Afghanistan,65533.0,5.057711208445449E-4,2928.8684210526317,1399.0,Paktika,27127.189438278227,9653619.88235294,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d9,Afghanistan,65533.0,7.721698638183192E-6,3817.0,1698.0,Daykundi,14628.654177976303,121787.14901960784,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005da,Afghanistan,65530.0,1.1005394192865603E-4,5019.25,2178.0,Panjsher,7343.141636698002,410744.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005db,Afghanistan,65533.0,3.8704951053691265E-4,5229.666666666667,1127.0,Parwan,8896.259967741556,2165564.2352941176,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005dc,Afghanistan,65533.0,2.7962992127509786E-4,4691.875,1590.0,Uruzgan,22861.89052949278,3035466.850980392,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bb,Afghanistan,65533.0,1.6725857833308248E-4,4462.230075690116,1113.0,Badakhshan,17710.49298922958,7261092.745098039,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bc,Afghanistan,65530.0,7.475866930839787E-5,3951.9444444444443,1919.0,Badghis,9852.075779364408,1540913.368627451,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bd,Afghanistan,65533.0,4.371040573129032E-4,5249.6125,1587.0,Baghlan,13251.034932303943,7787426.078431373,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005be,Afghanistan,65534.0,0.004119452508986755,4216.796610169492,810.0,Balkh,28298.781505192183,6.90433850627451E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bf,Afghanistan,65533.0,8.606886035740234E-6,2894.0,1285.0,Bamyan,11129.42328298563,154009.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
