system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
4_000000000000000005d2,Afghanistan,282.62411764705865,278.603889937603,278.39108196721315,276.5016271186441,Paktika,1.2727461164661513,18109.252845944196,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,284.5075,283.01342568855557,283.16043636363634,281.60787003610136,Panjsher,0.7025860829887085,3113.147682574111,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,286.2506049822065,284.04928392451023,284.1943661971833,281.434880546075,Parwan,1.2059650168629563,16178.556077331712,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,289.3652631578947,285.01732088144587,284.67398759706634,278.52065789473676,Uruzgan,2.158659204786313,8550.519626443376,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,287.10186274509795,279.78537184151435,280.57830292397665,268.94137651821865,Badakhshan,3.8659518524550704,28655.508064254234,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,285.8933333333333,283.6994544414281,283.79502358987895,279.6335836177474,Badghis,1.127515568761314,13050.174904305692,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,286.73874015748027,284.0785478238257,284.2102188142292,279.7479051383399,Baghlan,1.387417417109838,58236.10230388427,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,289.5310852713179,285.87230747885803,285.8469241855973,281.309963099631,Balkh,1.1990311528037372,192717.17261628664,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,282.47937282229964,276.30187497157306,274.46811951030816,273.6805498281785,Bamyan,3.2671610606243453,1657.8112498294383,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,292.04801324503325,288.0067573842101,287.51735112388246,284.87579661016935,Farah,1.515448145950307,29952.702767957853,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,286.90180555555537,284.42316047813813,284.9746637020412,278.25205673758865,Faryab,1.7898135366008217,42379.05091124258,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,280.64712418300644,277.9596883926793,277.98232873081156,276.170311418685,Ghazni,1.084894494057792,40582.11450533118,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,276.8177777777778,275.30173686765784,275.7454362416107,273.2060869565216,Ghor,1.1814932783644534,4680.129526750184,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,289.6045569620254,287.32517651490235,287.54230263157893,283.3589864864864,Hilmand,1.4672467119521135,30002.382255146294,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,287.6039864864866,285.20948750792,285.1028112250282,280.33281355932195,Hirat,1.3320106697952607,82422.1864840535,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,287.38532374100726,285.55109780480655,285.4526400907811,281.742787456446,Jawzjan,0.6894073609123548,68590.49350094121,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,289.97144927536215,281.48128784148986,281.41612799766204,277.7971621621622,Kabul,1.511339407722176,137081.38717880557,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,290.09803278688554,286.1983725387892,286.60022208164105,281.6522968197881,Kandahar,1.751355608790038,67490.0656308824,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,287.5532129963897,284.39482503516655,284.4797971586629,280.97888888888906,Kapisa,1.4981695006997564,30440.283743175827,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,290.9811450381679,288.3730732338352,288.39268516198916,282.5551798561152,Kunar,1.2488265713260394,44594.91674471787,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,287.97029045643154,285.7173655829288,285.703819981774,280.0058870967742,Kunduz,0.7113058098991214,174552.02162628292,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,291.5291385767788,289.1338898543557,289.12514186762644,283.08570422535223,Laghman,1.1983566666847623,50309.29683465789,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,281.58477815699666,278.6988418730252,278.528125,275.6457857142857,Logar,1.1095312935954251,17719.78165995042,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,292.20446096654274,288.89908743923905,289.160377275466,283.06468531468556,Nangarhar,1.7305338709664326,273272.4791527707,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,290.9552531645567,289.6653983058355,289.5294314381271,288.27335877862623,Nimroz,0.7946809608640083,12465.835611797014,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,289.2769172932327,284.55714909916287,282.74498113207545,281.64954887218045,Nuristan,3.3672097067006064,853.6714472974886,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,284.8080141843972,278.9001489376068,278.33461827401175,275.29868055555556,Paktya,2.1227445575369264,71090.00737508456,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,283.8746303501947,282.86299180826745,283.0231810577256,278.822271062271,Samangan,0.8493291577798918,11880.245655947234,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,286.0226568265682,283.6306752990265,283.8942106360792,280.1874100719424,Sar-e-Pul,1.666553244206657,19286.885920333803,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,287.8729460580915,284.18734564823944,283.95977823671853,278.1695435684648,Takhar,1.6123658527690836,87270.03323794778,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,279.298642857143,277.8835420294176,278.1369387755102,276.4057731958763,Wardak,0.9833922777684855,4840.622328214404,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,283.334950819672,281.3242461189915,282.05154098360634,278.41862068965514,Zabul,1.6289274871293393,4782.512184022855,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,289.08764285714255,285.8475391303479,285.71484213367023,279.3710247349821,Khost,1.1569834936001147,132633.25815648143,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,282.31772727272715,278.3671088885417,278.2121621621621,275.99895833333335,Paktika,1.240602527819838,18093.86207775521,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,284.1669144981415,282.40591186459864,282.3132851985559,281.0827338129495,Panjsher,0.7591447078336127,3106.465030510585,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,285.8765151515153,283.59941989095296,283.93308823529435,280.64846975088966,Parwan,1.17155946718212,16152.933233318436,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,289.0877419354839,284.83475405558306,284.56557289484715,278.4045245901641,Uruzgan,2.1277154858150316,8545.042621667491,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,285.71563636363646,279.2321179122413,279.9383185900465,267.8141224489794,Badakhshan,4.038266389591068,28598.84401378041,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,285.1794346289753,283.06546168176055,283.14751821364354,278.4780471380472,Badghis,1.187085157613235,13021.011237360985,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,286.8501550387596,284.090000952816,284.2996596276259,279.58893280632424,Baghlan,1.516971126901189,58238.45019532728,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,289.7089999999999,285.90086181037117,285.7824782177762,281.1742222222222,Balkh,1.2421193807087632,192736.42215494844,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,282.72577617328534,276.1713122341807,274.0932705057448,273.43285223367707,Bamyan,3.471386699508399,1657.027873405084,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,291.61862295081954,287.6086989747172,287.092684563758,284.26219269103,Farah,1.6425573879263362,29911.304693370585,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,286.40050179211477,283.7828713131478,284.0966921205013,277.4522302158272,Faryab,1.7723319533551576,42283.64782565902,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,280.2728947368419,277.7634775951076,277.6411316746887,276.06613333333337,Ghazni,1.0073373697176624,40553.467728885706,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,276.84263513513525,275.4407306489563,275.73407407407416,272.82569536423836,Ghor,1.171022415066014,4682.492421032257,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,289.4107189542482,287.15948428021363,287.37888157894736,283.11108280254786,Hilmand,1.5448014955984526,29985.080736977445,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,287.1239333333329,284.66469052605606,284.54156150368925,279.71797385620897,Hirat,1.3112615206253844,82264.74656567107,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,286.8536428571427,285.1811656255202,285.07654103477995,281.3426760563378,Jawzjan,0.6721734166400475,68501.6343407622,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,289.72373134328336,281.2753771050521,281.15592757178837,276.6488194444445,Kabul,1.6502904117657373,136981.10865016037,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,289.6440655737706,285.8363618525294,286.2085803163767,281.625655172414,Kandahar,1.7472078924644334,67404.69783246334,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,287.30582456140354,284.0968545794831,284.26852684575624,279.82289962825286,Kapisa,1.6676527088618252,30408.39038781338,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,290.59924369747904,288.0252632094519,288.085381519995,281.59152671755754,Kunar,1.302791635316277,44541.13031137853,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,288.08634146341456,285.9740204951794,285.9098531472184,279.78393305439323,Kunduz,0.6543417617595791,174708.81865436086,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,291.4903816793892,288.88571958338053,288.9083912602711,282.6404395604397,Laghman,1.2319140134855593,50266.115207508214,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,280.9710135135135,278.086816755815,277.83653061224476,275.5235915492959,Logar,1.2138434548238395,17680.868862988347,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,292.31158730158734,288.9350113373272,289.40690798605186,282.88442028985514,Nangarhar,1.9003553372421234,273306.45992016734,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,290.7903559870549,289.55521685905217,289.48031847133757,287.74493723849383,Nimroz,0.7694505512524349,12461.093920828387,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,288.75651515151515,283.7016288692584,281.90852589641446,280.43984555984554,Nuristan,3.6242849389162375,851.1048866077751,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,284.43463235294126,278.42659909592,277.79031853261733,274.84325088339244,Paktya,2.2275177560787722,70969.3023060259,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,283.81563218390806,282.7050154111221,282.8977998501789,278.1682481751822,Samangan,0.9968477433023932,11873.610647267127,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,285.72407547169814,283.5034544673031,283.7811144747957,280.20847328244287,Sar-e-Pul,1.6206745437993277,19278.23490377661,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,287.268906882591,284.5931818124771,284.65395518828933,278.62272727272733,Takhar,1.5308820874182842,87394.65995368488,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,279.0164548494984,277.18268921289734,277.54283828382836,275.47255033557025,Wardak,1.156949839645578,4828.413746994864,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,282.9076065573772,280.89949906144426,281.4831788079472,278.15425675675687,Zabul,1.5405213041090244,4775.291484044553,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,287.3254676258991,284.8526173302379,284.7196550378617,279.030460526316,Khost,1.0603442783605734,132171.61444123037,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,282.27101265822796,278.2643717698311,278.046896551724,276.39061889250826,Paktika,1.2024400938715498,18087.18416503902,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,284.40558823529426,282.3405934235714,282.37272727272716,280.76179775280906,Panjsher,0.8442218874787215,3105.7465276592857,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,285.6415827338129,283.2067079320678,283.268661971831,280.8065540540539,Parwan,1.0528418251902218,16130.565592177854,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,288.67822784810124,284.7679588228386,284.52191510601756,278.7772063492063,Uruzgan,2.0343414366711685,8543.038764685158,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,285.8357547169811,279.73844992451194,280.3010027528724,268.2026771653544,Badakhshan,3.8688661017257058,28650.7023399156,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,285.6467910447762,283.08705242983865,283.317293712317,278.9127017543859,Badghis,1.2220928215328877,13022.004411772577,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,286.63165354330715,283.945032775434,284.1350737366236,279.8749218750001,Baghlan,1.4753035659976905,58208.73171896397,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,289.3312295081968,285.81103255561214,285.7029897162791,281.37112840466915,Balkh,1.2542000658584562,192675.86490773532,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,282.34685920577607,276.5945811949323,274.7590125681878,274.28284722222253,Bamyan,3.0318553038317906,1659.5674871695937,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c0,Afghanistan,291.47439999999995,287.684662671575,287.3330827145573,284.06133779264206,Farah,1.4009384124595536,29919.204917843796,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c1,Afghanistan,286.1802238805969,283.73748201523705,284.02665354847164,277.6407560137456,Faryab,1.7438419143507726,42276.88482027032,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c2,Afghanistan,280.3382051282051,277.98199715351757,278.0617677210564,275.9282783882786,Ghazni,1.0512644531945978,40585.371584413566,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c3,Afghanistan,277.44175438596494,276.08483497895133,276.44357894736834,273.83698360655734,Ghor,1.069635436771302,4693.442194642173,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c4,Afghanistan,289.0331210191086,286.83873886611957,287.0629032258064,283.2664536741215,Hilmand,1.4172478197721714,29951.58862662026,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c5,Afghanistan,286.7808637873753,284.5477701373407,284.42064825786514,279.7020462046204,Hirat,1.1888959822352236,82230.95794886633,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c6,Afghanistan,287.3215564202332,284.95749251766574,284.92187077165664,281.24671428571435,Jawzjan,0.8914846906607409,68447.90718310612,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c7,Afghanistan,289.4611267605636,280.9304904085931,280.835878515321,276.7867326732674,Kabul,1.540463456926223,136813.14882898482,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
