system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
3_000000000000000005d5,Afghanistan,18.133073806762695,1.876134860055876,1.1858036376624999,0.038261331617832184,Sar-e-Pul,2.500347969484252,95745.70262979093,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,29.2976131439209,2.1381279161826052,1.189327942301192,0.026395723223686218,Takhar,2.916954981191465,318064.85673853423,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,8.849459648132324,1.6691357343075428,1.3445049594814389,0.09113192558288574,Wardak,1.226545986008297,76390.27475993976,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,1.1150553226470947,0.24063112623153224,0.15997278191700326,0.005492765456438065,Zabul,0.2040154118221611,13051.552965961588,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,11.584332466125488,1.8123970381439785,1.2815901924355153,0.19959665834903717,Khost,1.6708501999883059,345459.78406849236,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,3.910358190536499,0.4941742884539472,0.28912435397618474,0.0034707505255937576,Paktika,0.5207868841496063,61944.62884346072,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,1.3467599153518677,0.32017523388213415,0.2694349628070305,0.06581404060125351,Daykundi,0.21213948105459737,2963.194166617797,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,10.927240371704102,2.199477327842804,1.340528870622317,0.05955957621335983,Panjsher,2.2617778183760255,14997.433736240513,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,29.518383026123047,5.450056792717327,4.063273258527555,0.1557730883359909,Parwan,4.830728335549325,191492.68252239432,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,10.26080322265625,1.2864052361617164,0.7825269356187295,0.027695070952177048,Uruzgan,1.510737379187147,53506.55778275944,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,13.152763366699219,1.1482489480829903,0.46716869154479473,0.0030109500512480736,Badakhshan,1.7645656587336793,130566.964610434,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,12.383508682250977,1.315132469555559,0.5298438706495364,0.03467463701963425,Badghis,1.817302178658303,47618.6259006017,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,50.64089584350586,2.0086987488114096,1.125915484873091,0.06211472302675247,Baghlan,3.633023027667282,209700.6344794156,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,123.25938415527344,2.7949521157016064,0.751018997929413,0.0,Balkh,12.043763816842262,604664.9935458867,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,9.562394142150879,0.990034935791119,0.34452966663061946,0.029744219034910202,Bamyan,1.6686124322221243,12334.973387189713,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,8.457048416137695,0.9735331337083563,0.4047595582897852,0.007932617329061031,Farah,1.2546829150958032,78739.8638008952,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,28.724767684936523,3.004072638672628,1.6831841979843687,0.040028296411037445,Faryab,3.8273182118192905,161719.75028432143,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,21.707822799682617,1.2474318688997008,0.8144191863925098,0.02963075414299965,Ghazni,2.0232691693460207,176957.67640995717,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,2.1098852157592773,0.5337471055806877,0.38238131535517705,0.046250246465206146,Ghor,0.4207223102837034,6210.681320536882,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,17.185102462768555,1.0832700292004014,0.5561404222911842,0.0038144304417073727,Hilmand,1.6060882438288175,110590.61671741058,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,36.40470886230469,4.362539699695788,1.6184203866586135,0.011450179852545261,Hirat,6.367190576816437,612457.9064882258,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,15.656065940856934,1.7696874133295872,0.7799624015908223,0.03994615003466606,Jawzjan,2.568278019148049,137460.02567353472,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,140.80636596679688,27.712550253297103,4.481865347194354,0.08070008456707001,Kabul,40.94452090786832,3309378.195561575,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,33.78184509277344,2.1351413477641397,0.10649273876816087,0.00447068689391017,Kandahar,4.939498975166558,398259.55924132717,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,24.43730926513672,4.019432523088392,2.6859572650689,0.3501964509487152,Kapisa,3.6777398153148617,156682.14544420838,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,20.213651657104492,1.209230772352929,0.686245780270592,0.11175284534692764,Kunar,1.4388580249597511,135458.47213255093,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,39.72602462768555,2.3729950563459266,1.3702978933315237,0.10354885458946228,Kunduz,3.7654091671294383,446396.2069769511,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,22.847448348999023,2.447178610300075,1.0583146986754044,0.13445475697517395,Laghman,3.0176354413482196,198559.66751824957,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,13.268662452697754,2.346424029214275,1.9692825047937157,0.12744951248168945,Logar,1.8598975534696451,110401.29334368648,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,91.23979949951172,3.2970713842661725,2.2368116259334885,0.08173462003469467,Nangarhar,6.910417220619222,894537.8371511234,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,11.065620422363281,1.3088025388639544,0.09232163803493687,0.0035061605740338564,Nimroz,2.5097250987375785,30995.292690530077,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,0.7345497608184814,0.2637196844819771,0.25203557146920097,0.013318656012415886,Nuristan,0.11530748691793342,5589.250172234835,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,5.658595085144043,1.3148658591324829,1.1722168816690244,0.2290983349084854,Paktya,0.6562680848012243,160699.25977312337,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,6.884353160858154,0.8276904990037869,0.39098406558599946,0.04686723276972771,Samangan,1.0693323189812152,28738.767642815732,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,16.491518020629883,1.8261355713469885,1.1900755204673916,0.0467001236975193,Sar-e-Pul,2.3538542266410714,93194.06461573066,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,27.210302352905273,2.046664238963415,1.1878717459163775,0.036092907190322876,Takhar,2.730826627703669,304458.8506753232,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,7.557714462280273,1.6223285948798132,1.3280620348983854,0.11959931999444962,Wardak,1.1041948396601406,74248.08214605118,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,1.3790837526321411,0.27204727934211925,0.16032776334483562,0.007503466680645943,Zabul,0.2513433610902479,14755.528643302097,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,12.87471866607666,1.9051923547079515,1.3436292720968184,0.21876215934753418,Khost,1.7663308537287448,363147.43713130365,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,4.039079666137695,0.4972668575487859,0.2974964309616382,0.0036122689489275217,Paktika,0.5247773295228465,62332.281639707726,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,1.2918018102645874,0.3189550536386893,0.26978088582732845,0.06840500980615616,Daykundi,0.20561026047102868,2951.9015037351674,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,12.489361763000488,2.3157303009594807,1.3467832115980296,0.05908498167991638,Panjsher,2.516932122714004,15790.120361779995,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,29.309314727783203,5.591903092179238,4.061744451996839,0.15068595111370087,Parwan,5.045567115367404,196476.58075004804,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,11.064197540283203,1.3238826319570594,0.7816282271366172,0.028575563803315163,Uruzgan,1.6055773795359014,55065.38729254447,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,14.884516716003418,1.2199570267923108,0.5308080347741782,0.003260360797867179,Badakhshan,1.9467811050523405,138720.86380690458,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,13.694464683532715,1.3922459256608386,0.5298448421276756,0.03914047032594681,Badghis,2.0029513417216216,50410.76806360427,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,51.71311950683594,2.0619190263146923,1.1239779669071697,0.06282427906990051,Baghlan,3.76514998950575,215256.63234430837,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,123.03855895996094,2.8248725483158825,0.7527102208883322,0.0,Balkh,12.149994668961115,611138.0340291081,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,10.198720932006836,1.0402305129039626,0.3428147156041607,0.030709262937307358,Bamyan,1.798240162578332,12960.366578336847,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,8.897274017333984,1.0132917816134244,0.4062586919152628,0.008397203870117664,Farah,1.330239304102569,81955.56382440425,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,29.89841651916504,3.1507484076144268,1.8075476248105953,0.04116981104016304,Faryab,3.98153494652695,169615.82057924932,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,22.05501937866211,1.2008473922594105,0.8153887450334333,0.028802083805203438,Ghazni,2.0152987721148854,170349.3149045622,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,2.3273496627807617,0.5457933102534291,0.38269265949975495,0.0465284064412117,Ghor,0.4441251180195772,6350.850958108902,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,17.61453628540039,1.118577272971606,0.5542431869900588,0.0037060969043523073,Hilmand,1.6976517518838015,114195.11952649469,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,36.305843353271484,4.568532775770536,1.6219541089419494,0.012129934504628181,Hirat,6.545806073975866,641377.3196760548,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,16.047679901123047,1.7952073417412835,0.8078607010819757,0.03259674087166786,Jawzjan,2.668889508554681,139442.27970791157,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,143.20437622070312,28.49831995402912,5.475776411743902,0.09464003145694733,Kabul,41.94061603208522,3403213.2663351893,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,34.06169509887695,2.216401795494396,0.10768884452941599,0.004542695824056864,Kandahar,5.16959841312334,413416.7525253662,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,26.12065887451172,4.138846707969333,2.6855025709619187,0.3376375436782837,Kapisa,3.8801496226426635,161337.0489849801,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,23.238117218017578,1.2516995345411686,0.8087445813316222,0.1152297854423523,Kunar,1.5534856001117259,140215.8383614849,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,39.88645553588867,2.387140224355653,1.3704549158608317,0.10843988507986069,Kunduz,3.888781930296378,449057.1266993532,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,22.992355346679688,2.553343797378414,1.0590154260738798,0.13729844987392426,Laghman,3.2868891555333306,207173.7197004492,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,14.097350120544434,2.4138502222507054,1.9689804438533618,0.13197922706604004,Logar,1.9635360220225107,113573.75442650096,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,93.00242614746094,3.3931417503829895,2.2365155683526403,0.08101300150156021,Nangarhar,7.102663691757766,920602.9620770074,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,11.015209197998047,1.320820416338761,0.09139601661274234,0.0033505666069686413,Nimroz,2.517366139054098,31279.902185690353,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,0.7515712380409241,0.2694344151816562,0.2558439334961756,0.013686418533325195,Nuristan,0.11577053189485698,5710.367636826828,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,5.533716201782227,1.332921990469703,1.171692258981408,0.23983339965343475,Paktya,0.6711393801738167,162906.03008364918,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,7.071902751922607,0.8629460804785637,0.391047527913301,0.048981159925460815,Samangan,1.145295616400188,29962.89908486498,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,16.9753360748291,1.8770792962699936,1.185842328268584,0.04641980305314064,Sar-e-Pul,2.516272155192861,95793.90050236124,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,28.66985511779785,2.123282797836429,1.1880698988047662,0.035804279148578644,Takhar,2.940785057436951,315856.5181240358,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,8.349947929382324,1.6779018469838431,1.343307270593373,0.12487047910690308,Wardak,1.1865339695237338,76791.46786973617,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,1.464401364326477,0.2763657519064809,0.1679983343762552,0.007549375761300325,Zabul,0.26080415364364495,14989.757582377859,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,14.296941757202148,2.0401538884474633,1.4073467482213582,0.22671513259410858,Khost,1.9491310364384138,388872.36457377527,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,5.0621562004089355,0.5250314276074876,0.2965859466191358,0.0033393700141459703,Paktika,0.5857939750433033,65812.56385484528,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,1.111342191696167,0.2940489464759683,0.25368304466635255,0.06753262877464294,Daykundi,0.1742945807652952,2721.3976307063713,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,11.928306579589844,2.3234112429991396,1.2811553570830707,0.03983215615153313,Panjsher,2.4578913754405334,15842.493904263687,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,33.74354934692383,5.784103471746957,4.116717184356301,0.14168618619441986,Parwan,5.496586187739586,203229.71519709192,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,11.831501007080078,1.3846850646300468,0.7155627790159202,0.02912791818380356,Uruzgan,1.8206895812448647,57594.395093271865,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,14.729743003845215,1.259372406060671,0.529326093728901,0.0032814503647387028,Badakhshan,2.065108839055592,143202.77205391906,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,13.167878150939941,1.4721419158231384,0.5917318852920106,0.037185657769441605,Badghis,2.1289982199534614,53303.66087445733,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,55.2884635925293,2.14271759975315,1.1276930343956262,0.06540622562170029,Baghlan,4.139764427490454,223691.70112956152,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,121.96897888183594,2.8781313233835557,0.7433690578026879,0.0,Balkh,12.254031027543416,622660.1337107595,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,12.325141906738281,1.0746300553949504,0.34111774948198487,0.02957199700176716,Bamyan,1.9180980562540833,13388.954929937563,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c0,Afghanistan,10.170531272888184,1.131810698856949,0.3445129883455887,0.008005182258784771,Farah,1.570175180152748,91541.43520202948,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c1,Afghanistan,31.824092864990234,3.231538582550438,1.8133248868661858,0.038194239139556885,Faryab,4.400276588308443,173965.03862007917,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
