system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Median_NDVI,StdDev_NDVI,Year,.geo
2_00000000000000002379,653,6269,Gacko,Bosnia and Herzegovina,0.43431900441646576,0.05963166385871108,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0000000000000000237a,653,6279,Kalinovik,Bosnia and Herzegovina,0.475674644112587,0.0588760689356873,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0000000000000000237b,653,6282,Konjic,Bosnia and Herzegovina,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0000000000000000237c,653,6286,Ljubinje,Bosnia and Herzegovina,0.5072287917137146,0.041908841505034676,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0000000000000000237d,653,6291,Mostar,Bosnia and Herzegovina,0.47098013758659363,0.022442759814099784,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0000000000000000237e,653,6293,Nevesinje,Bosnia and Herzegovina,0.4696413924296697,0.044925760012076446,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0000000000000000237f,653,6310,Stolac,Bosnia and Herzegovina,0.5054298043251038,0.040677011143104014,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00000000000000002380,653,6315,Trebinje,Bosnia and Herzegovina,0.5207538264138358,0.061153153182333914,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001879,652,6241,Gornjedrinski,Bosnia and Herzegovina,0.5439593493938446,0.04003323578876945,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187a,652,6243,Posavski,Bosnia and Herzegovina,0.5087478565312532,0.049360860722989106,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187b,652,6245,Srednjebosanski,Bosnia and Herzegovina,0.5263555212454363,0.04279113012377359,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187c,652,6246,Tuzlansko-podrinjski,Bosnia and Herzegovina,0.5526037554072293,0.05902729473433904,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187d,652,6247,Unsko-sanski,Bosnia and Herzegovina,0.5714038743712193,0.04686137745045137,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187e,652,6250,Zenicko-dobojski,Bosnia and Herzegovina,0.5420253956265314,0.05442015411969383,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000187f,653,6251,Banja Luka,Bosnia and Herzegovina,0.5654822414216903,0.05902441628485081,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001880,653,6252,Bijeljina,Bosnia and Herzegovina,0.4600602306903781,0.05275969722176839,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001881,653,6254,Bosanska Dubica,Bosnia and Herzegovina,0.5753355464914887,0.057905329688520066,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001882,653,6255,Bosanska Gradiska,Bosnia and Herzegovina,0.5109549850225449,0.05628678931204326,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001883,653,6256,Bosanska Krupa,Bosnia and Herzegovina,0.5728136375546455,0.0355985697279325,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001884,653,6257,Bosanski Brod,Bosnia and Herzegovina,0.5462157361732769,0.04796387128676463,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001885,653,6258,Bosanski Novi,Bosnia and Herzegovina,0.5888337989648184,0.04191319828006435,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001886,653,6259,Bosanski Petrovac,Bosnia and Herzegovina,0.5128411054611206,0.023161049932856625,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001887,653,6260,Bosanski Samac,Bosnia and Herzegovina,0.49716661909604914,0.04296212267363842,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001888,653,6261,Bratunac,Bosnia and Herzegovina,0.5714018681456479,0.04946448184974184,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001889,653,6262,Brcko,Bosnia and Herzegovina,0.49297614244071203,0.05023873510037859,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188a,653,6263,Cajnice,Bosnia and Herzegovina,0.5443845391273499,0.02826058603063113,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188b,653,6264,Celinac,Bosnia and Herzegovina,0.578696608543396,0.028039011758163757,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188c,653,6265,Derventa,Bosnia and Herzegovina,0.5518332170806292,0.039117622315871625,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188d,653,6266,Doboj,Bosnia and Herzegovina,0.5674515846104932,0.05849897818571883,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188e,653,6267,Donji Vakuf,Bosnia and Herzegovina,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000188f,653,6270,Glamoc,Bosnia and Herzegovina,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001890,653,6271,Gorazde,Bosnia and Herzegovina,0.5268530249595642,0.03240336622140746,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001891,653,6272,Gracanica,Bosnia and Herzegovina,0.5516709320151244,0.05226718880892148,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001892,653,6273,Gradacac,Bosnia and Herzegovina,0.5066780639442784,0.05695378354010014,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001893,653,6274,Han Pijesak,Bosnia and Herzegovina,0.5149798631668091,0.054928110962088564,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001894,653,6275,Ilidza,Bosnia and Herzegovina,0.5015150904655457,0.07020741692985694,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001895,653,6276,Ilija[,Bosnia and Herzegovina,0.6079435348510742,0.04360407907531564,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001896,653,6277,Jajce,Bosnia and Herzegovina,0.563082754611969,0.022480651402551507,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001897,653,6278,Kalesija,Bosnia and Herzegovina,0.5651228030522665,0.02761299557381984,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001898,653,6280,Kladanj,Bosnia and Herzegovina,0.5768077969551086,0.006644484527429049,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000001899,653,6281,Kljuc,Bosnia and Herzegovina,0.5548254609107971,0.04384025521664838,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189a,653,6283,Kotor Varos,Bosnia and Herzegovina,0.5628988571788954,0.03355274430228835,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189b,653,6284,Kupres,Bosnia and Herzegovina,0.3942335546016693,0.01791651377066283,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189c,653,6285,Laktasi,Bosnia and Herzegovina,0.5439718088772674,0.06195945744962208,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189d,653,6287,Lopare,Bosnia and Herzegovina,0.5870712785542329,0.032973857016279993,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189e,653,6288,Lukavac,Bosnia and Herzegovina,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000189f,653,6289,Maglaj,Bosnia and Herzegovina,0.5933464169502258,0.019801921009942484,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a0,653,6290,Modrica,Bosnia and Herzegovina,0.5594601176703886,0.06535024286556466,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a1,653,6292,Mrkonji] Grad,Bosnia and Herzegovina,0.539512894781816,0.04120303317397007,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a2,653,6294,Novo Sarajevo,Bosnia and Herzegovina,0.5162729649446005,0.0533709947212269,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a3,653,6295,Odzak,Bosnia and Herzegovina,0.563374916712443,0.058745538268586854,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a4,653,6296,Olovo,Bosnia and Herzegovina,0.5565558671951294,0.03742835791352738,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a5,653,6297,Orasje,Bosnia and Herzegovina,0.4855619178757135,0.031189153434053877,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a6,653,6298,Pale,Bosnia and Herzegovina,0.5242715311332011,0.0504825274588219,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a7,653,6299,Prijedor,Bosnia and Herzegovina,0.5645359454953275,0.05932637541551623,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a8,653,6300,Prnjavor,Bosnia and Herzegovina,0.5537691776757894,0.04163997016342067,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018a9,653,6301,Rogatica,Bosnia and Herzegovina,0.5047700450970576,0.038064371279238715,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018aa,653,6302,Rudo,Bosnia and Herzegovina,0.5101868527276174,0.02599871527534514,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018ab,653,6303,Sanski Most,Bosnia and Herzegovina,0.5877770781517029,0.0450113707743947,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018ac,653,6304,Sekovici,Bosnia and Herzegovina,0.5630905742592324,0.026868725246092268,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018ad,653,6305,Sipovo,Bosnia and Herzegovina,0.5128748536109924,0.04208323951181794,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018ae,653,6306,Sokolac,Bosnia and Herzegovina,0.48744543890158337,0.056827995456989654,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018af,653,6307,Srbac,Bosnia and Herzegovina,0.5088871717453003,0.06458738729470825,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b0,653,6308,Srebrenica,Bosnia and Herzegovina,0.5946649312973022,0.05060844815629528,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b1,653,6309,Stari Grad,Bosnia and Herzegovina,0.5199186503887177,0.024383515060152173,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b2,653,6311,Tesanj,Bosnia and Herzegovina,0.5580277442932129,0.02498931843315385,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b3,653,6312,Teslic,Bosnia and Herzegovina,0.5907485699411166,0.037318870254040674,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b4,653,6313,Titov Drvar,Bosnia and Herzegovina,0.571005254983902,0.04494128086966974,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b5,653,6314,Travnik,Bosnia and Herzegovina,0.46359866857528687,0.036423107341512224,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b6,653,6316,Trnovo,Bosnia and Herzegovina,0.5298961290093356,0.06392984105068539,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b7,653,6317,Tuzla,Bosnia and Herzegovina,0.6455455422401428,0.008431112809855663,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b8,653,6318,Ugljevik,Bosnia and Herzegovina,0.5494668207714263,0.05399567252682742,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018b9,653,6319,Visegrad,Bosnia and Herzegovina,0.5262322468417031,0.04388623992603358,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018ba,653,6320,Vlasenica,Bosnia and Herzegovina,0.5770947812153743,0.036366093526225045,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000018bb,653,6321,Zvornik,Bosnia and Herzegovina,0.5635081415730607,0.05707511660315064,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002373,652,6242,Neretvljanski,Bosnia and Herzegovina,0.5330212891842918,0.06800977253120936,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002374,652,6244,Sarajevo,Bosnia and Herzegovina,0.516493901916385,0.07187180424194473,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002375,652,6248,Zapadnobosanski,Bosnia and Herzegovina,0.47872602939605713,0.05096419842974232,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002376,652,6249,Zapadnohercegovacki,Bosnia and Herzegovina,0.5634250188695973,0.059107176767721537,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002377,653,6253,Bileca,Bosnia and Herzegovina,0.5375081598758698,0.04850130646502797,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002378,653,6268,Foca,Bosnia and Herzegovina,0.5674787696340297,0.04044927202910024,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002379,653,6269,Gacko,Bosnia and Herzegovina,0.4658193244383885,0.060949021436349754,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237a,653,6279,Kalinovik,Bosnia and Herzegovina,0.4987189918756485,0.042497264939032796,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237b,653,6282,Konjic,Bosnia and Herzegovina,,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237c,653,6286,Ljubinje,Bosnia and Herzegovina,0.5444877445697784,0.04425508837812476,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237d,653,6291,Mostar,Bosnia and Herzegovina,0.5000086426734924,0.02622343218157264,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237e,653,6293,Nevesinje,Bosnia and Herzegovina,0.5126602172851562,0.04235560866785473,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0000000000000000237f,653,6310,Stolac,Bosnia and Herzegovina,0.5611230631669363,0.04502475029123804,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00000000000000002380,653,6315,Trebinje,Bosnia and Herzegovina,0.5537554934300088,0.06104335318589892,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001879,652,6241,Gornjedrinski,Bosnia and Herzegovina,0.5498717466961689,0.03680456844196338,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187a,652,6243,Posavski,Bosnia and Herzegovina,0.5225393645405492,0.04866258194037718,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187b,652,6245,Srednjebosanski,Bosnia and Herzegovina,0.5419868193062233,0.04188880466918901,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187c,652,6246,Tuzlansko-podrinjski,Bosnia and Herzegovina,0.5489444675605771,0.05403931357022988,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187d,652,6247,Unsko-sanski,Bosnia and Herzegovina,0.5654272234975695,0.034521858330035717,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187e,652,6250,Zenicko-dobojski,Bosnia and Herzegovina,0.5595909315326777,0.0550653533060519,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000187f,653,6251,Banja Luka,Bosnia and Herzegovina,0.5694143245670636,0.05621269954555204,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001880,653,6252,Bijeljina,Bosnia and Herzegovina,0.48134611673964567,0.04758120109186605,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001881,653,6254,Bosanska Dubica,Bosnia and Herzegovina,0.5400173962116241,0.046434440613983434,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001882,653,6255,Bosanska Gradiska,Bosnia and Herzegovina,0.5145419623453396,0.04418717550020012,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001883,653,6256,Bosanska Krupa,Bosnia and Herzegovina,0.5680004693502282,0.0324363257269437,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001884,653,6257,Bosanski Brod,Bosnia and Herzegovina,0.549435964499154,0.052574840033724445,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001885,653,6258,Bosanski Novi,Bosnia and Herzegovina,0.5789735081904603,0.03872240539393071,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001886,653,6259,Bosanski Petrovac,Bosnia and Herzegovina,0.5150943994522095,0.01679116916186769,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001887,653,6260,Bosanski Samac,Bosnia and Herzegovina,0.5108066950183899,0.041095181083773996,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001888,653,6261,Bratunac,Bosnia and Herzegovina,0.5655070834129494,0.04478064555502379,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001889,653,6262,Brcko,Bosnia and Herzegovina,0.49500348603815064,0.05108847085753697,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000188a,653,6263,Cajnice,Bosnia and Herzegovina,0.542479008436203,0.02407879578820241,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000188b,653,6264,Celinac,Bosnia and Herzegovina,0.575605534017086,0.023121927063957926,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000188c,653,6265,Derventa,Bosnia and Herzegovina,0.5576177436287255,0.03456774301296685,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000188d,653,6266,Doboj,Bosnia and Herzegovina,0.5683455752505822,0.054685188388563906,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000188e,653,6267,Donji Vakuf,Bosnia and Herzegovina,,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000188f,653,6270,Glamoc,Bosnia and Herzegovina,,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001890,653,6271,Gorazde,Bosnia and Herzegovina,0.5295304358005524,0.02587261966935044,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001891,653,6272,Gracanica,Bosnia and Herzegovina,0.5673407912254333,0.04972491576725495,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001892,653,6273,Gradacac,Bosnia and Herzegovina,0.5298462865006834,0.03793870673894112,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001893,653,6274,Han Pijesak,Bosnia and Herzegovina,0.5093084573745728,0.04681531060365522,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001894,653,6275,Ilidza,Bosnia and Herzegovina,0.508452799292089,0.060812171804097995,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001895,653,6276,Ilija[,Bosnia and Herzegovina,0.5797930955886841,0.03319745460749976,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001896,653,6277,Jajce,Bosnia and Herzegovina,0.5741069316864014,0.019964284837898538,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001897,653,6278,Kalesija,Bosnia and Herzegovina,0.5537222027778625,0.02505459538545833,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001898,653,6280,Kladanj,Bosnia and Herzegovina,0.56844162940979,0.008900826493762448,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000001899,653,6281,Kljuc,Bosnia and Herzegovina,0.5569369594256083,0.03124113780179639,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000189a,653,6283,Kotor Varos,Bosnia and Herzegovina,0.5844854668500514,0.03100189785375907,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000189b,653,6284,Kupres,Bosnia and Herzegovina,0.42960673570632935,0.020576374212394596,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
