Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,Max GPP,Mean GPP,Median GPP,Min GPP,Std Dev GPP,Total GPP,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Std Dev LST,Total LST,Max NTL,Mean NTL,Median NTL,Min NTL,Std Dev NTL,Total NTL,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Std Dev NDVI,Total NDVI,MPI
Afghanistan,34.362628,3.573273,1.944225,0.041102,Faryab,4.867624,192361.81759,2021,65533.0,0.0006117908081719365,2699.714285714286,790.0,26646.659253272497,12640396.0,286.5711267605634,283.67945920172826,284.1063885521886,277.5325,1.82288753933524,42268.23942105752,11.675138121546956,1.256104081268935,0.7184507366482503,0.1734806629834256,1.542473770983625,934.5414364640876,0.3866106271743774,0.1951365165051914,0.1787539646029472,0.0837732851505279,0.0684188551503138,145.1815682798624,0.194312933
Afghanistan,34.945134,3.679356,2.014508,0.041153,Faryab,5.017186,198072.628144,2022,65533.0,0.00062374595860676,3215.391304347826,1052.0,26465.454981200448,12887405.0,285.9838490566036,283.8477946487711,284.3448337618772,277.6487640449436,1.6394973822171015,42293.321402666894,12.08703170028819,1.3211668370983238,0.780166735282009,0.2484149855907784,1.5547071636752732,982.948126801153,0.4006615579128265,0.2123811698708963,0.1961015924811363,0.0907688289880752,0.0689516005831685,158.0115903839469,0.19431293
Afghanistan,35.527641,3.785439,2.08479,0.041205,Faryab,5.166748,203783.438699,2023,65533.0,0.0006156686853470148,2958.3125,849.0,26589.692886129684,12720518.0,286.94285714285724,284.56363214032456,284.9023988663404,278.4444285714284,1.6281326296863905,42399.98118890836,13.733333333333327,1.417853195937874,0.8449007936507936,0.3258333333333331,1.7541763395529288,1054.8827777777783,0.3721963763236999,0.186214469142899,0.1730705127120018,0.0718290731310844,0.0686117288992426,138.5435650423169,0.19431293
Afghanistan,22.05501937866211,1.2008473922594105,0.8153887450334333,0.0288020838052034,Ghazni,2.0152987721148854,170349.3149045622,2017,65533.0,0.0017476753059636,65532.98392868397,1247.0,30824.088992105,37900031.8,280.2728947368419,277.7634775951076,277.6411316746887,276.06613333333337,1.0073373697176624,40553.467728885706,3.4763085399449034,0.3478894043267636,0.3040139394198057,0.2314049586776861,0.2499057460355502,333.70370226327464,0.3465434610843658,0.151992951838102,0.1475578897765704,0.0486909858882427,0.0459097497754146,145.79521570785664,0.2445598
Afghanistan,19.749446868896484,1.1863592313786229,0.8145622217468453,0.0258083343505859,Ghazni,1.903372205863553,168294.0593440487,2018,65533.0,0.0017470659917626,65532.98392868397,1343.0,30840.254650153354,37886818.23137255,280.3382051282051,277.9819971535176,278.0617677210564,275.9282783882786,1.0512644531945978,40585.371584413566,4.8109890109890125,0.3525256761578419,0.263245767080167,0.2052197802197801,0.3723520927283495,338.15092329239394,0.3600648045539856,0.1600941883190228,0.1551259234547615,0.0501920767128467,0.0468838802345526,153.5661123576848,0.241084084
Afghanistan,18.618562698364254,1.153270390598756,0.6853343165779132,0.0249870233237743,Ghazni,1.862516407637017,163600.15619351517,2019,65533.0,0.0017519026256318,65532.98392868397,1451.0,30712.049351499085,37991705.32156862,280.4258273381297,277.9610563444064,277.8012774202125,276.1224390243904,0.9312420527993984,40582.314226283335,4.714325068870523,0.3411154879294216,0.2303846446575018,0.1826446280991736,0.3930980751603365,327.206002268676,0.3532823622226715,0.1540747283827689,0.149212808126495,0.0413928627967834,0.0469066196773381,147.79210475247865,0.241084069
Afghanistan,19.977880477905277,1.1203458073584296,0.6880875841604419,0.0250304099172353,Ghazni,1.8906349075830664,158929.55422139025,2020,65533.0,0.0017598606532614,65532.98392868397,1610.0,30500.46887194673,38164282.85882353,279.6597288135592,277.0644563394981,276.9629083271715,274.89879999999994,0.9803933970028584,40451.41062556673,4.55205479452054,0.2475914196873135,0.1376971764962902,0.1079452054794521,0.3652655483277242,237.4955154445344,0.3580092191696167,0.1713139946536303,0.1689714166251096,0.0530249252915382,0.0495942167577241,164.3284145892835,0.241084069
Afghanistan,19.107111,1.077375,0.657215,0.023843,Ghazni,1.835106,152833.824909,2021,65533.0,0.0017498577843092,65532.98392868397,1298.0,30766.617620200293,37947360.95686275,280.18181818181847,277.1806248781135,277.2945542579029,274.9334437086091,1.2243847495227589,40468.371232204576,5.740607734806626,0.3207594931190733,0.171914498279065,0.1215469613259669,0.4786127907555794,307.6800530820062,0.3758867084980011,0.1648410011689103,0.161042158305645,0.053881112486124,0.0476682785399447,158.11936693301095,0.241084075
Afghanistan,18.236342,1.034404,0.626342,0.022656,Ghazni,1.779576,146738.095598,2022,65533.0,0.0017532277238902,65532.98392868397,1211.0,30677.67496593467,38020441.36078432,279.73992982456144,277.3168970004212,277.3141530655464,275.5882835820894,1.052360973543953,40488.2669620615,5.523631123919301,0.4237396210563504,0.2640049026969507,0.2158501440922192,0.5096849773141844,406.4610148612762,0.3587711453437805,0.1626286596667963,0.1592557717646871,0.0462594516575336,0.0482879344694908,155.99723690908914,0.241084072
Afghanistan,17.365573,0.991434,0.59547,0.021469,Ghazni,1.724047,140642.366286,2023,65533.0,0.0017569239373323,65532.98392868397,1573.0,30577.66369161308,38100597.32941176,280.95979238754325,278.399198442603,278.3467979640122,276.62975609756074,0.9664048226497168,40646.28297262004,8.021944444444442,0.5498342738634829,0.3565102481121898,0.2622222222222224,0.7012514032464728,527.413972766885,0.3723632395267486,0.1783195180929724,0.1768336566165089,0.0592703185975551,0.049951232836955,171.04827750814604,0.241084072
Afghanistan,2.3273496627807617,0.5457933102534291,0.3826926594997549,0.0465284064412117,Ghor,0.4441251180195772,6350.850958108902,2017,65533.0,1.6585166094065962e-05,1681.4736842105262,1046.0,17159.33389668895,614234.0,276.84263513513525,275.4407306489563,275.73407407407416,272.8256953642384,1.171022415066014,4682.492421032257,2.019834710743801,0.4530906614665554,0.3083562901744721,0.2608815426997247,0.3583529670259253,40.32506887052343,0.3927321135997772,0.1157301553849423,0.097549945116043,0.0745242312550544,0.0486096759564337,10.299983829259872,0.3837751
Afghanistan,1.8961774110794067,0.4809656465018213,0.3475043900085218,0.0429754182696342,Ghor,0.3692078049231527,5596.516262695193,2018,65533.0,1.6694575688802096e-05,1672.25,1135.0,17142.25502940747,618286.0,277.44175438596494,276.08483497895133,276.44357894736834,273.83698360655734,1.069635436771302,4693.442194642173,1.5832417582417604,0.3784849981479196,0.261080586080586,0.2076923076923078,0.2822206268793074,33.68516483516484,0.4006067514419555,0.1313245667333013,0.1128603443503379,0.0789673253893852,0.0494896813840667,11.68788643926382,0.273508668
Afghanistan,1.770594358444214,0.4477662755126481,0.3397166722301227,0.0483679920434951,Ghor,0.3120882560623451,5210.208381865174,2019,65533.0,1.6667763317732754e-05,1632.857142857143,956.0,17152.473169085115,617293.0,276.84948805460726,275.74939221317305,276.09931972789144,273.3594539249143,1.0878912613072511,4687.739667623942,1.295867768595041,0.357371467483827,0.2380165289256198,0.1931129476584018,0.2572527430172844,31.8060606060606,0.4004927575588226,0.1096396127694778,0.0928252264857292,0.0600928775966167,0.0526613911578006,9.757925536483526,0.273141056
Afghanistan,2.12745213508606,0.5127433198550572,0.3669556546956301,0.0483581721782684,Ghor,0.4025854472706437,5966.281269833446,2020,65533.0,1.6819916098171578e-05,1664.8235294117646,1162.0,17134.151567914843,622928.0,275.67113402061864,274.51232154509006,274.75965870307147,272.0821768707484,1.10744280745377,4666.709466266531,1.270136986301371,0.2547698937971374,0.1443835616438359,0.1134246575342467,0.2471381419076849,22.67452054794523,0.3783148527145386,0.1164143553443169,0.0984934121370315,0.0697952881455421,0.0494006323175087,10.360877625644209,0.273141056
Afghanistan,2.143674,0.530032,0.37233,0.050312,Ghor,0.425596,6167.454198,2021,65533.0,1.655276443718458e-05,1652.529411764706,1010.0,17156.42536494318,613034.0,276.4548684210524,275.0561856988796,275.58379421221866,272.28143322475574,1.3056453886552963,4675.955156880953,0.9693370165745844,0.268945930846111,0.1811049723756906,0.1497237569060774,0.188383024816166,23.93618784530388,0.3470155596733093,0.1210175759336921,0.1048716530203819,0.0792607814073562,0.0444555993049376,10.770564258098602,0.273141071
Afghanistan,2.159895,0.547321,0.377705,0.052266,Ghor,0.448606,6368.627127,2022,65533.0,1.651822967122517e-05,1687.428571428571,1040.0,17161.609765843106,611755.0,276.61116607773874,275.3144683320662,275.8245774647884,272.2168384879725,1.3671879217253362,4680.3459616451255,0.8354466858789612,0.3316128614448079,0.2726224783861672,0.2219020172910663,0.1324290098991758,29.513544668587908,0.3781772553920746,0.1143066312992171,0.0963372811675071,0.0723432078957557,0.0471368597051051,10.173290185630322,0.273141066
Afghanistan,2.176116,0.56461,0.383079,0.05422,Ghor,0.471617,6569.800055,2023,65533.0,1.6804012284918966e-05,1659.4545454545455,1274.0,17128.68582750149,622339.0,277.2054166666667,275.9894579827504,276.4249655172412,273.4043686006826,1.2510542248894432,4691.820785706756,1.2005555555555556,0.4302652933832708,0.3495138888888889,0.2916666666666667,0.1780706073309933,38.29361111111111,0.3809688687324524,0.1226008744554573,0.1044532358646392,0.078721635043621,0.0478356853046876,10.911477826535702,0.273141066
Afghanistan,16.047679901123047,1.7952073417412835,0.8078607010819757,0.0325967408716678,Jawzjan,2.668889508554681,139442.27970791157,2017,65533.0,0.0015991567984503,2167.370967741936,789.0,26145.62853390615,17758555.333333336,286.8536428571427,285.1811656255202,285.07654103477995,281.3426760563378,0.6721734166400475,68501.6343407622,15.352341597796162,1.4419350024416828,0.3388053919484657,0.2578512396694221,2.358152610242368,1605.4221584832278,0.3655523061752319,0.2107673636124192,0.2060211195665247,0.0666414126753807,0.0487952125183804,234.6642499526634,0.2931041
Afghanistan,17.365358352661133,1.9042964678657917,0.8077484299224242,0.0379063561558723,Jawzjan,2.891844812355242,147915.75020040106,2018,65533.0,0.0015515704351349,1383.875892559843,714.0,26398.455265319,17230111.17647059,287.3215564202332,284.95749251766574,284.92187077165664,281.24671428571435,0.8914846906607409,68447.90718310612,11.51483516483514,1.1429183530092435,0.2750032411379728,0.1807692307692314,1.8603245878696355,1272.5028840767077,0.3635599315166473,0.1670502156871096,0.1573198530822992,0.0610178373754024,0.0558053371827912,185.9904346516027,0.255954176
Afghanistan,17.700496673583984,1.9534961829577864,0.80947046823736,0.0380132123827934,Jawzjan,3.0222778019350764,151737.32572200798,2019,65533.0,0.0016357267589307,2675.951219512195,896.0,25956.4739619164,18164662.89411765,287.9577099236641,285.923571887477,285.8268680128588,281.7655762081786,0.6662171439217366,68679.96323628134,11.925619834710757,1.07831323903026,0.2730790945806106,0.1900826446280996,1.812134964187664,1200.5728169394476,0.3980000913143158,0.2267552154655558,0.2195462478058678,0.0658848732709884,0.05567263301072,252.46481071865443,0.255065858
Afghanistan,16.955921173095703,1.9527313037113267,0.8086167546524893,0.0417331792414188,Jawzjan,2.954406371479456,151677.91391850892,2020,65533.0,0.0016329099068348,2667.349998301803,927.0,25972.809375797915,18133381.89411765,286.7118110236218,284.43270022661204,284.3659838062853,280.5649275362317,0.750571918201781,68321.85001678603,18.169315068493155,1.0073503144134572,0.1733346196823577,0.1134246575342469,1.915408866869812,1121.564088100994,0.3746836483478546,0.2195598663015846,0.2156014489009976,0.0616339705884456,0.0545013800153437,244.4536500447667,0.255065858
Afghanistan,16.612182,1.977671,0.82435,0.043178,Jawzjan,2.971853,153615.081738,2021,65533.0,0.001570447415318,1898.6135772252997,718.0,26296.54494282878,17439739.08627451,286.60895306859226,285.1034644251406,285.0250127925778,281.1493023255816,0.649015035123357,68482.97020772044,10.698342541436473,0.9667935586297152,0.2146741345790774,0.1403314917127076,1.697602140884311,1076.4089914418812,0.3678667545318603,0.1914476730939943,0.1865289070104298,0.0633197575807571,0.0521987787959365,213.15408534691028,0.255065864
Afghanistan,16.268444,2.00261,0.840083,0.044622,Jawzjan,2.9893,155552.249558,2022,65533.0,0.0015753983202728,1907.670826390612,716.0,26272.237635080517,17494718.635294117,286.81233870967765,284.950500981987,284.8563617647665,281.145401459854,0.7815416366788747,68446.2277888183,9.84755043227664,0.9840810072009158,0.3346204979689772,0.2172910662824212,1.524082337141013,1095.6564977114765,0.3692489266395569,0.1905551352029325,0.1826187223196029,0.0579476617276668,0.0584230266140501,212.160351159745,0.255065861
Afghanistan,15.924705,2.02755,0.855816,0.046067,Jawzjan,3.006747,157489.417378,2023,65533.0,0.0015730530360395,1899.7313777609008,721.0,26285.379012033784,17468674.37254902,287.2188489208636,285.6525979676904,285.60946973981504,282.1531313131315,0.7616025716647619,68614.87423810577,9.611944444444443,1.1178807762420897,0.4027328691120367,0.2727777777777783,1.597251442010904,1244.626537037036,0.3473723232746124,0.1754035631255541,0.168862860487855,0.0522797256708145,0.0559665271523679,195.29088789844047,0.255065861
Afghanistan,143.20437622070312,28.49831995402912,5.475776411743902,0.0946400314569473,Kabul,41.94061603208522,3403213.2663351893,2017,65533.0,0.0077666129851068,2691.1290322580644,1053.0,25728.31479076857,36193938.0,289.72373134328336,281.2753771050521,281.1559275717884,276.6488194444445,1.650290411765737,136981.10865016037,107.81928374655644,8.243306182394214,5.278792470156108,0.266391184573003,9.756465195608287,18291.89641873276,0.4250693023204803,0.1548287922910147,0.1299221932888031,0.0591655559837818,0.0673116708166625,343.5650900937617,0.1167319
Afghanistan,141.6961212158203,29.36965645850685,5.453822160226664,0.0846352130174636,Kabul,43.33310049288591,3507266.556362958,2018,65533.0,0.0077539967772808,2685.5131578947367,1037.0,25739.24935181057,36135144.0,289.4611267605636,280.9304904085931,280.835878515321,276.7867326732674,1.540463456926223,136813.14882898482,115.72499999999997,8.382769314957255,5.74506366649224,0.2304945054945057,9.814121369237396,18601.365109890143,0.4319306910037994,0.1578091589709615,0.13193019213421,0.0533127039670944,0.0693427550693011,350.17852375656366,0.078565657
Afghanistan,138.59637451171875,30.166690809819475,5.48122950390829,0.0825717523694038,Kabul,44.11642746777884,3602446.8295330084,2019,65533.0,0.0078727497249516,2943.1964285714284,1238.0,25619.8665413028,36688556.0,288.9290769230771,280.7951892598761,280.7199217000595,276.4183098591552,1.5415611497705362,136747.25716955966,111.85013774104672,8.2781943321949,5.275196532957065,0.207162534435262,9.870341054768428,18369.31322314048,0.4640820622444153,0.1639926424720074,0.1357528392225503,0.0064786844886839,0.0718781684778711,363.8996736453846,0.078565657
Afghanistan,146.8199462890625,30.947848158671285,5.475617732527742,0.078436940908432,Kabul,45.55900909056957,3695731.102325091,2020,65533.0,0.0079641207765169,3202.188679245283,1284.0,25525.395689909263,37114363.0,288.92629921259834,280.262903242371,280.15911059364305,275.6855813953488,1.660153124249139,136488.0338790347,112.96520547945202,8.354177804391707,5.769069437883799,0.1238356164383564,9.716328603871691,18537.9205479452,0.4638450443744659,0.1725583125976908,0.1434571423181673,-0.0083519993349909,0.0745770635413101,382.906895654276,0.078565657
Afghanistan,148.419336,31.672262,5.599031,0.078412,Kabul,46.529738,3782239.162124,2021,65533.0,0.0078634698575563,2929.8507462686566,1194.0,25623.84131505008,36645310.0,289.16529616724733,280.5135704363785,280.3519742976679,276.396655737705,1.5927346211999245,136610.1088025163,76.2563535911602,7.90365589497035,5.755471883750851,0.1640883977900555,8.429290071555798,17538.212430939206,0.4655532538890838,0.1684187379048288,0.1397002269074602,0.0415683425962924,0.0709415343984896,373.7211794108152,0.07856566
Afghanistan,150.018726,32.396676,5.722444,0.078387,Kabul,47.500467,3868747.221922,2022,65533.0,0.007827786593693,2683.402298850575,1110.0,25660.635268524173,36479019.0,288.8146564885496,280.39860553639375,280.2737806241188,276.22561403508774,1.5349524613246497,136554.12089622376,49.052161383285295,6.948135242787925,5.371047070124882,0.2492795389048991,6.83207256898024,15417.912103746405,0.438018798828125,0.1599320125954545,0.1359148975461721,0.0494499988853931,0.0671086323770689,354.88913594931364,0.078565658
Afghanistan,151.618116,33.121089,5.845857,0.078362,Kabul,48.471196,3955255.28172,2023,65533.0,0.0078611150209287,2931.25,1231.0,25623.03612417417,36634336.0,289.6335820895522,281.6248751997541,281.5336922682194,276.8911267605636,1.526226746680348,137151.31422228026,46.57138888888884,7.236948575434379,5.591111111111112,0.2952777777777775,6.998159640100466,16058.788888888888,0.424189031124115,0.1667267511145066,0.1415808386340433,0.0529148057103157,0.0680193933958196,369.9666607230902,0.078565658
