system:index,Country,Max NTL,Mean NTL,Median NTL,Min NTL,Region,Std Dev NTL,Total NTL,Year,.geo
3_000000000000000005d4,Afghanistan,9.518131868131867,0.3563801113333475,0.2877576520328188,0.2425824175824177,Samangan,0.4801491550779219,2197.638221288516,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,14.78379120879122,0.3584227002290797,0.2872016470066074,0.21538461538461579,Sar-e-Pul,0.5780294477042943,2656.048549881489,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,4.941208791208785,0.3248965837134847,0.29527598424090784,0.19560439560439663,Takhar,0.1886498466229832,6288.262530704762,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,24.198901098901068,0.3282260177142378,0.28954333378201935,0.22939560439560477,Wardak,0.562065216605694,2207.336702219348,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,6.166483516483512,0.29759961121796286,0.29172200696784384,0.2063186813186815,Zabul,0.19518348913081507,2382.205527903468,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,3.1796143250688687,0.2871960355080743,0.2737806558559835,0.21404958677685962,Khost,0.07186568470699055,4751.038965051565,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,2.5859504132231392,0.25915446370804146,0.2578351787645863,0.1352617079889815,Paktika,0.035824326107073555,4414.19119213526,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,0.3239669421487603,0.25388819857570455,0.25273833005028556,0.20247933884297512,Daykundi,0.017067384756551406,390.7657980878306,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,2.1782369146005514,0.32580953632554316,0.3007515129100518,0.2498622589531683,Panjsher,0.11024745961936244,458.31308053800103,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,170.6515151515151,2.94392224689895,0.4583311307263895,0.22479338842975186,Parwan,12.683370061015209,10415.931708529122,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,19.84986225895316,0.2927481227916377,0.270351053739706,0.1834710743801659,Uruzgan,0.5740607191473514,1564.0476011451444,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,6.246556473829197,0.27947999525385575,0.2662585559972518,0.19972451790633647,Badakhshan,0.08937745809819767,5649.642072057476,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,6.896418732782361,0.27103534600949136,0.2634356228572989,0.20385674931129477,Badghis,0.13427779670702478,1994.285516123806,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,14.394765840220371,0.38198973008153203,0.28035427532824825,0.2134986225895323,Baghlan,0.6569629376281461,4757.951727974954,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,63.66198347107435,0.6120236979262292,0.2953651660474263,0.16611570247933963,Balkh,1.8546414951866297,14333.763011937599,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,3.7550964187327804,0.30138941942769376,0.27396423454837454,0.2336088154269976,Bamyan,0.1521582621405326,544.1828261221845,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,6.780716253443525,0.2636457593146959,0.26172824607726614,0.17410468319559264,Farah,0.16978533591537462,3057.1245632798573,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,17.88650137741044,0.5345871289508339,0.2861562999768529,0.22148760330578546,Faryab,1.0200920871969548,4669.859659698591,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,3.184848484848484,0.2646553133205643,0.25816052217429947,0.17438016528925662,Ghazni,0.0507408168658415,4843.864769621355,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,2.584848484848487,0.26954423836455843,0.2578081765040043,0.21377410468319577,Ghor,0.10497550790466997,591.0418073785993,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,31.13333333333332,0.42959999994552744,0.27493024084670514,0.14903581267217716,Hilmand,1.0910235331586888,5998.097100415922,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,27.71267217630849,0.4872014142812297,0.28174095870028504,0.19201101928374711,Hirat,1.1092150563087002,11357.496075190413,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,19.617079889807155,0.42908437566443747,0.27848421503251775,0.18264462809917414,Jawzjan,0.9463274552532634,5555.203970183118,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,101.8449035812673,2.2008264155885193,0.34959688244754383,0.2297520661157027,Kabul,5.484745870597783,26028.328209366497,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,159.43608815427007,0.5350552513191674,0.282063880757431,0.15234159779614415,Kandahar,3.3172836989327,14073.862522551752,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,7.705234159779612,0.3341592605427656,0.29465805543074725,0.22865013774104692,Kapisa,0.22430730105639976,1591.9347172257349,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,4.029476584022039,0.2812142808460226,0.27342489605895137,0.21680440771349907,Kunar,0.06889674261949656,3560.0933938313487,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,17.892011019283753,0.4036507877092157,0.28436147662212014,0.19504132231405027,Kunduz,0.82395156563994,6047.619571112181,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,14.790358126721774,0.32094496800335715,0.2783318194380667,0.2242424242424245,Laghman,0.4049100737026363,3239.034513044896,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,3.620385674931126,0.28767208626753005,0.2734459457489153,0.17823691460055163,Logar,0.09786971878748911,1747.3326613730917,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,16.287052341597782,0.348894972418503,0.2881987025590616,0.21818181818181823,Nangarhar,0.5864300831095951,8874.515778101879,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,30.60082644628097,0.49613328681942953,0.23144234836917754,0.13195592286501429,Nimroz,1.391329012399732,2570.431537838277,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,0.3683195592286501,0.2689253213486598,0.2689867424242427,0.21818181818181834,Nuristan,0.017479256540195137,563.1696980500201,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,10.99614325068871,0.2846242078443248,0.2756960349174555,0.2033057851239674,Paktya,0.19387607332329912,3509.703339275098,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,8.909090909090914,0.33924213843670703,0.2737548798341862,0.22644628099173528,Samangan,0.4809818407030963,2091.955936909198,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,16.59256198347108,0.35241278954398136,0.27940011741371495,0.18595041322314132,Sar-e-Pul,0.6682152588051271,2611.5128255820223,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,5.788705234159778,0.3095111390701467,0.2680902269030767,0.18236914600551052,Takhar,0.1882497872229201,5990.482498784658,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,10.019283746556464,0.2979089610979488,0.27252304545709627,0.20413223140495892,Wardak,0.34864113211426984,2003.452950899369,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,7.071349862258952,0.27259501802275227,0.2618146946730806,0.1782369146005517,Zabul,0.21553521340538498,2182.050427267326,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,3.6280991735537205,0.3111183899060426,0.30432824030186456,0.2396694214876036,Khost,0.08148895829111732,5146.782721330976,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,4.159779614325065,0.2881909678907407,0.29441556029172666,0.17134986225895354,Paktika,0.05680485417286909,4908.771448171547,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,0.47823691460055084,0.2948336549011934,0.2935150026059118,0.24269972451790658,Daykundi,0.020185921973673814,453.7859936261008,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,3.5391184573002783,0.35633685076688054,0.3204856611802006,0.26446280991735527,Panjsher,0.19480519860650372,501.25555447523385,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,168.0581267217632,2.995369655429023,0.48430023097105135,0.2630853994490359,Parwan,13.001462912540918,10597.958490790275,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,16.045730027548192,0.32451408542240207,0.28876271983311674,0.1892561983471075,Uruzgan,0.4547215750928485,1733.761678820291,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,4.97906336088154,0.3111530530677086,0.29745670982274164,0.23066298342541444,Badakhshan,0.09304916820152648,6289.907719025576,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,4.068319559228653,0.3112862172631985,0.30406556178918065,0.2371900826446291,Badghis,0.11705768204063206,2290.4525317344605,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,15.056749311294771,0.43101634141300205,0.293681236427261,0.20606060606060667,Baghlan,0.7518883313630546,5368.612779128178,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,62.1137741046832,0.632339553004096,0.3243442439427099,0.20165289256198426,Balkh,1.7432227298741976,14809.565914762634,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,4.888429752066116,0.3339743757849601,0.298820500921826,0.2570247933884297,Bamyan,0.17577981011677601,603.0175844001517,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,9.049862258953171,0.30588333371829723,0.28676443933361534,0.21652892561983472,Farah,0.2057052228332867,3546.893587208976,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,17.11955922865016,0.550905252656014,0.3085993236406611,0.24104683195592322,Faryab,0.9475198135162358,4812.405829417166,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,3.4763085399449034,0.2922907878892422,0.28903355745441384,0.20082644628099233,Ghazni,0.06274514158851174,5349.664180845886,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,2.019834710743801,0.2966941680714212,0.2849932093032509,0.24655647382920118,Ghor,0.0840484500619975,650.5746826554321,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,26.55564738292012,0.47233620334021625,0.29411201807616627,0.17520661157024844,Hilmand,1.0009931424681398,6594.782150920976,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,33.35041322314055,0.5132429212676902,0.3187658897571497,0.2325068870523427,Hirat,1.0656425804194662,11964.568026792018,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,15.352341597796162,0.4530326978356351,0.2950898101261279,0.23498622589531706,Jawzjan,0.7966251384934684,5865.254444984612,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,107.81928374655645,2.326553962453525,0.37280894530168407,0.25950413223140506,Kabul,5.562358131919828,27515.25958731699,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,160.95509641873272,0.5814314171831405,0.3151006751108562,0.1892561983471075,Kandahar,3.225159563956334,15293.721184032818,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,7.375206611570243,0.371536581074964,0.3256980564443725,0.2567493112947659,Kapisa,0.23921211040101106,1770.000272241128,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,3.480165289256197,0.30115821628022943,0.2893194045599686,0.23526170798898113,Kunar,0.05933783317455392,3812.5779851995785,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,15.304958677685962,0.45967303050544855,0.33414502299898724,0.18374655647382931,Kunduz,0.8582656726702905,6886.9619489007855,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,17.31267217630854,0.34890058087760845,0.30537298799082296,0.24517906336088174,Laghman,0.4142421672836528,3521.167601145143,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,2.285674931129476,0.3113279553567617,0.30416312118604105,0.20633608815427112,Logar,0.08359193990420308,1891.0194306703397,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,22.6892561983471,0.3893415780011941,0.31187080840387565,0.23966942148760342,Nangarhar,0.6841488089362983,9903.318334143583,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,31.77217630853992,0.5123370014964427,0.2796098855361331,0.13250688705234218,Nimroz,1.354654621798156,2654.3818397882583,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,0.5388429752066115,0.2883533399464558,0.288151266724993,0.23608815426997262,Nuristan,0.018507775902040884,603.8548641495174,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,11.969972451790635,0.30980314252335933,0.28828609560339297,0.20495867768595039,Paktya,0.25079697790378835,3820.184980284114,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,8.841046831955904,0.3650434911369124,0.29263661138182095,0.24269972451790647,Samangan,0.45334996340676065,2251.0614454707566,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,13.714325068870508,0.37420823774451073,0.29060213788969946,0.24269972451790617,Sar-e-Pul,0.5828964274653884,2773.0253875654957,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,7.456198347107429,0.343226038287973,0.2981917352048713,0.19228650137741124,Takhar,0.2266549986059055,6643.022870415363,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,12.299999999999992,0.3221038621378681,0.28874758614965246,0.2391184573002754,Wardak,0.30612901812995724,2166.1648938583694,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,7.669421487603306,0.3149216413022717,0.2957145301091749,0.22617079889807157,Zabul,0.23563681284545715,2520.8637595203377,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,8.524999999999995,0.28115731979547126,0.2735550946846581,0.21098901098901102,Khost,0.11137526555967714,4651.141438267497,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,3.275549450549451,0.25370046765715065,0.25740127415788616,0.18269230769230807,Paktika,0.04218281898757659,4321.292999353578,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,0.31950549450549476,0.24652296416501696,0.2443772893772893,0.2038461538461539,Daykundi,0.01685224272773613,379.429778065072,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,2.7527472527472483,0.3071744098123642,0.27338764955047007,0.2178571428571427,Panjsher,0.1478305432944892,432.099230769231,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,192.91758241758237,3.0555429611159983,0.45198256197331693,0.2175824175824175,Parwan,13.70600113117354,10810.85848954948,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,11.727472527472525,0.27708353869911695,0.26791375452676996,0.19450549450549465,Uruzgan,0.3399870859300306,1480.3573798750278,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,6.8714285714285905,0.25488388381503857,0.2372607882792965,0.18296703296703315,Badakhshan,0.08743926390914822,5152.435730446024,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,4.2898351648351625,0.24626120749282493,0.2346137198972986,0.1700549450549454,Badghis,0.12459797688240376,1811.9967248437838,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,17.909890109890103,0.4039801972016125,0.2825293177018591,0.1653846153846162,Baghlan,0.8492958193275848,5031.85851863823,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,58.93846153846167,0.5481227629870882,0.2987913503940793,0.15000000000000058,Balkh,1.5812050874594699,12837.185574229794,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,4.296153846153848,0.2926748552746276,0.2645101841773359,0.2145604395604393,Bamyan,0.19803175201302786,528.4479799612152,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
