system:index,Country,Max LST (K),Mean LST (K),Median LST (K),Min LST (K),Region,Std Dev LST,Total LST,Year,.geo
4_000000000000000005d2,Afghanistan,283.8674666666667,278.9093869402097,278.71300675437817,275.0646408839778,Paktika,1.7519868974450987,283189.2788268647,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,286.92049999999983,281.78713464778826,282.2261001887152,274.6370695970696,Panjsher,2.0205791176776433,48913.826384508626,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,287.1202135231317,283.61520475073235,283.46680032778926,279.1148453608247,Parwan,1.3537352514066594,139863.44795221215,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,290.4172459016393,284.685214294065,284.65058953729874,277.14899999999983,Uruzgan,2.4754407052623177,117574.99350344884,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,287.53586538461553,278.3022972484794,278.70744164632123,263.8400784313726,Badakhshan,4.411762462565654,424212.37186040496,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,286.580977443609,283.6853862996032,283.85323810529115,278.0783561643834,Badghis,1.5764047007758015,140216.2302683505,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,286.92328125,283.75167364104993,284.0991756030586,277.997568627451,Baghlan,1.638276385101653,424086.34941062256,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,289.5310852713179,285.4922787854796,285.34212298409074,280.1553612167301,Balkh,1.1912449456693226,1242053.7514635965,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,284.87195652173904,277.4748326519871,275.8610958904108,273.33447811447803,Bamyan,3.626622978444609,31030.391383281236,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,293.4204560260585,288.13071910519346,287.77852467021535,283.86262626262635,Farah,1.6847442023949286,284234.7398131358,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,286.90180555555537,283.38699933432537,284.0332124210449,275.4206249999998,Faryab,2.131178129080642,375487.7741179811,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,281.97362126245855,277.7421535756373,277.479685108244,275.3848854961832,Ghazni,1.1051308676090552,406408.6568856122,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,276.8177777777778,274.36017593231173,274.20133790464234,272.38237288135593,Ghor,0.9460117647178284,39507.86533425289,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,291.03546325878574,286.35230104869106,286.28140220443214,281.87251655629143,Hilmand,1.5868552200420176,291499.90476636635,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,288.90867549668883,284.40286561490825,284.343827128126,278.89328903654484,Hirat,1.4885221168590617,698338.4105058205,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,289.40372262773735,285.1618186432439,285.094108417344,278.24412587412604,Jawzjan,0.8535397154722516,611856.6174606453,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,290.6364661654135,281.81957423488785,281.41478468466374,277.4993288590605,Kabul,2.4573804676481,493245.03952510434,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,291.7712500000002,284.9528398488313,284.7211513179195,280.40864111498246,Kandahar,1.838730688210912,502337.21532786085,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,290.37962546816465,284.61845211987696,284.4740970024214,279.525661764706,Kapisa,1.884970262135794,209274.92516517872,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,292.1564799999999,288.1512310662756,288.34017803390867,278.65991769547327,Kunar,2.0110668511079797,409716.02042658493,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,288.32991803278696,285.6299683292968,285.59727472337784,279.921781376518,Kunduz,0.8846754113373173,888205.0305744872,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,292.6466917293237,289.12889151026593,289.5869689605007,279.24395256917,Laghman,2.0622229381007853,371078.2239133874,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,283.038634812287,279.16572692519117,278.9128762073626,274.26260273972605,Logar,1.613897274411876,161761.75939113455,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,292.9843542435426,288.880955196455,289.3464966891387,279.24395256917,Nangarhar,2.3086611072678553,1326300.045699545,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,293.6775641025641,289.024876490921,288.6697770999636,287.15365079365074,Nimroz,1.144655023948229,91933.71277276508,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,290.17457249070645,283.813232281243,282.74498113207545,277.06274074074065,Nuristan,4.0294103447586105,23061.216364185704,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,284.94184397163104,279.3191703305268,278.5923026144178,274.40154882154883,Paktya,2.3123001468101765,454789.66387075454,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,286.907894736842,281.9391529266298,282.2804730446709,277.1040298507463,Samangan,1.7827084491004552,82277.58433014936,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,286.0226568265682,283.114142881919,283.49085002678675,279.87745454545455,Sar-e-Pul,1.6097950724066412,216977.56885316203,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,288.6701694915256,284.2685518151125,284.65756776498637,275.6016279069768,Takhar,1.907044239966089,729438.6778507516,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,283.50111498257826,278.0251951187547,277.7820905974559,275.2274468085107,Wardak,1.6510674718813556,83182.95778976577,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,283.53457516339887,280.32433714174573,280.63636963696365,275.6987407407407,Zabul,1.6896366041933362,58263.48968044127,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,290.15681481481465,286.00350304278606,286.0933846935043,277.9102739726029,Khost,1.7948893350826982,724037.4956441984,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,283.14292517006817,278.61077772966576,278.4046222131787,274.256768558952,Paktika,1.7114166751120055,282886.0874287096,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,286.17654411764704,281.18282893756333,281.60350160656725,273.95187050359704,Panjsher,2.0680539633518573,48808.92839251884,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,286.5939194139194,283.17521629815934,283.2248339647443,277.76233215547717,Parwan,1.343760758261008,139646.46980363192,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,290.0769871794872,284.4690596327795,284.4806126598385,276.9367213114754,Uruzgan,2.4546296503670346,117485.72162833792,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,286.5423423423421,277.68349763203554,277.93757535725115,262.8975590551182,Badakhshan,4.479898102127425,423269.1440983876,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,286.20589928057564,282.96868842713417,283.03358110617006,276.8874226804123,Badghis,1.7400637529081384,139861.99039991817,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,286.8501550387596,283.6594756521585,284.09049235185825,276.5444705882352,Baghlan,1.798248084193873,423948.5531889113,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,289.7089999999999,285.48092770042507,285.3421845260153,279.94593984962404,Balkh,1.2114300639967814,1242004.3677890708,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,285.01643636363616,277.2494916864002,276.01062068965535,272.9226174496644,Bamyan,3.641163266571402,31005.191193808132,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,293.1786798679868,287.7992477764525,287.4770828726378,283.35702970297,Farah,1.800273944791089,283907.75049671443,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,286.40050179211477,282.78133354729664,283.59277684373075,274.72353383458636,Faryab,2.210996609606028,374685.26695016806,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,281.73121311475404,277.59653198011983,277.35744429879304,274.385037593985,Ghazni,1.0442375309459309,406195.5748010748,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,276.84263513513525,274.4068194069486,274.1779010746009,272.1635099337749,Ghor,1.005988681717399,39514.5819946006,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,291.07333333333344,286.0686521640002,285.9666003458204,281.37953177257515,Hilmand,1.681323833679886,291211.1568758424,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,288.7252805280526,283.827028089705,283.78089572293595,278.787902097902,Hirat,1.484676194281924,696924.4674318272,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,288.8539285714285,284.8135077182033,284.78185946978795,277.767944250871,Jawzjan,0.861960795185093,611109.2651487758,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,290.6610332103324,281.5183060879271,281.10035377565964,276.50759581881533,Kabul,2.551571132320233,492717.7552885188,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,291.34906148867293,284.5234310265442,284.28739956754987,279.60652631578944,Kandahar,1.8627700769815148,501580.21977680986,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,290.44765799256487,284.12302643923584,284.03341205975835,278.1159712230216,Kapisa,2.000625029022662,208910.64740500943,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,291.6702608695653,287.6633640583642,287.90656838718394,277.6886206896552,Kunar,2.113078385234909,409022.3328506574,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,288.90980694980686,285.9196095197628,285.90597770291527,279.78393305439323,Kunduz,0.8470846838679928,889105.7090429906,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,292.19953307393007,288.7077151527326,289.1581257771531,277.4363948497854,Laghman,2.1956314325717208,370537.67131108115,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,282.5029054054053,278.5450499991245,278.2921638072387,273.6250000000002,Logar,1.6034328257409913,161402.10997184558,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,293.02860655737703,288.79553900319047,289.40281659144233,277.4363948497854,Nangarhar,2.475669264215378,1325907.885887718,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,293.28633986928116,288.8695315843388,288.67001616008156,287.03432343234323,Nimroz,0.9985134254512975,91884.30029936199,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,290.0038582677166,282.88127406467356,281.4706809338521,275.61873134328374,Nuristan,4.455950934806662,22985.490190666806,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,284.47461818181847,278.839083416819,278.10134057326246,274.3810600706714,Paktya,2.3835108517863324,454007.9825924679,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,286.38490842490825,281.55023060607914,282.09314340801063,276.7619475655431,Samangan,1.9713054784046333,82164.08612071368,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,285.72407547169814,282.92059902952474,283.3620652387441,279.8032089552237,Sar-e-Pul,1.587758544305038,216829.23760368253,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,288.2681147540984,284.5262702075764,285.03110331982396,274.6127969348658,Takhar,1.9523635815069924,730099.9882991157,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,283.1295999999997,277.23925315277813,277.08883373349124,274.1575423728814,Wardak,1.7831793806308547,82947.8101177963,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,283.0209150326798,279.86315748514346,280.205280515626,275.5521666666667,Zabul,1.5982841134551398,58167.63665377491,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,288.65755395683453,285.0497387864894,285.1527357859343,278.34581469648583,Khost,1.5383667159108183,721622.9759749735,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,283.0891482649844,278.58198222316634,278.3398180727436,274.7341818181818,Paktika,1.6873855725990288,282856.8500523399,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,,,,,Daykundi,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,286.17992700729934,281.2950299295877,281.66328482979446,273.8622710622709,Panjsher,2.070178530285016,48828.40472471871,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,286.19379061371836,282.90891876651614,282.85418110609714,278.4152413793103,Parwan,1.2389594630871206,139515.1464812821,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,289.8058490566036,284.4015284124264,284.47016047550875,277.3825641025642,Uruzgan,2.3349708905835276,117457.83123433209,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,287.0374879227053,278.1355108361582,278.5695889392864,263.16679245283035,Badakhshan,4.475051162980467,423958.1416213289,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,286.37183206106863,283.04319099909185,283.1536085085911,277.34808219178075,Badghis,1.6981415012294199,139898.8145378178,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,286.772340425532,283.4851768709093,283.91063457768274,276.88361538461527,Baghlan,1.6775573333273484,423688.0516986533,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,289.3312295081968,285.3179495747044,285.154334919828,279.8414615384616,Balkh,1.19755060811659,1241295.3202683497,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,284.47094890510954,277.4765486992221,275.93581881533083,273.66735395189005,Bamyan,3.29758858501845,31030.583291198887,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c0,Afghanistan,292.69863192182424,287.6659068569737,287.4699476942803,283.2790789473682,Farah,1.5969510865442764,283776.21255562926,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c1,Afghanistan,286.1802238805969,282.714102834001,283.41668687669903,275.15957446808494,Faryab,2.175672482500076,374596.1862550513,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c2,Afghanistan,281.72018461538465,277.70381933818726,277.51561251381975,274.7923183391002,Ghazni,1.0446230284533697,406352.56397442013,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c3,Afghanistan,277.44175438596494,275.07579995785295,274.9526950531512,273.21331010452957,Ghor,0.9260414357553498,39610.91519393083,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c4,Afghanistan,290.5839999999999,285.82754881333403,285.83893295820474,281.5388625592417,Hilmand,1.6086286029868273,290965.71933788434,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c5,Afghanistan,288.39618421052637,283.78592817701633,283.71715696579224,278.7886928104575,Hirat,1.3748704687248334,696823.5484497456,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c6,Afghanistan,289.16807692307697,284.57726475448106,284.59444850131047,277.7204444444445,Jawzjan,1.0549364278940172,610602.3711284974,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c7,Afghanistan,290.02375478927206,281.1746328714444,280.7820091149201,276.55231788079465,Kabul,2.4300434415828582,492116.2530340783,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
