system:index,Country,Max Population,Mean Population,Median Population,Min Population,Region,Std Dev Population,Total Population,Year,.geo
8_000000000000000005c6,Afghanistan,16.955921173095703,0.6821763118824745,0.3127831280065166,0.0259348042309284,Jawzjan,1.390871238559526,323162.1488592911,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,16.612182,0.686598,0.313177,0.025866,Jawzjan,1.401828,325256.855219,2021,
,Afghanistan,16.268444,0.69102,0.31357,0.025797,Jawzjan,1.412784,327351.561578,2022,
,Afghanistan,15.924705,0.695442,0.313964,0.025728,Jawzjan,1.423741,329446.267938,2023,
0_000000000000000005c7,Afghanistan,134.0248260498047,7.999321729841016,0.385096018603534,0.0685799941420555,Kabul,23.04869190838296,3337075.3520637634,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c7,Afghanistan,124.78324127197266,8.208507445560201,0.7081176111556141,0.0588345043361187,Kabul,23.43072683337437,3424341.312792184,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c7,Afghanistan,125.1086883544922,8.423004157173443,0.7163759854430796,0.0586664862930774,Kabul,24.07254457937384,3513822.860553048,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c7,Afghanistan,130.50965881347656,8.644743686212546,0.3840873240388411,0.0562672764062881,Kabul,24.694378577344445,3606325.892925684,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,140.80636596679688,8.867017158127743,0.3957014499289072,0.073012851178646,Kabul,25.10812053660724,3699051.6701348703,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,143.20437622070312,9.100236663294623,0.3930399950845296,0.0734590888023376,Kabul,25.74978925021534,3796343.801717679,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c7,Afghanistan,141.6961212158203,9.340334900192143,0.3919035799167161,0.065984658896923,Kabul,26.58641752854808,3896505.532359885,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c7,Afghanistan,138.59637451171875,9.588952389002632,0.390390514508822,0.0660603642463684,Kabul,27.13704353302429,4000221.2375185457,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c7,Afghanistan,146.8199462890625,9.83989373382188,0.3921733823121463,0.0640797764062881,Kabul,27.970421901968777,4104906.385196272,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,148.419336,10.069965,0.393058,0.063517,Kabul,28.585638,4200885.264338,2021,
,Afghanistan,150.018726,10.300037,0.393943,0.062955,Kabul,29.200854,4296864.143479,2022,
,Afghanistan,151.618116,10.530108,0.394827,0.062392,Kabul,29.816071,4392843.022621,2023,
0_000000000000000005c8,Afghanistan,32.672828674316406,0.3820784391132339,0.0794064185216477,0.0024622823111712,Kandahar,1.6646581727627705,830738.0708015074,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c8,Afghanistan,33.99831008911133,0.3934265764929384,0.0783639356424601,0.0021969089284539,Kandahar,1.7360063655615106,855411.8780330435,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c8,Afghanistan,34.517452239990234,0.4009636644019156,0.0780406973179952,0.002375163603574,Kandahar,1.787669550891035,871799.4708097965,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c8,Afghanistan,37.2904167175293,0.4090381292823069,0.0783980297156677,0.002399142133072,Kandahar,1.786000304728504,889355.4611270173,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,33.78184509277344,0.4209316058769504,0.0835478695030904,0.0034009821247309,Kandahar,1.7134703964011602,915214.9778908744,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,34.06169509887695,0.4319214558787453,0.0848925578378473,0.0034134576562792,Kandahar,1.7826726139033997,939109.7750170304,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c8,Afghanistan,38.38697052001953,0.4447355800822193,0.0851044732702766,0.0029910716693848,Kandahar,1.9066790206965405,966971.0195418756,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c8,Afghanistan,36.79032516479492,0.4549895261426528,0.084557593907436,0.0031120006460696,Kandahar,1.966909512951495,989265.769772005,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c8,Afghanistan,38.7583122253418,0.4688958169574766,0.0878212152418755,0.0031441077589988,Kandahar,2.0377834704070565,1019501.669055732,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,39.518998,0.479748,0.088873,0.003229,Kandahar,2.084424,1043097.118838,2021,
,Afghanistan,40.279683,0.4906,0.089925,0.003315,Kandahar,2.131065,1066692.568619,2022,
,Afghanistan,41.040369,0.501452,0.090977,0.0034,Kandahar,2.177705,1090288.018401,2023,
0_000000000000000005c9,Afghanistan,23.405303955078125,1.922647228844523,1.185580039290315,0.1049849316477775,Kapisa,2.32276274824228,325845.3590188776,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005c9,Afghanistan,23.953828811645508,1.962286933342199,1.186606690533489,0.1096124351024627,Kapisa,2.3733307316250936,332563.3952502095,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005c9,Afghanistan,27.61444664001465,1.9915834094415328,1.1857999132920762,0.1054807156324386,Kapisa,2.4632621780517963,337528.4874571206,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005c9,Afghanistan,25.048784255981445,2.01447071379542,1.1837896203530418,0.1112382560968399,Kapisa,2.464415623095056,341407.36954858404,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,24.43730926513672,2.038113740055169,1.1844735545198923,0.1082167699933052,Kapisa,2.45076373831847,345414.3294652665,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,26.12065887451172,2.073331836814324,1.1847286196773883,0.1083016917109489,Kapisa,2.5673138621670653,351383.00287049904,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c9,Afghanistan,26.66769218444824,2.1052956775283165,1.309440675446818,0.1178605109453201,Kapisa,2.6084027148021858,356800.15324359824,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c9,Afghanistan,28.08291244506836,2.1431266692214117,1.187122257954989,0.111855000257492,Kapisa,2.726926991297116,363211.6534321612,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c9,Afghanistan,28.031288146972656,2.16646090804292,1.3112756805541927,0.1088222116231918,Kapisa,2.7667516629701856,367166.280839705,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,28.609536,2.196938,1.326988,0.109302,Kapisa,2.82225,372331.396067,2021,
,Afghanistan,29.187784,2.227414,1.3427,0.109782,Kapisa,2.877749,377496.511295,2022,
,Afghanistan,29.766032,2.257891,1.358412,0.110261,Kapisa,2.933248,382661.626523,2023,
0_000000000000000005ca,Afghanistan,10.27227783203125,0.9456251224025392,0.592895021525119,0.1809893995523452,Khost,0.9963267568521832,477753.6193408448,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ca,Afghanistan,10.865861892700195,0.9952440299669132,0.6558477911623795,0.1123578026890754,Khost,1.07277166163389,502822.34067133337,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ca,Afghanistan,11.771661758422852,1.046809389494538,0.655726722254887,0.1414676755666732,Khost,1.0997385619558298,528874.458538447,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ca,Afghanistan,13.132116317749023,1.1018954729354546,0.7181627685434305,0.1684340536594391,Khost,1.2135747061029794,556705.3347659578,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,11.584332466125488,1.1569210580365128,0.780270717097857,0.1995966583490371,Khost,1.194781440439664,584505.6457090372,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,12.87471866607666,1.2167389615439197,0.8438751619301694,0.207967922091484,Khost,1.2606498922378608,614727.1565646675,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,14.296941757202148,1.280991500609986,0.8435103607746303,0.2061961144208908,Khost,1.3835449229718102,647189.1569530042,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005ca,Afghanistan,14.29522705078125,1.3480932028000734,0.90648146798146,0.2166604399681091,Khost,1.4408371997021097,681090.6262834681,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005ca,Afghanistan,17.16632843017578,1.417634148560459,0.9366612744223164,0.2431244850158691,Khost,1.5600610709391969,716224.4628771906,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,18.028085,1.476635,0.979632,0.250891,Khost,1.630528,746033.318319,2021,
,Afghanistan,18.889841,1.535636,1.022603,0.258658,Khost,1.700995,775842.173761,2022,
,Afghanistan,19.751597,1.594638,1.065574,0.266425,Khost,1.771461,805651.029203,2023,
0_000000000000000005cb,Afghanistan,10.681711196899414,0.6296672886602558,0.4676171465328521,0.0847832560539245,Kunar,0.6578373183707129,355801.6155230089,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cb,Afghanistan,10.23093318939209,0.645682143514385,0.4680745718634561,0.0616803094744682,Kunar,0.6841682979967243,364851.0156301505,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cb,Afghanistan,18.42686653137207,0.6629345501159829,0.4347007693392772,0.0677286013960838,Kunar,0.7623040298010735,374599.7102996308,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cb,Afghanistan,20.94764518737793,0.681144162782363,0.4347146880622865,0.0663508176803588,Kunar,0.789973010582864,384889.2865908365,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,20.21365165710449,0.6996782748425204,0.5599003963609874,0.0953766107559204,Kunar,0.7791984241141947,395362.2254460842,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,23.238117218017575,0.7187894475584549,0.5606919497943423,0.0917433276772499,Kunar,0.8282983593933746,406161.2398610408,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cb,Afghanistan,23.33417510986328,0.7379763307842029,0.5599136453122374,0.0864691212773323,Kunar,0.83565011734603,417003.03547519393,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005cb,Afghanistan,27.05610466003418,0.7576162776056806,0.5590347598598377,0.089531123638153,Kunar,0.9029358299829712,428100.840512416,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005cb,Afghanistan,26.590238571166992,0.7782325772575801,0.5579399875103698,0.0907851606607437,Kunar,0.910680368027409,439750.3462980186,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,28.578804,0.796803,0.56923,0.091535,Kunar,0.942286,450243.937645,2021,
,Afghanistan,30.56737,0.815374,0.580521,0.092286,Kunar,0.973891,460737.528992,2022,
,Afghanistan,32.555936,0.833945,0.591811,0.093036,Kunar,1.005497,471231.120339,2023,
0_000000000000000005cc,Afghanistan,46.271366119384766,1.3397186211399066,0.8724923378016665,0.0663890168070793,Kunduz,2.7375943980079924,688271.4943917575,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cc,Afghanistan,42.72971725463867,1.3449097475933944,0.8710773906950483,0.0806964933872222,Kunduz,2.618135324845605,690938.4009386552,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cc,Afghanistan,42.30399703979492,1.3446521394937636,0.8722700134242599,0.0841555744409561,Kunduz,2.653475239074531,690806.0564978878,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cc,Afghanistan,43.578712463378906,1.3354282561390844,0.8677993025577381,0.0717420876026153,Kunduz,2.6664338880115808,686067.3480254934,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,39.72602462768555,1.3243149346906518,0.8743682554987112,0.0784630924463272,Kunduz,2.4665531138195957,680357.9533509157,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,39.88645553588867,1.3191786222133484,0.874402301099504,0.0886629968881607,Kunduz,2.537710773731705,677719.2071182115,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cc,Afghanistan,42.77051544189453,1.3179424675127571,0.8677919346888116,0.0848160982131958,Kunduz,2.694997155620351,677084.1408963571,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005cc,Afghanistan,41.443660736083984,1.318960688331227,0.6216461080094435,0.0885108187794685,Kunduz,2.681654182718473,677607.245041728,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005cc,Afghanistan,42.29173278808594,1.315438821409359,0.6217157248401316,0.0876283571124076,Kunduz,2.7281532600863114,675797.909431165,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,41.794279,1.312404,0.590369,0.090283,Kunduz,2.726973,674238.711311,2021,
,Afghanistan,41.296824,1.309369,0.559022,0.092938,Kunduz,2.725793,672679.513191,2022,
,Afghanistan,40.79937,1.306334,0.527674,0.095593,Kunduz,2.724613,671120.315071,2023,
0_000000000000000005cd,Afghanistan,18.60790252685547,0.8788599124460842,0.4342102277974698,0.0979238003492355,Laghman,1.4555933733649151,349596.5389333032,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cd,Afghanistan,22.143474578857425,0.9082659502446144,0.4324082099105892,0.0710276737809181,Laghman,1.591825334807551,361293.7945397122,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cd,Afghanistan,27.633026123046875,0.9329383711058604,0.5580302542753595,0.0916102826595306,Laghman,1.6573079057735542,371108.092379502,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cd,Afghanistan,28.37685775756836,0.960761926526158,0.5611102484528732,0.0925919413566589,Laghman,1.6906229206376466,382175.8615859529,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,22.847448348999023,0.9893750715383964,0.562477429381781,0.108488418161869,Laghman,1.6305070744377712,393557.7170132125,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,22.992355346679688,1.0188544113695246,0.5624083327615782,0.1055312007665634,Laghman,1.7578799971542511,405284.1310059924,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cd,Afghanistan,26.90705299377441,1.047122901299413,0.5598848881549671,0.1053384244441986,Laghman,1.844604813544797,416528.8881059655,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005cd,Afghanistan,28.102203369140625,1.0786057210308215,0.5611440522861475,0.1039686501026153,Laghman,1.9580858178415783,429052.2546380995,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005cd,Afghanistan,28.74345970153809,1.1110409614301282,0.5601151479846398,0.103619560599327,Laghman,2.048812069501968,441954.4790113871,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,30.010404,1.140064,0.575853,0.104332,Laghman,2.122964,453499.221521,2021,
,Afghanistan,31.277349,1.169086,0.591591,0.105044,Laghman,2.197117,465043.964031,2022,
,Afghanistan,32.544294,1.198109,0.607329,0.105755,Laghman,2.271269,476588.706541,2023,
0_000000000000000005ce,Afghanistan,13.597763061523438,0.8600005986858305,0.5312004306005539,0.0623703226447105,Logar,1.0585462591169976,265672.3360055124,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005ce,Afghanistan,12.269161224365234,0.8874814866131443,0.5297725566140855,0.0540263019502162,Logar,1.0815227998630936,274161.7622946472,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005ce,Afghanistan,12.159432411193848,0.9016716785274328,0.5304948329876752,0.0633662194013595,Logar,1.0746098723024131,278545.412073492,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005ce,Afghanistan,12.30203628540039,0.917936859355967,0.5305699939162605,0.0675287023186683,Logar,1.143309686091333,283570.06972241926,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,13.268662452697754,0.9353808544000732,0.5933208577856713,0.0724416971206665,Logar,1.0726556961064215,288958.88796245086,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,14.097350120544434,0.9547807187176216,0.5929033376963265,0.0794839859008789,Logar,1.117199355108432,294951.9155013955,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ce,Afghanistan,13.817489624023438,0.97823212538119,0.5935802878940426,0.0764840617775917,Logar,1.1829226224020648,302196.5499824018,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005ce,Afghanistan,14.383871078491213,1.0034559944188035,0.5932285857487241,0.0841795653104782,Logar,1.2255075997333862,309988.7355001331,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005ce,Afghanistan,14.776676177978516,1.0275348478218838,0.5934328766192798,0.0833600386977195,Logar,1.271068776533998,317427.2015217916,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
,Afghanistan,14.92404,1.048477,0.601212,0.085984,Logar,1.297634,323896.559711,2021,
,Afghanistan,15.071404,1.069418,0.608991,0.088607,Logar,1.324199,330365.917901,2022,
,Afghanistan,15.218769,1.09036,0.61677,0.091231,Logar,1.350765,336835.27609,2023,
0_000000000000000005cf,Afghanistan,82.6917724609375,1.482441196738813,0.7257476035255782,0.0606672316789627,Nangarhar,3.761590408645226,1233951.857030691,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000000000000000005cf,Afghanistan,86.54586791992188,1.5212039795365422,0.7252971132050516,0.0513870045542717,Nangarhar,3.8786122041479225,1266217.1555950851,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000000000000000005cf,Afghanistan,90.28872680664062,1.5606689842805874,0.7273472871736575,0.0616377927362918,Nangarhar,4.00787646236237,1299066.9684569845,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005cf,Afghanistan,91.42703247070312,1.6002918174881984,0.7268523383957831,0.0643737465143203,Nangarhar,4.131446916559986,1332048.1543042923,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
