system:index,Country,Max GPP,Mean GPP,Median GPP,Min GPP,Region,Std Dev GPP,Total GPP,Year,.geo
4_000000000000000005db,Afghanistan,65533.0,0.0045642155628670845,3974.9564820450396,964.0,Parwan,12288.063040509833,2.5537048145098038E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,65533.0,0.008442453159560714,2942.6242424242423,1307.0,Uruzgan,26113.291377650206,9.164536681176469E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,65534.0,0.007185914659234886,3455.3114172988317,529.0,Badakhshan,25030.05239917855,3.119576485647059E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,65533.0,0.001189943588748216,2932.8239260651776,1419.0,Badghis,4581.667742025156,2.4526921101960782E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,65533.0,0.0030772396610274787,2943.424937556745,1191.0,Baghlan,8122.8526763963055,5.48239623607843E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,65534.0,0.04753879033568083,6479.3,541.0,Balkh,31493.590973037568,7.967658322078426E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,65533.0,0.0012672558089147341,1890.2482637802666,929.0,Bamyan,23591.56903319967,2.2675889870588236E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,65533.0,0.015020769514350971,65532.98027844976,722.0,Farah,10755.725232409084,7.382318734509804E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,65534.0,0.004422441392276247,2685.855115758028,1304.0,Faryab,20408.557735510894,9.137340695294115E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,65534.0,0.04249850254720693,65532.99999999999,1092.0,Ghazni,26903.201530619455,9.216211915882349E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,65533.0,5.101929314252594E-4,1919.7574922976378,1056.0,Ghor,19240.6006578864,1.889506823529412E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,65534.0,0.010179090187788915,65532.95994327672,985.0,Hilmand,29955.578812591477,6.08519254027451E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,65533.0,0.0039020497687028274,2427.7642521078415,803.0,Hirat,19098.33972427274,2.1232212395686275E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,65534.0,0.03589430968035587,2926.9700642192693,503.0,Jawzjan,31546.961171569783,3.986044928352941E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,65534.0,0.02138724651083847,2422.2202683926585,1013.0,Kabul,17441.17041838122,9.966875852941176E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,65533.0,0.02808919822369759,65532.9920849335,673.0,Kandahar,20712.10260613686,1.5218006369921567E9,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,65534.0,0.012042870102175881,3197.9548273396845,1013.0,Kapisa,4905.41282690009,2.2671888113725487E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,65535.0,0.016260825262888634,6017.670457520904,903.0,Kunar,3414.239980652264,7.884108463529414E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,65534.0,0.018449527589701146,3975.6530490476293,656.0,Kunduz,18623.11409215554,1.458331219882353E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,65534.0,0.013867293454148057,2680.4115348246214,1005.0,Laghman,10136.386200925832,5.321940785490195E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,65534.0,0.028504024590531578,3711.112,1027.0,Logar,27866.93419727823,1.2537524167058824E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,65534.0,0.012178053116493202,2169.013031692867,818.0,Nangarhar,7145.8187681871095,8.976002274117647E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,65534.0,0.008343994008345318,65533.0,793.0,Nimroz,2924.306192827012,3.389110602784314E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,65533.0,0.0016999861516999273,6003.923445474428,412.0,Nuristan,8179.633931489796,1.5281344415686276E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,65533.0,0.019155611639452553,3195.0990579128024,1119.0,Paktya,16569.207239071882,1.0120545769019608E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,65533.0,0.005752778185468202,2423.5644810848926,1191.0,Samangan,22583.974493773345,7.430104465490197E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,65533.0,0.0018638628292091213,2424.3674220184166,911.0,Sar-e-Pul,8063.860629807159,2.8431868180392154E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,65534.0,0.006550144362957557,2934.7968283268237,889.0,Takhar,7298.138978142028,8.071825478823529E7,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,65534.0,0.012358687099254145,2951.758809585466,963.0,Wardak,27663.182012530033,1.3089516550588232E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,65533.0,0.025013452392569246,65532.99999999999,1256.0,Zabul,24138.618257761922,4.341732749568628E8,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,65533.0,0.012275394698001423,2682.9258557446587,1062.0,Khost,2617.3497129821317,5.264862701568622E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,65534.0,0.028185198233390465,3452.159777055272,956.0,Paktika,31639.37501217753,5.379690117529411E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,65533.0,3.622553766073171E-4,1888.4585798816568,1181.0,Daykundi,9336.486322182476,5713516.105882352,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,65533.0,0.0014341777012017208,2421.026312077855,1433.0,Panjsher,8162.460828279262,5352646.850980392,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,65533.0,0.004287425406873575,3719.8169993677175,909.0,Parwan,12329.855698156332,2.3988391329411767E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,65533.0,0.008280127117562621,2685.9226093615393,975.0,Uruzgan,26285.726723010564,8.988326883137254E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,65534.0,0.007139023484149157,3192.7736743812657,527.0,Badakhshan,25075.04862109501,3.099219911137256E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,65533.0,9.83447436334233E-4,2171.587940589918,1329.0,Badghis,4606.353905281435,2.027065644705882E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,65533.0,0.002814795885766283,2681.3006011947505,1122.0,Baghlan,8163.679124737907,5.014827595294119E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,65534.0,0.04752571765875506,5999.44,503.0,Balkh,31502.984113212235,7.965467298235288E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,65533.0,0.0012585587165005257,1667.7712196883833,875.0,Bamyan,23629.897407372544,2.252026674509804E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,65533.0,0.015019191553698057,65532.98027844976,677.0,Farah,10793.76935008658,7.381543207764707E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,65534.0,0.00421907660547687,2169.2032365173964,947.0,Faryab,20587.97078826026,8.717162522745098E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,65534.0,0.04244267251715281,65532.999999999985,946.0,Ghazni,27019.620586403857,9.204104633098035E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,65533.0,5.006677128994903E-4,1664.8653500897667,928.0,Ghor,19293.616009208617,1.8542300403921567E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,65534.0,0.010147320092968919,65532.959943276706,852.0,Hilmand,30140.68300071788,6.066199964274509E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,65533.0,0.0038432374122851338,1914.145888566179,789.0,Hirat,19136.97574331611,2.0912196886666667E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,65534.0,0.03576052754720328,2682.901629259562,548.0,Jawzjan,31649.65947186669,3.9711884901568633E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,65534.0,0.020414099345473655,2159.204335358721,899.0,Kabul,17545.11698770158,9.513370209803924E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,65533.0,0.028075748338184076,65532.99208493352,609.0,Kandahar,20786.760806807793,1.5210719567294118E9,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,65534.0,0.011058526801515367,2936.004784688995,902.0,Kapisa,4865.750124007399,2.0818764980392158E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,65535.0,0.015125448016950774,5761.2300760723165,856.0,Kunar,3303.9615833001617,7.333617500784315E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,65534.0,0.01777572722065673,3459.623644039682,628.0,Kunduz,18742.959122423254,1.4050710965882346E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,65534.0,0.013119107599388292,2434.289972421868,934.0,Laghman,10165.35393832269,5.034804667058823E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,65534.0,0.028053063871729365,3460.8282208588957,904.0,Logar,28054.546226103324,1.2339168636862744E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,65534.0,0.011146579292909424,1909.8900668697,682.0,Nangarhar,7153.053707694337,8.215740243921569E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,65534.0,0.008343963576563574,65533.0,725.0,Nimroz,2930.2888688916323,3.3890982421960795E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,65533.0,0.0015916479085487775,5512.3738020662895,502.0,Nuristan,8175.64792303619,1.4307481184313722E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,65533.0,0.018388150934162625,2951.1277063711177,970.0,Paktya,16648.20847396697,9.715070791764705E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,65533.0,0.005652840679221502,2179.6674418604653,1146.0,Samangan,22670.196493800613,7.30102837607843E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,65533.0,0.0017817323011191102,2420.525220815154,901.0,Sar-e-Pul,8081.637317875007,2.7179026870588236E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,65534.0,0.006099828470041803,2682.167816258385,789.0,Takhar,7325.35283900006,7.516895526666671E7,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,65534.0,0.012187752413182942,2683.3316477959766,864.0,Wardak,27818.86577256457,1.2908473662745102E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,65533.0,0.024989029041066056,65533.0,1009.0,Zabul,24251.548989594517,4.3374934441176486E8,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,65533.0,0.01289644324676477,2939.924446931511,1178.0,Khost,2638.9869052678164,5.5312276878431424E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,65534.0,0.02821645015372338,3452.3639230642293,1087.0,Paktika,31606.60071640819,5.385655150862745E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,65533.0,3.6614240462285596E-4,1899.751592356688,1253.0,Daykundi,9331.596816292495,5774822.572549019,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,65533.0,0.0014372599710907516,2427.847048048471,1452.0,Panjsher,8155.8423798923795,5364150.51764706,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,65533.0,0.004255654455346188,3715.840353924655,829.0,Parwan,12343.353011777202,2.381063103137256E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,65533.0,0.008257032272416202,2426.495678818353,1048.0,Uruzgan,26310.67280765212,8.963256734509806E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,65534.0,0.0071327646428622,3194.4675572728265,412.0,Badakhshan,25086.05963076368,3.096502799254902E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,65533.0,7.754614259991704E-4,1646.6127151035603,932.0,Badghis,4657.82357758799,1.598368308627451E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,65533.0,0.0027801493489812085,2429.3176849445713,850.0,Baghlan,8206.837836516333,4.953101482352944E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,65534.0,0.04727226536898948,6035.461538461538,506.0,Balkh,31683.09397553778,7.922987857098038E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,65533.0,0.001250612257388463,1663.1881008449927,810.0,Bamyan,23663.638798689964,2.2378075223529413E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c0,Afghanistan,65533.0,0.015019451917861677,65532.980278449766,681.0,Farah,10787.345713795788,7.38167117E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c1,Afghanistan,65534.0,0.004006865480970073,1670.6796028324259,674.0,Faryab,20773.562004884905,8.278706662745097E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c2,Afghanistan,65534.0,0.04243560373931871,65532.999999999985,997.0,Ghazni,27034.113550996095,9.202571700156858E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c3,Afghanistan,65533.0,4.996642296680266E-4,1657.9290750474388,981.0,Ghor,19296.600310383674,1.850513625882353E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c4,Afghanistan,65534.0,0.01014979548383354,65532.95994327669,880.0,Hilmand,30127.088681564703,6.067679785137255E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c5,Afghanistan,65533.0,0.0037249641956380235,1652.1027810142928,739.0,Hirat,19223.061521970176,2.0268637166666666E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c6,Afghanistan,65534.0,0.035341481389336384,1905.335154718183,561.0,Jawzjan,31974.50133010242,3.9246536263529414E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c7,Afghanistan,65534.0,0.020304570864851035,2160.393658964911,982.0,Kabul,17555.143126506973,9.46232779215686E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c8,Afghanistan,65533.0,0.02807458427596838,65532.992084933496,777.0,Kandahar,20793.60653153601,1.5210088908274508E9,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c9,Afghanistan,65534.0,0.01086943720986549,2952.307933799693,985.0,Kapisa,4863.946187476828,2.0462785215686277E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cb,Afghanistan,65535.0,0.015416624071486248,5756.872377117265,1057.0,Kunar,3213.1888907452553,7.474795058431375E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cc,Afghanistan,65534.0,0.018051557155742665,3971.0735601306533,605.0,Kunduz,18712.918458253534,1.4268738990588236E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cd,Afghanistan,65534.0,0.013232072779463777,2432.770108789171,965.0,Laghman,10145.268684641189,5.078158043921569E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ce,Afghanistan,65534.0,0.02794338864559974,3196.2587412587413,955.0,Logar,28099.317170499282,1.2290927877254903E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cf,Afghanistan,65534.0,0.012103230273782769,1914.6422333898606,1027.0,Nangarhar,7137.160151901066,8.920853064313725E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d0,Afghanistan,65534.0,0.008343960486607379,65533.0,734.0,Nimroz,2930.5386238156398,3.3890969871372557E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d1,Afghanistan,65533.0,0.001504335415525525,5232.597911655369,366.0,Nuristan,8166.595405108616,1.3522620509803921E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d3,Afghanistan,65533.0,0.018220442290521544,2683.535771495002,1070.0,Paktya,16671.00146120335,9.626464745882356E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d4,Afghanistan,65533.0,0.005644184716297513,2173.1004206252264,1015.0,Samangan,22680.273414306634,7.289848610980392E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d5,Afghanistan,65533.0,0.0015701024174845607,1907.7175957124964,889.0,Sar-e-Pul,8142.107803268354,2.3950767333333336E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d6,Afghanistan,65534.0,0.006288923668021214,2684.2478155926224,819.0,Takhar,7347.3421052627145,7.749919923137257E7,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d7,Afghanistan,65534.0,0.012131191848221201,2420.807636638243,853.0,Wardak,27866.40674730192,1.2848568395686273E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d8,Afghanistan,65533.0,0.024979351750059674,65533.0,971.0,Zabul,24295.40021513174,4.335813699529413E8,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005ca,Afghanistan,65533.0,0.014293535386221825,3196.1292334689315,1156.0,Khost,2685.96133870028,6.130434350980395E7,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d2,Afghanistan,65534.0,0.028284447469937885,3703.8131119306586,980.0,Paktika,31536.044760545305,5.398633753568627E8,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d9,Afghanistan,65533.0,3.752459629868769E-4,1894.9243190740217,1274.0,Daykundi,9326.70176677917,5918404.505882353,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005da,Afghanistan,65533.0,0.0015202733665461504,2682.9608164481524,1563.0,Panjsher,8138.182160601627,5673973.623529412,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
