system:index,Country,Max NDVI,Mean NDVI,Median NDVI,Min NDVI,Region,Std Dev NDVI,Total NDVI,Year,.geo
3_000000000000000005d1,Afghanistan,0.6453895568847656,0.32941175990122606,0.33046539072637204,-0.04989396780729294,Nuristan,0.13062652452202975,689.8373140444468,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d3,Afghanistan,0.5699119567871094,0.19152815435976883,0.1621774309346012,0.04678221419453621,Paktya,0.09768618023142585,2361.735173591913,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d4,Afghanistan,0.4398213326931,0.1663094615172836,0.15529736251324072,0.08045507967472076,Samangan,0.04611830007667145,1025.5567512588468,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d5,Afghanistan,0.43432295322418213,0.17643172103096252,0.16314268977135077,0.021057292819023132,Sar-e-Pul,0.06109284717116711,1307.4261660823342,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d6,Afghanistan,0.4943360984325409,0.20982632072295784,0.17771082299982904,-0.021385695785284042,Takhar,0.08647970094864917,4061.1168497893104,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d7,Afghanistan,0.4539240896701813,0.1312154765029238,0.10443767995178833,0.040024060755968094,Wardak,0.0719351182319008,882.4307688986115,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000000000000000005d8,Afghanistan,0.3996354639530182,0.10082027749766521,0.08883766809162277,0.0453060045838356,Zabul,0.033062397576106274,807.0394359614774,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ca,Afghanistan,0.5180650949478149,0.22286628100243727,0.211892652001472,0.06406743079423904,Khost,0.08004094668628021,3686.8419272066944,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d2,Afghanistan,0.5178040862083435,0.13143278282258655,0.11430117566370565,0.044404853135347366,Paktika,0.05324465478933491,2238.7012903119276,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d9,Afghanistan,0.5104960799217224,0.17159241443950632,0.15341965515505185,0.09064726531505585,Daykundi,0.06030764699612395,264.1022589881338,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005da,Afghanistan,0.44966185092926025,0.1742929013304764,0.159103314336732,0.09212194383144379,Panjsher,0.05226795576642885,245.1761155476465,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005db,Afghanistan,0.5092180371284485,0.23095491404825513,0.18646337841093918,0.051412761211395264,Parwan,0.1278789324276666,817.1447513635408,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005dc,Afghanistan,0.46655580401420593,0.18609688403345728,0.15136194377900547,0.06825077533721924,Uruzgan,0.08330307427626238,994.2485105541699,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bb,Afghanistan,0.4740767478942871,0.15628201553861393,0.15433090651314382,-0.0753120481967926,Badakhshan,0.06733446889831649,3159.2152035458157,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bc,Afghanistan,0.464087575674057,0.1995950736950008,0.1904979388654968,0.10677330940961838,Badghis,0.0507467889648481,1468.62603132827,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bd,Afghanistan,0.4161238670349121,0.19689131410228602,0.1708129566319178,0.07147949188947678,Baghlan,0.07372016186510806,2452.420299248047,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005be,Afghanistan,0.4850355386734009,0.17091357448294808,0.16208702365224964,-0.12862564623355865,Balkh,0.08327392492386243,4002.842831842462,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005bf,Afghanistan,0.3475790321826935,0.11318816950514306,0.10085720159113407,0.04087221622467041,Bamyan,0.05025353392626348,204.37033948261364,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c0,Afghanistan,0.357659250497818,0.12110158149392765,0.10646789984278153,-0.07482489198446274,Farah,0.055911611383943655,1404.242648922011,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c1,Afghanistan,0.4209202826023102,0.19871971740178698,0.19338612413251555,-0.10704070329666138,Faryab,0.05081809639275246,1735.9063502006925,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c2,Afghanistan,0.4191577434539795,0.12642171118320797,0.11525728055188368,-0.30671700835227966,Ghazni,0.04562120743840783,2313.838574530537,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c3,Afghanistan,0.43729373812675476,0.1179476558174503,0.10830533547803413,0.06280902773141861,Ghor,0.04195567214127322,258.62914411893075,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c4,Afghanistan,0.4322114884853363,0.1737737800722848,0.15432424027873173,-0.3832286596298218,Hilmand,0.08628933910847807,2426.238376424695,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c5,Afghanistan,0.48872870206832886,0.1624329835465205,0.1387476709354338,-0.12061075866222382,Hirat,0.08220115399774001,3786.5899380295596,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c6,Afghanistan,0.37670576572418213,0.16666272465337578,0.16996035188946132,-0.13060729205608368,Jawzjan,0.06183186088775638,2157.7234739491428,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c7,Afghanistan,0.46527284383773804,0.17057496993893265,0.14264304526588825,-0.34100541472435,Kabul,0.07722355939995434,2017.3246151655846,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c8,Afghanistan,0.4763442575931549,0.11927335004278072,0.09954103682414332,-0.49669691920280457,Kandahar,0.05926396014992477,3137.314748276266,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005c9,Afghanistan,0.5209128856658936,0.2386253866732835,0.1893144790711028,-0.1794607788324356,Kapisa,0.1134124102113955,1136.8113421115222,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cb,Afghanistan,0.7002389430999756,0.3585716559840667,0.36522787735453927,0.03693679720163345,Kunar,0.11727189918749945,4539.415920996595,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cc,Afghanistan,0.4789852201938629,0.25524464273555825,0.2716662801863858,-0.12261397391557693,Kunduz,0.10751202377932689,3824.15331229603,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cd,Afghanistan,0.6529516577720642,0.2267064128724255,0.18158637122372195,0.014354377053678036,Laghman,0.11747913265554406,2287.962014767313,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005ce,Afghanistan,0.4801059663295746,0.15583077141028748,0.11807325301555818,0.022738737985491753,Logar,0.08611675348721226,946.5228276577944,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005cf,Afghanistan,0.6418393850326538,0.18903045032724997,0.1504034522451228,0.05061842128634453,Nangarhar,0.1018320596865768,4808.191136553956,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d0,Afghanistan,0.27666088938713074,0.09018653907895405,0.07467799550608846,0.035014767199754715,Nimroz,0.03777903450871115,467.2500928594201,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d1,Afghanistan,0.6564067602157593,0.33895858877026563,0.3415489392002538,-0.04550902172923088,Nuristan,0.1335182584003392,709.8297963609098,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d3,Afghanistan,0.5563219785690308,0.20192385288012782,0.17779180676257317,0.055688317865133286,Paktya,0.09750237394372524,2489.92461358135,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d4,Afghanistan,0.41975125670433044,0.1565419738709403,0.1474374658067588,0.07465426623821259,Samangan,0.046047656296653236,965.3249832815106,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d5,Afghanistan,0.4243268668651581,0.17585000998735714,0.16307094039982312,0.027104418724775314,Sar-e-Pul,0.056928898048160904,1303.1154659708998,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d6,Afghanistan,0.4630047380924225,0.20531484726132648,0.17290886991010954,-0.02845304273068905,Takhar,0.08285450390359676,3973.798820148028,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d7,Afghanistan,0.4447595775127411,0.1399870448767841,0.11420534167431866,0.042604684829711914,Wardak,0.0721538628106894,941.4200133908174,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000000000000000005d8,Afghanistan,0.403167724609375,0.12091562724242866,0.11233814583538028,0.05311134085059166,Zabul,0.03671749707809285,967.8973519083768,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ca,Afghanistan,0.4594142436981201,0.21315138310531626,0.2002368448012484,0.05781984329223633,Khost,0.07701666853141588,3526.129895200174,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d2,Afghanistan,0.4890344738960266,0.12150007165986007,0.10447849324380859,0.04003998637199402,Paktika,0.048706154683795376,2069.5169147036972,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d9,Afghanistan,0.5148449540138245,0.15709430595497836,0.1356970202177763,0.08592847734689713,Daykundi,0.06281373228288974,241.78785065996883,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005da,Afghanistan,0.3993334472179413,0.13995127399950463,0.1259870822815334,0.06755188852548599,Panjsher,0.04715238639426825,196.8680850637894,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005db,Afghanistan,0.4913129508495331,0.20987953316432847,0.1630634844303131,0.04050353541970253,Parwan,0.12256471265448797,742.5776569881862,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005dc,Afghanistan,0.47829726338386536,0.17544024161013896,0.13972771162725317,0.06607133895158768,Uruzgan,0.08365542613444807,937.3139148358034,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bb,Afghanistan,0.47231265902519226,0.14318646786810385,0.14257930560270507,-0.08754577487707138,Badakhshan,0.06560949169906338,2894.490864300188,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bc,Afghanistan,0.41137418150901794,0.16423797824502034,0.15324786186444894,0.086196169257164,Badghis,0.0420862941254798,1208.46755242038,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bd,Afghanistan,0.4298565983772278,0.18551952771042896,0.15521586961882938,0.06497009098529816,Baghlan,0.07503737653403635,2310.7766725941315,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005be,Afghanistan,0.4657028019428253,0.17083353634806017,0.15813318869869714,-0.11336200684309006,Balkh,0.07813375270190731,4000.9683167521343,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005bf,Afghanistan,0.3439323306083679,0.10699431771215318,0.09274570867223775,0.03840775042772293,Bamyan,0.051125633437397545,193.1868421332655,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c0,Afghanistan,0.37069621682167053,0.11894503699666452,0.10639871143726158,-0.1126297116279602,Farah,0.052241249358744385,1379.2362722917703,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c1,Afghanistan,0.40986472368240356,0.16754620766740178,0.15717591816095833,-0.033769771456718445,Faryab,0.04524502229542594,1463.591684029193,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c2,Afghanistan,0.3810431659221649,0.11187784448240537,0.10347442881638039,-0.2559640407562256,Ghazni,0.04171131863735945,2047.6488553739975,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c3,Afghanistan,0.4100145697593689,0.11359583460445441,0.10448498326011851,0.06013593450188637,Ghor,0.039562975424279466,249.08670948659088,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c4,Afghanistan,0.4371442198753357,0.17403226386943707,0.1465186254613346,-0.3879159688949585,Hilmand,0.08770198461327494,2429.8473403781404,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c5,Afghanistan,0.4792390763759613,0.16145384744545105,0.13087872642476464,-0.12418109178543091,Hirat,0.07989820666460869,3763.764605222634,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c6,Afghanistan,0.3799077868461609,0.15892300189603215,0.15922420865556663,-0.0997554138302803,Jawzjan,0.05761573008179156,2057.5200150766705,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c7,Afghanistan,0.4535493552684784,0.14756873982313046,0.12303368566675056,-0.265011727809906,Kabul,0.07116065404038333,1745.2387731959975,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c8,Afghanistan,0.48985669016838074,0.1223680355885438,0.10343833494196526,-0.28640931844711304,Kandahar,0.05950403959012927,3218.716021909626,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005c9,Afghanistan,0.50229412317276,0.21501178769775783,0.16204473901456762,-0.15966688096523285,Kapisa,0.11475387470248734,1024.316156592118,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cb,Afghanistan,0.646513819694519,0.33456547180573765,0.3497190452156699,0.019614696502685547,Kunar,0.11114858617279098,4235.504407515658,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cc,Afghanistan,0.47847986221313477,0.24641818613401442,0.2637869729192217,-0.11361799389123917,Kunduz,0.10897549574037121,3691.912639634387,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cd,Afghanistan,0.5721322298049927,0.213301775889182,0.16986988888925905,0.02733703702688217,Laghman,0.11452798676760768,2152.6800002410423,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005ce,Afghanistan,0.4156540334224701,0.132516343062836,0.09864563392626953,0.007782999891787767,Logar,0.07615019081357595,804.9099841549355,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005cf,Afghanistan,0.5775238275527954,0.17512711521936472,0.13475770440660967,0.0487089566886425,Nangarhar,0.10026216709853954,4454.54497786078,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d0,Afghanistan,0.260804146528244,0.09354284271945348,0.07565981895803392,0.03815168887376785,Nimroz,0.039911023872609454,484.63886510529653,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,0.5884386301040649,0.30647649324828297,0.3101632015572654,-0.04380321875214577,Nuristan,0.12102412910411324,641.8074478687415,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,0.5181369185447693,0.18185632562337312,0.15918694500026573,0.04564819112420082,Paktya,0.08856054143213477,2242.471777585937,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,0.3904193043708801,0.14828719637870838,0.13966299698705995,0.06852047890424728,Samangan,0.04331122205538823,914.4214284863542,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,0.4206307828426361,0.16348405736364396,0.15139077083828548,0.023337317630648613,Sar-e-Pul,0.0530590190736382,1211.479053117795,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,0.4680505394935608,0.1997217559550664,0.1650402509354751,-0.016532303765416145,Takhar,0.08591466157211487,3865.5464461465153,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,0.43601375818252563,0.11608087389627399,0.09276051947764087,0.030871298164129257,Wardak,0.06689233853079812,780.6497948009155,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,0.38562121987342834,0.11053287827142054,0.10057685901075814,0.04696270450949669,Zabul,0.03461187236033624,884.7862151285158,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,0.47978684306144714,0.2114915325269166,0.20032098879068236,0.06255261600017548,Khost,0.07519417533824357,3498.6712474504266,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,0.48329243063926697,0.12461511040232186,0.10842019677184345,0.042169444262981415,Paktika,0.04913242060495197,2122.5755284099455,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,0.4722883105278015,0.15218384396684087,0.131635036080816,0.08807333558797836,Daykundi,0.060251640201821346,234.23003344538748,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,0.4406997561454773,0.1679118026197723,0.15513662413290477,0.09438900649547577,Panjsher,0.0495639592972819,236.19988655109032,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,0.48055151104927063,0.21677279470561936,0.17470666152589462,0.04259485378861427,Parwan,0.12351154345068409,766.9668002608212,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,0.46415138244628906,0.1583645479776953,0.12408481020775312,0.05965766683220863,Uruzgan,0.08039623022865758,846.0846444000655,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,0.5106191635131836,0.15664647657908054,0.15820074177032634,-0.06837614625692368,Badakhshan,0.07437315288824047,3166.582723449971,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,0.42397022247314453,0.13841849035697498,0.12400442444615895,0.07861906290054321,Badghis,0.048918020538076,1018.4870517698865,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
