system:index,Country,Mean_Precip,Region,StdDev_Precip,Sum_Precip,Year,.geo
5_000000000000000005d0,Afghanistan,71.74611434340477,Nimroz,0.0,71.74611434340477,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d1,Afghanistan,,Nuristan,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d3,Afghanistan,446.56070053577423,Paktya,23.53299936920001,2232.803502678871,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d4,Afghanistan,328.31561410427094,Samangan,0.0,328.31561410427094,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d5,Afghanistan,,Sar-e-Pul,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d6,Afghanistan,,Takhar,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d7,Afghanistan,,Wardak,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000000000000000005d8,Afghanistan,,Zabul,,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ca,Afghanistan,616.1840139693544,Khost,34.33060105384591,7394.208167632252,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d2,Afghanistan,340.5406551361084,Paktika,0.0,340.5406551361084,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d9,Afghanistan,,Daykundi,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005da,Afghanistan,,Panjsher,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005db,Afghanistan,564.864197012037,Parwan,0.0,564.864197012037,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005dc,Afghanistan,280.26636432891246,Uruzgan,0.0,280.26636432891246,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bb,Afghanistan,499.21616264714976,Badakhshan,0.0,499.21616264714976,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bc,Afghanistan,,Badghis,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bd,Afghanistan,330.66355241904967,Baghlan,45.20231296424766,661.3271048380993,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005be,Afghanistan,171.05683569767965,Balkh,39.054886446229325,2077.5020398263287,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005bf,Afghanistan,,Bamyan,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c0,Afghanistan,75.95690600523085,Farah,0.0,151.9138120104617,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c1,Afghanistan,270.18724406021647,Faryab,50.63140761398933,1080.748976240866,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c2,Afghanistan,246.87063350366097,Ghazni,37.5401066778334,1234.3531675183049,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c3,Afghanistan,,Ghor,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c4,Afghanistan,110.92267096042632,Hilmand,0.0,110.92267096042632,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c5,Afghanistan,231.68224351722165,Hirat,18.1069229292633,926.7289740688866,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c6,Afghanistan,169.50141239186868,Jawzjan,15.000632934143743,847.5070619593434,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c7,Afghanistan,408.7082407754322,Kabul,31.44537430329609,4087.082407754322,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c8,Afghanistan,150.34083146412462,Kandahar,9.038145484596049,430.38747830906266,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c9,Afghanistan,,Kapisa,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cb,Afghanistan,608.400018227403,Kunar,33.876788617227724,1216.800036454806,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cc,Afghanistan,293.0118032693863,Kunduz,18.783962423362915,1758.0708196163175,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cd,Afghanistan,493.5184030644596,Laghman,0.0,493.5184030644596,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ce,Afghanistan,335.9272543489933,Logar,0.0,335.9272543489933,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cf,Afghanistan,392.3480163743058,Nangarhar,87.92277846024979,9808.700409357649,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d0,Afghanistan,37.16470496356487,Nimroz,0.0,37.16470496356487,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d1,Afghanistan,,Nuristan,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d3,Afghanistan,370.1392537430403,Paktya,27.088970983230087,1850.6962687152013,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d4,Afghanistan,328.0817215439747,Samangan,0.0,328.0817215439747,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d5,Afghanistan,,Sar-e-Pul,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d6,Afghanistan,,Takhar,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d7,Afghanistan,,Wardak,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d8,Afghanistan,,Zabul,,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005ca,Afghanistan,698.6695790142594,Khost,31.125127207143095,8384.034948171113,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d2,Afghanistan,444.70473947937217,Paktika,0.0,444.70473947937217,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d9,Afghanistan,,Daykundi,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005da,Afghanistan,,Panjsher,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005db,Afghanistan,644.740816828562,Parwan,0.0,644.740816828562,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005dc,Afghanistan,570.1048740377446,Uruzgan,0.0,570.1048740377446,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bb,Afghanistan,619.9916634735418,Badakhshan,0.0,619.9916634735418,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bc,Afghanistan,,Badghis,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bd,Afghanistan,493.6564975118004,Baghlan,74.83573814996024,987.3129950236008,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005be,Afghanistan,311.436805925087,Balkh,61.638900637172505,3782.43054098037,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bf,Afghanistan,,Bamyan,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c0,Afghanistan,109.59903155678604,Farah,0.0,219.1980631135721,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c1,Afghanistan,519.775535679044,Faryab,92.74164002769176,2079.102142716176,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c2,Afghanistan,347.52912541031606,Ghazni,51.56104527677213,1737.6456270515805,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c3,Afghanistan,,Ghor,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c4,Afghanistan,279.87525634106646,Hilmand,0.0,279.87525634106646,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c5,Afghanistan,391.5665923047032,Hirat,32.10953588342174,1566.2663692188123,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c6,Afghanistan,340.0176326146,Jawzjan,38.052629462383095,1700.088163073,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c7,Afghanistan,485.4445070945538,Kabul,31.05314654815145,4854.445070945539,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c8,Afghanistan,385.5484797820797,Kandahar,35.892923547398354,1103.7270205526204,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c9,Afghanistan,,Kapisa,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005cb,Afghanistan,596.1783519472228,Kunar,29.798544194200907,1192.3567038944457,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005cc,Afghanistan,413.99373540193307,Kunduz,29.11121048522636,2483.9624124115985,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005cd,Afghanistan,466.395169679216,Laghman,0.0,466.395169679216,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005ce,Afghanistan,443.36906218044135,Logar,0.0,443.36906218044135,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005cf,Afghanistan,389.5125897206548,Nangarhar,83.85195665189046,9737.81474301637,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d0,Afghanistan,87.12264434993267,Nimroz,0.0,87.12264434993267,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d1,Afghanistan,,Nuristan,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d3,Afghanistan,447.51578554813904,Paktya,17.27753606787563,2237.5789277406952,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d4,Afghanistan,477.31433118837367,Samangan,0.0,477.31433118837367,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d5,Afghanistan,,Sar-e-Pul,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d6,Afghanistan,,Takhar,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d7,Afghanistan,,Wardak,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d8,Afghanistan,,Zabul,,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005ca,Afghanistan,651.4294645771298,Khost,42.98746292124717,7817.153574925557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d2,Afghanistan,422.74374337658855,Paktika,0.0,422.74374337658855,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d9,Afghanistan,,Daykundi,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005da,Afghanistan,,Panjsher,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005db,Afghanistan,686.9053780711238,Parwan,0.0,686.9053780711238,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005dc,Afghanistan,409.8335497789085,Uruzgan,0.0,409.8335497789085,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005bb,Afghanistan,372.02945947181433,Badakhshan,0.0,372.02945947181433,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005bc,Afghanistan,,Badghis,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005bd,Afghanistan,401.9909491446694,Baghlan,52.61655792414522,803.9818982893388,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005be,Afghanistan,239.53330753095,Balkh,53.40992179241759,2909.155503620989,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005bf,Afghanistan,,Bamyan,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c0,Afghanistan,128.276120377006,Farah,0.0,256.552240754012,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c1,Afghanistan,361.3759301925389,Faryab,81.20072542306964,1445.5037207701555,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c2,Afghanistan,341.0352979057772,Ghazni,70.48539150356173,1705.176489528886,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c3,Afghanistan,,Ghor,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c4,Afghanistan,210.89501767692852,Hilmand,0.0,210.89501767692852,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c5,Afghanistan,350.930634353076,Hirat,20.598328338680293,1403.722537412304,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c6,Afghanistan,231.9486527760681,Jawzjan,27.538631732847143,1159.7432638803402,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c7,Afghanistan,539.149811228773,Kabul,32.297828547763906,5391.498112287731,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c8,Afghanistan,323.88011606518035,Kandahar,13.383303573955873,927.1862146179672,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c9,Afghanistan,,Kapisa,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005cb,Afghanistan,647.9139019690119,Kunar,42.587135779576805,1295.827803938024,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005cc,Afghanistan,366.834381593769,Kunduz,6.270417872490206,2201.0062895626143,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005cd,Afghanistan,560.7584857066549,Laghman,0.0,560.7584857066549,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005ce,Afghanistan,486.8057472836848,Logar,0.0,486.8057472836848,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005cf,Afghanistan,464.8574412943568,Nangarhar,92.92889330974047,11621.43603235892,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d0,Afghanistan,102.7029560498678,Nimroz,0.0,102.7029560498678,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d1,Afghanistan,,Nuristan,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d3,Afghanistan,527.9986159327433,Paktya,33.05429324032816,2639.9930796637163,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d4,Afghanistan,408.38941976291096,Samangan,0.0,408.38941976291096,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d5,Afghanistan,,Sar-e-Pul,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d6,Afghanistan,,Takhar,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d7,Afghanistan,,Wardak,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d8,Afghanistan,,Zabul,,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005ca,Afghanistan,506.81511623660725,Khost,30.19630887197508,6081.781394839287,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d2,Afghanistan,267.6143174767494,Paktika,0.0,267.6143174767494,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d9,Afghanistan,,Daykundi,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005da,Afghanistan,,Panjsher,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005db,Afghanistan,370.09498023986816,Parwan,0.0,370.09498023986816,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005dc,Afghanistan,158.41914463043213,Uruzgan,0.0,158.41914463043213,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005bb,Afghanistan,391.6806564331055,Badakhshan,0.0,391.6806564331055,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005bc,Afghanistan,,Badghis,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005bd,Afghanistan,324.98761051893234,Baghlan,73.12831598520272,649.9752210378647,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005be,Afghanistan,134.60289082513304,Balkh,33.79613742535751,1634.7653054330865,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005bf,Afghanistan,,Bamyan,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c0,Afghanistan,50.28922718763352,Farah,0.0,100.57845437526704,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c1,Afghanistan,185.6050813794136,Faryab,33.75972010418225,742.4203255176544,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c2,Afghanistan,178.96079822778702,Ghazni,51.63414970596333,894.8039911389351,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c3,Afghanistan,,Ghor,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c4,Afghanistan,91.82383465766908,Hilmand,0.0,91.82383465766908,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c5,Afghanistan,159.582855373621,Hirat,8.972873131507255,638.331421494484,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c6,Afghanistan,125.94716969728468,Jawzjan,16.076470837453588,629.7358484864235,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c7,Afghanistan,270.43678960204124,Kabul,17.39846974551018,2704.3678960204124,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c8,Afghanistan,101.11605661127663,Kandahar,3.974353253474589,289.46949539698807,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c9,Afghanistan,,Kapisa,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005cb,Afghanistan,412.90819001197815,Kunar,27.76372051238999,825.8163800239563,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005cc,Afghanistan,278.93652420242626,Kunduz,27.365668138863807,1673.6191452145576,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005cd,Afghanistan,306.914350271225,Laghman,0.0,306.914350271225,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005ce,Afghanistan,218.60409116744995,Logar,0.0,218.60409116744995,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005cf,Afghanistan,266.1065773391724,Nangarhar,62.67583100448254,6652.664433479309,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d0,Afghanistan,30.64095914363861,Nimroz,0.0,30.64095914363861,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d1,Afghanistan,,Nuristan,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d3,Afghanistan,279.15719721317294,Paktya,16.533717380617105,1395.7859860658646,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d4,Afghanistan,273.1186842918396,Samangan,0.0,273.1186842918396,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d5,Afghanistan,,Sar-e-Pul,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d6,Afghanistan,,Takhar,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d7,Afghanistan,,Wardak,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d8,Afghanistan,,Zabul,,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005ca,Afghanistan,482.36627859212166,Khost,20.022827452186064,5788.39534310546,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005d2,Afghanistan,313.64177787303925,Paktika,0.0,313.64177787303925,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005d9,Afghanistan,,Daykundi,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005da,Afghanistan,,Panjsher,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005db,Afghanistan,412.0994382202625,Parwan,0.0,412.0994382202625,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005dc,Afghanistan,276.1963616870344,Uruzgan,0.0,276.1963616870344,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005bb,Afghanistan,344.55813156885165,Badakhshan,0.0,344.55813156885165,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005bc,Afghanistan,,Badghis,,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
