system:index,Country,Mean_PDSI,Region,StdDev_PDSI,Year,.geo
6_000000000000000005c1,Afghanistan,-3.4875,Faryab,0.3882161840464097,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c2,Afghanistan,-2.845,Ghazni,0.0512618549974607,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c3,Afghanistan,,Ghor,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c4,Afghanistan,-2.966666666666667,Hilmand,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c5,Afghanistan,-3.789583333333333,Hirat,0.0272431183970679,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c6,Afghanistan,-3.906666666666667,Jawzjan,0.1864433187623231,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c7,Afghanistan,-2.8858333333333337,Kabul,0.09317322576791,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c8,Afghanistan,-4.5191780821917815,Kandahar,0.0654511586349843,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005c9,Afghanistan,,Kapisa,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cb,Afghanistan,-1.25,Kunar,0.4499999999999999,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cc,Afghanistan,-3.0541666666666667,Kunduz,0.1558095644380382,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cd,Afghanistan,-2.1750000000000003,Laghman,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005ce,Afghanistan,-2.7416666666666667,Logar,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005cf,Afghanistan,-1.7496666666666667,Nangarhar,0.1936560524916981,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d0,Afghanistan,-4.266666666666667,Nimroz,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d1,Afghanistan,,Nuristan,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d3,Afghanistan,-2.0166666666666666,Paktya,0.0833333333333323,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d4,Afghanistan,-2.908333333333333,Samangan,0.0,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d5,Afghanistan,,Sar-e-Pul,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d6,Afghanistan,,Takhar,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d7,Afghanistan,,Wardak,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000000000000000005d8,Afghanistan,,Zabul,,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005ca,Afghanistan,0.8986111111111112,Khost,0.3745805267064133,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d2,Afghanistan,3.075,Paktika,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d9,Afghanistan,,Daykundi,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005da,Afghanistan,,Panjsher,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005db,Afghanistan,2.691666666666667,Parwan,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005dc,Afghanistan,2.666666666666667,Uruzgan,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bb,Afghanistan,-0.875,Badakhshan,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bc,Afghanistan,,Badghis,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bd,Afghanistan,-1.2958333333333334,Baghlan,0.1791666666666665,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005be,Afghanistan,0.670619416639759,Balkh,0.86037868365618,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005bf,Afghanistan,,Bamyan,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c0,Afghanistan,3.55,Farah,0.0083333333334005,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c1,Afghanistan,-0.4041666666666667,Faryab,0.3644583118974118,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c2,Afghanistan,4.3950000000000005,Ghazni,1.0384363244802242,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c3,Afghanistan,,Ghor,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c4,Afghanistan,3.033333333333333,Hilmand,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c5,Afghanistan,2.333333333333333,Hirat,1.0708738643431972,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c6,Afghanistan,-0.4766666666666667,Jawzjan,0.7445058017832292,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c7,Afghanistan,2.2616666666666667,Kabul,0.1700980109623071,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c8,Afghanistan,2.4001712328767124,Kandahar,0.6201198360890511,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005c9,Afghanistan,,Kapisa,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005cb,Afghanistan,0.2791666666666667,Kunar,0.1291666666666667,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005cc,Afghanistan,-0.8708333333333332,Kunduz,0.3524303845100845,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005cd,Afghanistan,2.4083333333333337,Laghman,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005ce,Afghanistan,2.216666666666667,Logar,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005cf,Afghanistan,0.4676666666666667,Nangarhar,0.7207878405682987,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d0,Afghanistan,1.825,Nimroz,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d1,Afghanistan,,Nuristan,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d3,Afghanistan,2.7233333333333336,Paktya,0.1526979589472832,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d4,Afghanistan,0.8416666666666668,Samangan,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d5,Afghanistan,,Sar-e-Pul,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d6,Afghanistan,,Takhar,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d7,Afghanistan,,Wardak,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000000000000000005d8,Afghanistan,,Zabul,,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005ca,Afghanistan,0.6929166666666666,Khost,0.2483569852644167,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d2,Afghanistan,3.256666666666667,Paktika,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d9,Afghanistan,,Daykundi,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005da,Afghanistan,,Panjsher,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005db,Afghanistan,-0.2958333333333333,Parwan,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005dc,Afghanistan,5.470833333333334,Uruzgan,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005bb,Afghanistan,-3.816666666666667,Badakhshan,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005bc,Afghanistan,,Badghis,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005bd,Afghanistan,-3.0166666666666666,Baghlan,0.1975000000000042,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005be,Afghanistan,-1.7279595845441824,Balkh,0.436606898133434,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005bf,Afghanistan,,Bamyan,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c0,Afghanistan,1.4841666666666666,Farah,0.012500000000012,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c1,Afghanistan,-0.52625,Faryab,0.6229974863958566,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c2,Afghanistan,6.074833333333333,Ghazni,0.8854996078799534,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c3,Afghanistan,,Ghor,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c4,Afghanistan,2.7608333333333333,Hilmand,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c5,Afghanistan,2.154375,Hirat,0.4693340343123325,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c6,Afghanistan,-2.197833333333333,Jawzjan,0.641642120742638,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c7,Afghanistan,2.1097500000000005,Kabul,0.2978033117680166,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c8,Afghanistan,4.817100456621005,Kandahar,0.2189514945015092,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005c9,Afghanistan,,Kapisa,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005cb,Afghanistan,0.0033333333333333,Kunar,0.0833333333333333,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005cc,Afghanistan,-4.041805555555555,Kunduz,0.3557596256820542,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005cd,Afghanistan,1.1775,Laghman,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005ce,Afghanistan,2.846666666666667,Logar,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005cf,Afghanistan,1.6951666666666667,Nangarhar,0.5031481447402497,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d0,Afghanistan,3.2925,Nimroz,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d1,Afghanistan,,Nuristan,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d3,Afghanistan,3.486,Paktya,0.112085532816088,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d4,Afghanistan,-0.66,Samangan,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d5,Afghanistan,,Sar-e-Pul,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d6,Afghanistan,,Takhar,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d7,Afghanistan,,Wardak,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000000000000000005d8,Afghanistan,,Zabul,,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005ca,Afghanistan,-1.9804166666666667,Khost,0.3215726510563488,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d2,Afghanistan,-3.673333333333333,Paktika,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d9,Afghanistan,,Daykundi,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005da,Afghanistan,,Panjsher,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005db,Afghanistan,-2.2458333333333336,Parwan,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005dc,Afghanistan,-4.6525,Uruzgan,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005bb,Afghanistan,-2.2816666666666667,Badakhshan,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005bc,Afghanistan,,Badghis,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005bd,Afghanistan,-3.6729166666666666,Baghlan,0.7779166666666669,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005be,Afghanistan,-4.415859164783124,Balkh,0.3011671357493791,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005bf,Afghanistan,,Bamyan,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c0,Afghanistan,-4.899583333333334,Farah,0.0070833333330851,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c1,Afghanistan,-4.101041666666667,Faryab,0.4556822475847484,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c2,Afghanistan,-5.675666666666666,Ghazni,1.2877760114070909,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c3,Afghanistan,,Ghor,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c4,Afghanistan,-4.539166666666667,Hilmand,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c5,Afghanistan,-5.072291666666667,Hirat,0.3868127305837639,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c6,Afghanistan,-4.706833333333333,Jawzjan,0.3673272080554112,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c7,Afghanistan,-1.939166666666667,Kabul,0.2385829112814982,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c8,Afghanistan,-4.044463470319635,Kandahar,0.3402543855338196,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005c9,Afghanistan,,Kapisa,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005cb,Afghanistan,-2.37875,Kunar,0.1879166666666667,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005cc,Afghanistan,-5.539027777777778,Kunduz,0.3359409865595777,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005cd,Afghanistan,-3.5516666666666667,Laghman,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005ce,Afghanistan,-3.313333333333333,Logar,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005cf,Afghanistan,-1.9382666666666668,Nangarhar,0.8524370918464043,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d0,Afghanistan,-4.1258333333333335,Nimroz,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d1,Afghanistan,,Nuristan,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d3,Afghanistan,-3.005833333333334,Paktya,0.6288616258322998,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d4,Afghanistan,-3.0275,Samangan,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d5,Afghanistan,,Sar-e-Pul,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d6,Afghanistan,,Takhar,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d7,Afghanistan,,Wardak,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000000000000000005d8,Afghanistan,,Zabul,,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005ca,Afghanistan,-2.345902777777777,Khost,0.2151814636698521,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005d2,Afghanistan,-3.616666666666667,Paktika,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005d9,Afghanistan,,Daykundi,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005da,Afghanistan,,Panjsher,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005db,Afghanistan,-3.405,Parwan,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005dc,Afghanistan,-5.3625,Uruzgan,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005bb,Afghanistan,-2.811666666666667,Badakhshan,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005bc,Afghanistan,,Badghis,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005bd,Afghanistan,-3.48125,Baghlan,0.2829166666666663,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005be,Afghanistan,-3.5881920675922943,Balkh,0.5624438681906135,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005bf,Afghanistan,,Bamyan,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005c0,Afghanistan,-3.5966666666666667,Farah,0.0175000000000367,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005c1,Afghanistan,-3.4541666666666666,Faryab,0.136091268394903,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005c2,Afghanistan,-6.2205,Ghazni,0.7552410579116825,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005c3,Afghanistan,,Ghor,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005c4,Afghanistan,-1.7175,Hilmand,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005c5,Afghanistan,-5.605833333333333,Hirat,0.4086512367940886,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005c6,Afghanistan,-4.0435,Jawzjan,0.1083094845544148,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005c7,Afghanistan,-0.5178333333333334,Kabul,0.3406185549848979,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005c8,Afghanistan,-1.8000399543378995,Kandahar,1.8864457136518813,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005c9,Afghanistan,,Kapisa,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005cb,Afghanistan,-4.140833333333333,Kunar,0.0150000000000121,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005cc,Afghanistan,-4.300555555555556,Kunduz,0.2964557875141288,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005cd,Afghanistan,-3.476666666666667,Laghman,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005ce,Afghanistan,-1.274166666666667,Logar,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005cf,Afghanistan,-0.2856,Nangarhar,0.916416436149224,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005d0,Afghanistan,-1.7283333333333335,Nimroz,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005d1,Afghanistan,,Nuristan,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005d3,Afghanistan,-3.496,Paktya,0.1954079777741372,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005d4,Afghanistan,-3.896666666666667,Samangan,0.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005d5,Afghanistan,,Sar-e-Pul,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005d6,Afghanistan,,Takhar,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005d7,Afghanistan,,Wardak,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_000000000000000005d8,Afghanistan,,Zabul,,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000000000000000005ca,Afghanistan,0.7252083333333333,Khost,0.7971169930309502,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000000000000000005d2,Afghanistan,0.2966666666666667,Paktika,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000000000000000005d9,Afghanistan,,Daykundi,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000000000000000005da,Afghanistan,,Panjsher,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000000000000000005db,Afghanistan,-2.518333333333333,Parwan,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000000000000000005dc,Afghanistan,-4.745,Uruzgan,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000000000000000005bb,Afghanistan,-3.490833333333333,Badakhshan,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000000000000000005bc,Afghanistan,,Badghis,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000000000000000005bd,Afghanistan,-2.9266666666666667,Baghlan,0.0758333333333193,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000000000000000005be,Afghanistan,-2.692882090194813,Balkh,0.9975553657607444,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000000000000000005bf,Afghanistan,,Bamyan,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000000000000000005c0,Afghanistan,-5.180416666666666,Farah,0.0237500000001604,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000000000000000005c1,Afghanistan,-3.294791666666667,Faryab,0.5153057934507314,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000000000000000005c2,Afghanistan,-2.3310000000000004,Ghazni,0.3373884177686659,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000000000000000005c3,Afghanistan,,Ghor,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_000000000000000005c4,Afghanistan,-3.1708333333333334,Hilmand,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
