Country,Region,adm1_code,Year,MPI,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_LST_Day,Mean_LST_Day,Median_LST_Day,Min_LST_Day,StdDev_LST_Day,Sum_LST_Day,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_Pop,Mean_Pop,Median_Pop,Min_Pop,StdDev_Pop,Total_Pop,Mean_PDSI,StdDev_PDSI,Mean_Precip,StdDev_Precip,Sum_Precip,NDVI_anom,NDVI_anom_lag1,LSTN_anom,LSTN_anom_lag1,LST_Day_anom,LST_Day_anom_lag1,NTL_anom,NTL_anom_lag1,PDSI_anom,PDSI_anom_lag1,precipitation_anom,precipitation_anom_lag1,ndvi_lst_ratio,Max_GPP,Mean_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,GPP_anom,GPP_anom_lag1,Mean_BUILT_S,Median_BUILT_S,Sum_BUILT_S,StdDev_BUILT_S,Mean_BUILT_V,Median_BUILT_V,Sum_BUILT_V,StdDev_BUILT_V,Mean_BUILT_H,Median_BUILT_H,Sum_BUILT_H,StdDev_BUILT_H
Afghanistan,Badghis,273,2023,0.4263064668806399,0.3935564458370209,0.2064694145722883,0.1787517480552196,0.1166169643402099,0.0723514276426089,167.96489296450335,285.9875912408759,284.3016590749627,284.4921087214672,280.1714685314686,1.00063764048198,13077.876317448285,311.06378378378383,307.2898975451677,307.4200138869107,303.75039647577097,1.7777086686396992,14135.335287077716,8.100833333333334,0.5302672301359664,0.3586052218296034,0.2872222222222227,0.7308347514615646,431.3775904139434,17.058513,1.285113,0.40788,0.042843,2.207514,97087.623721,,,,,0.0,-0.619664663533824,-0.1597630423475473,1.802916434533573,-0.0976075446213829,-0.8307905184621968,0.1371304567899141,4.036705128612769,0.7512978831996803,,,,,0.0006287397289091,5861.0,0.0150771047485808,2729.090909090909,1175.0,1026.7266566898838,2457160.470588235,-0.3516038997674999,-0.2766454035478743,1.5869122896885013,0.0108369647238769,3278222.8901960785,51.014748902412194,5.412603640908622,0.136060099114265,11181286.619607843,247.4645828994057,0.0098925201731059,0.0,20435.840269135497,0.1671188350676372
Afghanistan,Baghlan,274,2012,,0.3936256170272827,0.2420696032127268,0.251101179048419,0.0665050745010376,0.074995865413565,649.4138892809258,286.1463070539421,283.5199556557425,283.6673727863939,278.8844444444442,1.5352827800493714,58121.590909427214,308.7688479262673,302.8271690201794,302.28783650046546,297.42900000000003,1.9801764700452928,62079.56964913678,13.642686567164176,0.7278786769933242,0.3995419285153186,0.2976119402985074,1.327506506263774,1952.7215159496632,56.10892105102539,1.4292017692713403,0.8727755880149157,0.0538439340889453,3.0752799562473387,262549.3588142685,2.27875,0.075416666666671,381.1850410103798,43.93049091100688,762.3700820207596,-1.4527174960714897,,-1.0661591415496414,,-0.65670281391415,,-0.5241209413040054,,0.6392135760606041,,0.3659368797736015,,0.0008856561029986,8371.0,0.019460919344155,4109.176470588235,1248.0,1264.3846414277243,10142330.752941176,-1.0930673274748963,,6.662831636404698,0.0763629921727586,11897068.192156862,110.4435759107167,24.66376146059397,0.8462640669621821,44039301.60392157,557.4288321823451,0.0405529874048264,0.0,72410.90318338544,0.3482014268740322
Afghanistan,Baghlan,274,2013,,0.4389413297176361,0.2698090923225211,0.2783519029617309,0.0761036202311515,0.0811071592417637,723.8321940592692,287.2414062500002,284.37436281813626,284.6418198608743,279.96471544715445,1.5006862314067972,58296.74437771793,308.95735682819384,303.36119634984254,302.94762845663973,299.12979591836734,2.0528518386068635,62189.04525171772,15.2208791208791,0.7973894972727047,0.3364506212560131,0.2596153846153849,1.605837530944545,2139.2021460892124,53.52013397216797,1.489175727037807,0.8693841340739419,0.0509622953832149,3.0356672862447325,273566.7844120326,3.3916666666666666,0.158333333333338,360.64729130268097,49.26825749874139,721.2945826053619,0.4221009469900801,-1.4527174960714897,0.920779661845424,-1.0661591415496414,-0.0003004876603973,-0.65670281391415,0.8726894752756459,-0.5241209413040054,1.1766409100469502,0.6392135760606041,0.0440245832724559,0.3659368797736015,0.0009788220717341,8486.0,0.0210121323849397,4398.939393939394,1314.0,1252.2697505312265,10950767.160784312,-0.062937008858411,-1.0930673274748963,7.700344711741652,0.0893210901988069,13749638.462745098,120.20277820160548,27.984108723657304,0.9740829975345296,49968071.827450976,597.7457282376896,0.0405529874048264,0.0,72410.90318338544,0.3482014268740322
Afghanistan,Baghlan,274,2014,,0.4360558986663818,0.2572132050614991,0.2666756253350865,0.0632051676511764,0.0808070885751926,690.040491067399,285.7244354838708,283.173959865586,283.5350133896821,278.40230452674905,1.5451568067926087,58050.661772445135,308.1421904761905,302.3870630773283,302.2668334663876,297.9763716814159,2.0779707037237327,61989.34793085231,13.343370165745869,0.730930668220697,0.33829977510384,0.269146005509642,1.3169762082658574,1960.909266359936,59.53123092651367,1.5097005588693082,0.8772129412765463,0.0505532920360565,3.2166275248033056,277337.26773565647,1.27875,0.2754166666666667,340.3562001287937,56.37744078040123,680.7124002575874,-0.3812135157881537,0.4221009469900801,-1.8707784045098248,0.920779661845424,-1.1976612043166677,-0.0003004876603973,-0.4627915954472054,0.8726894752756459,0.1563136877913301,1.1766409100469502,-0.274021544042631,0.0440245832724559,0.0009417378118442,8498.0,0.0208205912665101,4399.074074074074,1180.0,1306.3206667765685,10850942.823529411,-0.1901357289363625,-0.062937008858411,7.700344711741652,0.0893210901988069,13749638.462745098,120.20277820160548,27.984108723657304,0.9740829975345296,49968071.827450976,597.7457282376896,0.0405529874048264,0.0,72410.90318338544,0.3482014268740322
Afghanistan,Baghlan,274,2015,,0.4330778121948242,0.2711895285886563,0.2841238057613373,0.0735631361603736,0.0778779610652176,727.5355689258259,287.1290497737555,284.22385288737286,284.5220114507031,279.85384615384623,1.4216840499499062,58265.88984191144,307.9349748743719,302.89900479053284,302.84263671340574,298.1970616113744,1.9930873210256543,62094.29598205923,16.144230769230777,0.7126793595585569,0.3341011375559109,0.257967032967033,1.4192468594276095,1911.9454427925,57.2433967590332,1.5342574989125992,0.8713642834962856,0.0473271310329437,3.301984916146327,281848.46342644654,3.0245833333333336,0.3004166666666657,369.1637194752693,42.96970313787465,738.3274389505386,0.8192012168649139,-0.3812135157881537,0.5707661847904585,-1.8707784045098248,-0.5684055224665698,-1.1976612043166677,-0.8295491441716024,-0.4627915954472054,0.9993764093947712,0.1563136877913301,0.1775125744128519,-0.274021544042631,0.0009996479988395,8792.0,0.0224794257668655,4786.772727272727,1353.0,1339.9394784645262,11715467.6627451,0.911463901452702,-0.1901357289363625,7.700344711741652,0.0893210901988069,13749638.462745098,120.20277820160548,27.984108723657304,0.9740829975345296,49968071.827450976,597.7457282376896,0.0405529874048264,0.0,72410.90318338544,0.3482014268740322
Afghanistan,Baghlan,274,2016,,0.4151824414730072,0.2609441592422167,0.2724042656746777,0.0718538612127304,0.0767761908648912,700.0497340003067,286.73874015748027,284.0785478238257,284.2102188142292,279.7479051383399,1.387417417109838,58236.10230388427,309.2775675675676,304.1542925833257,304.09042654028434,299.8289655172414,2.0055275819233485,62351.62997958176,14.394765840220373,0.6819145904635557,0.3358109504132233,0.2327823691460056,1.362435761046633,1829.4110473721173,50.64089584350586,1.5180783527725812,0.8734974543413883,0.0592529848217964,2.9013094920294016,278876.29774868523,0.9666666666666668,0.1750000000000003,288.7070392072201,29.58074554801004,577.4140784144402,0.0129103466273151,0.8192012168649139,0.2328567175023814,0.5707661847904585,0.9745376595366504,-0.5684055224665698,-1.4477629670390129,-0.8295491441716024,0.0056086809939608,0.9993764093947712,-1.083579564821721,0.1775125744128519,0.0009589047387119,9485.0,0.0214599286145347,4557.916666666667,1415.0,1337.5737896188252,11184142.439215686,0.2344357314033707,0.911463901452702,7.700344711741652,0.0893210901988069,13749638.462745098,120.20277820160548,27.984108723657304,0.9740829975345296,49968071.827450976,597.7457282376896,0.0405529874048264,0.0,72410.90318338544,0.3482014268740322
Afghanistan,Baghlan,274,2017,0.300371,0.4229343235492706,0.2527312017292181,0.2606567116010757,0.0663604140281677,0.0782910349281142,678.0163658688758,286.8501550387596,284.090000952816,284.2996596276259,279.58893280632424,1.516971126901189,58238.45019532728,310.1573076923077,304.7281459226025,304.6379984378067,299.96427350427354,2.142954415701245,62469.26991413352,15.056749311294771,0.8017107129434446,0.3367586894085927,0.2476584022038568,1.5481056551489225,2150.794917085292,51.71311950683594,1.553574547544104,0.8761708492150763,0.0620870292186737,3.010338056603508,285397.0727560945,0.6125,0.2374999999999997,298.3291208446026,35.82997170090669,596.6582416892052,-0.795307853671327,0.0129103466273151,0.2594911693336992,0.2328567175023814,1.6798923219419857,0.9745376595366504,0.9595237125485914,-1.4477629670390129,-0.1654183627680737,0.0056086809939608,-0.9327613670592768,-1.083579564821721,0.0009175145578051,8804.0,0.0191667913560558,3981.903225806452,1240.0,1278.2544195998514,9989041.831372548,-1.288391986389177,0.2344357314033707,7.700344711741652,0.0893210901988069,13749638.462745098,120.20277820160548,27.984108723657304,0.9740829975345296,49968071.827450976,597.7457282376896,0.0405529874048264,0.0,72410.90318338544,0.3482014268740322
Afghanistan,Baghlan,274,2018,0.3021806478500366,0.4460000395774841,0.2581562560321728,0.2665650233626365,0.068904347717762,0.090138595565631,692.5704675308922,286.63165354330715,283.945032775434,284.1350737366236,279.8749218750001,1.4753035659976903,58208.73171896397,309.4161809045226,303.84625871375795,303.6858823529412,297.6262348178138,2.1861351623704737,62288.48303632038,17.909890109890103,0.8251195573772346,0.2912199689910618,0.2013736263736264,1.7455107055781804,2213.595155138974,55.2884635925293,1.5943975913707715,0.8788094703510875,0.0581004209816455,3.291457375239125,292896.4085475712,-2.6166666666666667,0.2416666666666676,330.66355241904967,45.20231296424766,661.3271048380993,-0.388822804203679,-0.795307853671327,-0.0776348632837508,0.2594911693336992,0.5959163094331978,1.6798923219419857,1.4299212364706304,0.9595237125485914,-1.724782585304271,-0.1654183627680737,-0.4259458068186371,-0.9327613670592768,0.0009387909369538,8643.0,0.0206805177819637,4434.142857142857,1137.0,1538.2063968117584,10777941.564705886,-0.2831557974064625,-1.288391986389177,8.954166490290733,0.0947491059658174,15988446.82745098,128.58437601535292,31.416733078967503,1.0522354000893783,56097322.61176471,614.3769304441366,0.0405529874048264,0.0,72410.90318338544,0.3482014268740322
Afghanistan,Baghlan,274,2019,0.2990560233592987,0.4397357702255249,0.2847234466070175,0.2978543834439639,0.081801101565361,0.0804428454089126,763.8437803694138,287.23854251012125,284.4216206926935,284.58241534170605,280.2771774193548,1.5263987239425587,58306.43224200217,307.52858407079646,302.68839607613984,302.53235931401014,298.9561739130436,2.037714640223274,62051.12119560867,13.963360881542684,0.7540650293308642,0.2758118746680197,0.2044077134986226,1.4983266765185703,2022.97313239346,53.79077911376953,1.622387192977112,0.8762751658183153,0.0608293116092681,3.303098449428364,298038.1961616168,-1.2958333333333334,0.1791666666666665,493.6564975118004,74.83573814996024,987.3129950236008,1.7638491592523438,-0.388822804203679,1.0306786758713866,-0.0776348632837508,-0.8272762625541189,0.5959163094331978,0.0020902236669673,1.4299212364706304,-1.0869523162152717,-1.724782585304271,2.128834245283357,-0.4259458068186371,0.0010472283461382,8816.0,0.0237749378707582,5100.761904761905,1417.0,1394.1687201560792,12390641.94509804,1.771788216209239,-0.2831557974064625,8.954166490290733,0.0947491059658174,15988446.82745098,128.58437601535292,31.416733078967503,1.0522354000893783,56097322.61176471,614.3769304441366,0.0405529874048264,0.0,72410.90318338544,0.3482014268740322
Afghanistan,Baghlan,274,2020,0.2990560233592987,0.4386299848556518,0.2738856590788547,0.2862155520253711,0.0693494752049446,0.0849546179546444,734.7686315012619,285.78854771784205,283.1365990913177,283.2972798000356,278.67840000000007,1.5235893183108875,58043.00281372012,308.91849056603775,303.6162562868462,303.2871004411177,299.1137662337662,1.9944869215739096,62241.332538803465,13.523561643835617,0.6863167104192563,0.2109756352609017,0.1232876712328769,1.452242538441772,1841.2208648939,56.44620895385742,1.6681079245143793,0.8756155198331316,0.0609669275581836,3.450329634952724,306437.2542986277,-3.0166666666666666,0.1975000000000042,401.9909491446694,52.61655792414522,803.9818982893388,0.9631109524921568,1.7638491592523438,-1.957661538671133,1.0306786758713866,0.3132076919470479,-0.8272762625541189,-1.3593029692366307,0.0020902236669673,-1.9179425406119808,-1.0869523162152717,0.6920523385568161,2.128834245283357,0.001010874443445,9142.0,0.0237898432008037,5169.607142857143,1182.0,1561.642467763929,12398410.066666666,1.7816865551125067,1.771788216209239,8.954166490290733,0.0947491059658174,15988446.82745098,128.58437601535292,31.416733078967503,1.0522354000893783,56097322.61176471,614.3769304441366,0.0405529874048264,0.0,72410.90318338544,0.3482014268740322
Afghanistan,Baghlan,274,2021,0.2990560111082303,0.43353471159935,0.265283421749426,0.2743998005986213,0.0697061419486999,0.0762216146957828,711.6909202707749,286.4184782608697,283.5548546531461,283.57760006667587,279.4168539325842,1.4529533614353776,58128.74520389496,308.9921052631579,303.2765217523328,302.9625338686355,298.1089494163424,1.988073635663561,62171.68695922823,11.49060773480663,0.6481821273189922,0.2746226398857163,0.1544198895027626,1.2203489029862795,1738.9150503737433,56.48837,1.697971,0.875971,0.061857,3.497211,311923.241234,-3.6729166666666666,0.7779166666666669,324.98761051893234,73.12831598520272,649.9752210378647,0.1502008527835698,0.9631109524921568,-0.9850009125542846,-1.957661538671133,-0.1043786868324072,0.3132076919470479,-2.125612195516504,-1.3593029692366307,-2.2348455922886914,-1.9179425406119808,-0.5149115171753521,0.6920523385568161,0.0009677132875551,9369.0,0.0212220833942579,4464.84,1452.0,1273.421432742904,11060186.070588237,0.0764873606101452,1.7816865551125067,8.954166490290733,0.0947491059658174,15988446.82745098,128.58437601535292,31.416733078967503,1.0522354000893783,56097322.61176471,614.3769304441366,0.0405529874048264,0.0,72410.90318338544,0.3482014268740322
Afghanistan,Baghlan,274,2022,0.2990560079916039,0.4682107865810394,0.2765578751299004,0.285968615250154,0.0620635189116001,0.0922374529970058,741.9375374509422,286.7254852320674,283.92645939440683,284.1769652201356,279.57612334801775,1.4675704097707831,58204.924175853404,309.3675862068966,303.2630785638148,302.9148599955004,298.9698630136986,2.2144950379234287,62168.93110558202,11.391930835734891,0.7429120897542852,0.3398540390081737,0.1916426512968305,1.1618742775149498,1993.0525072046112,56.530531,1.727834,0.876326,0.062748,3.544092,317409.22817,-3.48125,0.2829166666666663,250.5629766868224,32.01944018893104,501.12595337364473,0.9461219865505588,0.1502008527835698,-0.1208275857906107,-0.9850009125542846,-0.1209024483055433,-0.1043786868324072,-0.22202657014204,-2.125612195516504,-2.1422897803704144,-2.2348455922886914,-1.6814563010067742,-0.5149115171753521,0.001007192552114,9225.0,0.0201488677265361,4335.291666666666,1219.0,1387.1076858527056,10500864.69019608,-0.6362142275451506,0.0764873606101452,8.954166490290733,0.0947491059658174,15988446.82745098,128.58437601535292,31.416733078967503,1.0522354000893783,56097322.61176471,614.3769304441366,0.0405529874048264,0.0,72410.90318338544,0.3482014268740322
Afghanistan,Baghlan,274,2023,0.2990560079916039,0.4463776350021362,0.2556166350701245,0.2645953312516212,0.0656978338956832,0.0858345297697833,685.757281966186,287.05960629921253,284.2107576242679,284.3289095619641,279.8604065040649,1.5169619855522931,58263.20531297492,307.7347747747748,302.58003053653607,302.2661471861472,297.8466101694916,1.811198550688603,62028.90625998989,13.03416666666667,0.8465043117288882,0.4631493993993995,0.2852777777777781,1.1922862737579183,2270.96525163399,56.572692,1.757698,0.87668,0.063638,3.590973,322895.215105,-2.9266666666666667,0.0758333333333193,175.0930809378624,21.907582163810734,350.1861618757248,-0.5243353545723092,0.9461219865505588,0.5403129213475227,-0.1208275857906107,-0.9604743000525408,-0.1209024483055433,1.8596449473163703,-0.22202657014204,-1.874481550667746,-2.1422897803704144,-2.86438470372962,-1.6814563010067742,0.0009309828152297,9073.0,0.0203551526888326,4427.863636363637,1043.0,1404.2818242786054,10608372.988235297,-0.4992244083847936,-0.6362142275451506,8.954166490290733,0.0947491059658174,15988446.82745098,128.58437601535292,31.416733078967503,1.0522354000893783,56097322.61176471,614.3769304441366,0.0405529874048264,0.0,72410.90318338544,0.3482014268740322
Afghanistan,Balkh,275,2012,,0.4660961329936981,0.2141599030618573,0.2159265781613602,-0.0046441820450127,0.0703510139153215,1554.7169119533737,288.728844621514,285.4997379469767,285.2636105293405,281.3065151515151,1.235989196776298,192466.0096148041,312.30426666666665,306.41061712727657,306.541582306075,299.57118110236223,2.6061125683838484,206562.81230299795,107.9492537313433,1.2973151303228885,0.3677390317533828,0.2725373134328365,3.9193614002283934,9417.999095112673,118.65300750732422,1.9793499006814044,0.7403382767383223,0.0,9.521256084151297,658887.5473701207,2.5454380583360243,0.4488628062884774,231.95810290144303,40.973640833574684,2817.1539007285064,-0.1901042147471173,,-0.5031322180407276,,-0.543033151653793,,0.108996160482886,,0.7128732266466862,,0.2675847581702388,,0.0007563109504551,6665.0,0.0140744781499785,2703.9565217391305,706.0,950.778320490174,14442538.207843136,-0.3030219986098872,,35.06189528734154,0.0641853743137259,58896133.243137255,292.40284009860767,143.73856152984644,1.869914072441451,241448598.3333333,1505.383736093477,0.1271142457483462,0.0,213523.47023289345,0.6569542812372569
Afghanistan,Balkh,275,2013,,0.4828033745288849,0.2163481126588241,0.2129602544273004,-0.0263511035591363,0.0748002291755772,1570.6024555059416,289.61864541832654,286.04492124080394,285.85556649121065,281.78513207547155,1.242645866381992,192833.5379839232,313.5087931034483,307.54973221436586,307.64790724911086,301.0534482758621,2.47988609147887,207330.7322208257,152.8376373626372,1.5267618306094304,0.3820276762291591,0.2192307692307697,5.253343096486177,11083.692160094814,116.47576904296876,2.017110396376254,0.7437577229851253,0.0,9.549970408543803,671457.2907930971,-0.0060144225594661,0.493540798439061,204.40679319901048,40.61873119065064,2482.5405432836683,-0.3877811753705147,-0.1901042147471173,0.3181527112915855,-0.5031322180407276,1.6158459715459117,-0.543033151653793,1.6756811278447212,0.108996160482886,-0.4685432415095353,0.7128732266466862,-0.397386861558318,0.2675847581702388,0.0007444993377387,6699.0,0.0140784719784189,2703.985507246377,673.0,959.9406877953702,14446636.47843137,-0.3002068658229757,-0.3030219986098872,39.39078585922265,0.2092235593582327,66167700.10588235,317.58966766805355,162.819736370932,2.239607730200757,273500699.52941173,1664.4434487502456,0.1271142457483462,0.0,213523.47023289345,0.6569542812372569
