Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio
Afghanistan,Ghazni,2017,65534,65532.99601,1037,29481.33914,134550776.2,0.2142,251484.5535,0.92583,0.02774,22.05502,0.55799,1.5269,280.261,277.73669,277.61106,276.04264,1.00541,40549.55664,3.47631,0.31076,0.2889,0.22369,0.14627,936.22029,0.38104,0.14417,0.13963,-0.0817,0.04777,434.32307,0.2445598,0.000502742
Afghanistan,Ghazni,2018,65534,65532.99601,1211,29505.62694,134497623.4,0.214116,246475.725,0.90739,0.02496,19.74945,0.5554,1.44828,280.33821,277.98208,278.06183,275.92842,1.05123,40585.38358,12.60275,0.29467,0.26804,0.18654,0.31217,887.74817,0.40332,0.15238,0.14936,-0.02582,0.04766,459.08278,0.241084084,0.000537301
Afghanistan,Ghazni,2019,65534,65532.99601,1315,29378.90114,134770960.4,0.214551,239336.9519,0.88111,0.02486,18.61856,0.55567,1.41803,280.42583,277.96106,277.80128,276.12244,0.93124,40582.31423,10.52204,0.27485,0.22231,0.18044,0.29746,828.04044,0.3824,0.1458,0.14171,-0.02128,0.04879,439.25173,0.241084069,0.00050982
Afghanistan,Ghazni,2020,65534,65532.99601,1404,29167.392,135224240.6,0.215273,231682.5204,0.85293,0.02452,19.97788,0.55667,1.43224,279.65973,277.06446,276.96291,274.8988,0.98039,40451.41063,8.25151,0.18267,0.14285,0.10027,0.26091,550.32845,0.38697,0.16384,0.16114,-0.00995,0.0513,493.59537,0.241084069,0.000581598
Afghanistan,Ghazni,2021,65534,65532.99601,1150,29425.90372,134669777.4,0.21439,222420.64,0.82,0.02,19.11,0.52,1.39,280.18182,277.18062,277.29455,274.93344,1.22438,40468.37123,5.93094,0.23258,0.17172,0.11492,0.30025,700.69542,0.40874,0.15828,0.15332,-0.01393,0.04922,476.85253,0.241084075,0.000553141
Afghanistan,Ghazni,2022,65534,65532.99601,1148,29344.40553,134846290.4,0.214671,213158.76,0.78,0.02,18.24,0.49,1.35,276.79711,274.56988,274.61935,272.93495,0.94336,40087.20185,9.97579,0.32915,0.2737,0.19222,0.34783,991.63773,0.38773,0.15544,0.15132,-0.06438,0.05092,468.28787,0.241084072,0.000551117
Afghanistan,Ghazni,2023,65534,65532.99601,1478,29237.51461,135072458.6,0.215031,203896.88,0.75,0.02,17.37,0.46,1.31,280.89095,278.32644,278.26651,276.53972,0.96625,40635.66018,10.7025,0.42257,0.34028,0.25444,0.4514,1273.07475,0.39202,0.17273,0.17105,-0.02928,0.05141,520.38533,0.241084072,0.000614566
Afghanistan,Ghor,2017,65533,1669.02564,976,18267.84629,2000380,0.038392,11530.72361,0.42682,0.04359,2.34757,0.32068,0.36379,276.8112,275.40395,275.69466,272.76997,1.17527,4681.86712,2.01983,0.36428,0.30058,0.25179,0.23229,92.16309,0.40099,0.12479,0.10279,0.0707,0.06027,31.57119,0.3837751,0.000373234
Afghanistan,Ghor,2018,65533,1651.87234,1088,18254.9538,2005590,0.038492,10256.69562,0.37966,0.03991,2.17635,0.27323,0.29972,277.44196,276.08497,276.44372,273.83738,1.06959,4693.4445,1.58324,0.30649,0.25406,0.20769,0.18586,77.54313,0.41232,0.13917,0.11587,0.07897,0.06041,35.21036,0.273508668,0.00041969
Afghanistan,Ghor,2019,65533,1661.97222,919,18262.96759,2006750,0.038514,9847.72999,0.36453,0.04297,2.11437,0.28866,0.26205,276.84949,275.74939,276.09932,273.35945,1.08789,4687.73967,1.29587,0.2919,0.23836,0.19311,0.17478,73.85124,0.40946,0.1188,0.09647,0.05375,0.06521,30.05689,0.273141056,0.000349847
Afghanistan,Ghor,2020,65533,1906.63636,1023,18234.75435,2028963,0.03894,10893.27248,0.40323,0.04402,2.46909,0.28937,0.32427,275.67113,274.51232,274.75966,272.08218,1.10744,4666.70947,1.27014,0.19469,0.14396,0.10986,0.16736,49.25699,0.38619,0.12522,0.10078,0.064,0.06121,31.68128,0.273141056,0.000367124
Afghanistan,Ghor,2021,65533,1629.11111,966,18275.72357,1984977,0.038096,11174.73,0.41,0.05,2.47,0.29,0.34,276.45487,275.05619,275.58379,272.28143,1.30565,4675.95516,0.96934,0.21972,0.17759,0.14641,0.12871,55.58895,0.36963,0.1284,0.10649,0.07004,0.05573,32.48527,0.273141071,0.000387157
Afghanistan,Ghor,2022,65533,1669.625,967,18282.07927,1980883,0.038017,11456.2,0.42,0.05,2.47,0.29,0.35,273.40418,272.23259,272.67934,269.06479,1.29324,4627.9541,0.83545,0.29398,0.26735,0.21239,0.09364,74.37666,0.37818,0.11983,0.09682,0.06086,0.05738,30.31573,0.273141066,0.000355652
Afghanistan,Ghor,2023,65533,1645.31148,1082,18246.91271,2010582,0.038587,11737.66,0.43,0.05,2.47,0.29,0.37,277.15148,275.93064,276.37056,273.36285,1.25534,4690.82082,1.20056,0.38007,0.34187,0.27667,0.12805,96.15778,0.38097,0.12838,0.10465,0.07187,0.05849,32.47894,0.273141066,0.000379262
Afghanistan,Jawzjan,2017,65534,2163.85101,735,27136.61443,50381387.73,0.087162,178794.2336,1.39753,0.03233,16.04768,0.6848,2.19112,286.81105,285.18671,285.08041,281.35436,0.67187,68502.96717,15.35234,0.88532,0.33452,0.23499,1.60459,2563.19619,0.36555,0.20041,0.19629,-0.05723,0.04921,580.2275,0.2931041,0.000688286
Afghanistan,Jawzjan,2018,65534,1382.69832,678,27414.79702,48959805.87,0.084703,186899.85,1.46089,0.03791,17.36536,0.68722,2.36964,287.32156,284.95738,284.92159,281.246,0.89155,68447.87968,11.51484,0.69928,0.27218,0.16896,1.26863,2024.57791,0.36356,0.15331,0.14354,-0.07402,0.05307,443.86992,0.255954176,0.000503724
Afghanistan,Jawzjan,2019,65534,2675.04712,896,26943.75357,51382961.17,0.088895,191097.8317,1.4937,0.03677,17.7005,0.68175,2.4782,287.95771,285.92357,285.82687,281.76558,0.66622,68679.96324,13.68512,0.66197,0.27065,0.18678,1.25165,1916.54604,0.40127,0.21561,0.21186,-0.07366,0.05571,624.2256,0.255065858,0.000740967
Afghanistan,Jawzjan,2020,65534,2670.85096,927,26954.05724,51337837.93,0.088817,191604.4291,1.49766,0.04115,16.95592,0.68286,2.42806,286.71181,284.4327,284.36598,280.56493,0.75057,68321.85002,18.89315,0.58438,0.16815,0.11342,1.35825,1691.90697,0.37468,0.20898,0.20606,-0.06428,0.05499,605.03362,0.255065858,0.00072446
Afghanistan,Jawzjan,2021,65534,1902.05859,718,27297.96182,49553611.39,0.08573,193896.46,1.52,0.04,16.61,0.7,2.44,286.60895,285.10346,285.02501,281.1493,0.64902,68482.97021,12.3279,0.58259,0.21071,0.13425,1.16882,1686.72791,0.37321,0.18002,0.17478,-0.00581,0.05069,521.20988,0.255065864,0.000613041
Afghanistan,Jawzjan,2022,65534,1915.39209,707,27269.13745,49708540.49,0.085998,196188.5,1.53,0.04,16.27,0.71,2.46,284.07096,281.97183,281.89851,278.46734,0.71924,67730.73907,9.84755,0.6346,0.27956,0.17522,1.03822,1837.30065,0.36961,0.17825,0.16891,0.03203,0.05803,516.07486,0.255065861,0.000599031
Afghanistan,Jawzjan,2023,65534,1898.3345,721,27285.21821,49628641.25,0.08586,198480.53,1.55,0.05,15.92,0.73,2.48,287.14375,285.57344,285.54274,282.0811,0.76394,68595.85966,9.61194,0.74926,0.40012,0.26833,1.09527,2169.28726,0.35045,0.16377,0.15534,0.0403,0.05538,474.1474,0.255065861,0.000543958
Afghanistan,Kabul,2017,65534,2685.67692,1028,21529.25651,47830400.61,0.057319,3569811.515,20.96172,0.09464,143.20438,3.48631,37.22159,289.71863,281.29645,281.21216,276.65025,1.64833,136991.3734,107.81928,5.58424,2.25519,0.2595,8.32757,22689.87902,0.45355,0.16702,0.13483,-0.07492,0.07742,678.65438,0.1167319,0.000479316
Afghanistan,Kabul,2018,65534,2678.87417,1037,21541.6732,47662090.37,0.057117,3672255.129,21.56326,0.08455,141.69612,3.47431,38.4505,289.46077,280.93048,280.83585,276.78667,1.54043,136813.1437,115.725,5.64559,2.24461,0.2239,8.32389,22939.15133,0.46465,0.17056,0.13856,-0.10108,0.08029,693.01833,0.078565657,0.000493218
Afghanistan,Kabul,2019,65534,3193.61905,1031,21426.92275,48992746.31,0.058712,3775012.167,22.16665,0.08236,138.59637,3.47209,39.19092,288.92908,280.79519,280.71992,276.41831,1.54156,136747.2572,111.85014,5.5553,2.23561,0.20028,8.31703,22572.30928,0.47969,0.17757,0.14263,-0.10105,0.08323,721.48448,0.078565657,0.00050795
Afghanistan,Kabul,2020,65534,3454.32381,1258,21336.47132,49990711.02,0.059908,3870259.619,22.72593,0.07844,146.81995,3.48686,40.43631,288.9263,280.2629,280.15911,275.68558,1.66015,136488.0339,112.96521,5.63261,2.23839,0.11726,8.2604,22886.40593,0.48353,0.18869,0.15415,-0.08634,0.08487,766.68779,0.078565657,0.000550019
Afghanistan,Kabul,2021,65534,3189.34314,1128,21433.67137,48830219.23,0.058517,3961831.48,23.26,0.08,148.42,3.49,41.31,289.1653,280.51357,280.35197,276.39666,1.59273,136610.1088,76.25635,5.33873,2.23819,0.14779,7.27254,21692.32319,0.49142,0.18333,0.1506,-0.05996,0.08143,744.9219,0.07856566,0.000536872
Afghanistan,Kabul,2022,65534,2922.66355,1110,21474.50552,48386630.26,0.057986,4053403.34,23.8,0.08,150.02,3.49,42.19,285.66916,277.49155,277.40734,273.44134,1.48792,135138.3863,49.05216,4.69987,2.36223,0.23833,5.96115,19096.5208,0.46865,0.17158,0.14254,-0.07859,0.0782,697.18064,0.078565658,0.000513673
Afghanistan,Kabul,2023,65534,3208.1383,1142,21435.68293,48766360.85,0.058441,4144975.2,24.34,0.08,151.62,3.49,43.06,289.55656,281.56811,281.47238,276.83771,1.52127,137123.6697,46.57139,4.96074,2.36377,0.28806,6.13675,20156.47018,0.4627,0.17993,0.15048,-0.0894,0.0792,731.1082,0.078565658,0.000534436
Afghanistan,Kandahar,2017,65533,65532.9476,839,21639.81159,199842207.1,0.26784,540309.9656,1.3803,0.00454,34.0617,0.10158,3.839,289.61508,285.78865,286.10412,281.56533,1.74761,67393.44684,160.9551,2.20117,0.37434,0.20441,8.61359,7720.52487,0.45311,0.1365,0.11025,0.04956,0.06664,478.7636,0.4372925,0.000385775
Afghanistan,Kandahar,2018,65533,65532.9476,908,21640.46642,199841668.1,0.267839,569494.3282,1.45485,0.00396,38.38697,0.10083,4.15251,289.74157,286.05229,286.4115,281.3822,1.72411,67455.61685,146.36676,2.06271,0.33748,0.17582,7.91889,7234.89476,0.40371,0.11677,0.09473,0.04246,0.05833,409.57844,0.430139095,0.000331163
Afghanistan,Kandahar,2019,65533,65532.9476,1045,21510.43931,200023102.1,0.268082,586449.3889,1.49817,0.00405,36.79033,0.09954,4.27887,289.87615,286.36045,286.57725,282.51207,1.54472,67528.28615,131.08843,2.09245,0.31485,0.17824,7.56626,7339.19724,0.44498,0.13758,0.11225,0.00259,0.06763,482.56348,0.427900195,0.000391988
Afghanistan,Kandahar,2020,65533,65532.9476,1118,21373.97893,200213717.1,0.268338,607115.8853,1.55096,0.004,38.75831,0.10377,4.4498,288.65104,285.40603,285.70446,281.39291,1.61217,67303.21992,114.80438,1.93444,0.18564,0.09068,6.66795,6784.99298,0.47899,0.15699,0.1358,0.01642,0.07133,550.63439,0.427900195,0.000475813
Afghanistan,Kandahar,2021,65533,65532.9476,820,21667.09307,199803943.1,0.267789,622892.32,1.59,0,39.52,0.1,4.55,288.96729,285.35277,285.72199,280.6505,1.78713,67290.66031,28.15608,1.12655,0.18032,0.1221,2.37525,3951.34508,0.42502,0.12499,0.10259,0.04543,0.05847,438.38431,0.427900198,0.00035952
Afghanistan,Kandahar,2022,65533,65532.9476,959,21543.72031,199976647.1,0.26802,638668.76,1.63,0,40.28,0.11,4.65,286.14471,282.75055,282.70294,278.48956,1.669,66677.014,16.04553,0.78906,0.2732,0.1781,1.38988,2767.59478,0.44444,0.13108,0.10641,0.04346,0.0628,459.75226,0.427900197,0.000376339
Afghanistan,Kandahar,2023,65533,65532.9476,910,21570.63511,199939037.1,0.26797,654445.19,1.67,0,41.04,0.11,4.75,289.77737,286.67623,286.98138,282.49896,1.61529,67602.75172,18.55889,1.13774,0.33395,0.27444,2.04477,3990.59589,0.43149,0.13337,0.11036,0.04645,0.06172,467.79497,0.427900197,0.000384964
Afghanistan,Kapisa,2017,10950,6632.3845,1262,2503.96049,7797367.408,0.030405,220754.9913,3.70549,0.33053,26.12066,2.43442,3.60644,287.28307,284.0951,284.26626,279.82508,1.6559,30408.2022,7.37521,0.43927,0.328,0.26556,0.40337,550.96114,0.50221,0.29958,0.31524,0.08558,0.11573,375.7574,0.2799156,0.001109628
Afghanistan,Kapisa,2018,10720,6558.8,1234,2478.10524,7612544.235,0.029684,223286.5833,3.74799,0.32707,26.66769,2.43754,3.68991,287.06103,283.86169,284.03252,280.08978,1.58848,30383.2191,24.78187,0.50504,0.29255,0.22692,1.28398,633.45843,0.51939,0.30417,0.32567,0.07365,0.11894,381.50559,0.203138769,0.001147284
Afghanistan,Kapisa,2019,10796,7011.85714,1494,2500.30897,8116248.808,0.031648,230025.4478,3.8611,0.32242,28.08291,2.43872,3.86152,287.00411,283.82777,284.02179,279.23769,1.56154,30379.58865,29.19201,0.48684,0.28578,0.19972,1.27145,610.62394,0.51996,0.31527,0.33273,0.0877,0.11935,395.43002,0.200344071,0.001172295
Afghanistan,Kapisa,2020,11350,7580.28571,1767,2539.58644,8654659.29,0.033748,231599.79,3.88753,0.31878,28.03129,2.56113,3.92869,286.35789,283.04956,283.34556,279.02809,1.66996,30296.29276,29.27151,0.42913,0.17902,0.12164,1.32043,538.25092,0.49868,0.32336,0.35273,0.10542,0.11165,405.5786,0.200344071,0.001246178
Afghanistan,Kapisa,2021,11253,6945.8654,1445,2451.38946,8090073.808,0.031546,235152.15,3.95,0.32,28.61,2.61,4.01,286.96564,283.65508,283.87036,279.94043,1.59296,30361.10483,24.0953,0.44377,0.20966,0.15304,1.13965,556.60785,0.51823,0.31723,0.34511,0.09547,0.11352,397.89842,0.20034407,0.001216654
Afghanistan,Kapisa,2022,11039,6947.42857,1259,2550.12023,8020151.251,0.031274,238704.52,4.01,0.33,29.19,2.65,4.09,283.78425,280.61865,280.912,276.5152,1.43368,30036.09951,20.4317,0.48545,0.30471,0.23314,1.04315,608.89102,0.51248,0.30926,0.32944,0.07914,0.11679,387.89273,0.200344067,0.001173978
Afghanistan,Kapisa,2023,10570,6680.23077,1369,2444.38891,7753161.835,0.030233,242256.88,4.07,0.34,29.77,2.7,4.18,287.49353,284.36797,284.66828,280.44023,1.58403,30437.40964,16.34528,0.54586,0.41551,0.29,0.87222,684.654,0.51298,0.30796,0.32753,0.08204,0.11514,386.26189,0.200344067,0.001151782
Afghanistan,Kunduz,2017,65534,3964.8584,679,11103.68737,38826149.9,0.029466,525172.1172,2.1203,0.09751,39.88646,1.36966,3.45473,288.15058,285.98923,285.96722,279.75915,0.65885,174718.1092,15.30496,0.63463,0.33592,0.22975,1.27441,4192.4452,0.47545,0.31293,0.32728,-0.01296,0.07531,2067.24812,0.2935498,0.001144379
Afghanistan,Kunduz,2018,65534,4221.96814,720,11058.05099,40958872.87,0.031085,527915.8057,2.13138,0.10133,42.77052,1.36842,3.69195,287.97172,285.6542,285.65948,279.87976,0.69819,174513.4342,15.33846,0.58943,0.27477,0.16868,1.23556,3893.85048,0.46468,0.32111,0.34076,-0.00542,0.0823,2121.27192,0.306835771,0.001192911
Afghanistan,Kunduz,2019,65534,4993.43921,807,10945.52145,44790581.65,0.033993,532336.0833,2.14922,0.10328,41.44366,1.366,3.66412,288.48971,286.18347,286.09289,280.13459,0.67563,174836.7788,13.10523,0.55651,0.27511,0.16887,1.08556,3676.38481,0.49681,0.3503,0.37308,-0.02455,0.08066,2314.12899,0.306835771,0.001303639
Afghanistan,Kunduz,2020,65534,4736.14168,955,10978.02117,43974883.81,0.033374,531581.0418,2.14617,0.10563,42.29173,1.36508,3.73579,287.76448,285.32832,285.28526,278.64561,0.74542,174314.3452,11.97315,0.46754,0.21383,0.10904,1.02824,3088.63365,0.50325,0.33808,0.3573,-0.03142,0.0828,2233.38365,0.306835771,0.001252242
Afghanistan,Kunduz,2021,65534,4223.7214,803,11050.01269,40704714.28,0.030892,531690.61,2.15,0.11,41.79,1.36,3.73,288.06591,285.30311,285.2183,279.36274,0.76235,174298.9399,11.52956,0.46581,0.21197,0.1232,0.8687,3077.19961,0.45938,0.32303,0.33702,-0.01436,0.07374,2133.94935,0.306835774,0.00118127
Afghanistan,Kunduz,2022,65534,4223.09919,715,11065.75956,40113357.97,0.030443,531800.19,2.15,0.11,41.3,1.36,3.73,285.78556,283.4945,283.46326,277.33111,0.77719,173194.015,15.05764,0.57062,0.3396,0.20058,0.92192,3769.54974,0.48852,0.34302,0.35736,-0.0143,0.0799,2266.01941,0.306835769,0.001260554
Afghanistan,Kunduz,2023,65534,4740.46604,893,11014.70407,42718399.21,0.03242,531909.76,2.15,0.12,40.8,1.36,3.73,288.78548,286.11284,286.10173,280.19043,0.75657,174793.6286,16.45806,0.69167,0.42405,0.23889,1.01848,4569.26292,0.49551,0.33984,0.35736,-0.02026,0.08287,2245.04536,0.306835769,0.001249018
Afghanistan,Laghman,2017,65534,4223.58179,990,11236.28636,15379265.45,0.031533,259290.6226,1.92644,0.13156,22.99236,0.93157,2.75588,291.44395,288.85496,288.87357,282.60096,1.2238,50260.76288,17.31267,0.491,0.32069,0.25785,0.83813,1167.74695,0.53927,0.26153,0.23197,0.02734,0.13208,621.99246,0.3685171,0.000803067
Afghanistan,Laghman,2018,65534,4228.8,1142,11219.52594,15534318.11,0.03185,264997.7509,1.96884,0.13672,26.90705,0.9362,2.91187,290.85626,288.15611,288.11477,282.18428,1.16608,50139.16295,17.99231,0.47152,0.29868,0.22143,0.84927,1121.42941,0.56222,0.25845,0.23225,0.03111,0.12453,614.67151,0.361651391,0.000805987
Afghanistan,Laghman,2019,65534,4737.76627,1127,11176.98263,16667523.32,0.034174,275890.1,2.04977,0.13781,28.1022,0.94147,3.09481,290.75825,288.40804,288.43402,281.38142,1.27189,50182.99873,17.61405,0.48527,0.29518,0.19339,0.96285,1154.13411,0.53953,0.27737,0.25256,0.03804,0.12998,659.67663,0.357172847,0.000875704
Afghanistan,Laghman,2020,65534,5244.90667,1408,11115.11383,17556223.81,0.035996,285322.8417,2.11985,0.13272,28.74346,0.94302,3.24601,290.96437,288.11754,288.19268,281.3031,1.26566,50132.45152,8.18548,0.38784,0.21398,0.10658,0.8032,922.41767,0.54978,0.29143,0.26757,0.03896,0.1263,693.11628,0.357172847,0.000928683
Afghanistan,Laghman,2021,65534,4745.80723,1315,11159.0201,16431209.88,0.033689,293425.79,2.18,0.13,30.01,0.97,3.37,291.1449,288.22796,288.24835,282.43504,1.20823,50151.66506,7.61436,0.43732,0.23206,0.15,0.74758,1040.07837,0.57683,0.27021,0.24805,0.07435,0.12163,642.64162,0.357172852,0.000860604
Afghanistan,Laghman,2022,65534,4755.50746,1116,11182.37446,16545677.29,0.033924,301528.74,2.24,0.14,31.28,1.01,3.49,287.11154,284.77841,284.83977,278.65062,1.13748,49551.4439,5.65087,0.49345,0.32738,0.2159,0.57595,1173.58409,0.51691,0.26316,0.24014,0.00095,0.12385,625.88455,0.357172848,0.000843252
Afghanistan,Laghman,2023,65534,4717.38333,1157,11172.77003,16337400.55,0.033497,309631.69,2.3,0.14,32.54,1.04,3.61,291.11092,288.8306,288.93705,282.60023,1.10995,50256.52507,4.78472,0.53079,0.39048,0.28111,0.47613,1262.3854,0.56153,0.26654,0.24407,0.00506,0.12333,633.91011,0.357172848,0.000845028
Afghanistan,Logar,2017,65533,4722.08889,1090,19271.55471,13768671.35,0.054643,151410.085,1.95496,0.12097,14.09735,1.53304,1.74772,280.97342,278.07599,277.81869,275.53815,1.21855,17680.18079,2.28567,0.3376,0.3044,0.21625,0.14829,411.27297,0.41565,0.20709,0.20626,0.04711,0.0906,252.27726,0.186799,0.00074174
Afghanistan,Logar,2018,65533,4456.64286,1092,19327.65432,13549171.38,0.053771,157421.5224,2.03258,0.11416,13.81749,1.53153,1.86443,280.90458,278.50511,278.32181,275.87873,1.0379,17707.46397,2.50385,0.31606,0.27259,0.20797,0.20104,385.03085,0.43816,0.21533,0.21602,0.04524,0.09343,262.32069,0.216211677,0.000775641
Afghanistan,Logar,2019,65533,4990.64853,1075,19188.39479,14055287.69,0.05578,162195.2864,2.09421,0.10004,14.38387,1.59477,1.93353,280.89951,278.16426,277.85068,275.92421,1.08036,17685.79279,3.16556,0.30445,0.24155,0.14353,0.23384,370.88168,0.41268,0.20585,0.20973,0.04212,0.08979,250.77023,0.216211677,0.000753979
Afghanistan,Logar,2020,65533,5514.36585,1229,19063.24667,14518270.11,0.057617,166531.5109,2.1502,0.11734,14.77668,1.59328,2.0129,279.91509,277.03843,276.83181,274.71819,1.07285,17614.21227,4.41479,0.22096,0.14134,0.10027,0.31325,269.18053,0.42828,0.22658,0.23487,0.05211,0.09309,276.02745,0.216211677,0.000847789
Afghanistan,Logar,2021,65533,4724.7931,1234,19238.7007,13859199.62,0.055002,169825.84,2.19,0.11,14.92,1.62,2.05,280.55876,277.7544,277.51816,275.60247,1.16407,17659.73377,4.30691,0.2725,0.20131,0.12238,0.31658,331.96655,0.41849,0.21904,0.22384,0.05422,0.08718,266.83425,0.216211673,0.000805892
Afghanistan,Logar,2022,65533,4986.15,1171,19209.80168,13986197.58,0.055506,173120.17,2.24,0.11,15.07,1.66,2.09,277.33123,274.86809,274.67677,271.15654,1.09879,17476.22103,5.6049,0.40279,0.29449,0.19798,0.38644,490.68738,0.42194,0.21457,0.22182,0.04446,0.08879,261.39717,0.216211669,0.000807005
Afghanistan,Logar,2023,65533,5255.86667,1280,19175.65095,14064285.56,0.055816,176414.49,2.28,0.11,15.22,1.69,2.13,281.28996,278.64663,278.54015,275.32243,1.14616,17716.46177,5.71139,0.51113,0.388,0.27611,0.46647,622.66873,0.43826,0.23061,0.23913,0.06044,0.08943,280.93121,0.216211669,0.000858184
Afghanistan,Nangarhar,2017,65534,2942.33709,709,9279.11773,43297039.02,0.022799,1081698.388,2.76314,0.08094,93.00243,1.74038,6.02506,292.2796,288.91149,289.35006,282.86627,1.89504,273284.2147,22.68926,0.52488,0.32266,0.24986,1.1223,4838.93317,0.50635,0.22356,0.20206,0.04977,0.11252,2061.03092,0.287413,0.000699384
Afghanistan,Nangarhar,2018,65534,3193.72059,1027,9251.35346,45828871.76,0.024132,1109806.91,2.83495,0.08541,94.65222,1.73807,6.25492,291.5967,288.10147,288.4091,282.1734,1.76363,272518.0019,35.79835,0.51949,0.31121,0.22143,1.31297,4789.27001,0.50284,0.22463,0.20407,0.05537,0.10834,2070.86974,0.269303769,0.000708327
Afghanistan,Nangarhar,2019,65534,3968.69149,993,9243.99863,52253749.15,0.027515,1147462.287,2.93114,0.08254,94.63713,1.73417,6.41745,291.99022,288.51181,288.97444,282.27751,1.91974,272906.154,35.65813,0.5108,0.30694,0.19504,1.39504,4709.12967,0.53246,0.24758,0.22747,0.05915,0.11938,2282.42394,0.266356885,0.000788425
Afghanistan,Nangarhar,2020,65534,4733.07867,1279,9171.32849,57620663.84,0.030341,1173195.453,2.99687,0.08875,97.98194,1.73394,6.60592,292.35056,288.28339,288.72381,282.18447,1.92375,272690.0807,28.92932,0.42426,0.16927,0.10603,1.3529,3911.31994,0.53274,0.26926,0.25692,0.0736,0.11285,2482.3304,0.266356885,0.000891206
Afghanistan,Nangarhar,2021,65534,3967.9375,1054,9208.70452,50416848.65,0.026548,1200847.93,3.07,0.09,99.89,1.8,6.77,292.16871,288.399,288.72215,282.61993,1.81003,272799.4417,17.13343,0.49789,0.21185,0.13425,1.2719,4590.11876,0.49494,0.23834,0.22181,0.06331,0.10611,2197.24728,0.266356891,0.000769108
Afghanistan,Nangarhar,2022,65534,3714.66172,993,9244.94957,50034283.04,0.026346,1228500.41,3.14,0.09,101.8,1.86,6.93,288.92465,285.00713,285.27866,279.35457,1.70225,269591.0426,15.55694,0.56979,0.33706,0.22688,1.12054,5252.96095,0.51494,0.23697,0.2178,0.05861,0.10943,2184.63494,0.266356887,0.000764191
Afghanistan,Nangarhar,2023,65534,3965.30435,1040,9228.84118,50554996,0.02662,1256152.89,3.21,0.09,103.72,1.92,7.1,292.00855,288.71088,289.03496,282.74274,1.75085,273094.4506,17.64528,0.62066,0.41772,0.28028,1.08133,5721.92509,0.52686,0.24105,0.22763,0.05433,0.1131,2222.24058,0.266356887,0.000788436
