Year,Country,Region,MPI
2014,Burkina Faso,Centre-sud,0.5125344
2014,Burkina Faso,Est,0.6980906
2014,Burkina Faso,Hauts-Bassins,0.4589796
2014,Burkina Faso,Nord,0.580752
2014,Burkina Faso,Plateau central,0.5239238
2014,Burkina Faso,Sahel,0.6897361
2014,Burkina Faso,Sud-ouest,0.6545374
2014,Burundi,Bujumbura Mairie,0.1643976
2014,Burundi,Centre-Est,0.4726379
2014,Burundi,Nord,0.5005088
2014,Burundi,Ouest,0.4986322
2014,Burundi,Sud,0.4219671
2014,Cambodia,Banteay Mean Chey,0.1890077
2014,Cambodia,Battambang/Pailin,0.1609938
2014,Cambodia,Kampong Cham,0.2393818
2014,Cambodia,Kampong Chhnang,0.2767967
2014,Cambodia,Kampong Speu,0.2131375
2014,Cambodia,Kampong Thom,0.2709683
2014,Cambodia,Kampot/Kep,0.2162915
2014,Cambodia,Kandal,0.1702303
2014,Cambodia,Kratie,0.3089575
2014,Cambodia,Mondol Kiri/Rattanak Kiri,0.4092267
2014,Cambodia,Otdar Mean Chey,0.2332654
2014,Cambodia,Phnom Penh,0.0278205
2014,Cambodia,Preah Sihanouk/Koh Kong,0.1959682
2014,Cambodia,Preah Vihear/Steung Treng,0.3691367
2014,Cambodia,Prey Veng,0.2233945
2014,Cambodia,Pursat,0.2836093
2014,Cambodia,Siem Reap,0.2395281
2014,Cambodia,Svay Rieng,0.2290235
2014,Cambodia,Takeo,0.244732
2014,Cameroon,Adamaoua,0.2690862
2014,Cameroon,Centre (Excluding Yaoundé),0.1788077
2014,Cameroon,Douala,0.0244631
2014,Cameroon,Est,0.2739726
2014,Cameroon,Extrême-Nord,0.5399836
2014,Cameroon,Littoral (Excluding Douala),0.0906161
2014,Cameroon,Nord,0.4583478
2014,Cameroon,Nord-Ouest,0.1669908
2014,Cameroon,Ouest,0.1464646
2014,Cameroon,Sud,0.1307367
2014,Cameroon,Sud-Ouest,0.1292497
2014,Cameroon,Yaoundé,0.0262464
2014,Central African Republic,Bamingui-Bangoran,0.3643086
2014,Central African Republic,Bangui,0.196578
2014,Central African Republic,Basse-Kotto,0.5438042
2014,Central African Republic,Haute-Kotto,0.4197375
2014,Central African Republic,Haut-Mbomou,0.4183433
2014,Central African Republic,Kémo,0.5014033
2014,Central African Republic,Lobaye,0.4940618
2014,Central African Republic,Mambéré-Kadéï,0.4970966
2014,Central African Republic,Mbomou,0.4914083
2014,Central African Republic,Nana-Grébizi,0.4192401
2014,Central African Republic,Nana-Mambéré,0.5203407
2014,Central African Republic,Ombella-M'Poko,0.4032456
2014,Central African Republic,Ouaka,0.471285
2014,Central African Republic,Ouham,0.5332515
2014,Central African Republic,Ouham-Pendé,0.4790637
2014,Central African Republic,Sangha-Mbaéré,0.5054184
2014,Colombia,Antioquia (Excluding Medellín),0.0368309
2014,Colombia,"Atlántico, San Andrés, Bolívar Norte",0.0118926
2014,Colombia,Barranquilla A. M.,0.0088684
2014,Colombia,Bogotá,0.002655
2014,Colombia,"Bolívar Sur, Sucre, Córdoba",0.0610539
2014,Colombia,"Boyaca, Cundinamarca, Meta",0.0176533
2014,Colombia,"Caldas, Risaralda, Quindío",0.0093584
2014,Colombia,Cali A.M.,0.0051335
2014,Colombia,Cauca y Nariño (Escluding Litoral),0.0393062
2014,Colombia,"Guajira, Cesar, Magdalena",0.0558748
2014,Colombia,Litoral Pacífico,0.0590175
2014,Colombia,Medellín A.M.,0.0047945
2014,Colombia,Orinoquía y Amazonía,0.0282529
2014,Colombia,Santanderes,0.0215417
2014,Colombia,"Tolima, Huila, Caquetá",0.0265531
2014,Colombia,Valle (Excluding Cali and Litoral),0.0120832
2014,"Congo, Republic of",Bouenza,0.273629
2014,"Congo, Republic of",Brazzaville,0.1031778
2014,"Congo, Republic of",Cuvette,0.246137
2014,"Congo, Republic of",Cuvette-Ouest,0.3116542
2014,"Congo, Republic of",Kouilou,0.3518759
2014,"Congo, Republic of",Lékoumou,0.322996
2014,"Congo, Republic of",Likouala,0.3036806
2014,"Congo, Republic of",Niari,0.2376852
2014,"Congo, Republic of",Plateaux,0.3566417
2014,"Congo, Republic of",Pointe-Noire,0.0942449
2014,"Congo, Republic of",Pool,0.2988943
2014,"Congo, Republic of",Sangha,0.2850388
2014,Cote d'Ivoire,Centre,0.3593305
2014,Cote d'Ivoire,Centre-Est,0.2965369
2014,Cote d'Ivoire,Centre-Nord,0.3223929
2014,Cote d'Ivoire,Centre-Ouest,0.3335636
2014,Cote d'Ivoire,Nord,0.4771196
2014,Cote d'Ivoire,Nord-Est,0.3737943
2014,Cote d'Ivoire,Nord-Ouest,0.51802
2014,Cote d'Ivoire,Ouest,0.3795598
2014,Cote d'Ivoire,Sud (Excluding Abidjan),0.2644936
2014,Cote d'Ivoire,Sud-ouest,0.3939734
2014,Cote d'Ivoire,Ville d'Abidjan,0.1086796
2014,Democratic Republic of Congo,Bandundu,0.4379061
2014,Democratic Republic of Congo,Bas-Congo,0.387971
2014,Democratic Republic of Congo,Équateur,0.5039169
2014,Democratic Republic of Congo,Kasaï Occidental,0.493688
2014,Democratic Republic of Congo,Kasaï Oriental,0.3938268
2014,Democratic Republic of Congo,Katanga,0.4033466
2014,Democratic Republic of Congo,Kinshasa,0.0962544
2014,Democratic Republic of Congo,Maniema,0.4234516
2014,Democratic Republic of Congo,Nord-Kivu,0.4479299
2014,Democratic Republic of Congo,Orientale,0.4206143
2014,Democratic Republic of Congo,Sud-Kivu,0.3998338
2014,Djibouti,Djibouti,0.1253451
2014,Djibouti,Other Districts,0.214361
2014,Dominican Republic,Azua,0.0530064
2014,Dominican Republic,Bahoruco,0.0826102
2014,Dominican Republic,Barahona,0.0347184
2014,Dominican Republic,Dajabón,0.0226812
2014,Dominican Republic,Distrito Nacional,0.0035074
2014,Dominican Republic,Duarte,0.0168114
2014,Dominican Republic,El Seibo,0.0750014
2014,Dominican Republic,Elías Piña,0.1235361
2014,Dominican Republic,Espaillat,0.0079682
2014,Dominican Republic,Hato Mayor,0.0288342
2014,Dominican Republic,Independencia,0.0415747
2014,Dominican Republic,La Altagracia,0.0133722
2014,Dominican Republic,La Romana,0.0222762
2014,Dominican Republic,La Vega,0.0103597
2014,Dominican Republic,María Trinidad Sánchez,0.0161717
2014,Dominican Republic,Monseñol Nouel,0.0183356
2014,Dominican Republic,Monte Cristi,0.0272898
2014,Dominican Republic,Monte Plata,0.0426601
2014,Dominican Republic,Pedernales,0.0500825
2014,Dominican Republic,Peravia,0.0181071
2014,Dominican Republic,Puerto Plata,0.0130483
2014,Dominican Republic,Salcedo,0.0044135
2014,Dominican Republic,Samaná,0.0111613
2014,Dominican Republic,San Cristóbal,0.0171877
2014,Dominican Republic,San José de Ocoa,0.035974
2014,Dominican Republic,San Juan,0.0575713
2014,Dominican Republic,San Pedro de Macorís,0.0269766
2014,Dominican Republic,Sánchez Ramírez,0.0106259
2014,Dominican Republic,Santiago,0.009227
2014,Dominican Republic,Santiago Rodríguez,0.0229533
2014,Dominican Republic,Santo Domingo,0.0102319
2014,Dominican Republic,Valverde,0.020505
2014,Egypt,Frontier Governorates,0.0320394
2014,Egypt,Lower Egypt - Rural,0.0152705
2014,Egypt,Lower Egypt - Urban,0.005204
2014,Egypt,Upper Egypt - Rural,0.0590254
2014,Egypt,Upper Egypt - Urban,0.0148409
2014,Egypt,Urban Governorates,0.0085391
2014,Ethiopia,Addis Ababa,0.0848804
2014,Ethiopia,Affar,0.6626236
2014,Ethiopia,Amhara,0.5881205
2014,Ethiopia,Benishangul-Gumuz,0.5843573
2014,Ethiopia,Dire Dawa,0.3378411
2014,Ethiopia,Gambela,0.47436
2014,Ethiopia,Harari,0.3326142
2014,Ethiopia,Oromiya,0.5915091
2014,Ethiopia,Somali,0.6473495
2014,Ethiopia,"Southern Nations, Nationalities, and People's Region",0.5738317
2014,Ethiopia,Tigray,0.537389
2014,Gabon,Estuaire (Excluding Libreville),0.063414
2014,Gabon,Haut-Ogooué,0.0918391
2014,Gabon,Libreville/Port-Gentil,0.0236669
2014,Gabon,Moyen-Ogooué,0.1382641
2014,Gabon,Ngounié,0.1843632
2014,Gabon,Nyanga,0.1604129
2014,Gabon,Ogooué Maritime (Excluding Port-Gentil),0.0759442
2014,Gabon,Ogooué-Ivindo,0.2635782
2014,Gabon,Ogooué-Lolo,0.1519256
2014,Gabon,Woleu-N’tem,0.0962467
2014,Gambia,Banjul,0.0996004
2014,Gambia,Basse,0.5277882
2014,Gambia,Brikama,0.2219545
2014,Gambia,Janjanbureh,0.5245823
2014,Gambia,Kanifing,0.1410256
2014,Gambia,Kerewan,0.4294868
2014,Gambia,Kuntuar,0.5830997
2014,Gambia,Mansa Konko,0.4092373
2014,Ghana,Ashanti,0.0876243
2014,Ghana,Brong Ahafo,0.1504491
2014,Ghana,Central,0.1081409
2014,Ghana,Eastern,0.0892998
2014,Ghana,Greater Accra,0.0317155
2014,Ghana,Northern,0.365194
2014,Ghana,Upper East,0.3085667
2014,Ghana,Upper West,0.3230619
2014,Ghana,Volta,0.1561122
2014,Ghana,Western,0.1282204
2014,Guinea,Boké,0.550193
2014,Guinea,Conakry,0.1676186
2014,Guinea,Faranah,0.5298579
2014,Guinea,Kankan,0.6026437
2014,Guinea,Kindia,0.5457746
2014,Guinea,Labé,0.5709838
2014,Guinea,Mamou,0.5647139
2014,Guinea,N’Zérékoré,0.5549657
2014,Guyana,Barima-Waini,0.1249273
2014,Guyana,Cuyuni-Mazaruni,0.0714999
2014,Guyana,Demerara-Mahaica,0.0144976
2014,Guyana,East Berbice-Corentyne,0.0174468
2014,Guyana,Essequibo Islands-West Demerara,0.0231575
2014,Guyana,Mahaica-Berbice,0.0254203
2014,Guyana,Pomeroon-Supenaam,0.0348273
2014,Guyana,Potaro-Siparuni,0.1549241
2014,Guyana,Upper Demerara-Berbice,0.0312046
2014,Guyana,Upper Takutu-Upper Essequibo,0.1138964
2014,Haiti,Aire Métropolitaine/Reste-Ouest,0.1617495
2014,Haiti,Artibonite,0.3156848
2014,Haiti,Centre,0.3908937
2014,Haiti,Grande-Anse,0.3776256
2014,Haiti,Nippes,0.2570446
2014,Haiti,Nord,0.2444044
2014,Haiti,Nord-Est,0.3227195
2014,Haiti,Nord-Ouest,0.3110769
2014,Haiti,Sud,0.2493155
2014,Haiti,Sud-Est,0.3074644
2014,Honduras,Atlántida,0.0454904
2014,Honduras,Choluteca,0.10796
2014,Honduras,Colón,0.0584207
2014,Honduras,Comayagua,0.0771348
2014,Honduras,Copán,0.1605653
2014,Honduras,Cortés,0.0256023
2014,Honduras,El Paraíso,0.0945723
2014,Honduras,Francisco Morazán,0.0305164
2014,Honduras,Gracias a Dios,0.1243336
2014,Honduras,Intibucá,0.1390225
2014,Honduras,Islas de la Bahía,0.0173528
2014,Honduras,La Paz,0.1068786
2014,Honduras,Lempira,0.2012951
2014,Honduras,Ocotepeque,0.1085182
2014,Honduras,Olancho,0.089206
2014,Honduras,Santa Bárbara,0.0762699
2014,Honduras,Valle,0.0675549
2014,Honduras,Yoro,0.073189
2014,India,Andhra Pradesh,0.2087189
2014,India,Arunachal Pradesh,0.2739064
2014,India,Assam,0.3164673
2014,India,Bihar,0.4786736
2014,India,Chhattisgarh,0.3666382
2014,India,Delhi,0.0541545
2014,India,Goa,0.0853324
2014,India,Gujarat,0.2008145
2014,India,Haryana,0.1862539
2014,India,Himachal Pradesh,0.1245424
2014,India,Jammu and Kashmir,0.1936922
2014,India,Jharkhand,0.4408908
2014,India,Karnataka,0.2059348
2014,India,Kerala,0.0509849
2014,India,Madhya Pradesh,0.3738237
2014,India,Maharashtra,0.1802227
2014,India,Manipur,0.1906247
2014,India,Meghalaya,0.3074724
2014,India,Mizoram,0.0936627
2014,India,Nagaland,0.2640266
2014,India,Orissa,0.3385193
2014,India,Punjab,0.1117182
2014,India,Rajasthan,0.3380887
2014,India,Sikkim,0.1495698
2014,India,Tamil Nadu,0.1299967
2014,India,Tripura,0.2693157
2014,India,Uttar Pradesh,0.3690808
2014,India,Uttarakhand,0.1846861
2014,India,West Bengal,0.3043117
2014,Indonesia,Aceh,0.0768496
2014,Indonesia,Bali,0.0421941
2014,Indonesia,Bangka Belitung,0.0525583
2014,Indonesia,Banten,0.0748552
2014,Indonesia,Bengkulu,0.0589223
2014,Indonesia,Central Java,0.0534731
2014,Indonesia,Central Kalimantan,0.0843751
2014,Indonesia,Central Sulawesi,0.1318889
2014,Indonesia,DI Yogyakarta,0.0245117
2014,Indonesia,DKI Jakarta,0.028772
2014,Indonesia,East Java,0.0550732
2014,Indonesia,East Kalimantan,0.0582732
2014,Indonesia,East Nusa Tenggara,0.1641964
2014,Indonesia,Gorontalo,0.1276563
2014,Indonesia,Jambi,0.0721529
2014,Indonesia,Lampung,0.0652951
2014,Indonesia,Maluku,0.1051589
2014,Indonesia,North Maluku,0.1287635
2014,Indonesia,North Sulawesi,0.0590769
2014,Indonesia,North Sumatera,0.0710458
2014,Indonesia,Papua,0.2343025
2014,Indonesia,Riau,0.053035
2014,Indonesia,Riau Islands,0.0406737
2014,Indonesia,South Kalimantan,0.0848584
2014,Indonesia,South Sulawesi,0.063495
2014,Indonesia,South Sumatera,0.0535839
2014,Indonesia,Southeast Sulawesi,0.1087651
2014,Indonesia,West Java,0.0571105
2014,Indonesia,West Kalimantan,0.0856331
2014,Indonesia,West Nusa Tenggara,0.1205437
2014,Indonesia,West Papua,0.1221505
2014,Indonesia,West Sulawesi,0.1610294
2014,Indonesia,West Sumatera,0.0556179
2014,Iraq,Al-Anbar,0.0520192
2014,Iraq,Al-Muthanna,0.0787677
2014,Iraq,Al-Najaf,0.0549477
2014,Iraq,Al-Qadisiya,0.0824707
2014,Iraq,Babil,0.0415617
2014,Iraq,Baghdad,0.0268309
2014,Iraq,Basrah,0.0447521
2014,Iraq,Diyala,0.0378131
2014,Iraq,Dohuk,0.0306125
2014,Iraq,Erbil,0.0310415
2014,Iraq,Karbala,0.0531433
2014,Iraq,Kirkuk,0.0348477
2014,Iraq,Missan,0.0980524
2014,Iraq,Ninewa,0.0539907
2014,Iraq,Salahaddin,0.0541346
2014,Iraq,Suleimaniya,0.0095494
2014,Iraq,Thi-Qar,0.060285
2014,Iraq,Wasit,0.0580026
2014,Jordan,Central,0.0062793
2014,Jordan,North,0.0104991
2014,Jordan,South,0.0142829
2014,Kenya,Central,0.1329277
2014,Kenya,Coast,0.2546267
2014,Kenya,Eastern,0.2482491
2014,Kenya,Nairobi,0.015888
2014,Kenya,Northeastern,0.5163237
2014,Kenya,Nyanza,0.2386233
2014,Kenya,Rift Valley,0.2498022
2014,Kenya,Western,0.2540311
2014,Lao People's Democratic Republic,Attapeu,0.2154522
2014,Lao People's Democratic Republic,Bokeo,0.2123117
2014,Lao People's Democratic Republic,Borikhamxay,0.062524
2014,Lao People's Democratic Republic,Champasack,0.1493542
2014,Lao People's Democratic Republic,Huaphanh,0.1835738
2014,Lao People's Democratic Republic,Khammuane,0.2004683
2014,Lao People's Democratic Republic,Luangnamtha,0.1652551
2014,Lao People's Democratic Republic,Luangprabang,0.18042
2014,Lao People's Democratic Republic,Oudomxay,0.2484485
2014,Lao People's Democratic Republic,Phongsaly,0.3109598
2014,Lao People's Democratic Republic,Saravane,0.3593633
2014,Lao People's Democratic Republic,Savannakhet,0.2621641
2014,Lao People's Democratic Republic,Sekong,0.2544623
2014,Lao People's Democratic Republic,Vientiane,0.0634998
2014,Lao People's Democratic Republic,Vientiane Capital,0.0115332
2014,Lao People's Democratic Republic,Xayabury,0.0785926
2014,Lao People's Democratic Republic,Xiengkhuang,0.1637416
2014,Lesotho,Berea,0.1084543
2014,Lesotho,Butha-Bothe,0.1415341
2014,Lesotho,Leribe,0.1390133
2014,Lesotho,Mafeteng,0.1416678
2014,Lesotho,Maseru,0.0958051
2014,Lesotho,Mohale's Hoek,0.2176033
2014,Lesotho,Mokhotlong,0.2436673
2014,Lesotho,Qacha's-Nek,0.1966102
2014,Lesotho,Quthing,0.2002138
2014,Lesotho,Thaba-Tseka,0.2842206
2014,Liberia,Monrovia,0.3064614
2014,Liberia,North central,0.5577145
2014,Liberia,North western,0.5388688
2014,Liberia,South central,0.5596735
2014,Liberia,South eastern A,0.5524805
2014,Liberia,South eastern B,0.539045
2014,Madagascar,Alaotra Mangoro,0.3094202
2014,Madagascar,Analamanga,0.1775768
2014,Madagascar,Analanjirofo,0.3831574
2014,Madagascar,Anamoroni'i Mania,0.4089518
2014,Madagascar,Androy,0.5470907
2014,Madagascar,Anosy,0.4864636
2014,Madagascar,Atsimo Andrefana,0.4267045
2014,Madagascar,Atsimo Atsinanana,0.5307779
2014,Madagascar,Atsinanana,0.2686207
2014,Madagascar,Betsiboka,0.4329425
2014,Madagascar,Boeny,0.3103127
2014,Madagascar,Bongolava,0.31899
2014,Madagascar,Diana,0.2942557
2014,Madagascar,Haute Matsiatra,0.4003012
2014,Madagascar,Ihorombe,0.4476637
2014,Madagascar,Itasy,0.3970579
2014,Madagascar,Melaky,0.5090721
2014,Madagascar,Menabe,0.4167601
2014,Madagascar,Sava,0.32747
2014,Madagascar,Sofia,0.3200077
2014,Madagascar,Vakinankaratra,0.3572628
2014,Madagascar,Vatovavy Fitovinany,0.5137119
2014,Malawi,Central,0.3476399
2014,Malawi,Northern,0.269606
2014,Malawi,Southern,0.3367616
2014,Mali,Bamako,0.2309379
2014,Mali,Gao,0.5503739
2014,Mali,Kayes,0.5944339
2014,Mali,Kidal,0.4792922
2014,Mali,Koulikoro,0.6115381
2014,Mali,Mopti,0.6240182
2014,Mali,Ségou,0.5731531
2014,Mali,Sikasso,0.6162322
2014,Mali,Tombouctou,0.6124637
2014,Mauritania,Adrar,0.2596516
2014,Mauritania,Assaba,0.5080684
2014,Mauritania,Brakna,0.41629
2014,Mauritania,Gorgol,0.5721948
2014,Mauritania,Guidimaka,0.5597063
2014,Mauritania,Hodh Ech Chargui,0.5493105
2014,Mauritania,Hodh El GharbiInchiri,0.4715396
2014,Mauritania,Inchiri,0.1694127
2014,Mauritania,Nouadhibou,0.0690078
2014,Mauritania,Nouakchott,0.1467293
2014,Mauritania,Tagant,0.3902611
2014,Mauritania,Tiris Zemmour,0.1039181
2014,Mauritania,Trarza,0.2427424
2014,Mexico,Aguascalientes,0.0034773
2014,Mexico,Baja California,0.0016226
2014,Mexico,Baja California Sur,0.0014236
2014,Mexico,Campeche,0.0155737
2014,Mexico,Chiapas,0.0335398
2014,Mexico,Chihuahua,0.0125861
2014,Mexico,Coahuila,0.0060826
2014,Mexico,Colima,0.0035618
2014,Mexico,Distrito Federal,0.0015677
2014,Mexico,Durango,0.0027301
2014,Mexico,Guanajuato,0.006843
2014,Mexico,Guerrero,0.0416587
2014,Mexico,Hidalgo,0.0129006
2014,Mexico,Jalisco,0.0046433
2014,Mexico,México,0.0040837
2014,Mexico,Michoacán,0.0080305
2014,Mexico,Morelos,0.0038388
2014,Mexico,Nayarit,0.0066644
2014,Mexico,Nuevo León,0.0005558
2014,Mexico,Oaxaca,0.0436716
2014,Mexico,Puebla,0.0208041
2014,Mexico,Querétaro,0.0055309
2014,Mexico,Quintana Roo,0.009033
2014,Mexico,San Luis Potosí,0.0254471
2014,Mexico,Sinaloa,0.0072785
2014,Mexico,Sonora,0.0045906
2014,Mexico,Tabasco,0.0100554
2014,Mexico,Tamaulipas,0.0062818
2014,Mexico,Tlaxcala,0.0036923
2014,Mexico,Veracruz,0.0172258
2014,Mexico,Yucatán,0.0097878
2014,Mexico,Zacatecas,0.0064631
2014,"Moldova, Republic of",Central,0.0126407
2014,"Moldova, Republic of",Chisinau,0.000384
2014,"Moldova, Republic of",Northern,0.0054011
2014,"Moldova, Republic of",Southern,0.0084373
2014,Mongolia,Central,0.0610163
2014,Mongolia,Eastern,0.0686009
2014,Mongolia,Khangai,0.1019637
2014,Mongolia,Ulaanbaatar,0.0160527
2014,Mongolia,Western,0.1107964
2014,Montenegro,Central,0.0056366
2014,Montenegro,Northern,0.0103272
2014,Montenegro,Southern,0.0026728
2014,Mozambique,Cabo Delgado,0.5254133
2014,Mozambique,Gaza,0.3064874
2014,Mozambique,Inhambane,0.2953333
2014,Mozambique,Manica,0.3012738
2014,Mozambique,Maputo Cidade,0.0434605
2014,Mozambique,Maputo Província,0.1331088
2014,Mozambique,Nampula,0.3996364
2014,Mozambique,Niassa,0.4432641
2014,Mozambique,Sofala,0.3810691
2014,Mozambique,Tete,0.4658903
2014,Mozambique,Zambézia,0.5284852
2014,Namibia,Caprivi,0.1884035
2014,Namibia,Erongo,0.0493301
2014,Namibia,Hardap,0.1169322
2014,Namibia,Karas,0.0813003
2014,Namibia,Kavango,0.3139657
2014,Namibia,Khomas,0.0419146
2014,Namibia,Kunene,0.3488218
2014,Namibia,Ohangwena,0.3122263
2014,Namibia,Omaheke,0.2120947
2014,Namibia,Omusati,0.2263373
2014,Namibia,Oshana,0.1879274
2014,Namibia,Oshikoto,0.2243025
2014,Namibia,Otjozondjupa,0.1682975
2014,Nepal,Central,0.2327824
2014,Nepal,Eastern,0.1768328
2014,Nepal,Far-western,0.2813016
2014,Nepal,Mid-western,0.2989499
2014,Nepal,Western,0.1563747
2014,Nicaragua,Boaco,0.1297356
2014,Nicaragua,Carazo,0.024623
2014,Nicaragua,Chinandega,0.0474995
2014,Nicaragua,Chontales,0.0817541
2014,Nicaragua,Estelí,0.0482912
2014,Nicaragua,Granada,0.0347445
2014,Nicaragua,Jinotega,0.195116
2014,Nicaragua,León,0.0310116
2014,Nicaragua,Madriz,0.1037408
2014,Nicaragua,Managua,0.0214565
2014,Nicaragua,Masaya,0.0171559
2014,Nicaragua,Matagalpa,0.0994133
2014,Nicaragua,Nueva Segovia,0.1128242
2014,Nicaragua,RAAN,0.1732548
2014,Nicaragua,RAAS,0.1318529
2014,Nicaragua,Río San Juan,0.1329754
2014,Nicaragua,Rivas,0.0358776
2014,Niger,Agadez,0.4052544
2014,Niger,Diffa,0.555625
2014,Niger,Dosso,0.620073
2014,Niger,Maradi,0.6640749
2014,Niger,Niamey,0.2061438
2014,Niger,Tahoua,0.646113
2014,Niger,Tillaberi,0.6086644
2014,Niger,Zinder,0.6410038
2014,Nigeria,Abia,0.0620884
2014,Nigeria,Adamawa,0.296353
2014,Nigeria,Akwa Ibom,0.0753987
2014,Nigeria,Anambra,0.0570525
2014,Nigeria,Bauchi,0.6000202
2014,Nigeria,Bayelsa,0.1446462
2014,Nigeria,Benue,0.2286513
2014,Nigeria,Borno,0.4369895
2014,Nigeria,Cross River,0.1568944
2014,Nigeria,Delta,0.0781504
2014,Nigeria,Ebonyi,0.2174498
2014,Nigeria,Edo,0.0459838
2014,Nigeria,Ekiti,0.0610451
2014,Nigeria,Enugu,0.099178
2014,Nigeria,FCT (Abuja),0.0767343
2014,Nigeria,Gombe,0.4720341
2014,Nigeria,Imo,0.0578062
2014,Nigeria,Jigawa,0.5415297
2014,Nigeria,Kaduna,0.2589479
2014,Nigeria,Kano,0.3551815
2014,Nigeria,Katsina,0.4820599
2014,Nigeria,Kebbi,0.5662681
2014,Nigeria,Kogi,0.161191
2014,Nigeria,Kwara,0.1659461
2014,Nigeria,Lagos,0.0105599
2014,Nigeria,Nasarawa,0.2904789
2014,Nigeria,Niger,0.3709908
2014,Nigeria,Ogun,0.0609606
2014,Nigeria,Ondo,0.0813779
2014,Nigeria,Osun,0.0546232
2014,Nigeria,Oyo,0.1206121
2014,Nigeria,Plateau,0.2226445
2014,Nigeria,Rivers,0.0453917
2014,Nigeria,Sokoto,0.5113496
2014,Nigeria,Taraba,0.3499099
2014,Nigeria,Yobe,0.5689853
2014,Nigeria,Zamfara,0.5456973
2014,Pakistan,Balochistan,0.4020156
2014,Pakistan,Gilgit Baltistan,0.2334672
2014,Pakistan,Islamabad (ICT),0.0393756
2014,Pakistan,Khyber Pakhtunkhwa,0.2474521
2014,Pakistan,Punjab,0.1843176
2014,Pakistan,Sindh,0.294353
2014,Peru,Amazonas,0.0959586
2014,Peru,Áncash,0.0443579
2014,Peru,Apurímac,0.0913843
2014,Peru,Arequipa,0.0085897
2014,Peru,Ayacucho,0.0705303
2014,Peru,Cajamarca,0.0894789
2014,Peru,Callao,0.0
2014,Peru,Cusco,0.061715
2014,Peru,Huancavelica,0.1215679
2014,Peru,Huánuco,0.1113476
2014,Peru,Ica,0.0094014
2014,Peru,Junín,0.0420201
2014,Peru,La Libertad,0.0419024
2014,Peru,Lambayeque,0.0377123
2014,Peru,Lima,0.0042556
2014,Peru,Loreto,0.1469829
2014,Peru,Madre de Dios,0.0239151
2014,Peru,Moquegua,0.0135761
2014,Peru,Pasco,0.0637105
2014,Peru,Piura,0.0503826
2014,Peru,Puno,0.0686022
2014,Peru,San Martín,0.0609926
2014,Peru,Tacna,0.008171
2014,Peru,Tumbes,0.0142231
2014,Peru,Ucayali,0.0462765
2014,Philippines,ARMM,0.1930084
2014,Philippines,Bicol Region,0.0765833
2014,Philippines,Cagayan Valley,0.0621092
2014,Philippines,Calabarzon,0.0343563
2014,Philippines,Caraga,0.0817971
2014,Philippines,Central Luzon,0.0410601
2014,Philippines,Central Visayas,0.0638867
2014,Philippines,Cordillera Admin Region,0.0583542
2014,Philippines,Davao Peninsula,0.0779753
2014,Philippines,Eastern Visayas,0.1030823
2014,Philippines,Ilocos Region,0.0359695
2014,Philippines,Mimaropa,0.1271961
2014,Philippines,National Capital Region,0.0337384
2014,Philippines,Northern Mindanao,0.0718539
2014,Philippines,Soccsksargen,0.091316
2014,Philippines,Western Visayas,0.0704766
2014,Philippines,Zamboanga Peninsula,0.0531744
2014,Rwanda,City of Kigali,0.1562702
2014,Rwanda,East,0.3790734
2014,Rwanda,North,0.3562135
2014,Rwanda,South,0.3739884
2014,Rwanda,West,0.3726807
2014,Sao Tome and Principe,Região Centro,0.122912
2014,Sao Tome and Principe,Região do Príncipe,0.1499809
2014,Sao Tome and Principe,Região Norte,0.1872586
2014,Sao Tome and Principe,Região Sul,0.22756
2014,Senegal,Dakar,0.2046511
2014,Senegal,Diourbel,0.5711805
2014,Senegal,Fatick,0.4696962
2014,Senegal,Kaffrine,0.6479853
2014,Senegal,Kaolack,0.5123633
2014,Senegal,Kédougou,0.4757021
2014,Senegal,Kolda,0.5867803
