country,adm1_code,adm1_name,year,observed_MPI,Mean_NTL,Sum_NTL,StdDev_NTL,Median_NDVI,StdDev_NDVI,Mean_GPP,StdDev_GPP,Mean_LSTn,StdDev_LSTn,Median_Pop,StdDev_Pop,NDVI_LSTn_ratio
Afghanistan,296.0,Paktya,2020,0.261246353,0.2271,800.36712,0.5217,0.18841,0.07543,0.042091,16514.15626,278.0528,2.018,1.17173,0.71691,0.000677605
Afghanistan,296.0,Paktya,2021,0.261246366,0.28798,1014.91927,0.59521,0.17874,0.07031,0.040023,16623.54923,278.22176,2.25611,1.2,0.73,0.000642437
Afghanistan,296.0,Paktya,2022,0.261246362,0.38065,1341.52456,0.58362,0.17478,0.07136,0.039732,16643.03076,275.20934,2.33045,1.22,0.74,0.00063508
Afghanistan,296.0,Paktya,2023,0.261246362,0.469,1652.90834,0.61434,0.18658,0.0729,0.040673,16583.54979,278.67699,2.12343,1.24,0.76,0.000669521
Afghanistan,298.0,Samangan,2017,0.3499805,0.89433,552.89988,1.31303,0.15753,0.0784,0.064612,22937.219,282.74345,0.99887,0.32749,0.84971,0.000557148
Afghanistan,298.0,Samangan,2018,0.337561756,0.82881,512.39883,1.28408,0.15332,0.08337,0.064693,22936.27904,282.68521,0.8885,0.35932,0.71462,0.00054237
Afghanistan,298.0,Samangan,2019,0.335226238,0.77536,479.35136,1.16882,0.17314,0.08854,0.066627,22780.6658,283.30693,1.00484,0.36013,0.64001,0.000611139
Afghanistan,298.0,Samangan,2020,0.335226238,0.72417,447.70606,1.25382,0.16513,0.08528,0.066337,22800.3156,282.34914,1.16771,0.35919,0.73624,0.000584843
Afghanistan,298.0,Samangan,2021,0.335226226,0.74923,463.20046,1.15544,0.16666,0.07955,0.065097,22898.55906,282.53746,0.93974,0.37,0.75,0.000589869
Afghanistan,298.0,Samangan,2022,0.335226221,0.85162,526.49802,1.19899,0.16913,0.08606,0.064722,22933.28308,280.43748,1.0628,0.37,0.77,0.000603093
Afghanistan,298.0,Samangan,2023,0.335226221,1.02599,634.29702,1.35396,0.14537,0.07707,0.064047,22986.61394,283.62705,1.01389,0.38,0.78,0.000512539
Afghanistan,299.0,Sar-e-Pul,2019,0.347131431,0.53982,597.41529,0.89276,0.26675,0.07322,0.032236,11511.23049,284.09748,1.58696,0.80734,2.22392,0.000938938
Afghanistan,299.0,Sar-e-Pul,2020,0.347131431,0.45135,499.50261,0.84476,0.24714,0.06718,0.031297,11536.93629,282.35187,1.48611,0.81305,2.30305,0.000875291
Afghanistan,299.0,Sar-e-Pul,2021,0.347131444,0.51509,570.04346,0.9799,0.22182,0.05925,0.027203,11675.7815,283.24484,1.65987,0.83,2.37,0.000783139
Afghanistan,299.0,Sar-e-Pul,2022,0.347131438,0.56718,627.69257,0.78612,0.24321,0.06639,0.02781,11653.64407,280.71561,1.49877,0.84,2.44,0.000866393
Afghanistan,299.0,Sar-e-Pul,2023,0.347131438,0.67926,751.73458,0.84308,0.22153,0.05404,0.02781,11644.7884,283.97746,1.62571,0.86,2.51,0.000780097
Afghanistan,300.0,Takhar,2017,0.3605432,0.46618,1928.37718,0.46612,0.27044,0.09036,0.034081,12631.45262,284.62621,1.53448,0.9366,2.36684,0.000950158
Afghanistan,300.0,Takhar,2018,0.296205461,0.40421,1672.04072,0.4876,0.28407,0.09467,0.035749,12583.03281,284.70625,1.58178,0.93905,2.50408,0.000997765
Afghanistan,300.0,Takhar,2019,0.294089824,0.39697,1642.09257,0.52144,0.30179,0.09015,0.037327,12501.75739,284.91403,1.51354,0.93811,2.69401,0.001059232
Afghanistan,300.0,Takhar,2020,0.294089824,0.32224,1332.95353,0.56567,0.28824,0.09712,0.037485,12518.71461,283.58615,1.68435,0.93708,2.78091,0.001016411
Afghanistan,300.0,Takhar,2021,0.294089818,0.32748,1354.65414,0.43494,0.28792,0.08735,0.035511,12569.58142,284.06414,1.50381,0.95,2.88,0.001013574
Afghanistan,300.0,Takhar,2022,0.294089814,0.42779,1769.58172,0.45735,0.3018,0.09524,0.034943,12599.18491,281.95835,1.57055,0.97,2.99,0.001070371
Afghanistan,300.0,Takhar,2023,0.294089814,0.54146,2239.77112,0.51264,0.28607,0.09273,0.036575,12538.22156,284.62659,1.61028,0.98,3.09,0.001005071
Afghanistan,302.0,Wardak,2017,0.3402569,0.46424,353.78455,0.82364,0.15913,0.08784,0.073906,23737.32355,277.17636,1.15177,1.15465,1.05487,0.000574111
Afghanistan,302.0,Wardak,2018,0.307641864,0.48918,372.78493,1.12622,0.17071,0.08873,0.072932,23823.51734,277.61721,1.06723,1.21698,1.10798,0.000614911
Afghanistan,302.0,Wardak,2019,0.304777861,0.51055,389.07069,1.20492,0.16095,0.08771,0.074985,23631.85792,276.64008,1.20028,1.21882,1.18699,0.000581803
Afghanistan,302.0,Wardak,2020,0.304777861,0.40178,306.18223,1.17916,0.18069,0.08984,0.076134,23524.61549,275.9987,1.18624,1.28187,1.21534,0.000654677
Afghanistan,302.0,Wardak,2021,0.304777866,0.3462,263.83032,0.71071,0.17864,0.08851,0.073919,23731.03214,276.96761,1.20053,1.31,1.25,0.000644985
Afghanistan,302.0,Wardak,2022,0.304777861,0.38884,296.32219,0.50942,0.161,0.0839,0.073357,23783.39412,273.74605,1.15784,1.33,1.28,0.000588136
Afghanistan,302.0,Wardak,2023,0.304777861,0.52261,398.26555,0.63978,0.17902,0.08262,0.074142,23701.44902,277.44976,1.40857,1.36,1.31,0.000645234
Afghanistan,303.0,Zabul,2017,0.1746758,0.52582,322.76453,0.81872,0.11835,0.04443,0.240392,26624.26368,280.88267,1.53906,0.14441,0.2185,0.00042135
Afghanistan,303.0,Zabul,2018,0.183789313,0.52024,319.33455,0.94448,0.11269,0.04295,0.240216,26690.30503,280.87069,1.6997,0.14452,0.19907,0.000401217
Afghanistan,303.0,Zabul,2019,0.183789313,0.44161,271.07277,0.78123,0.12614,0.04927,0.240711,26504.78477,281.39349,1.40109,0.1444,0.18871,0.000448269
Afghanistan,303.0,Zabul,2020,0.183789313,0.33772,207.30154,0.68864,0.13769,0.05143,0.241183,26326.60183,280.51207,1.59412,0.15228,0.21016,0.000490852
Afghanistan,303.0,Zabul,2021,0.183789308,0.35388,217.22311,0.51895,0.11853,0.0439,0.240336,26645.03305,280.43721,1.65431,0.15,0.21,0.000422661
Afghanistan,303.0,Zabul,2022,0.183789305,0.31997,196.4063,0.12751,0.12009,0.04739,0.240642,26530.75141,277.68654,1.68968,0.16,0.21,0.000432466
Afghanistan,303.0,Zabul,2023,0.183789305,0.40246,247.03802,0.14806,0.12655,0.04769,0.240623,26536.96991,281.49872,1.46477,0.16,0.21,0.000449558
Albania,305.0,Berat,2020,0.001643846,1.56452,2323.61767,4.03594,0.54097,0.06234,0.062193,6529.53812,283.60091,0.68115,0.09631,3.07575,0.001907504
Albania,305.0,Berat,2021,0.001643846,1.84247,2736.42842,4.64717,0.52928,0.06249,0.05569,6655.70624,284.28835,0.67291,0.06,3.04,0.001861772
Albania,305.0,Berat,2022,0.001643846,2.13707,3173.963,4.93006,0.52921,0.06164,0.057341,6610.46664,281.35391,0.75415,0.03,3.0,0.001880941
Albania,305.0,Berat,2023,0.001643846,2.24776,3338.36795,4.95841,0.55679,0.05999,0.06226,6533.55016,284.6754,0.70856,0.0,2.96,0.001955877
Albania,311.0,Elbasan,2020,0.001870815,2.17995,5064.14644,7.21049,0.544,0.06374,0.082058,14439.3203,283.99822,0.92061,0.35123,4.50658,0.001915505
Albania,311.0,Elbasan,2021,0.001870815,2.32498,5401.06159,7.27872,0.52944,0.06139,0.076601,14725.78496,284.48688,0.94734,0.35,4.46,0.001861035
Albania,311.0,Elbasan,2022,0.001870815,2.46379,5723.51847,7.14356,0.5363,0.06179,0.078359,14629.68707,281.63252,0.89582,0.35,4.42,0.001904255
Albania,311.0,Elbasan,2023,0.001870815,2.62359,6094.75488,6.8563,0.56768,0.06225,0.083576,14362.40447,284.80994,0.90831,0.35,4.38,0.001993189
Albania,312.0,Fier,2020,0.00355166,3.1127,6168.40004,7.46296,0.5368,0.05452,0.076244,7741.07366,283.65183,0.77334,0.27564,6.11108,0.001892461
Albania,312.0,Fier,2021,0.00355166,3.31142,6562.19169,7.56246,0.54115,0.05472,0.071691,7867.43492,284.05801,0.71641,0.22,6.11,0.001905069
Albania,312.0,Fier,2022,0.00355166,3.57925,7092.95324,7.51136,0.52922,0.0536,0.071588,7859.71483,281.1201,0.84589,0.17,6.12,0.001882541
Albania,312.0,Fier,2023,0.00355166,3.54837,7031.74629,7.13708,0.5568,0.05349,0.07657,7734.61568,284.3677,0.75008,0.11,6.12,0.001958028
Albania,321.0,Kukes,2020,0.008688815,0.78298,572.74813,2.39773,0.53282,0.07281,0.069585,10019.54722,281.15028,1.88471,0.06629,1.84905,0.001895143
Albania,321.0,Kukes,2021,0.008688815,0.98681,721.85318,2.57822,0.48594,0.07893,0.064282,10198.82518,281.60468,1.81249,0.05,1.87,0.001725611
Albania,321.0,Kukes,2022,0.008688815,1.18171,864.42683,2.38725,0.49833,0.07226,0.06871,10047.08358,278.68956,1.64565,0.04,1.89,0.001788119
Albania,321.0,Kukes,2023,0.008688815,1.29048,943.99213,2.69225,0.50995,0.07546,0.071159,9973.45439,282.61557,2.01111,0.03,1.91,0.001804395
Albania,338.0,Tirane,2020,0.002541594,10.2398,26242.35475,19.58715,0.56833,0.09577,0.089196,13932.71412,284.08972,1.07726,0.24604,20.48585,0.00200053
Albania,338.0,Tirane,2021,0.002541594,11.08104,28398.27469,20.25827,0.54488,0.09543,0.082876,14254.09963,284.5226,1.19898,0.25,20.97,0.001915068
Albania,338.0,Tirane,2022,0.002541594,11.80309,30248.73226,20.99271,0.54482,0.09461,0.083456,14208.33768,281.48091,1.14204,0.26,21.46,0.001935549
Albania,338.0,Tirane,2023,0.002541594,12.47222,31963.56029,21.54166,0.57204,0.09892,0.089755,13922.76754,285.3583,1.147,0.26,21.95,0.002004638
Angola,398.0,Bengo,2018,0.332421184,1.67984,5842.88038,4.27692,0.38838,0.09902,0.059795,8228.08197,294.39904,1.61156,0.05043,1.20138,0.00131923
Angola,398.0,Bengo,2019,0.332421154,1.67613,5829.97981,4.36659,0.43145,0.10743,0.05852,8347.85139,293.97864,1.64977,0.05118,1.33872,0.001467624
Angola,398.0,Bengo,2020,0.332421154,1.65003,5739.2133,4.17531,0.42375,0.10003,0.055411,8208.51271,295.37674,1.68175,0.08077,1.44755,0.001434609
Angola,398.0,Bengo,2021,0.332421156,1.62526,5653.05437,4.09958,0.4278,0.10213,0.057776,8296.69151,294.90035,1.67718,0.08,1.51,0.00145066
Angola,398.0,Bengo,2022,0.332421151,1.92273,6687.70567,4.77261,0.43531,0.10152,0.057544,8346.91515,294.70676,1.74032,0.08,1.58,0.001477095
Angola,398.0,Bengo,2023,0.332421151,2.1303,7409.7033,5.05648,0.42367,0.0885,0.058389,7965.28333,294.13298,1.60167,0.08,1.65,0.001440403
Angola,399.0,Benguela,2018,0.32226488,1.00459,17882.30637,4.61224,0.48637,0.11976,0.065278,8166.20623,290.6379,3.06412,0.20969,2.37649,0.001673457
Angola,399.0,Benguela,2019,0.32226485,1.05788,18830.75518,4.63713,0.50193,0.11901,0.062377,8143.9686,289.85206,3.17939,0.20863,2.53781,0.001731676
Angola,399.0,Benguela,2020,0.32226485,1.11685,19880.4506,5.03855,0.49798,0.11296,0.067276,8021.93199,290.66796,3.45143,0.2067,2.55234,0.001713226
Angola,399.0,Benguela,2021,0.322264846,1.18092,21020.96663,5.34708,0.44351,0.10973,0.058044,8188.88872,291.00671,3.06348,0.19,2.6,0.001524054
Angola,399.0,Benguela,2022,0.322264843,1.25648,22365.98734,5.26626,0.49021,0.12114,0.065334,8256.41047,291.06406,3.35948,0.17,2.64,0.0016842
Angola,399.0,Benguela,2023,0.322264843,1.28987,22960.35648,5.01292,0.46682,0.10713,0.062494,8054.49982,290.06042,2.65422,0.15,2.68,0.001609389
Angola,401.0,Cabinda,2018,0.153998226,4.79212,8674.22632,9.6277,0.37308,0.08309,0.084841,13918.71358,295.27675,1.66519,1.10507,6.89297,0.001263493
Angola,401.0,Cabinda,2019,0.153998226,5.03924,9121.53242,8.35017,0.40037,0.09193,0.078643,14089.50211,295.15182,1.26186,1.22606,9.64418,0.001356488
Angola,401.0,Cabinda,2020,0.153998226,4.74405,8587.2195,8.18872,0.33373,0.07875,0.07839,14404.21622,295.52281,1.15719,1.20724,10.55651,0.001129287
Angola,401.0,Cabinda,2021,0.153998223,5.23753,9480.46812,10.51228,0.36906,0.08824,0.077774,14357.16534,295.39256,1.13028,1.29,11.44,0.001249388
Angola,401.0,Cabinda,2022,0.153998221,6.45521,11684.58988,20.36957,0.3618,0.08195,0.076847,14612.05478,295.83134,1.44793,1.37,12.32,0.001222994
Angola,401.0,Cabinda,2023,0.153998221,5.30019,9593.89238,9.04936,0.37687,0.08141,0.079766,13988.07256,295.05571,1.13707,1.45,13.21,0.001277284
Angola,402.0,Cuando Cubango,2018,0.419756711,1.01423,2672.21927,4.40183,0.4169,0.07155,0.047954,3605.51498,286.46702,1.42576,0.02087,0.83276,0.001455316
Angola,402.0,Cuando Cubango,2019,0.419756681,1.15658,3047.27401,4.36137,0.39356,0.07544,0.040743,4085.60004,285.74888,1.63461,0.0371,0.89414,0.001377293
Angola,402.0,Cuando Cubango,2020,0.419756681,1.19449,3147.16017,4.56099,0.42285,0.06655,0.05205,3443.87437,285.50212,1.35764,0.01987,0.80263,0.001481075
Angola,402.0,Cuando Cubango,2021,0.419756672,1.21579,3203.28196,4.20821,0.42671,0.06774,0.052721,3107.58357,285.66009,1.31809,0.02,0.81,0.001493768
Angola,402.0,Cuando Cubango,2022,0.419756668,1.27132,3349.5903,4.0438,0.44036,0.06884,0.051744,3241.86294,287.63706,1.62361,0.02,0.82,0.001530957
Angola,402.0,Cuando Cubango,2023,0.419756668,1.41691,3733.19137,3.99359,0.40333,0.06431,0.045061,3638.01568,286.33954,1.70121,0.02,0.83,0.001408572
Angola,403.0,Cuanza Sul,2018,0.462378323,0.75178,9325.2395,3.57194,0.5332,0.08662,0.073281,5622.76897,288.79805,3.46952,0.1839,0.93568,0.001846273
Angola,403.0,Cuanza Sul,2019,0.459766924,0.70491,8743.83815,3.1993,0.54095,0.0879,0.069844,5604.91487,288.24971,3.67822,0.18271,0.99753,0.001876671
Angola,403.0,Cuanza Sul,2020,0.459766924,0.69478,8618.26164,3.31324,0.5333,0.08395,0.072967,5569.44852,289.23721,3.96511,0.12899,1.05655,0.001843815
Angola,403.0,Cuanza Sul,2021,0.459766919,0.72571,9001.88981,3.39774,0.52943,0.09035,0.070773,5729.70323,289.35059,3.8141,0.12,1.1,0.001829718
Angola,403.0,Cuanza Sul,2022,0.459766917,0.76841,9531.58941,3.1566,0.52933,0.09276,0.074451,5778.75042,289.37069,3.70292,0.12,1.15,0.001829245
Angola,403.0,Cuanza Sul,2023,0.459766917,0.76106,9440.40442,2.88824,0.52543,0.08309,0.069903,5540.8984,289.00959,3.44458,0.11,1.19,0.001818037
Angola,404.0,Cunene,2018,0.419698983,0.48668,7679.57191,2.60196,0.34186,0.05092,0.033988,2110.82232,289.30578,0.96238,0.17422,0.72652,0.001181656
Angola,404.0,Cunene,2019,0.419698954,0.44362,7000.0432,2.7826,0.27533,0.04691,0.018088,1886.66201,289.62473,1.10433,0.17364,0.79109,0.000950644
Angola,404.0,Cunene,2020,0.419698954,0.3844,6065.55758,2.51894,0.34175,0.04781,0.034582,2072.96705,288.74217,1.07603,0.17411,0.78559,0.001183582
Angola,404.0,Cunene,2021,0.419698945,0.37553,5925.62978,2.26587,0.31836,0.05009,0.033622,2045.01283,289.60322,1.03242,0.18,0.84,0.001099297
Angola,404.0,Cunene,2022,0.419698941,0.48445,7644.41115,2.60927,0.31833,0.04527,0.028307,1936.96482,291.01513,1.0877,0.19,0.9,0.001093861
Angola,404.0,Cunene,2023,0.419698941,0.58248,9191.24285,2.73633,0.31454,0.04553,0.026065,1950.7216,289.73343,1.03232,0.2,0.96,0.001085619
Angola,405.0,Huambo,2018,0.375913918,0.51368,11815.89247,2.93502,0.4863,0.05503,0.070815,3763.18661,285.09421,1.12868,0.30328,1.34173,0.001705752
Angola,405.0,Huambo,2019,0.375913888,0.5215,11995.65317,3.1428,0.48731,0.05618,0.067177,3700.84996,284.23039,1.27311,0.30202,1.35538,0.001714489
Angola,405.0,Huambo,2020,0.375913888,0.47299,10879.86592,2.96418,0.46583,0.05385,0.068995,3759.509,284.64865,1.27277,0.18289,1.27801,0.001636509
Angola,405.0,Huambo,2021,0.375913876,0.46772,10758.61101,2.86215,0.45908,0.06181,0.066552,3978.80466,285.2462,1.28287,0.17,1.29,0.001609417
Angola,405.0,Huambo,2022,0.375913872,0.53878,12393.06758,2.69665,0.47164,0.04881,0.068936,3735.99205,285.40418,1.14689,0.15,1.29,0.001652534
Angola,405.0,Huambo,2023,0.375913872,0.59237,13625.89561,2.54924,0.46781,0.04892,0.067608,3618.6517,285.17593,1.27784,0.14,1.3,0.001640426
Angola,408.0,Luanda,2018,0.074341968,21.95077,148769.9312,25.77616,0.23229,0.07541,0.042375,14657.73026,294.89704,0.90432,17.95298,79.33643,0.000787699
Angola,408.0,Luanda,2019,0.07434196,22.93166,155417.8664,25.48021,0.24417,0.08339,0.039946,14772.82748,294.79864,0.7713,21.94261,93.16889,0.00082826
Angola,408.0,Luanda,2020,0.07434196,21.48073,145584.281,22.03719,0.24019,0.08147,0.041076,14682.8679,295.88328,1.11371,26.03275,108.33091,0.000811773
Angola,408.0,Luanda,2021,0.074341962,22.12614,149958.4588,23.12683,0.25193,0.07883,0.042788,14573.23876,295.6842,0.86245,28.23,118.14,0.000852024
Angola,408.0,Luanda,2022,0.074341961,22.0593,149505.4742,21.88729,0.24039,0.0821,0.040606,14714.84824,295.3533,0.99646,30.42,127.96,0.000813907
Angola,408.0,Luanda,2023,0.074341961,21.79899,147741.2745,21.57988,0.256,0.08441,0.042741,14625.12112,294.52624,1.45271,32.61,137.77,0.000869193
Angola,409.0,Lunda Norte,2018,0.431885093,0.87671,2079.85148,2.05552,0.51356,0.07959,0.075988,10283.28805,291.90074,1.44351,0.09137,0.77892,0.001759365
Angola,409.0,Lunda Norte,2019,0.431511372,0.77673,1842.67192,2.02372,0.52536,0.08187,0.073374,10372.2534,290.99457,1.34625,0.0529,0.81436,0.001805395
Angola,409.0,Lunda Norte,2020,0.431511372,0.73787,1750.48588,2.05091,0.52632,0.07598,0.07385,10330.19794,291.84459,1.47102,0.09043,0.84638,0.001803426
Angola,409.0,Lunda Norte,2021,0.431511378,0.7192,1706.18684,1.94349,0.53805,0.08201,0.075318,10283.1942,291.34731,1.12223,0.09,0.88,0.001846765
Angola,409.0,Lunda Norte,2022,0.431511375,0.86673,2056.18897,1.98688,0.51847,0.07478,0.073892,10299.44147,291.66966,1.23215,0.09,0.92,0.001777593
Angola,409.0,Lunda Norte,2023,0.431511375,1.0305,2444.70453,2.24595,0.52819,0.07768,0.073463,10346.0982,292.26571,1.40243,0.09,0.96,0.001807225
Angola,410.0,Lunda Sul,2018,0.354984075,2.81393,3096.11634,6.69315,0.46765,0.0996,0.075803,12753.83446,290.35216,1.20298,0.04046,1.52137,0.00161063
Angola,410.0,Lunda Sul,2019,0.354984045,2.68926,2958.9482,6.40484,0.48526,0.10084,0.074417,12799.2085,289.84613,1.34319,0.04159,1.48614,0.001674199
Angola,410.0,Lunda Sul,2020,0.354984045,2.83102,3114.92497,6.61364,0.47194,0.09661,0.073319,12871.8719,290.04781,1.2919,0.09413,1.3614,0.001627111
Angola,410.0,Lunda Sul,2021,0.354984059,3.23258,3556.7547,7.21643,0.48524,0.10423,0.075246,12778.81325,289.81862,1.13259,0.09,1.4,0.001674289
Angola,410.0,Lunda Sul,2022,0.354984055,3.97947,4378.54326,8.40375,0.45987,0.09894,0.072781,12882.26622,290.57049,1.13018,0.09,1.44,0.001582645
Angola,410.0,Lunda Sul,2023,0.354984055,4.2022,4623.60187,8.04357,0.46007,0.09633,0.072503,12863.52075,290.79659,1.32743,0.1,1.48,0.001582102
Angola,411.0,Malanje,2018,0.339409113,1.52542,5291.17511,5.03008,0.52044,0.07304,0.083405,11045.29403,289.01187,1.50931,0.05495,1.59035,0.001800756
Angola,411.0,Malanje,2019,0.339409083,1.50739,5228.63623,4.78042,0.56451,0.07897,0.080879,11173.66508,288.69343,1.55804,0.05427,1.68138,0.001955396
Angola,411.0,Malanje,2020,0.339409083,1.34148,4653.16421,4.28342,0.53693,0.07806,0.082131,11118.64788,289.63002,1.49522,0.05315,1.57658,0.001853848
Angola,411.0,Malanje,2021,0.339409074,1.28255,4448.76099,4.19888,0.55288,0.0795,0.084708,10992.22294,289.39293,1.50837,0.05,1.6,0.001910482
Angola,411.0,Malanje,2022,0.339409072,1.37168,4757.89803,4.08547,0.56432,0.07725,0.085664,10945.79248,289.78324,1.31725,0.05,1.63,0.001947387
Angola,411.0,Malanje,2023,0.339409072,1.46033,5065.42483,3.92227,0.54781,0.07755,0.082321,11120.23656,289.52771,1.44026,0.05,1.66,0.001892081
Angola,412.0,Moxico,2018,0.424808025,0.82483,2344.13753,2.58154,0.49317,0.09973,0.065708,7024.07702,287.67084,1.7283,0.09139,0.62332,0.001714355
Angola,412.0,Moxico,2019,0.424807996,0.86439,2456.58625,2.84151,0.49306,0.08915,0.065034,6980.66264,287.03103,1.87056,0.08945,0.57619,0.001717793
Angola,412.0,Moxico,2020,0.424807996,0.90654,2576.37839,3.12365,0.48735,0.09033,0.065339,6967.13776,287.14776,1.87028,0.09002,0.63071,0.00169721
Angola,412.0,Moxico,2021,0.424808007,0.90602,2574.88462,3.02806,0.51666,0.09879,0.067018,6966.38605,287.26157,1.86202,0.1,0.68,0.00179857
Angola,412.0,Moxico,2022,0.424808004,0.9895,2812.12457,3.17566,0.49506,0.08892,0.065377,6886.34764,288.1346,1.46163,0.1,0.72,0.001718155
Angola,412.0,Moxico,2023,0.424808004,1.08801,3092.08885,3.23578,0.49512,0.08911,0.064034,6857.23919,287.47366,2.04753,0.11,0.77,0.001722314
Angola,413.0,Namibe,2018,0.275422066,1.79673,5983.68863,6.2267,0.34554,0.14002,0.079503,22129.89929,290.41464,2.55982,0.0555,1.57918,0.001189816
Angola,413.0,Namibe,2019,0.275000274,1.96617,6547.96817,7.14365,0.31852,0.13621,0.071179,23001.49142,290.45812,2.64836,0.05733,1.67238,0.001096612
Angola,413.0,Namibe,2020,0.275000274,1.90592,6347.31382,6.88499,0.35313,0.14331,0.080501,22040.03647,290.72716,2.74748,0.05981,1.86562,0.001214644
Angola,413.0,Namibe,2021,0.275000286,1.90716,6351.45687,6.66234,0.30665,0.12412,0.073553,22729.59476,291.1288,2.64995,0.06,2.0,0.001053314
Angola,413.0,Namibe,2022,0.275000284,2.03941,6791.87867,6.94008,0.27924,0.1209,0.07409,22710.84365,291.08585,2.70473,0.07,2.13,0.000959305
Angola,413.0,Namibe,2023,0.275000284,2.18528,7277.68175,7.30941,0.33396,0.12925,0.07672,22404.77233,290.16845,2.42968,0.07,2.26,0.001150918
Angola,415.0,Zaire,2018,0.216055825,7.6176,14649.56874,41.05416,0.41218,0.08463,0.069324,12155.56114,294.25463,1.67139,0.07944,1.95497,0.00140076
Angola,415.0,Zaire,2019,0.21605581,7.85879,15113.402,45.10744,0.45131,0.08707,0.067247,12303.68861,293.95753,1.73949,0.07987,2.19083,0.00153529
Angola,415.0,Zaire,2020,0.21605581,8.70463,16740.06714,54.16354,0.4163,0.08583,0.064846,12394.68852,295.0824,1.95345,0.0786,2.29122,0.001410792
Angola,415.0,Zaire,2021,0.216055813,7.40261,14236.11871,34.76264,0.42774,0.08241,0.064576,12436.35924,294.99763,1.68676,0.08,2.39,0.001449978
Angola,415.0,Zaire,2022,0.21605581,5.85156,11253.26987,23.69357,0.42335,0.08796,0.065964,12434.677,295.29057,2.14617,0.08,2.5,0.001433673
Angola,415.0,Zaire,2023,0.21605581,5.19319,9987.1317,17.67983,0.41989,0.08115,0.066908,12282.16512,294.32123,1.46083,0.08,2.6,0.001426639
Azerbaijan,147297.0,Absheron,2018,0.012484054,10.43489,50122.33196,13.00729,0.23642,0.07287,0.077238,23400.09918,286.82438,1.21133,1.448,11.62896,0.000824267
Azerbaijan,147298.0,Aran,2018,0.033348106,1.6337,35279.48515,2.45772,0.45516,0.08089,0.079373,19940.74407,285.93194,0.67376,0.62154,2.15147,0.001591847
Azerbaijan,147303.0,Lankaran,2018,0.025627069,1.4165,7511.52754,2.26395,0.48612,0.09186,0.063578,12061.63385,285.8057,1.04275,1.43399,2.21416,0.001700876
Bangladesh,575.0,Barisal,2012,0.318,0.38761,10590.09729,0.37987,0.47853,0.09624,0.060989,11246.9419,293.91331,0.70694,5.50136,7.67884,0.001628133
Bangladesh,575.0,Barisal,2014,0.2802662,0.38939,10638.776,0.43546,0.50584,0.10197,0.066364,11017.06361,293.67829,0.74215,5.01466,7.90781,0.001722429
Bangladesh,575.0,Barisal,2015,0.223547742,0.4031,11013.20441,0.52593,0.48241,0.09912,0.065037,11070.32396,293.67627,0.80222,5.02749,8.17643,0.001642659
Bangladesh,575.0,Barisal,2016,0.2235477,0.34533,9434.89,0.47663,0.4863,0.10049,0.067951,10971.53782,294.18683,0.71148,5.05479,8.01461,0.001653031
Bangladesh,575.0,Barisal,2017,0.2235477,0.36962,10098.72971,0.48161,0.49023,0.10641,0.066149,11052.541,293.20176,0.79965,5.04678,8.06207,0.001671989
Bangladesh,575.0,Barisal,2018,0.217059016,0.43263,11820.21803,0.69778,0.50975,0.10429,0.067227,10995.37495,293.0638,0.84289,5.06474,7.9981,0.001739382
