Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Afghanistan,Ghazni,2018,65534.0,65532.99941954294,1040.0,26847.34901148985,612487321.5098035,0.0282434846669042,476280.4216620305,0.524914487969681,0.0235051978379488,19.749446868896484,0.3145267264539717,0.8600300245288368,280.8203154574132,277.7263444246797,277.5774762688675,275.3485342019544,1.0375797054490528,242058.6579401157,18.188736263736264,0.2668157941167203,0.2680304346260705,0.1865384615384616,0.2693577278585125,3237.2802153639573,0.4033237099647522,0.1291074050464503,0.1229607945885652,-0.2281649559736251,0.0447147622523332,1566.4621706427788,0.0004427408384439833,0.241084084
Afghanistan,Ghazni,2019,65534.0,65532.99967508845,1061.0,26757.632636854807,613105228.5215684,0.0282719780684808,460278.20942042174,0.507278253803527,0.0241476260125637,18.61856269836425,0.3155381973862943,0.8419565555827746,281.1272280701754,277.8052832920136,277.61080705965844,275.67597222222224,0.9930909742936564,242127.45888993453,16.159504132231394,0.2411854719045933,0.2210216746092918,0.1564738292011021,0.2430580115777565,2926.30711391995,0.3823962211608886,0.1209536877267194,0.1112538097097593,-0.2794597744941711,0.0477088247912395,1467.5329905010356,0.00040047406007327594,0.241084069
Afghanistan,Ghazni,2020,65534.0,65532.99967508845,1144.0,26599.27468880321,614193229.0549016,0.028322148782717,445603.96228131925,0.4911055862467058,0.0231275409460067,19.97788047790528,0.3154965196158451,0.8443063708017333,280.0730555555555,276.8800109441468,276.704230257407,274.4743143812709,1.0289453305890015,241321.01691116687,10.852328767123293,0.1498317878853538,0.1403787102682405,0.0989041095890411,0.1816045885276475,1817.9114327155528,0.3869703114032745,0.1379244286539711,0.1308103199900409,-0.2046529501676559,0.0501742640101098,1673.4392563790811,0.00047244407259297745,0.241084069
Afghanistan,Ghazni,2021,65534.0,65532.99941954294,1053.0,26786.91124646365,612903750.6156859,0.0282626873649092,427270.231918,0.4709,0.02234,19.107111,0.300544,0.81812,280.61356687898103,276.8476724943428,276.5860748308614,272.5274178403754,1.2240344146605546,241292.83160603995,6.826795580110498,0.1909803504250213,0.1712367730120223,0.1149171270718232,0.1770342042574096,2317.167587476986,0.4087371230125427,0.1356229137875183,0.1269092805546153,-0.2190334796905517,0.047296035695542,1645.5149404022147,0.0004584083348477803,0.241084075
Afghanistan,Ghazni,2022,65534.0,65532.99967508845,1046.0,26740.98323335397,613224775.1843135,0.0282774906957918,408936.501555,0.450694,0.021553,18.236342,0.285592,0.791933,280.5189619377164,277.08330712036604,276.82972338740507,274.67597014925377,1.0785624271526622,241498.2042776803,12.25244956772334,0.2852811047281356,0.2721339938948229,0.1922190201729112,0.2351512787784922,3461.320118664189,0.387730211019516,0.1309710960427448,0.1229631041000097,-0.2854501605033874,0.0509329348524843,1589.0743627351876,0.0004437766582834745,0.241084072
Afghanistan,Ghazni,2023,65534.0,65532.99967508845,1184.0,26645.87899830942,613870668.3450978,0.0283072746161155,390602.771192,0.430488,0.020765,17.365573,0.27064,0.765746,281.7497959183672,278.1986163050891,277.98304382596785,276.0317437722423,1.0295777305266702,242470.2771467544,13.203611111111112,0.3639424082099985,0.339122966992116,0.2372222222222224,0.2821526750326777,4415.718947712433,0.392019659280777,0.147950656924861,0.1425479817069339,-0.192001074552536,0.0512264200283073,1795.0876412639573,0.0005123964439514225,0.241084072
Afghanistan,Ghor,2017,65533.0,1667.106719367589,928.0,18838.39431842172,9555380.70980392,0.0002580084726083,60165.91278572904,0.2745651465375886,0.0416995286941528,2.661868095397949,0.226603491415062,0.2213030784540066,276.84263513513525,274.6336274441192,274.5870790378009,272.5454,1.0872585237178014,23069.224705306013,2.019834710743801,0.3050042186056437,0.2929471482501787,0.2468319559228649,0.1140791942008616,354.1685064549237,0.4100145697593689,0.1192263800614878,0.1045011711017838,0.0612511448562145,0.0495359978925229,138.44473741853648,0.00038051119986407005,0.3837751
Afghanistan,Ghor,2018,65533.0,1658.0809859154929,1012.0,18838.36978776756,9537748.890196078,0.0002575323891341,56418.19017819649,0.2574625387772111,0.0391929410398006,2.4178683757781982,0.2266397733166273,0.1843820823289544,277.44175438596494,275.308876292271,275.1264130448648,273.2133101045296,1.0027431314065252,23125.945608550763,1.5832417582417604,0.2553184471048632,0.23823489010989,0.2035714285714285,0.0922838287169933,296.47377828054283,0.4123185873031616,0.1308438422697733,0.1163260395682993,0.0739020928740501,0.0492753818948901,151.93484341744698,0.0004225292011464471,0.273508668
Afghanistan,Ghor,2019,65533.0,1909.1251216426624,919.0,18831.78139245344,9586669.996078432,0.0002588533265399,56299.469754306,0.2569207620622366,0.0406856723129749,2.2375972270965576,0.2265689072430741,0.1766237794940652,276.84948805460726,274.9213794638873,274.9105788929379,272.8800689655171,1.105276881814227,23093.395874966533,1.295867768595041,0.2405208329379319,0.230368491394594,0.1798898071625345,0.0877368949469031,279.2909047696212,0.4360572099685669,0.113542780743686,0.0989778778619236,0.0537539198994636,0.0538869968816136,131.84498646795458,0.0003600224837185679,0.273141056
Afghanistan,Ghor,2020,65533.0,1900.291457286432,1023.0,18808.27226063193,9670577.180392155,0.0002611189363699,59775.11878845892,0.2727817710985987,0.0423149280250072,2.7774112224578857,0.2424058503440726,0.1961815505285172,275.82785964912284,273.7380057681413,273.8038943505436,271.84154882154894,1.0777692277462871,22993.99248452387,1.270136986301371,0.1463660722315635,0.1364597974985113,0.0983561643835617,0.0836976859818375,169.95913510609762,0.3999330997467041,0.1182920331847301,0.102445878375035,0.0596602968871593,0.0510232922576136,137.35978115345625,0.00037424791668062206,0.273141056
Afghanistan,Ghor,2021,65533.0,1655.3922747587542,947.0,18875.504999279463,9393586.639215684,0.0002536398093078,60746.919127,0.277217,0.043933,2.774404,0.246382,0.199573,276.4548684210524,274.13834678154024,273.97927555905426,272.13870129870133,1.2252864351465291,23027.621129649386,0.9693370165745844,0.1801173589076439,0.1700162007228016,0.133425414364641,0.065268102335065,209.15086447838823,0.3696314990520477,0.1195800945078882,0.1046277504000398,0.0700392052531242,0.0450716177747941,138.8554678594657,0.00038166039749053146,0.273141071
Afghanistan,Ghor,2022,65533.0,1666.8075465717702,930.0,18872.25911964929,9409619.94117647,0.0002540727305985,61718.719466,0.281651,0.045552,2.771396,0.250357,0.202965,276.61116607773874,274.3636039697204,274.232218989254,271.9514893617021,1.3071343963206536,23046.54273345651,0.8354466858789612,0.260229898389934,0.2520612514042886,0.2095100864553313,0.0490643681040768,302.17691699158047,0.3781772553920746,0.1100080906083822,0.0945616722430871,0.0604433827102184,0.0469576566000724,127.74053200589968,0.0003446582231567538,0.273141066
Afghanistan,Ghor,2023,65533.0,1647.7920856348517,1030.0,18859.60616465756,9459403.101960786,0.000255416944677,62690.519805,0.286086,0.04717,2.768389,0.254333,0.206357,277.2054166666667,275.0198399491254,274.8467261255272,273.0391065292097,1.182559712872514,23101.666555726533,1.2005555555555556,0.3336627089731235,0.3224185185185185,0.2766666666666666,0.066862934561228,387.4465206971678,0.3809688687324524,0.1174016406532054,0.1024034221523574,0.0628804340958595,0.0481093342721957,136.32586432932055,0.0003723492173193778,0.273141066
Afghanistan,Jawzjan,2017,65534.0,2420.3774025974026,548.0,31028.06942587464,244746883.92156872,0.0220394416086346,279606.1533977547,0.7870781640283837,0.031389083713293,16.047679901123047,0.4338057715781194,1.4276940423215008,288.8539285714285,284.850414135862,284.8454528841471,279.6164084507041,0.7639075046377978,392485.8906239998,15.352341597796162,0.512822720754755,0.2949296103872415,0.234986225895317,0.9431089963254754,4677.814006373903,0.3655523061752319,0.1701731251544209,0.1707962207557795,-0.0997554138302803,0.0560447862212316,1552.2678620482875,0.0005995996926102999,0.2931041
Afghanistan,Jawzjan,2018,65534.0,1650.0117955827732,561.0,31354.624077559714,241026716.0000001,0.0217044407196836,285330.8664485941,0.8031929618713134,0.0359201245009899,17.365358352661133,0.433536773745586,1.5363849648023775,289.16807692307697,284.5998678353455,284.5966304157207,279.8522463768117,0.9789810254175312,392140.6712280615,11.51483516483514,0.4070079224117669,0.2693449033185972,0.1500000000000008,0.7452372493013556,3712.603367808665,0.3635599315166473,0.1236222247343471,0.1161124820142571,-0.1128584444522857,0.0500819940590468,1127.6446049627752,0.0004079850173417286,0.255954176
Afghanistan,Jawzjan,2019,65534.0,2941.670432360461,617.0,30816.37029558502,247170926.564706,0.0222577264972275,289381.4098100401,0.8145950508221563,0.0332872830331325,17.700496673583984,0.4348303804504662,1.6049500415178115,289.42648854961806,285.6127184602116,285.5292240605582,280.25148288973384,0.779154975788789,393536.24434237706,13.685123966942138,0.3913710698392757,0.230023640480033,0.1782369146005512,0.731765965826531,3569.968720358668,0.4012727439403534,0.1819878360862621,0.1855280444609833,-0.0990101248025894,0.0632445671535832,1660.038087589163,0.0006495790714825222,0.255065858
Afghanistan,Jawzjan,2020,65534.0,2932.827302496556,636.0,30818.636080895503,247156140.5529413,0.0222563950177917,290600.764805664,0.8180274777540816,0.032756857573986,16.955921173095703,0.4341287107707325,1.5762215458494966,288.8571653543307,284.0718529497357,283.9701269015365,278.24181159420294,0.8706253541753819,391413.137117676,18.893150684931506,0.3069305590424109,0.1611130890441511,0.1030136986301371,0.7918118127400959,2799.7278785925346,0.3817936182022095,0.1769003686958316,0.1747359868829686,-0.11133823543787,0.0614944819446555,1613.6317462692998,0.0006151119340707323,0.255065858
Afghanistan,Jawzjan,2021,65534.0,1901.602292596704,440.0,31212.82299279951,242639567.1843137,0.0218496778680817,292762.653869,0.824113,0.033153,16.612182,0.433534,1.588548,288.2661870503596,284.7541898237481,284.7174189701888,279.65540540540536,0.7520884994784887,392353.3063518152,12.327900552486197,0.3325388817386436,0.2060816307202057,0.1265193370165749,0.690839595085429,3033.3192655183634,0.3732086420059204,0.1500517446635108,0.1454482297070382,-0.1114330440759658,0.0525249657292393,1368.72670507804,0.0005107852137208764,0.255065864
Afghanistan,Jawzjan,2022,65534.0,2170.388442740303,619.0,31164.525185555573,243199163.4784314,0.0219000694794109,294924.542932,0.830199,0.033548,16.268444,0.432939,1.600875,288.69529411764705,284.5664327767618,284.47013782974153,279.3384269662921,0.8679356354313099,392094.602175341,9.84755043227664,0.4044759304617156,0.2739997277508246,0.1484149855907783,0.621938391134891,3689.507301802572,0.3696095943450928,0.1468320141523495,0.1396585019205498,-0.0997765660285949,0.0578589772808572,1339.3572955875766,0.0004907764438615633,0.255065861
Afghanistan,Jawzjan,2023,65534.0,2163.754479504274,632.0,31197.957221847344,242821874.93333337,0.0218660946694928,297086.431995,0.836284,0.033944,15.924705,0.432343,1.613202,289.1011029411764,285.3078597505287,285.2747103756385,280.20405405405404,0.7910882948287228,393116.1896882619,9.611944444444443,0.4995862691257315,0.3466909367783917,0.2683333333333339,0.6539153910867027,4557.075091503266,0.3504481911659241,0.1335739830900136,0.1240001985399162,-0.0878798812627792,0.0548836112998016,1218.4215396424072,0.00043461893635997676,0.255065861
Afghanistan,Kabul,2017,65534.0,2160.7446521372817,928.0,18111.093383635507,77052623.87058824,0.0165342027465997,3765922.348212328,10.536531062057596,0.0844340324401855,143.20437622070312,1.4399592392295968,27.56577127560196,290.6610332103324,281.37600716583984,281.0274208559567,276.50759581881533,2.3752075090274496,374355.8811573,107.81928374655644,2.9531420484746005,0.6862436514124711,0.2595041322314051,6.2899499310746165,26241.21490952297,0.4535493552684784,0.1561482023025452,0.1269974845943825,-0.265011727809906,0.0755980483054719,1387.5114935542192,0.00045134439810119145,0.1167319
Afghanistan,Kabul,2018,65534.0,2162.339110062189,1037.0,18120.868011902367,76671252.09019607,0.0164523667490427,3865798.248685304,10.815970049476975,0.0705405101180076,141.6961212158203,1.4370797651338023,28.464278424516063,290.02375478927206,281.0392441044787,280.6607226447292,276.55231788079465,2.260950355619153,373907.8357327916,115.72499999999997,2.965936158841143,0.686233017696063,0.2181318681318681,6.283848637665882,26354.9016181857,0.4646533727645874,0.159661534101021,0.1309062304774921,-0.2894297838211059,0.078922536346594,1418.7304776934634,0.00046579341933052814,0.078565657
Afghanistan,Kabul,2019,65534.0,2671.2030037795903,1030.0,18028.640165680627,79734259.39215687,0.0171096368224148,3970055.71120524,11.107668042881986,0.0698336437344551,138.59637451171875,1.4342797491178103,29.0493377574582,290.1348207171316,280.91676479323456,280.59557857161604,275.8318861209964,2.287150494452065,373744.8834933801,111.85013774104672,2.910771602804477,0.6874037185342774,0.1909090909090909,6.272550749543609,25864.71694484962,0.4796865284442901,0.1669590296547339,0.1387690968547712,-0.3248801529407501,0.0822645666219672,1483.575021566719,0.0004939865264250446,0.078565657
Afghanistan,Kabul,2020,65534.0,2942.231071428572,1121.0,17953.96593421374,82054066.46274513,0.0176074285718888,4073759.995947935,11.397818321200544,0.0695405080914497,146.8199462890625,1.43552838240821,29.94410690139944,289.867114624506,280.3930987294862,280.0245520115806,275.1836551724141,2.419671371504167,373048.1735190604,112.96520547945202,2.9141390832682825,0.6916152987210848,0.1000000000000002,6.275520314895357,25894.63991404779,0.4835337400436401,0.1796494906317307,0.1503676137566867,-0.3385319411754608,0.0830483385978659,1596.3407159803355,0.0005362743036045844,0.078565657
Afghanistan,Kabul,2021,65534.0,2418.16042567608,1128.0,18031.3544574561,79386008.15686272,0.0170349079391937,4169233.596063,11.66494,0.069661,148.419336,1.564516,30.601735,290.28664206642094,280.6899344847116,280.28417842593376,275.95900990099017,2.349628003300668,373443.09777655365,76.2563535911602,2.7651549882738107,0.6907917168926944,0.1441988950276246,5.541127571424799,24570.787694724266,0.4914184808731079,0.1741661635429624,0.1425905543259571,-0.2462717592716217,0.0794622704463579,1547.616624083063,0.0005080002408626577,0.07856566
Afghanistan,Kabul,2022,65534.0,2414.7343522966376,1106.0,18069.807514703152,78239014.34901962,0.0167887822757792,4264707.196178,11.932062,0.069781,150.018726,1.693503,31.259363,290.2628571428573,280.5137657866709,280.22478237453004,275.5143356643357,2.266955653000512,373208.7146503887,49.052161383285295,2.4641496028126206,0.609882930154484,0.2253602305475508,4.534211202859628,21896.095153980805,0.4686488807201385,0.1600991772272965,0.1309339446786548,-0.2393985837697982,0.0773379166898388,1422.619314444883,0.00046676477466788316,0.078565658
Afghanistan,Kabul,2023,65534.0,2681.6667035743403,1142.0,18034.284684735496,79247740.01568626,0.0170052379115584,4360180.796293,12.199184,0.069901,151.618116,1.82249,31.916991,290.5588235294117,281.69292529816886,281.41252874781514,276.7385211267608,2.2324121540423967,374777.523954345,46.57138888888884,2.649091066542019,0.6080994911774202,0.2844444444444445,4.690182444821377,23539.459616557764,0.4627005755901336,0.1694349244489417,0.1387114530381077,-0.2607433199882507,0.0789006540509084,1505.5754828793526,0.0004924207908000641,0.078565658
Afghanistan,Kandahar,2017,65533.0,65532.98651772458,693.0,20988.53876112356,893464577.5529412,0.0164914529634712,867176.7291516453,0.5424440482884554,0.0035158765967935,34.06169509887695,0.0881802705577535,2.063837274229165,290.92777777777764,284.7389144540983,284.5994464055395,279.60652631578944,1.9449485291370645,303857.7367806985,160.95509641873272,0.7741485801354528,0.3247020030957656,0.2044077134986232,4.189628510375369,12012.284401231516,0.4898566901683807,0.1290204443926641,0.103459198796788,-0.238458052277565,0.0655033717886367,2001.980383851874,0.00036334759158276653,0.4372925
Afghanistan,Kandahar,2018,65533.0,65532.98651772458,799.0,20989.523057097565,893461526.0823529,0.016491396639824,894657.9097502114,0.5596343191461798,0.0031250189058482,38.38697052001953,0.0882687179891025,2.208829314573266,291.16660256410245,284.9416767055899,284.8313871826772,279.65808695652186,1.9395301939530112,304074.1135234452,146.36675824175828,0.709774046575315,0.2843355657733927,0.1318681318681327,3.861198404415247,11013.399658478778,0.4428015649318695,0.1088782366118968,0.0838338277346851,-0.2048428952693939,0.0582765989459892,1689.438406071666,0.00029421399039953244,0.430139095
