Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,MPI,ndvi_lst_ratio,NDVI_anom,LSTN_anom,LST_Day_anom,NTL_anom,GPP_anom,PDSI_anom,precipitation_anom,NDVI_anom_lag1,LSTN_anom_lag1,LST_Day_anom_lag1,NTL_anom_lag1,GPP_anom_lag1,PDSI_anom_lag1,precipitation_anom_lag1
Afghanistan,Baghlan,2019,65533,5248.53846,1417,11527.00063,18878126.95,0.034886,298038.1962,1.62239,0.06083,53.79078,0.87628,3.3031,287.23854,284.42162,284.58242,280.27718,1.5264,58306.43224,13.96336,0.75407,0.27581,0.20441,1.49833,2022.97313,0.43974,0.28472,0.29785,0.0818,0.08044,763.84378,0.299056023,0.001047213,1.7638491592523438,1.0306786758713866,-0.8272762625541189,0.002090223666967314,1.771788216209244,-1.0869523162152717,2.1288342452833575,-0.388822804203679,-0.07763486328375085,0.5959163094331978,1.4299212364706304,-0.28315579740650104,-1.724782585304271,-0.4259458068186371
Afghanistan,Baghlan,2020,65533,5250.47305,1182,11547.17777,18885895.07,0.034901,306437.2543,1.66811,0.06097,56.44621,0.87562,3.45033,285.78855,283.1366,283.29728,278.6784,1.52359,58043.00281,13.52356,0.68632,0.21098,0.12329,1.45224,1841.22086,0.43863,0.27389,0.28622,0.06935,0.08495,734.76863,0.299056023,0.00101089,0.9631109524921568,-1.9576615386711327,0.31320769194704795,-1.3593029692366307,1.7816865551125003,-1.9179425406119806,0.6920523385568161,1.7638491592523438,1.0306786758713866,-0.8272762625541189,0.002090223666967314,1.771788216209244,-1.0869523162152717,2.1288342452833575
Afghanistan,Baghlan,2021,65533,4484.35468,1452,11609.94757,17547671.07,0.032428,311923.24,1.7,0.06,56.49,0.88,3.5,286.41848,283.55485,283.5776,279.41685,1.45295,58128.7452,11.49061,0.64818,0.27462,0.15442,1.22035,1738.91505,0.43353,0.26528,0.2744,0.06971,0.07622,711.69092,0.299056011,0.000967714,0.15020085278356982,-0.9850009125542846,-0.10437868683240721,-2.1256121955165033,0.07648736061016496,-2.2348455922886914,-0.5149115171753521,0.9631109524921568,-1.9576615386711327,0.31320769194704795,-1.3593029692366307,1.7816865551125003,-1.9179425406119806,0.6920523385568161
Afghanistan,Baghlan,2022,65533,4479.84314,1219,11663.08598,16988349.69,0.031394,317409.23,1.73,0.06,56.53,0.88,3.54,283.51858,281.24137,281.5254,276.9953,1.35593,57654.48135,11.39193,0.74291,0.33985,0.19164,1.16187,1993.05251,0.46821,0.27656,0.28597,0.06206,0.09224,741.93754,0.299056008,0.001016813,0.9461219865505589,-0.12082758579061072,-0.12090244830554336,-0.22202657014204008,-0.6362142275451244,-2.1422897803704144,-1.6814563010067742,0.15020085278356982,-0.9850009125542846,-0.10437868683240721,-2.1256121955165033,0.07648736061016496,-2.2348455922886914,-0.5149115171753521
Afghanistan,Baghlan,2023,65533,4489.24719,1043,11657.24227,17095857.99,0.031593,322895.22,1.76,0.06,56.57,0.88,3.59,287.00627,284.16484,284.29597,279.8138,1.51577,58253.7931,13.03417,0.8465,0.46315,0.28528,1.19229,2270.96525,0.44638,0.25562,0.2646,0.0657,0.08583,685.75728,0.299056008,0.00093115,-0.5243353545723092,0.5403129213475227,-0.9604743000525409,1.8596449473163703,-0.499224408384813,-1.874481550667746,-2.8643847037296193,0.9461219865505589,-0.12082758579061072,-0.12090244830554336,-0.22202657014204008,-0.6362142275451244,-2.1422897803704144,-1.6814563010067742
Afghanistan,Balkh,2017,65534,3452.94334,780,28501.87998,154109979.9,0.106278,691513.7215,2.07736,0.0,123.03856,0.74579,9.85228,289.74319,285.91644,285.77713,281.18277,1.25391,192746.9211,62.11377,1.24889,0.33734,0.22507,2.99507,9066.45559,0.4657,0.22374,0.22856,-0.06798,0.07172,1624.24019,0.3012792,0.000799394,0.6520157582580177,0.10113608498959768,-0.33559725180700667,-0.22165174388199835,0.09909985315936122,0.34491618311419897,0.002866547579141339,0.39483261486586024,0.05812074977212632,1.0372111511506645,-0.014479876077207294,0.12721917652713213,-0.24636156483460556,-0.16828161713832046
Afghanistan,Balkh,2018,65534,3197.68207,702,28653.13899,152428788.6,0.105119,702215.6228,2.10951,0.0,121.96898,0.73788,9.93918,289.33123,285.81082,285.7028,281.37089,1.25425,192675.7243,58.93846,1.11259,0.3117,0.17967,2.72539,8076.95424,0.45262,0.20474,0.20129,-0.07059,0.08221,1486.35431,0.232047394,0.000704277,-1.1653305782015462,-0.034186134128450306,0.4369895453100587,-1.1523375500926105,-1.0557230648363256,-1.9868624862512003,-1.2023132152256522,0.6520157582580177,0.10113608498959768,-0.33559725180700667,-0.22165174388199835,0.09909985315936122,0.34491618311419897,0.002866547579141339
Afghanistan,Balkh,2019,65534,3964.2663,801,28268.64671,156803776.1,0.108136,711834.1994,2.13841,0.0,120.80412,0.7305,10.00264,289.85016,286.66537,286.39167,282.42953,1.24711,193251.8079,90.66226,1.07569,0.27573,0.14573,3.01724,7809.10786,0.47759,0.23886,0.24399,-0.05073,0.08403,1734.05127,0.228557646,0.000851132,1.6798918103133627,1.2528254972972475,-1.057722137377313,-1.4042632525554632,1.9494886255138297,-0.1552368536668073,2.1858631432769577,-1.1653305782015462,-0.034186134128450306,0.4369895453100587,-1.1523375500926105,-1.0557230648363256,-1.9868624862512003,-1.2023132152256522
Afghanistan,Balkh,2020,65534,3970.47816,778,28297.60786,156484487.0,0.107916,716429.6073,2.15221,0.0,121.31921,0.73689,10.09647,288.7307,285.03012,284.77903,280.00896,1.37629,192149.4207,91.49918,1.05418,0.20179,0.10301,3.16094,7652.93654,0.46591,0.22658,0.23254,-0.07105,0.08157,1644.88184,0.228557646,0.000815844,0.9167160203477838,-1.2105870841145405,-0.5986839795673514,-1.5511518198090828,1.730166577675303,-1.2658672704158784,0.4504180298609034,1.6798918103133627,1.2528254972972475,-1.057722137377313,-1.4042632525554632,1.9494886255138297,-0.1552368536668073,2.1858631432769577
Afghanistan,Balkh,2021,65534,3196.86139,767,28599.14745,153013040.3,0.105522,723622.36,2.17,0.0,121.65,0.74,10.17,288.71347,285.49493,285.29041,281.26037,1.23065,192462.7679,38.23867,0.99026,0.19702,0.11326,2.33979,7188.92432,0.43146,0.21248,0.21194,-0.04673,0.07266,1542.55311,0.228557649,0.00074236,-0.45544690451040265,-0.5103762478826348,-0.4080970210338843,-1.9875833430655165,-0.6543961536024728,-2.510463770888408,-2.082156642968491,0.9167160203477838,-1.2105870841145405,-0.5986839795673514,-1.5511518198090828,1.730166577675303,-1.2658672704158784,0.4504180298609034
Afghanistan,Balkh,2022,65534,3450.33485,699,28558.82673,153480177.0,0.105844,730815.12,2.2,0.0,121.99,0.74,10.24,286.90156,282.75911,282.61407,279.63497,1.09021,190618.4496,25.61844,0.94249,0.29341,0.16859,1.85018,6842.11314,0.44016,0.22432,0.22458,-0.06226,0.07863,1628.44555,0.228557646,0.000794245,0.38629964731719724,-0.07936164056768301,-0.9687313828561603,-2.313780211981918,-0.33351649455411386,-2.1272234220698736,-1.320923333300989,-0.45544690451040265,-0.5103762478826348,-0.4080970210338843,-1.9875833430655165,-0.6543961536024728,-2.510463770888408,-2.082156642968491
Afghanistan,Balkh,2023,65534,3201.33201,678,28562.36935,153435346.7,0.105813,738007.88,2.22,0.0,122.32,0.74,10.31,289.89772,286.26218,286.01714,282.3509,1.31197,192979.9995,28.04194,1.15407,0.4136,0.26556,2.17729,8378.10278,0.41471,0.21054,0.21373,-0.06744,0.07236,1528.41112,0.228557646,0.000746623,-0.336516737891539,0.7755014647706517,-1.4282938993564593,-0.8690891545894636,-0.364310783866975,-1.7126619284414588,-2.1668423513023236,0.38629964731719724,-0.07936164056768301,-0.9687313828561603,-2.313780211981918,-0.33351649455411386,-2.1272234220698736,-1.320923333300989
Afghanistan,Bamyan,2017,65533,2666.25,1127,12394.1569,663979.0,0.026217,23597.10938,0.73892,0.02896,10.19872,0.34131,1.3263,282.75898,276.14891,274.0483,273.38671,3.50306,1656.89344,4.88843,0.55439,0.32829,0.27713,0.60491,68.7449,0.34393,0.14619,0.13283,0.05243,0.06678,18.12712,0.325287,0.000481009,-0.35384739633761547,0.3270015308436496,1.4272810598580976,0.847906864092306,0.48208184288198075,,,1.114104646056869,0.6144865885493855,0.8065481219411432,-0.7010863701434424,1.303320184095971,,
Afghanistan,Bamyan,2018,65533,2463.11111,983,12425.28068,644823.0,0.025461,24029.3923,0.75245,0.02672,12.32514,0.28169,1.39693,282.34686,276.5946,274.75905,274.28285,3.03184,1659.56763,4.29615,0.52855,0.29417,0.23736,0.64853,65.54038,0.38764,0.15637,0.13689,0.05822,0.07245,19.38999,0.256750524,0.000494912,0.4249879221006722,1.2589941041996153,-1.2375162542076785,0.10133487919111168,-0.8304195474316372,,,-0.35384739633761547,0.3270015308436496,1.4272810598580976,0.847906864092306,0.48208184288198075,,
Afghanistan,Bamyan,2019,65533,2724.42857,1010,12402.47774,665932.0,0.026294,25872.66626,0.81017,0.02762,13.45921,0.28023,1.5666,282.25734,276.14413,274.10198,273.5819,3.2941,1656.8648,3.97961,0.4843,0.27325,0.2022,0.56737,60.05317,0.38841,0.15223,0.13457,0.05201,0.07562,18.87698,0.255525351,0.000487318,-0.020460952098268828,0.26715577866188894,0.8206028223192857,-1.1770479953803308,0.6158944976784431,,,0.4249879221006722,1.2589941041996153,-1.2375162542076785,0.10133487919111168,-0.8304195474316372,,
Afghanistan,Bamyan,2020,65533,2583.5,954,12400.20086,667822.0,0.026369,25959.43507,0.81289,0.02883,13.3632,0.27963,1.56535,281.75075,275.28353,273.27098,272.6873,3.36583,1651.70115,3.71808,0.34125,0.17819,0.12932,0.45378,42.31562,0.3915,0.15567,0.14205,0.05282,0.07664,19.30279,0.255525351,0.000516013,1.4156849255842745,-1.6278084966504616,-1.091014256465138,-5.309449535379675,0.7453906152235374,,,-0.020460952098268828,0.26715577866188894,0.8206028223192857,-1.1770479953803308,0.6158944976784431,,
Afghanistan,Bamyan,2021,65533,2801.0641,925,12399.01266,666232.0,0.026306,26891.61,0.84,0.03,14.13,0.28,1.66,282.29568,276.14026,274.24058,273.49553,3.2705,1656.84157,4.00884,0.40273,0.21039,0.17265,0.50375,49.9384,0.37967,0.15527,0.1417,0.05288,0.07315,19.25382,0.255525342,0.000513145,1.3494722195578113,0.2586310049217811,-0.8432633969445198,-3.5335340033465146,0.6364494369713879,,,1.4156849255842745,-1.6278084966504616,-1.091014256465138,-5.309449535379675,0.7453906152235374,,
Afghanistan,Bamyan,2022,65533,2471.0,935,12434.46699,640940.0,0.025308,27823.79,0.87,0.03,14.89,0.28,1.75,278.89176,273.41676,271.67626,271.07684,2.98791,1640.50054,4.31816,0.50616,0.3275,0.23775,0.58144,62.76369,0.38678,0.15269,0.13407,0.04842,0.07587,18.93412,0.255525338,0.00049035,-0.11635856961578024,0.6682646799189963,-0.06076369347606176,-0.545565125985791,-1.0964689783455266,,,1.3494722195578113,0.2586310049217811,-0.8432633969445198,-3.5335340033465146,0.6364494369713879,,
Afghanistan,Bamyan,2023,65533,2318.71429,903,12443.49945,638520.0,0.025212,28755.96,0.9,0.03,15.66,0.27,1.84,282.8795,276.69316,274.79171,274.12267,3.25581,1660.15897,3.66917,0.61927,0.39927,0.30972,0.58138,76.78972,0.38593,0.15024,0.12886,0.05339,0.07313,18.6295,0.255525338,0.000465714,-1.1158464144898415,1.6342914691422168,-1.374278870408029,2.722146425440527,-1.2622788219746106,,,-0.11635856961578024,0.6682646799189963,-0.06076369347606176,-0.545565125985791,-1.0964689783455266,,
Afghanistan,Farah,2017,65533,65532.87983,783,14658.73744,96719466.15,0.294249,120087.4269,0.69485,0.00827,8.89727,0.21667,1.05249,291.61389,287.59588,287.07408,284.24709,1.64358,29909.97181,9.04986,0.39371,0.29015,0.2259,0.53537,614.95246,0.3707,0.1669,0.16906,0.00357,0.06463,260.69168,0.3191386,0.000587839,0.5406088395063898,-0.09301083233146779,0.9911823148460798,0.6159118819974809,-1.1771488585317016,-0.1447643510884764,1.1655014316227772,1.0920959722469579,0.9099557332172684,1.0376050235438852,-1.0544476810159162,0.9592876406668137,0.32729896652092066,-0.4857460880937884
Afghanistan,Farah,2018,65533,65532.87983,801,14662.04654,96718148.15,0.294245,129977.2537,0.75208,0.00796,10.17053,0.21392,1.22586,291.47467,287.68472,287.33312,284.06154,1.40095,29919.21069,6.00165,0.33095,0.23543,0.17445,0.42919,516.91727,0.35638,0.1504,0.15148,0.02242,0.05743,234.92058,0.336186677,0.000526549,-1.1313759480359569,0.09839084723838336,1.0440728941006163,-1.0700211588418276,-1.2506287600437571,-0.7727957251767492,-1.0882572891015379,0.5406088395063898,-0.09301083233146779,0.9911823148460798,0.6159118819974809,-1.1771488585317016,-0.1447643510884764,1.1655014316227772
Afghanistan,Farah,2019,65533,65532.87983,878,14546.38596,96762892.15,0.294381,136529.901,0.78999,0.00903,9.7453,0.1522,1.27228,291.74841,288.12191,287.72097,285.09772,1.38996,29964.67838,12.25262,0.34329,0.22237,0.1719,0.57481,536.19141,0.3581,0.17414,0.1768,-0.03714,0.06961,271.99162,0.335750312,0.000613629,1.2772751521259598,1.2000934201677291,-1.0404872750190897,-0.7385595114361516,1.2438968191441286,2.0928573658617937,0.785122258945444,-1.1313759480359569,0.09839084723838336,1.0440728941006163,-1.0700211588418276,-1.2506287600437571,-0.7727957251767492,-1.0882572891015379
Afghanistan,Farah,2020,65533,65532.87983,1085,14483.13182,96787384.15,0.294456,142419.3651,0.82407,0.00835,10.35343,0.21381,1.38989,290.76479,287.10336,286.69447,283.4145,1.42885,29858.74966,16.86384,0.27556,0.15273,0.10137,0.7504,430.4077,0.37508,0.19377,0.20025,-0.03248,0.07852,302.64921,0.335750312,0.000697484,3.5073770868507337,-1.3662813085793313,-1.6152019975536926,-2.5577455517969367,2.6093518630719528,1.061804533832106,1.8251658245411244,1.2772751521259598,1.2000934201677291,-1.0404872750190897,-0.7385595114361516,1.2438968191441286,2.0928573658617937,0.785122258945444
Afghanistan,Farah,2021,65533,65532.87983,844,14701.50593,96702902.15,0.294199,146477.16,0.85,0.01,10.87,0.22,1.44,291.41296,286.88204,286.39224,283.46576,1.59375,29835.73239,12.79199,0.30724,0.20676,0.13011,0.60049,479.8844,0.3393,0.16346,0.1648,0.02416,0.0626,255.31661,0.335750317,0.000574452,0.13559036099144942,-1.9239292023902768,0.3984315800206681,-1.7068837288106489,-2.1006094721031774,-2.124310923918367,-2.517575554650389,3.5073770868507337,-1.3662813085793313,-1.6152019975536926,-2.5577455517969367,2.6093518630719528,1.061804533832106,1.8251658245411244
Afghanistan,Farah,2022,65533,65532.87983,952,14672.61204,96714071.15,0.294233,150534.95,0.87,0.01,11.39,0.22,1.49,287.99178,284.46235,283.97572,280.75675,1.44989,29584.0844,11.61902,0.35512,0.2725,0.20202,0.50544,554.67424,0.3376,0.17416,0.17855,0.00973,0.06746,272.02938,0.335750312,0.000627675,1.4437632145529735,-0.7931193395109937,-0.5946526859688918,-0.42070610373780654,-1.477925845381545,-1.4740281071057744,-1.4557303837449376,0.13559036099144942,-1.9239292023902768,0.3984315800206681,-1.7068837288106489,-2.1006094721031774,-2.124310923918367,-2.517575554650389
Afghanistan,Farah,2023,65533,65532.87983,890,14721.4184,96695256.15,0.294176,154592.74,0.89,0.01,11.91,0.23,1.55,292.15072,288.58678,288.20914,284.87719,1.45351,30013.02481,9.62306,0.46466,0.34335,0.26806,0.54439,725.76121,0.33567,0.15927,0.16104,0.0211,0.06126,248.77199,0.335750312,0.00055803,-0.22208972225363532,2.5694668378516403,-0.6603794487162232,2.5215145373233483,-2.526882102588192,-2.264474217340716,-1.402296419390746,1.4437632145529735,-0.7931193395109937,-0.5946526859688918,-0.42070610373780654,-1.477925845381545,-1.4740281071057744,-1.4557303837449376
Afghanistan,Faryab,2017,65533,2678.10309,967,23453.97266,22736600.91,0.066036,226898.1422,2.42483,0.04073,29.89842,1.31221,3.30635,286.41869,283.79766,284.13855,277.4552,1.77534,42285.85166,17.11956,1.3621,0.68521,0.26777,1.90958,2333.34611,0.40986,0.20692,0.19235,0.10177,0.05707,354.46669,0.2501715,0.000677772,-0.23924554295270972,-0.35736681743296533,0.07866110003368053,1.0978166264581777,-0.34220451666177265,0.2334165210618982,0.5269851419083063,1.300824972549822,0.8051443144035532,0.28749029143499916,1.3084906190237702,1.0285129441240382,0.22784821282126838,-0.5464460416528438
Afghanistan,Faryab,2018,65533,2171.39394,704,23669.44787,21921408.91,0.063668,230374.8565,2.46199,0.03801,31.82409,1.31095,3.61403,286.18022,283.73746,284.02665,277.64076,1.74388,42276.88151,12.29286,0.93482,0.46724,0.20549,1.33756,1601.39739,0.41339,0.17119,0.15131,0.07803,0.06978,293.25862,0.194350258,0.000533275,-1.7823421347711557,-0.4397757772788874,1.847712976855847,-0.8414694873201651,-1.6439034714714216,-1.920590716688375,-0.8618949456792084,-0.23924554295270972,-0.35736681743296533,0.07866110003368053,1.0978166264581777,-0.34220451666177265,0.2334165210618982,0.5269851419083063
Afghanistan,Faryab,2019,65533,3455.67647,1184,23195.24107,23759229.91,0.069006,241255.4844,2.57827,0.03625,32.01595,1.12134,3.77921,286.83892,284.49642,284.9037,278.2354,1.71185,42389.96701,12.13113,0.90247,0.40651,0.2022,1.41191,1545.97542,0.44152,0.23062,0.2138,0.10888,0.06527,395.05884,0.19431293,0.000751503,0.5673406285182457,0.9381598452312269,-1.6282753309053106,-0.9883090805589542,1.2907299336984024,-0.5470746839997045,2.1365368454142155,-1.7823421347711557,-0.4397757772788874,1.847712976855847,-0.8414694873201651,-1.6439034714714216,-1.920590716688375,-0.8618949456792084
Afghanistan,Faryab,2020,65533,3449.91026,1150,23265.0537,23498523.91,0.068248,247150.3964,2.64127,0.0408,33.78012,1.38439,3.88835,285.8341,283.18848,283.5341,276.57631,1.83261,42195.08327,12.45397,0.83519,0.34266,0.12521,1.34966,1430.72824,0.395,0.21183,0.19819,0.09952,0.06269,362.86848,0.19431293,0.000699852,-0.0194422911239142,-1.4365486806264283,-0.7673328529330755,-1.2936545779700803,0.8744344748217546,-0.6014584944831883,0.23360137633884728,0.5673406285182457,0.9381598452312269,-1.6282753309053106,-0.9883090805589542,1.2907299336984024,-0.5470746839997045,2.1365368454142155
Afghanistan,Faryab,2021,65533,2429.85714,732,23613.7748,22131136.91,0.064277,254731.46,2.72,0.04,34.36,1.44,4.01,286.57113,283.67946,284.10639,277.5325,1.82289,42268.23942,11.67514,0.83933,0.46668,0.16409,1.18149,1437.81992,0.40715,0.1869,0.17294,0.08377,0.0658,320.16087,0.194312933,0.000609632,-0.9691089722607664,-0.5451221899508144,0.9144127449668896,-1.274865304827383,-1.3090097060832526,-2.193901846165952,-1.8780237227809633,-0.0194422911239142,-1.4365486806264283,-0.7673328529330755,-1.2936545779700803,0.8744344748217546,-0.6014584944831883,0.23360137633884728
Afghanistan,Faryab,2022,65533,2946.59091,1052,23453.65053,22745163.91,0.06606,262312.53,2.8,0.04,34.95,1.5,4.14,282.7393,280.8779,281.39506,275.26837,1.48568,41850.80653,12.08703,0.91185,0.52986,0.24092,1.16774,1562.04856,0.40066,0.20533,0.19222,0.08756,0.06605,351.74112,0.19431293,0.000684354,-0.2440268581941327,-0.23949179392036526,0.5431969680284868,-0.9457235506429134,-0.3285311143835056,-1.9057418947133624,-1.3345419188613845,-0.9691089722607664,-0.5451221899508144,0.9144127449668896,-1.274865304827383,-1.3090097060832526,-2.193901846165952,-1.8780237227809633
Afghanistan,Faryab,2023,65533,2685.87379,767,23545.04371,22404101.91,0.06507,269893.59,2.88,0.04,35.53,1.55,4.27,286.84482,284.47505,284.84882,278.37547,1.6215,42386.7818,13.73333,0.98509,0.59412,0.29778,1.28911,1687.49974,0.37954,0.18173,0.17098,0.07069,0.06668,311.31121,0.19431293,0.000601037,-1.0424842817278874,1.060185130222704,0.310219281139969,-0.6133427260002231,-0.8731390704543186,-1.8347459646453332,-1.9574357569623044,-0.2440268581941327,-0.23949179392036526,0.5431969680284868,-0.9457235506429134,-0.3285311143835056,-1.9057418947133624,-1.3345419188613845
Afghanistan,Ghazni,2017,65534,65532.99601,1037,29481.33914,134550776.2,0.2142,251484.5535,0.92583,0.02774,22.05502,0.55799,1.5269,280.261,277.73669,277.61106,276.04264,1.00541,40549.55664,3.47631,0.31076,0.2889,0.22369,0.14627,936.22029,0.38104,0.14417,0.13963,-0.0817,0.04777,434.32307,0.2445598,0.000502742,-0.06754264571374309,0.2287977954724297,1.5639098948117964,0.16147996294844585,-0.41914659582621694,-1.074557712901329,0.772375040218563,1.3196018983852602,0.6782896668619072,0.7450344462651374,-1.0315419867360514,1.6867957811314809,0.18260852695427632,-1.0862732280621832
Afghanistan,Ghazni,2018,65534,65532.99601,1211,29505.62694,134497623.4,0.214116,246475.725,0.90739,0.02496,19.74945,0.5554,1.44828,280.33821,277.98208,278.06183,275.92842,1.05123,40585.38358,12.60275,0.29467,0.26804,0.18654,0.31217,887.74817,0.40332,0.15238,0.14936,-0.02582,0.04766,459.08278,0.241084084,0.000537301,0.790916334939333,0.7293959606117632,0.3164324151011235,-0.447508057547054,-0.7427514611001288,-1.8371988441881417,-0.6087099181915597,-0.06754264571374309,0.2287977954724297,1.5639098948117964,0.16147996294844585,-0.41914659582621694,-1.074557712901329,0.772375040218563
Afghanistan,Ghazni,2019,65534,65532.99601,1315,29378.90114,134770960.4,0.214551,239336.9519,0.88111,0.02486,18.61856,0.55567,1.41803,280.42583,277.96106,277.80128,276.12244,0.93124,40582.31423,10.52204,0.27485,0.22231,0.18044,0.29746,828.04044,0.3824,0.1458,0.14171,-0.02128,0.04879,439.25173,0.241084069,0.00050982,0.11624467607453606,0.6814234555697475,-0.46347182757860106,-1.1976565787718028,0.9213807189056297,1.0385937550392146,1.7624906116730825,0.790916334939333,0.7293959606117632,0.3164324151011235,-0.447508057547054,-0.7427514611001288,-1.8371988441881417,-0.6087099181915597
