Country,Region,Year,Max_GPP,Median_GPP,Min_GPP,StdDev_GPP,Sum_GPP,Mean_GPP,Total_Pop,Mean_Pop,Min_Pop,Max_Pop,Median_Pop,StdDev_Pop,Max_LST,Mean_LST,Median_LST,Min_LST,StdDev_LST,Sum_LST,Max_NTL,Mean_NTL,Median_NTL,Min_NTL,StdDev_NTL,Sum_NTL,Max_NDVI,Mean_NDVI,Median_NDVI,Min_NDVI,StdDev_NDVI,Sum_NDVI,ndvi_lst_ratio,MPI
Afghanistan,Kabul,2019,65534.0,2940.87606,1031.0,19615.25153,58843991.1451,0.012627,3887593.12698,15.5921,0.08035,138.59637,2.45821,33.82288,289.49639,280.82735,280.65437,276.41831,2.0,267800.26034,111.85014,4.28019,1.23264,0.19835,7.4795,24032.15728,0.47969,0.17837,0.14654,-0.22029,0.08583,1001.4909,0.0005218152719099475,0.078565657
Afghanistan,Kabul,2020,65534.0,3452.35172,1200.0,19530.50318,60315080.33725,0.012943,3987188.03155,15.99155,0.07844,146.81995,2.46394,34.87679,289.30909,280.30019,280.02391,275.68558,2.12729,267297.55738,112.96521,4.32831,1.21948,0.10904,7.45807,24302.34431,0.48353,0.19041,0.15805,-0.21868,0.08695,1069.08137,0.00056385976762984,0.078565657
Afghanistan,Kabul,2021,65534.0,2934.45689,1128.0,19620.25312,58601300.9451,0.012575,4081336.76,16.37,0.08,148.42,2.59,35.64,289.59582,280.5614,280.28509,276.39666,2.05582,267546.65614,76.25635,4.10037,1.23286,0.14779,6.57069,23022.5131,0.49142,0.1847,0.15056,-0.21459,0.08341,1037.03412,0.0005366383258709145,0.07856566
Afghanistan,Kabul,2022,65534.0,2930.11486,1110.0,19661.05377,57912348.96471,0.012427,4175485.48,16.75,0.08,150.02,2.71,36.4,289.24268,280.42088,280.22084,276.22561,1.98257,267412.65169,49.05216,3.62038,1.10236,0.23746,5.38005,20327.53156,0.46865,0.17177,0.14256,-0.17447,0.08069,964.4453,0.0005083786913442393,0.078565658
Afghanistan,Kabul,2023,65534.0,2933.04024,1142.0,19622.57552,58507546.14118,0.012555,4269634.21,17.12,0.08,151.62,2.83,37.16,290.3245,281.61066,281.41125,276.89113,1.96109,268547.23929,46.57139,3.85278,1.36412,0.28806,5.55128,21632.37812,0.4627,0.18078,0.15047,-0.18803,0.08197,1015.00933,0.0005343192619199855,0.078565658
Afghanistan,Kandahar,2017,65533.0,65532.96891,723.0,21739.92717,368592917.39216,0.006803,708705.71456,0.85961,0.00359,34.0617,0.09432,2.79218,290.92778,285.11243,285.09299,281.30534,1.94926,170944.466,160.9551,1.39623,0.34981,0.20441,6.42793,9048.66688,0.48986,0.13594,0.10745,-0.03929,0.06875,881.01347,0.00037686887239535646,0.4372925
Afghanistan,Kandahar,2018,65533.0,65532.96891,814.0,21740.77407,368591703.39216,0.006803,736866.42861,0.89377,0.00324,38.38697,0.09414,2.99985,291.1666,285.32289,285.39924,279.65809,1.94033,171070.65292,146.36676,1.30271,0.31054,0.15714,5.92175,8442.59869,0.44152,0.11549,0.09077,-0.01683,0.06068,748.48162,0.0003181308026145397,0.430139095
Afghanistan,Kandahar,2019,65533.0,65532.96891,919.0,21600.53783,368956055.39216,0.00681,757075.0269,0.91828,0.00337,36.79033,0.09311,3.09412,290.96034,285.70874,285.7857,281.77625,1.72857,171301.99695,131.08843,1.3143,0.28709,0.1686,5.68718,8517.74311,0.49946,0.1373,0.11119,-0.11649,0.07072,889.79251,0.00038917255383927004,0.427900195
Afghanistan,Kandahar,2020,65533.0,65532.96891,998.0,21460.53533,369320017.39216,0.006817,781128.27659,0.94745,0.00324,38.75831,0.09695,3.21044,290.12331,284.70989,284.78822,280.80609,1.78919,170703.1164,114.80438,1.19086,0.17402,0.09068,5.02185,7717.71333,0.52049,0.15752,0.13078,-0.02348,0.07451,1020.84333,0.0004593447737273897,0.427900195
Afghanistan,Kandahar,2021,65533.0,65532.96891,807.0,21763.48604,368531174.39216,0.006802,800541.65,0.97,0.0,39.52,0.1,3.28,290.53132,284.56676,284.64341,279.4588,2.00626,170617.30152,28.15608,0.73685,0.17955,0.09751,1.82784,4775.38832,0.4543,0.12439,0.10057,0.00131,0.06136,806.17158,0.0003534144325219151,0.427900198
Afghanistan,Kandahar,2022,65533.0,65532.96891,911.0,21636.24515,368863259.39216,0.006808,819955.02,0.99,0.0,40.28,0.1,3.36,290.53753,285.00326,285.09421,280.25628,1.96875,170879.01475,16.04553,0.56992,0.27252,0.1781,1.05889,3693.52656,0.48823,0.13015,0.10348,-0.08419,0.06583,843.49208,0.00036308356613184,0.427900197
Afghanistan,Kandahar,2023,65533.0,65532.96891,807.0,21663.8525,368791235.39216,0.006807,839368.39,1.02,0.0,41.04,0.1,3.43,291.16827,286.00958,286.03343,280.86823,1.80779,171482.3689,18.55889,0.80087,0.33378,0.24583,1.56089,5190.26791,0.46018,0.13323,0.10839,-0.03516,0.06439,863.45689,0.0003789733197048854,0.427900197
Afghanistan,Kapisa,2017,65533.0,5513.83333,1142.0,3010.31468,11162010.4549,0.005929,272687.6981,2.97646,0.32839,26.12066,1.93352,3.18323,289.23221,284.20625,284.16843,279.75235,1.75485,87757.31796,7.37521,0.41815,0.32757,0.26556,0.35239,830.25408,0.50229,0.27367,0.25238,0.04303,0.12445,543.38182,0.0008880170650715809,0.2799156
Afghanistan,Kapisa,2018,65533.0,5266.07883,1106.0,3005.17637,10930759.82353,0.005806,275524.14178,3.00742,0.32706,26.66769,1.93594,3.24428,289.18996,284.01398,283.96114,280.09,1.67,87697.94739,24.78187,0.45457,0.29041,0.22445,1.04643,902.57489,0.51939,0.27892,0.26686,0.03409,0.12716,553.80694,0.00093960163510261,0.203138769
Afghanistan,Kapisa,2019,65533.0,5753.0,1345.0,3034.10976,11614778.98431,0.00617,282707.29326,3.08583,0.30143,28.08291,1.93754,3.39276,288.7132,283.91984,283.85314,279.23769,1.64704,87668.87857,29.19201,0.43598,0.28618,0.18154,1.03692,865.67434,0.51996,0.28827,0.27077,0.03924,0.12901,572.38415,0.0009536846738149754,0.200344071
Afghanistan,Kapisa,2020,65533.0,6290.01991,1662.0,3072.53505,12404635.43922,0.006589,285003.60209,3.11089,0.31854,28.03129,1.936,3.45144,288.53197,283.15815,283.09245,279.02809,1.77105,87433.68364,29.27151,0.37157,0.17529,0.11945,1.07424,737.77634,0.49868,0.29533,0.28602,0.06101,0.11992,586.3893,0.0010101068960932256,0.200344071
Afghanistan,Kapisa,2021,65533.0,5775.86111,1377.0,2977.77479,11594662.88627,0.006159,289177.74,3.16,0.33,28.61,1.95,3.52,288.94014,283.8176,283.66854,279.94043,1.71241,87637.30903,24.0953,0.39151,0.20651,0.15249,0.92931,777.37392,0.51823,0.2908,0.28239,0.05312,0.12162,577.40192,0.000994970008907129,0.20034407
Afghanistan,Kapisa,2022,65533.0,5753.24362,1199.0,3071.87585,11483341.51373,0.0061,293351.88,3.2,0.34,29.19,1.97,3.6,288.62234,283.53331,283.46286,279.34008,1.61859,87549.52604,20.4317,0.44324,0.30081,0.22738,0.86221,880.07529,0.51248,0.2838,0.26834,0.04427,0.12587,563.49817,0.0009464143736762359,0.200344067
Afghanistan,Kapisa,2023,65533.0,5509.52495,1273.0,2986.01987,11163226.05882,0.00593,297526.02,3.25,0.35,29.77,1.98,3.67,289.40854,284.54728,284.5424,280.27363,1.67542,87862.61952,16.34528,0.50514,0.41798,0.27833,0.73889,1002.98451,0.51298,0.28368,0.27441,0.0168,0.12478,563.26219,0.0009643740049105372,0.200344067
Afghanistan,Khost,2017,65533.0,2685.2412,1087.0,3204.13669,28251391.0549,0.006587,541023.38587,1.36759,0.21291,12.87472,0.9052,1.37889,289.25853,286.0024,285.96804,278.6565,1.36674,342769.95417,3.6281,0.32381,0.30463,0.24187,0.11097,2687.53322,0.45941,0.21368,0.19637,0.06365,0.08017,1773.51111,0.0006866026299080007,0.2957281
Afghanistan,Khost,2018,65533.0,2943.60079,1195.0,3230.20606,29925301.55686,0.006977,570887.95417,1.44308,0.20837,14.29694,0.90477,1.51622,288.06148,285.00986,284.96941,278.3513,1.21747,341580.40481,4.1283,0.29329,0.27313,0.21951,0.11843,2434.27803,0.45445,0.21047,0.19431,0.06446,0.07579,1746.85059,0.0006817658869766822,0.296309501
Afghanistan,Khost,2019,65533.0,3450.3583,1156.0,3290.14154,33582826.62745,0.00783,601104.51755,1.51946,0.21666,14.29523,0.96825,1.57686,288.60189,285.67007,285.71791,277.64331,1.32646,342371.66144,4.61322,0.26084,0.2337,0.18182,0.14512,2164.89074,0.5081,0.22891,0.2157,0.06962,0.07928,1899.94506,0.0007550668503704291,0.2950885
Afghanistan,Khost,2020,65533.0,4222.17955,1278.0,3372.69249,38597458.04314,0.008999,631762.72545,1.59696,0.24589,17.16633,1.06184,1.71149,288.40397,285.18535,285.09228,277.49713,1.31778,341790.73167,5.21945,0.17999,0.14261,0.10932,0.18833,1493.90307,0.50709,0.25001,0.23914,0.07473,0.08365,2075.04669,0.0008385423725307066,0.2950885
Afghanistan,Khost,2021,65533.0,3457.03234,1257.0,3264.51674,33436643.01961,0.007796,657887.21,1.66,0.25,18.03,1.1,1.79,288.45458,285.2577,285.15806,278.78459,1.2408,341877.44,5.96215,0.23254,0.20112,0.13812,0.22816,1930.00299,0.44715,0.22404,0.21183,0.06485,0.07607,1859.50902,0.00074259169866405,0.295088494
Afghanistan,Khost,2022,65533.0,3708.38127,1287.0,3281.81622,35908689.80392,0.008372,684011.69,1.73,0.26,18.89,1.15,1.87,288.73625,285.35384,285.27304,278.47477,1.32075,341992.66013,23.0121,0.34809,0.29503,0.2268,0.43981,2889.11342,0.46916,0.23881,0.22761,0.07013,0.07773,1982.0864,0.0007976412723235125,0.295088488
Afghanistan,Khost,2023,65533.0,3965.47378,1322.0,3287.13768,36613263.16078,0.008537,710136.17,1.8,0.27,19.75,1.19,1.94,288.31868,285.58374,285.59175,278.71042,1.14572,342268.19255,28.78556,0.43628,0.3423,0.28333,0.64485,3620.99608,0.50975,0.25456,0.2432,0.07683,0.08338,2112.79402,0.0008515890995754871,0.295088488
Afghanistan,Kunduz,2017,65534.0,3963.60588,640.0,12021.08894,56346606.35686,0.007128,580847.44753,1.8557,0.09398,39.88646,1.12196,3.12821,288.08823,285.89526,285.84196,279.78393,0.69067,467444.35753,15.30496,0.55312,0.33615,0.22121,1.08597,5114.84764,0.47716,0.30043,0.31848,-0.04796,0.08583,2778.18511,0.001113974397476894,0.2935498
Afghanistan,Kunduz,2018,65534.0,4221.34327,605.0,11979.66042,59053473.46275,0.007471,581526.33185,1.85787,0.09632,42.77052,1.12272,3.33683,287.97172,285.59237,285.59183,279.87976,0.73929,466949.11777,15.33846,0.50627,0.27441,0.13901,1.05349,4681.64231,0.46716,0.30665,0.33406,-0.06785,0.09458,2835.66544,0.0011697091207303614,0.306835771
Afghanistan,Kunduz,2019,65534.0,4993.54472,772.0,11859.77127,64327102.66275,0.008138,585099.22858,1.86928,0.09773,41.44366,1.1259,3.31494,288.69989,286.13989,286.09224,280.05074,0.71594,467844.33543,13.10523,0.48063,0.27506,0.15041,0.92636,4444.53334,0.49681,0.33555,0.36527,-0.0433,0.09332,3102.96442,0.001276543441741031,0.306835771
Afghanistan,Kunduz,2020,65534.0,4736.43679,797.0,11895.26314,63224719.68627,0.007999,583804.64242,1.86514,0.09833,42.29173,1.12231,3.37737,288.55242,285.19796,285.15443,278.64561,0.79071,466304.25445,11.97315,0.39204,0.15505,0.10438,0.87822,3625.30869,0.50325,0.32358,0.34952,-0.07722,0.09556,2992.27263,0.001225534712800891,0.306835771
Afghanistan,Kunduz,2021,65534.0,4223.70331,630.0,11960.82985,59047867.65098,0.00747,583232.1,1.86,0.1,41.79,1.09,3.38,288.16783,285.17402,285.15533,279.36274,0.77636,466265.11053,11.52956,0.4018,0.21231,0.11713,0.74258,3715.57597,0.46494,0.31065,0.33008,-0.07401,0.08463,2872.66801,0.0011574686922742822,0.306835774
Afghanistan,Kunduz,2022,65534.0,4222.30375,715.0,11982.06049,58084970.77647,0.007348,582659.56,1.86,0.11,41.3,1.06,3.37,288.37108,285.84538,285.84516,279.34918,0.79353,467362.80801,15.05764,0.50217,0.33934,0.18761,0.78787,4643.7006,0.48852,0.32896,0.34953,-0.07944,0.09174,3041.97731,0.0012227939454540074,0.306835769
Afghanistan,Kunduz,2023,65534.0,4475.13436,786.0,11927.79051,61668432.81961,0.007802,582087.02,1.86,0.11,40.8,1.03,3.37,288.82308,286.04298,286.03316,280.13376,0.78322,467685.88056,16.45806,0.61655,0.42382,0.22861,0.87113,5701.45275,0.50572,0.32623,0.34971,-0.05364,0.09504,3016.77351,0.0012225785090058845,0.306835769
Afghanistan,Laghman,2017,65534.0,3454.02151,990.0,10615.62374,21673698.45882,0.005647,320390.22362,1.42947,0.10553,22.99236,0.81127,2.24336,292.08722,288.87859,288.96805,281.43104,1.45236,147692.86165,17.31267,0.42662,0.31502,0.25124,0.67076,1613.18621,0.53927,0.2382,0.19709,0.02734,0.12626,900.70154,0.000682258937915752,0.3685171
Afghanistan,Laghman,2018,65534.0,3449.20169,1092.0,10600.16123,21901547.39216,0.005707,327635.36006,1.4618,0.11252,26.90705,0.81512,2.36136,291.49842,288.1785,288.2857,281.19192,1.40364,147334.9332,17.99231,0.40258,0.29223,0.21044,0.68036,1522.27863,0.58502,0.23759,0.19704,0.03111,0.12056,898.39121,0.000683742888522218,0.361651391
Afghanistan,Laghman,2019,65534.0,3962.37434,1127.0,10572.78993,23533788.46275,0.006132,339743.07974,1.51582,0.10397,28.1022,0.81494,2.50853,291.60739,288.34794,288.4597,280.31571,1.51834,147421.56057,17.61405,0.40187,0.29054,0.19339,0.77218,1519.60511,0.53953,0.25455,0.21679,0.03804,0.12467,962.5546,0.000751834745204006,0.357172847
Afghanistan,Laghman,2020,65534.0,4235.79365,1383.0,10518.93205,24943053.48235,0.006499,350417.56274,1.56344,0.10499,28.74346,0.81294,2.62781,291.54847,288.08499,288.21576,280.84,1.49367,147287.12051,8.18548,0.30686,0.15327,0.10658,0.64667,1160.35212,0.54978,0.26959,0.23216,0.03896,0.12153,1019.38935,0.0008058732945440858,0.357172847
Afghanistan,Laghman,2021,65534.0,3705.16667,1271.0,10551.67671,23263048.0549,0.006062,359967.14,1.61,0.1,30.01,0.83,2.72,291.84844,288.22924,288.28426,281.5368,1.43141,147360.87324,7.61436,0.35518,0.20211,0.13978,0.6038,1343.03351,0.57683,0.24937,0.21325,0.07435,0.11821,942.9495,0.000739862478907414,0.357172852
Afghanistan,Laghman,2022,65534.0,3960.49509,1087.0,10577.93539,23308543.67059,0.006073,369516.71,1.65,0.1,31.28,0.84,2.82,291.48913,287.98584,288.1088,281.20658,1.45542,147236.43126,5.65087,0.42497,0.32646,0.2159,0.46719,1606.96683,0.52014,0.24134,0.2054,0.00095,0.11965,912.57708,0.0007132295115620963,0.357172848
Afghanistan,Laghman,2023,65534.0,3709.68534,1139.0,10565.92687,23185960.83137,0.006042,379066.29,1.69,0.1,32.54,0.86,2.92,291.55371,288.82217,288.91535,281.24,1.34807,147664.01427,4.78472,0.46923,0.35763,0.27083,0.38945,1774.31355,0.59095,0.24576,0.21301,0.00506,0.12089,929.29884,0.0007375126362356463,0.357172848
Afghanistan,Logar,2017,65533.0,4481.51613,1075.0,22475.38535,28310499.68235,0.006436,195052.53727,1.51336,0.10144,14.09735,1.0309,1.5092,281.73113,278.29023,278.00598,275.07449,1.33241,56035.64683,2.28567,0.32768,0.30438,0.21625,0.12288,671.29651,0.41565,0.18568,0.17875,0.02086,0.08931,380.37996,0.0006423150392308059,0.186799
Afghanistan,Logar,2018,65533.0,4211.59091,1091.0,22535.46315,27997045.01176,0.006365,201290.06066,1.56176,0.09964,13.81749,1.03111,1.60739,281.63647,278.68131,278.48268,275.41523,1.1923,56114.39432,2.50385,0.30141,0.27263,0.20385,0.16397,617.47937,0.43816,0.19354,0.18675,0.01694,0.09149,396.49084,0.0006701202890139995,0.216211677
Afghanistan,Logar,2019,65533.0,4739.53846,1075.0,22380.87779,28761559.39216,0.006539,207420.24189,1.60932,0.09448,14.38387,1.02983,1.66559,281.42571,278.35286,278.08365,275.36553,1.23883,56048.25823,3.16556,0.28877,0.24166,0.14353,0.19616,591.57811,0.41268,0.18498,0.18269,0.01223,0.08904,378.9592,0.0006563252125377838,0.216211677
Afghanistan,Logar,2020,65533.0,5244.01799,1229.0,22238.20276,29476709.00784,0.006702,212576.3635,1.64932,0.10178,14.77668,1.09376,1.73167,280.58687,277.23131,276.95609,274.40466,1.21287,55822.42594,4.41479,0.20169,0.1409,0.09507,0.26145,413.18768,0.42828,0.20488,0.20408,0.02423,0.09205,419.72704,0.0007361361889463351,0.216211677
Afghanistan,Logar,2021,65533.0,4464.28235,1154.0,22427.86964,28512886.88627,0.006482,216827.86,1.68,0.1,14.92,1.12,1.77,281.21318,277.96974,277.76269,275.11965,1.27891,55971.11489,4.30691,0.25032,0.2012,0.12238,0.26721,512.80815,0.41849,0.19942,0.20026,0.02552,0.08643,408.53267,0.0007204381311433396,0.216211673
Afghanistan,Logar,2022,65533.0,4729.42391,1151.0,22410.08599,28625219.0,0.006508,221079.35,1.72,0.1,15.07,1.14,1.8,281.1152,277.79666,277.60044,273.92628,1.29817,55936.26328,5.6049,0.36983,0.29438,0.19798,0.31407,757.6397,0.42194,0.19336,0.19434,0.0124,0.08773,396.11411,0.0006995764455915346,0.216211669
Afghanistan,Logar,2023,65533.0,5001.5,1208.0,22359.97816,28825965.3098,0.006554,225330.84,1.75,0.1,15.22,1.16,1.84,281.97421,278.90073,278.73255,274.88708,1.31133,56158.5764,5.71139,0.46604,0.35887,0.26028,0.38079,954.72361,0.43826,0.20991,0.21369,0.02954,0.08877,430.01395,0.0007661865926274198,0.216211669
Afghanistan,Nangarhar,2017,65534.0,2425.50705,682.0,8602.96585,55351886.74902,0.00751,1247848.81804,2.20644,0.08042,93.00243,1.2438,5.1,292.83258,288.87796,289.34438,282.53527,2.07348,655703.13138,22.68926,0.46331,0.31869,0.24325,0.9411,6179.88788,0.50635,0.20321,0.16888,0.04871,0.10959,2710.53223,0.0005846067315069659,0.287413
Afghanistan,Nangarhar,2018,65534.0,2687.81528,1027.0,8579.85706,58932996.48235,0.007996,1279567.58806,2.26252,0.08541,94.65222,1.24367,5.2918,292.07641,288.05784,288.40678,281.72044,1.93067,653841.59532,35.79835,0.45004,0.30302,0.21319,1.09966,6002.89008,0.5354,0.20591,0.17302,0.04995,0.10588,2746.50392,0.000600643259700899,0.269303769
Afghanistan,Nangarhar,2019,65534.0,3196.6218,993.0,8592.47939,67031461.0549,0.009094,1319032.78094,2.3323,0.08195,94.63713,1.24373,5.43286,292.33846,288.40805,288.90343,281.67975,2.09678,654636.51689,35.65813,0.43364,0.30105,0.19504,1.16613,5784.16998,0.53874,0.22592,0.1925,0.05515,0.11597,3013.4592,0.0006674570976780988,0.266356885
Afghanistan,Nangarhar,2020,65534.0,3960.41851,1279.0,8532.73781,74586185.83529,0.010119,1350081.74212,2.3872,0.08875,97.98194,1.24552,5.59029,292.43514,288.19483,288.65515,281.21557,2.10159,654152.52916,28.92932,0.34405,0.16423,0.10603,1.13102,4589.20484,0.54848,0.24828,0.21973,0.07061,0.11009,3311.70018,0.0007624356064957862,0.266356885
Afghanistan,Nangarhar,2021,65534.0,3194.10808,1054.0,8553.02989,64952809.63137,0.008812,1381470.36,2.44,0.09,99.89,1.25,5.73,292.72612,288.37812,288.72071,282.35774,1.9858,654568.57257,17.13343,0.4123,0.20819,0.13425,1.06535,5499.58257,0.52696,0.2189,0.1885,0.06219,0.10411,2919.80766,0.0006536556934347168,0.266356891
Afghanistan,Nangarhar,2022,65534.0,2944.91007,978.0,8589.90269,64162018.81569,0.008705,1412858.98,2.5,0.09,101.8,1.25,5.87,292.81461,288.18058,288.46709,281.78865,2.03684,654120.1884,15.55694,0.49081,0.3355,0.22601,0.93947,6546.79573,0.53108,0.21669,0.18463,0.0517,0.10711,2890.37979,0.0006406746769681704,0.266356887
Afghanistan,Nangarhar,2023,65534.0,3193.34112,1040.0,8579.69848,64868446.07059,0.008801,1444247.6,2.55,0.09,103.72,1.25,6.0,292.63783,288.68938,289.09415,282.01969,1.91773,655275.08238,17.64528,0.54334,0.34816,0.27833,0.90708,7247.43899,0.56017,0.21973,0.18953,0.04307,0.11182,2930.83716,0.0006565187815360578,0.266356887
Afghanistan,Nimroz,2017,65533.0,65533.0,65530.0,0.46046,68605520.22745,0.001689,43879.78679,0.36538,0.00297,11.01521,0.02512,1.24538,291.33322,289.13734,288.9701,287.71423,0.75805,31141.79262,31.77218,1.27499,0.28149,0.1989,2.82512,1334.7721,0.2608,0.09573,0.07757,0.03975,0.03725,100.22159,0.0002682808107731779,0.2309277
Afghanistan,Nimroz,2018,65533.0,65533.0,65530.0,0.46046,68605520.22745,0.001689,46252.965,0.38514,0.00261,12.76464,0.02484,1.4144,291.21748,288.94662,288.78712,286.75441,0.88172,31121.25042,25.91291,1.11561,0.28324,0.17418,2.37225,1167.91758,0.17543,0.08376,0.0738,0.03938,0.02455,87.68955,0.0002554104976206332,0.242566124
Afghanistan,Nimroz,2019,65533.0,65533.0,65530.0,0.46046,68605520.22745,0.001689,46536.70873,0.3875,0.00252,11.77082,0.02343,1.37512,291.51946,289.48119,289.28931,287.54444,0.85058,31178.82661,19.75014,0.99793,0.20576,0.16832,2.06655,1044.72017,0.25764,0.09423,0.07659,0.04258,0.03645,98.65327,0.0002645767761283557,0.241702706
Afghanistan,Nimroz,2020,65533.0,65533.0,65530.0,0.46046,68605520.22745,0.001689,47331.9808,0.39412,0.00277,12.61612,0.02463,1.44245,290.37409,288.20674,287.99238,286.61479,0.84201,31041.56095,18.03699,0.87237,0.1478,0.09616,1.95549,913.27683,0.26164,0.10136,0.0795,0.04517,0.04116,106.11057,0.0002758436530665452,0.241702706
Afghanistan,Nimroz,2021,65533.0,65533.0,65530.0,0.46046,68605520.22745,0.001689,47825.82,0.4,0.0,12.59,0.02,1.45,290.73902,288.35581,288.1518,286.06241,1.04533,31057.61743,20.85442,0.99862,0.16891,0.11685,2.16282,1045.43823,0.20296,0.0901,0.07771,0.0445,0.02844,94.32339,0.000269493442840635,0.2417027
Afghanistan,Nimroz,2022,65533.0,65533.0,65530.0,0.46046,68605520.22745,0.001689,48319.66,0.4,0.0,12.56,0.02,1.46,290.67137,288.44418,288.29316,285.34254,1.0875,31067.135,14.82824,1.00531,0.26878,0.18991,1.89061,1052.44381,0.1809,0.08708,0.07664,0.04589,0.02521,91.15793,0.0002657013221760966,0.241702696
Afghanistan,Nimroz,2023,65533.0,65533.0,65530.0,0.46046,68605520.22745,0.001689,48813.5,0.41,0.0,12.53,0.02,1.47,291.9402,289.71796,289.52071,287.73695,0.94466,31204.32833,22.75528,1.33808,0.31876,0.27556,2.7095,1400.82144,0.16753,0.08178,0.07544,0.04804,0.02002,85.61306,0.00026039117492060205,0.241702696
Afghanistan,Paktika,2017,65533.0,2674.25922,1079.0,30141.48574,92430793.02353,0.004843,177355.40814,0.30176,0.00339,4.03908,0.17288,0.3863,282.74752,278.46957,278.25226,275.52912,1.43414,67212.72528,4.15978,0.29689,0.28893,0.19394,0.11462,1124.9664,0.36129,0.13171,0.12008,0.06066,0.04321,499.07128,0.00043121408202698776,0.136668
Afghanistan,Paktika,2018,65533.0,2680.67725,1095.0,30109.58757,92595189.3098,0.004851,182774.29216,0.31098,0.00317,5.06216,0.17236,0.41153,282.93156,278.3952,278.2012,275.67579,1.39833,67194.77583,3.27555,0.26261,0.25767,0.18269,0.08145,995.05408,0.36197,0.13572,0.1259,0.06432,0.04343,514.28065,0.00045223480864612617,0.224744037
Afghanistan,Paktika,2019,65533.0,2928.18827,1056.0,30016.5636,93086413.03529,0.004877,184399.0667,0.31374,0.0033,5.4254,0.17214,0.41967,282.93441,278.6998,278.67759,275.91899,1.39564,67268.29601,3.84215,0.2361,0.22651,0.16997,0.10199,894.63967,0.35382,0.13807,0.12984,0.05485,0.04423,523.17562,0.0004658776217277516,0.224744037
Afghanistan,Paktika,2020,65533.0,3449.58582,1319.0,29859.1081,93915833.54118,0.00492,187840.2674,0.3196,0.00327,5.30016,0.17232,0.42155,282.4562,277.97508,277.83334,275.74465,1.37064,67093.37342,3.33342,0.14324,0.13275,0.09507,0.09173,542.76083,0.37188,0.14938,0.13961,0.05894,0.04866,566.0153,0.0005022392654766032,0.224744037
Afghanistan,Paktika,2021,65533.0,2935.04432,1132.0,30006.51353,93134766.27451,0.00488,190407.14,0.32,0.0,5.42,0.18,0.43,282.76362,277.70485,277.47016,274.23285,1.63558,67028.1494,2.73564,0.1805,0.17917,0.10746,0.07614,683.93919,0.40379,0.14222,0.13174,0.06061,0.04665,538.89621,0.0004743885459688586,0.224744034
